   mDM      Log[10,x]   eL         eR         e          \[Mu]L     \[Mu]R     \[Mu]      \[Tau]L    \[Tau]R    \[Tau]     q           c           b           t           WL          WT          W           ZL          ZT          Z           g           \[Gamma]   h           \[Nu]e     \[Nu]\[Mu]   \[Nu]\[Tau]   V->e       V->\[Mu]   V->\[Tau]
   150      -1.8        0.008338   0.002192   0.005265   0.082567   0.069642   0.076104   0.987802   0.973664   0.980733   9.175154    9.045288    11.129655   0           7.556525    7.532559    7.540548    7.939456    7.940033    7.939841    9.035419    0.060177   10.593670   0.009709   0.009709     0.009709      0.000000   0.444241   2.793266
   150      -1.75       0.007542   0.002020   0.004781   0.089927   0.077622   0.083774   1.053482   1.039883   1.046682   8.559066    8.430042    10.275526   0           6.956594    6.939061    6.944905    7.253231    7.261786    7.258934    8.420211    0.060078   9.453073    0.008691   0.008691     0.008691      0.000000   0.483610   2.886672
   150      -1.7        0.006803   0.001874   0.004338   0.098202   0.086495   0.092348   1.120138   1.107053   1.113595   7.954289    7.828193    9.427962    0           6.372619    6.360754    6.364709    6.591490    6.606385    6.601420    7.818111    0.059709   8.377986    0.007729   0.007729     0.007729      0.000000   0.525247   2.960473
   150      -1.65       0.006105   0.001735   0.003920   0.107682   0.096548   0.102115   1.187114   1.174512   1.180813   7.363311    7.241540    8.595449    0           5.808556    5.801603    5.803920    5.956339    5.976060    5.969486    7.232902    0.059147   7.374241    0.006825   0.006825     0.006825      0.000000   0.569127   3.012582
   150      -1.6        0.005441   0.001600   0.003521   0.118287   0.107638   0.112963   1.252007   1.239828   1.245918   6.781546    6.666865    7.767351    0           5.260980    5.258242    5.259155    5.343865    5.367047    5.359319    6.657059    0.058132   6.433610    0.005974   0.005974     0.005974      0.000000   0.615290   3.043017
   150      -1.55       0.004812   0.001462   0.003137   0.130445   0.120253   0.125349   1.314929   1.303148   1.309039   6.218407    6.108686    6.965315    0           4.737378    4.738143    4.737888    4.765591    4.791045    4.782560    6.098492    0.056826   5.575270    0.005189   0.005189     0.005189      0.000000   0.663598   3.049708
   150      -1.5        0.004240   0.001340   0.002790   0.144139   0.134374   0.139257   1.375138   1.363723   1.369431   5.674809    5.571154    6.196762    0           4.240890    4.244474    4.243280    4.223671    4.250351    4.241458    5.562639    0.055335   4.798601    0.004472   0.004472     0.004472      0.000000   0.713960   3.032721
   150      -1.45       0.003715   0.001225   0.002470   0.159567   0.150195   0.154881   1.430991   1.419912   1.425451   5.152053    5.056001    5.468881    0           3.773481    3.779256    3.777331    3.719329    3.746370    3.737356    5.049320    0.053708   4.102874    0.003823   0.003823     0.003823      0.000000   0.766372   2.994156
   150      -1.4        0.003229   0.001107   0.002168   0.176947   0.167935   0.172441   1.480737   1.469965   1.475351   4.651701    4.564252    4.787744    0           3.336679    3.344081    3.341613    3.253653    3.280363    3.271460    4.558096    0.051896   3.486252    0.003242   0.003242     0.003242      0.000000   0.820595   2.933966
   150      -1.35       0.002788   0.000994   0.001891   0.196164   0.187474   0.191819   1.523541   1.513043   1.518292   4.175441    4.097267    4.157788    0           2.931947    2.940467    2.937627    2.827892    2.853716    2.845108    4.091376    0.049727   2.945404    0.002729   0.002729     0.002729      0.000000   0.876456   2.854009
   150      -1.3        0.002385   0.000883   0.001634   0.218031   0.209578   0.213804   1.555883   1.545624   1.550753   3.717852    3.649763    3.571522    0           2.554699    2.563832    2.560787    2.436105    2.460476    2.452352    3.644762    0.047577   2.472775    0.002274   0.002274     0.002274      0.000000   0.933884   2.757578
   150      -1.25       0.002053   0.000803   0.001428   0.242567   0.234320   0.238444   1.579002   1.568959   1.573980   3.287176    3.226867    3.041252    0           2.210820    2.220145    2.217036    2.084094    2.106606    2.099102    3.223160    0.045239   2.067179    0.001883   0.001883     0.001883      0.000000   0.992510   2.645721
   150      -1.2        0.001754   0.000719   0.001237   0.269883   0.261811   0.265847   1.590739   1.580893   1.585816   2.884023    2.830472    2.568616    0           1.900252    1.909433    1.906373    1.770135    1.790523    1.783727    2.827728    0.042792   1.722103    0.001549   0.001549     0.001549      0.000000   1.052031   2.520741
   150      -1.15       0.001487   0.000636   0.001062   0.300406   0.292478   0.296442   1.589499   1.579836   1.584667   2.509268    2.462168    2.152727    0           1.624780    1.633574    1.630643    1.492738    1.510893    1.504841    2.459868    0.040323   1.431124    0.001269   0.001269     0.001269      0.000000   1.112265   2.385794
   150      -1.1        0.001263   0.000563   0.000913   0.334556   0.326739   0.330647   1.574702   1.565209   1.569956   2.163661    2.122176    1.790884    0           1.383428    1.391696    1.388940    1.251168    1.267147    1.261820    2.120308    0.037826   1.187739    0.001036   0.001036     0.001036      0.000000   1.172614   2.241750
   150      -1.05       0.001081   0.000507   0.000794   0.372109   0.364376   0.368242   1.547142   1.537810   1.542476   1.847609    1.809164    1.479197    0           1.171190    1.178890    1.176323    1.045258    1.059272    1.054601    1.808782    0.035142   0.985464    0.000845   0.000845     0.000845      0.000000   1.232519   2.090229
   150      -1.         0.000915   0.000440   0.000677   0.413701   0.405994   0.409847   1.501001   1.491824   1.496413   1.557293    1.519965    1.212699    0           0.983837    0.991033    0.988634    0.875020    0.887438    0.883298    1.519578    0.032640   0.817303    0.000691   0.000691     0.000691      0.000000   1.291540   1.933633
   150      -0.95       0.000773   0.000373   0.000573   0.459556   0.451852   0.455704   1.440528   1.431502   1.436015   1.295563    1.260000    0.989148    0           0.823224    0.829947    0.827706    0.732388    0.743453    0.739765    1.259058    0.030182   0.679052    0.000572   0.000572     0.000572      0.000000   1.348593   1.772125
   150      -0.9        0.000670   0.000321   0.000496   0.509850   0.502125   0.505987   1.366871   1.357992   1.362432   1.064356    1.028856    0.803074    0           0.687815    0.694071    0.691986    0.612080    0.621887    0.618618    1.027823    0.027933   0.565466    0.000488   0.000488     0.000488      0.000000   1.402517   1.606651
   150      -0.85       0.000602   0.000282   0.000442   0.564744   0.556975   0.560860   1.281680   1.272941   1.277310   0.862725    0.825919    0.649423    0           0.575342    0.581107    0.579185    0.511937    0.520406    0.517583    0.825026    0.025810   0.472881    0.000440   0.000440     0.000440      0.000000   1.452282   1.439501
   150      -0.8        0.000558   0.000250   0.000404   0.624442   0.616608   0.620525   1.187041   1.178443   1.182742   0.688977    0.650705    0.523400    0           0.483268    0.488481    0.486743    0.430658    0.437546    0.435250    0.649827    0.023703   0.397671    0.000428   0.000428     0.000428      0.000000   1.495723   1.270817
   150      -0.75       0.000533   0.000226   0.000380   0.689280   0.681369   0.685325   1.085393   1.076943   1.081168   0.541513    0.502688    0.420502    0           0.409084    0.413639    0.412121    0.366841    0.371749    0.370113    0.501654    0.021625   0.335816    0.000452   0.000452     0.000452      0.000000   1.530417   1.102126
   150      -0.7        0.000520   0.000212   0.000366   0.757806   0.749809   0.753808   0.976429   0.968133   0.972281   0.416521    0.376893    0.336330    0           0.351492    0.355371    0.354078    0.319175    0.321953    0.321027    0.375580    0.019708   0.284572    0.000490   0.000490     0.000490      0.000000   1.554262   0.937014
   150      -0.65       0.000496   0.000188   0.000342   0.829626   0.821559   0.825592   0.867387   0.859264   0.863325   0.314495    0.274736    0.267723    0           0.306816    0.310476    0.309256    0.282802    0.284656    0.284038    0.273793    0.017881   0.239456    0.000521   0.000521     0.000521      0.000000   1.563189   0.776928
   150      -0.6        0.000473   0.000164   0.000319   0.903154   0.895047   0.899101   0.761404   0.753481   0.757442   0.232805    0.194430    0.212028    0           0.272303    0.276280    0.274954    0.255126    0.257433    0.256664    0.193862    0.016106   0.199288    0.000544   0.000544     0.000544      0.000000   1.552981   0.625110
   150      -0.55       0.000452   0.000141   0.000297   0.976335   0.968243   0.972289   0.660596   0.652926   0.656761   0.168645    0.133271    0.166348    0           0.246076    0.250681    0.249146    0.234945    0.238578    0.237367    0.132967    0.014377   0.163695    0.000560   0.000560     0.000560      0.000000   1.520808   0.486495
   150      -0.5        0.000430   0.000120   0.000275   1.046520   1.038545   1.042533   0.566577   0.559257   0.562917   0.119423    0.088256    0.128430    0           0.226837    0.232065    0.230322    0.221657    0.226809    0.225091    0.088106    0.012697   0.132675    0.000564   0.000564     0.000564      0.000000   1.461201   0.363296
   150      -0.45       0.000397   0.000096   0.000247   1.110353   1.102676   1.106514   0.480704   0.473884   0.477294   0.082747    0.056359    0.096855    0           0.213709    0.219226    0.217387    0.214856    0.221043    0.218981    0.056260    0.011071   0.106288    0.000539   0.000539     0.000539      0.000000   1.370297   0.258437
   150      -0.4        0.000332   0.000075   0.000204   1.157065   1.150249   1.153657   0.402782   0.397016   0.399899   0.055345    0.034352    0.069400    0           0.206418    0.211603    0.209875    0.215671    0.221970    0.219870    0.034309    0.009451   0.083105    0.000439   0.000439     0.000439      0.000000   1.249006   0.174426
   150      -0.35       0.000252   0.000052   0.000152   1.179734   1.176307   1.178021   0.334373   0.332338   0.333356   0.035653    0.019927    0.046203    0           0.202600    0.207288    0.205725    0.220824    0.226894    0.224871    0.019883    0.007926   0.062369    0.000316   0.000316     0.000316      0.000000   1.096479   0.110455
   150      -0.3        0.000168   0.000034   0.000101   1.172537   1.170802   1.171669   0.274999   0.274489   0.274744   0.021897    0.010867    0.027885    0           0.201908    0.206122    0.204717    0.229259    0.235036    0.233110    0.010820    0.006434   0.043297    0.000197   0.000202     0.000197      0.000000   0.917951   0.065026
   150      -0.25       0.000094   0.000020   0.000057   1.133228   1.131610   1.132419   0.221842   0.221466   0.221654   0.012796    0.005540    0.015133    0           0.203441    0.207263    0.205989    0.239907    0.245444    0.243599    0.005526    0.005016   0.027165    0.000103   0.000209     0.000103      0.000000   0.727235   0.035448
   150      -0.2        0.000039   0.000010   0.000025   1.034620   1.033182   1.033901   0.167873   0.167615   0.167744   0.006794    0.002522    0.006896    0           0.206723    0.210407    0.209179    0.250932    0.256489    0.254637    0.002543    0.003612   0.013851    0.000040   0.005229     0.000040      0.000000   0.536080   0.017647
   150      -0.15       0.000010   0.000004   0.000007   0.879560   0.878357   0.878958   0.116021   0.115857   0.115939   0.003279    0.001064    0.002761    0           0.208064    0.211908    0.210627    0.255957    0.261843    0.259881    0.001068    0.002361   0.005734    0.000008   0.177661     0.000008      0.000000   0.361199   0.007944
   150      -0.1        0.000002   0.000002   0.000002   0.659566   0.658668   0.659117   0.068447   0.068354   0.068401   0.001391    0.000422    0.001061    0           0.194898    0.199352    0.197867    0.230685    0.237324    0.235111    0.000423    0.001321   0.002241    0.000000   2.079392     0.000000      0.000000   0.219514   0.003226
   150      -0.05       0.000000   0.000000   0.000000   0.420915   0.420342   0.420628   0.034021   0.033975   0.033998   0.000576    0.000172    0.000431    0           0.132500    0.138227    0.136318    0.134828    0.142798    0.140141    0.000172    0.000632   0.001085    0.000000   9.319191     0.000000      0.000000   0.116792   0.001165
   150      0.          0.000000   0.000000   0.000000   0.292923   0.292524   0.292723   0.020041   0.020014   0.020027   0.000321    0.000096    0.000240    0           0.074480    0.081105    0.078897    0.075490    0.084393    0.081425    0.000096    0.000368   0.000831    0.000000   15.675136    0.000000      0.000000   0.052765   0.000371
   160      -8.9        0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -8.85       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -8.8        0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -8.75       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -8.7        0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -8.65       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -8.6        0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -8.55       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -8.5        0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -8.45       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -8.4        0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -8.35       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -8.3        0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -8.25       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -8.2        0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -8.15       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -8.1        0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -8.05       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -8.         0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -7.95       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -7.9        0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -7.85       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -7.8        0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -7.75       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -7.7        0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -7.65       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -7.6        0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -7.55       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -7.5        0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -7.45       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -7.4        0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -7.35       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000001    0.007408    0.004939    0.000002    0.009621    0.006415    0.000000    0.000000   0.000002    0.000000   0.000000     0.000000      0          0          0
   160      -7.3        0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000003    0.007409    0.004940    0.000005    0.009622    0.006416    0.000000    0.000000   0.000005    0.000000   0.000000     0.000000      0          0          0
   160      -7.25       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000002    0.007409    0.004940    0.000004    0.009621    0.006416    0.000000    0.000000   0.000004    0.000000   0.000000     0.000000      0          0          0
   160      -7.2        0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000001    0.007409    0.004940    0.000002    0.009621    0.006415    0.000000    0.000000   0.000002    0.000000   0.000000     0.000000      0          0          0
   160      -7.15       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007409    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -7.1        0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007408    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -7.05       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007409    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -7.         0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003517   0.000000    0.000000    0.000000    0           0.000000    0.007409    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -6.95       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007409    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -6.9        0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000000    0           0.000000    0.007409    0.004939    0.000000    0.009621    0.006414    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -6.85       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000001    0.000000    0           0.000001    0.007409    0.004940    0.000000    0.009622    0.006415    0.000001    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -6.8        0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007032   0.000000   0.003516   0.000000    0.000000    0.000001    0           0.000002    0.007410    0.004940    0.000000    0.009621    0.006414    0.000002    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -6.75       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007033   0.000000   0.003517   0.000001    0.000001    0.000001    0           0.000002    0.007410    0.004941    0.000000    0.009622    0.006415    0.000002    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   160      -6.7        0.000000   0.000000   0.000000   0.007033   0.000000   0.003517   0.007033   0.000001   0.003517   0.000002    0.000001    0.000001    0           0.000002    0.007410    0.004941    0.000002    0.009623    0.006416    0.000003    0.000000   0.000002    0.000000   0.000000     0.000000      0          0          0
   160      -6.65       0.000000   0.000000   0.000000   0.007032   0.000000   0.003516   0.007034   0.000002   0.003518   0.000003    0.000002    0.000002    0           0.000003    0.007411    0.004942    0.000002    0.009623    0.006416    0.000004    0.000000   0.000002    0.000000   0.000000     0.000000      0          0          0
   160      -6.6        0.000000   0.000000   0.000000   0.007033   0.000000   0.003517   0.007035   0.000003   0.003519   0.000004    0.000004    0.000003    0           0.000005    0.007413    0.004943    0.000003    0.009624    0.006417    0.000005    0.000000   0.000004    0.000000   0.000000     0.000000      0          0          0
   160      -6.55       0.000000   0.000000   0.000000   0.007033   0.000000   0.003517   0.007036   0.000004   0.003520   0.000006    0.000007    0.000005    0           0.000006    0.007415    0.004945    0.000004    0.009626    0.006419    0.000006    0.000000   0.000006    0.000000   0.000000     0.000000      0          0          0
   160      -6.5        0.000000   0.000000   0.000000   0.007033   0.000001   0.003517   0.007037   0.000005   0.003521   0.000009    0.000010    0.000008    0           0.000008    0.007416    0.004947    0.000007    0.009628    0.006421    0.000008    0.000000   0.000008    0.000000   0.000000     0.000000      0          0          0
   160      -6.45       0.000000   0.000000   0.000000   0.007033   0.000001   0.003517   0.007037   0.000006   0.003522   0.000011    0.000015    0.000012    0           0.000009    0.007417    0.004948    0.000010    0.009631    0.006424    0.000010    0.000000   0.000010    0.000000   0.000000     0.000000      0          0          0
   160      -6.4        0.000000   0.000000   0.000000   0.007033   0.000001   0.003517   0.007040   0.000008   0.003524   0.000015    0.000019    0.000019    0           0.000012    0.007420    0.004951    0.000014    0.009635    0.006428    0.000017    0.000000   0.000015    0.000000   0.000000     0.000000      0          0          0
   160      -6.35       0.000000   0.000000   0.000000   0.007034   0.000002   0.003518   0.007041   0.000009   0.003525   0.000024    0.000027    0.000026    0           0.000017    0.007425    0.004955    0.000019    0.009640    0.006433    0.000025    0.000000   0.000023    0.000000   0.000000     0.000000      0          0          0
   160      -6.3        0.000000   0.000000   0.000000   0.007034   0.000002   0.003518   0.007043   0.000011   0.003527   0.000037    0.000037    0.000036    0           0.000023    0.007431    0.004962    0.000025    0.009646    0.006439    0.000035    0.000000   0.000033    0.000000   0.000000     0.000000      0          0          0
   160      -6.25       0.000000   0.000000   0.000000   0.007035   0.000003   0.003519   0.007047   0.000014   0.003530   0.000052    0.000050    0.000052    0           0.000033    0.007441    0.004972    0.000037    0.009658    0.006451    0.000047    0.000000   0.000044    0.000000   0.000000     0.000000      0          0          0
   160      -6.2        0.000000   0.000000   0.000000   0.007036   0.000004   0.003520   0.007052   0.000020   0.003536   0.000070    0.000066    0.000074    0           0.000048    0.007456    0.004987    0.000056    0.009677    0.006470    0.000064    0.000000   0.000062    0.000000   0.000000     0.000000      0          0          0
   160      -6.15       0.000000   0.000000   0.000000   0.007036   0.000004   0.003520   0.007058   0.000026   0.003542   0.000096    0.000097    0.000102    0           0.000068    0.007475    0.005006    0.000079    0.009698    0.006492    0.000090    0.000000   0.000088    0.000000   0.000000     0.000000      0          0          0
   160      -6.1        0.000000   0.000000   0.000000   0.007035   0.000003   0.003519   0.007062   0.000030   0.003546   0.000126    0.000134    0.000142    0           0.000102    0.007510    0.005041    0.000108    0.009727    0.006521    0.000133    0.000002   0.000122    0.000000   0.000000     0.000000      0          0          0
   160      -6.05       0.000000   0.000000   0.000000   0.007036   0.000004   0.003520   0.007069   0.000037   0.003553   0.000174    0.000178    0.000196    0           0.000145    0.007554    0.005084    0.000148    0.009767    0.006560    0.000190    0.000003   0.000173    0.000000   0.000000     0.000000      0          0          0
   160      -6.         0.000000   0.000000   0.000000   0.007037   0.000005   0.003521   0.007080   0.000047   0.003563   0.000239    0.000240    0.000271    0           0.000197    0.007605    0.005136    0.000198    0.009816    0.006610    0.000261    0.000003   0.000244    0.000000   0.000000     0.000000      0          0          0
   160      -5.95       0.000000   0.000000   0.000000   0.007038   0.000006   0.003522   0.007092   0.000059   0.003575   0.000327    0.000327    0.000371    0           0.000264    0.007672    0.005202    0.000266    0.009883    0.006677    0.000346    0.000003   0.000341    0.000000   0.000000     0.000000      0          0          0
   160      -5.9        0.000000   0.000000   0.000000   0.007038   0.000006   0.003522   0.007102   0.000069   0.003585   0.000449    0.000449    0.000503    0           0.000361    0.007767    0.005298    0.000363    0.009977    0.006772    0.000450    0.000003   0.000475    0.000000   0.000000     0.000000      0          0          0
   160      -5.85       0.000000   0.000000   0.000000   0.007037   0.000005   0.003521   0.007112   0.000079   0.003595   0.000614    0.000607    0.000675    0           0.000498    0.007898    0.005431    0.000502    0.010107    0.006905    0.000604    0.000004   0.000670    0.000000   0.000000     0.000000      0          0          0
