#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
120.00	-4.0500	1.0509e+00	4.7120e-01	2.7012e+00	-1.9700	4.2592e+01	1.9098e+01	1.0948e+02
120.00	-4.0000	1.1598e+00	5.2678e-01	3.1144e+00	-1.9200	4.1895e+01	1.9029e+01	1.1250e+02
120.00	-3.9500	1.2808e+00	5.9780e-01	3.5875e+00	-1.8700	4.1235e+01	1.9246e+01	1.1550e+02
120.00	-3.9000	1.4366e+00	6.8071e-01	4.1152e+00	-1.8200	4.1222e+01	1.9532e+01	1.1808e+02
120.00	-3.8500	1.5899e+00	7.8148e-01	4.7096e+00	-1.7700	4.0659e+01	1.9985e+01	1.2044e+02
120.00	-3.8000	1.7858e+00	8.9685e-01	5.3659e+00	-1.7200	4.0702e+01	2.0441e+01	1.2230e+02
120.00	-3.7500	2.0072e+00	1.0351e+00	6.1048e+00	-1.6700	4.0773e+01	2.1027e+01	1.2401e+02
120.00	-3.7000	2.2303e+00	1.1934e+00	6.8729e+00	-1.6200	4.0379e+01	2.1606e+01	1.2443e+02
120.00	-3.6500	2.5020e+00	1.3643e+00	7.7394e+00	-1.5700	4.0372e+01	2.2014e+01	1.2488e+02
120.00	-3.6000	2.7765e+00	1.5707e+00	8.6775e+00	-1.5200	3.9928e+01	2.2588e+01	1.2479e+02
120.00	-3.5500	3.0748e+00	1.8000e+00	9.6794e+00	-1.4700	3.9409e+01	2.3070e+01	1.2406e+02
120.00	-3.5000	3.4210e+00	2.0594e+00	1.0715e+01	-1.4200	3.9079e+01	2.3525e+01	1.2240e+02
120.00	-3.4500	3.7499e+00	2.3349e+00	1.1804e+01	-1.3700	3.8177e+01	2.3771e+01	1.2017e+02
120.00	-3.4000	4.1215e+00	2.6571e+00	1.2933e+01	-1.3200	3.7397e+01	2.4110e+01	1.1735e+02
120.00	-3.3500	4.5027e+00	2.9759e+00	1.4144e+01	-1.2700	3.6413e+01	2.4066e+01	1.1438e+02
120.00	-3.3000	4.9054e+00	3.3776e+00	1.5328e+01	-1.2200	3.5356e+01	2.4344e+01	1.1048e+02
120.00	-3.2500	5.3035e+00	3.7654e+00	1.6528e+01	-1.1700	3.4068e+01	2.4188e+01	1.0617e+02
120.00	-3.2000	5.6925e+00	4.1790e+00	1.7743e+01	-1.1200	3.2590e+01	2.3925e+01	1.0158e+02
120.00	-3.1500	6.1189e+00	4.6471e+00	1.8919e+01	-1.0700	3.1222e+01	2.3712e+01	9.6532e+01
120.00	-3.1000	6.5082e+00	5.0912e+00	2.0051e+01	-1.0200	2.9597e+01	2.3153e+01	9.1183e+01
120.00	-3.0600	6.8843e+00	5.5689e+00	2.1087e+01	-0.9710	2.7967e+01	2.2623e+01	8.5665e+01
120.00	-3.0100	7.2592e+00	6.0785e+00	2.2096e+01	-0.9210	2.6283e+01	2.2008e+01	8.0002e+01
120.00	-2.9600	7.5785e+00	6.5481e+00	2.3049e+01	-0.8710	2.4455e+01	2.1130e+01	7.4377e+01
120.00	-2.9100	7.8895e+00	7.0574e+00	2.3924e+01	-0.8210	2.2690e+01	2.0297e+01	6.8806e+01
120.00	-2.8600	8.1850e+00	7.5409e+00	2.4666e+01	-0.7710	2.0980e+01	1.9329e+01	6.3224e+01
120.00	-2.8100	8.4278e+00	8.0321e+00	2.5258e+01	-0.7210	1.9253e+01	1.8349e+01	5.7701e+01
120.00	-2.7600	8.5981e+00	8.4827e+00	2.5667e+01	-0.6710	1.7506e+01	1.7271e+01	5.2258e+01
120.00	-2.7100	8.7809e+00	8.9049e+00	2.6019e+01	-0.6210	1.5934e+01	1.6159e+01	4.7215e+01
120.00	-2.6600	8.8785e+00	9.2983e+00	2.6248e+01	-0.5710	1.4359e+01	1.5038e+01	4.2451e+01
120.00	-2.6100	8.9309e+00	9.6538e+00	2.6300e+01	-0.5210	1.2873e+01	1.3915e+01	3.7909e+01
120.00	-2.5600	8.9316e+00	9.9965e+00	2.6248e+01	-0.4710	1.1474e+01	1.2842e+01	3.3719e+01
120.00	-2.5100	8.8983e+00	1.0219e+01	2.6025e+01	-0.4210	1.0188e+01	1.1700e+01	2.9797e+01
120.00	-2.4600	8.8029e+00	1.0404e+01	2.5637e+01	-0.3710	8.9828e+00	1.0617e+01	2.6161e+01
120.00	-2.4100	8.6372e+00	1.0552e+01	2.5213e+01	-0.3210	7.8552e+00	9.5962e+00	2.2930e+01
120.00	-2.3600	8.5038e+00	1.0602e+01	2.4539e+01	-0.2710	6.8928e+00	8.5934e+00	1.9890e+01
120.00	-2.3100	8.2747e+00	1.0614e+01	2.3865e+01	-0.2210	5.9777e+00	7.6678e+00	1.7240e+01
120.00	-2.2600	8.0334e+00	1.0577e+01	2.3072e+01	-0.1710	5.1723e+00	6.8103e+00	1.4855e+01
120.00	-2.2100	7.7221e+00	1.0459e+01	2.2179e+01	-0.1210	4.4312e+00	6.0018e+00	1.2727e+01
120.00	-2.1500	7.3984e+00	1.0269e+01	2.1282e+01	-0.0708	3.7820e+00	5.2493e+00	1.0879e+01
120.00	-2.1000	7.0334e+00	1.0033e+01	2.0282e+01	-0.0208	3.2044e+00	4.5712e+00	9.2403e+00
120.00	-2.0500	6.7077e+00	9.7105e+00	1.9245e+01	0.0292	2.7237e+00	3.9430e+00	7.8146e+00
120.00	-2.0000	6.3388e+00	9.3833e+00	1.8163e+01	0.0792	2.2940e+00	3.3958e+00	6.5730e+00
120.00	-1.9600	5.9382e+00	9.0043e+00	1.7044e+01	0.1290	1.9162e+00	2.9056e+00	5.4999e+00
120.00	-1.9100	5.5699e+00	8.5769e+00	1.5940e+01	0.1790	1.6019e+00	2.4667e+00	4.5843e+00
120.00	-1.8600	5.1896e+00	8.1772e+00	1.4859e+01	0.2290	1.3302e+00	2.0960e+00	3.8087e+00
120.00	-1.8100	4.7858e+00	7.7252e+00	1.3760e+01	0.2790	1.0933e+00	1.7648e+00	3.1435e+00
120.00	-1.7600	4.4040e+00	7.2843e+00	1.2690e+01	0.3290	8.9666e-01	1.4831e+00	2.5837e+00
120.00	-1.7100	4.0291e+00	6.8229e+00	1.1643e+01	0.3790	7.3112e-01	1.2381e+00	2.1127e+00
120.00	-1.6600	3.6626e+00	6.3409e+00	1.0596e+01	0.4290	5.9234e-01	1.0255e+00	1.7137e+00
120.00	-1.6100	3.3304e+00	5.8694e+00	9.6344e+00	0.4790	4.8004e-01	8.4601e-01	1.3887e+00
120.00	-1.5600	2.9889e+00	5.3991e+00	8.7074e+00	0.5290	3.8397e-01	6.9359e-01	1.1186e+00
120.00	-1.5100	2.6602e+00	4.9238e+00	7.7676e+00	0.5790	3.0458e-01	5.6375e-01	8.8935e-01
120.00	-1.4600	2.3719e+00	4.4833e+00	6.9582e+00	0.6290	2.4204e-01	4.5749e-01	7.1004e-01
120.00	-1.4100	2.0901e+00	4.0268e+00	6.1895e+00	0.6790	1.9009e-01	3.6622e-01	5.6291e-01
120.00	-1.3600	1.8410e+00	3.6158e+00	5.4522e+00	0.7290	1.4922e-01	2.9308e-01	4.4193e-01
120.00	-1.3100	1.6189e+00	3.2216e+00	4.7783e+00	0.7790	1.1695e-01	2.3273e-01	3.4519e-01
120.00	-1.2600	1.4186e+00	2.8578e+00	4.1608e+00	0.8290	9.1338e-02	1.8400e-01	2.6789e-01
120.00	-1.2100	1.2358e+00	2.5124e+00	3.5943e+00	0.8790	7.0913e-02	1.4417e-01	2.0625e-01
120.00	-1.1600	1.0926e+00	2.1878e+00	3.1019e+00	0.9290	5.5881e-02	1.1189e-01	1.5864e-01
120.00	-1.1100	9.8091e-01	1.8984e+00	2.6634e+00	0.9790	4.4711e-02	8.6532e-02	1.2140e-01
120.00	-1.0500	8.9145e-01	1.6206e+00	2.2911e+00	1.0300	3.6131e-02	6.5685e-02	9.2859e-02
120.00	-1.0000	8.3108e-01	1.3865e+00	1.9408e+00	1.0800	3.0021e-02	5.0084e-02	7.0107e-02
120.00	-0.9500	8.0088e-01	1.1738e+00	1.6369e+00	1.1300	2.5784e-02	3.7789e-02	5.2698e-02
120.00	-0.9000	8.2081e-01	9.9047e-01	1.3749e+00	1.1800	2.3552e-02	2.8420e-02	3.9451e-02
120.00	-0.8500	8.6352e-01	8.1887e-01	1.1577e+00	1.2300	2.2083e-02	2.0941e-02	2.9605e-02
120.00	-0.8000	9.5485e-01	6.7848e-01	9.9719e-01	1.2800	2.1763e-02	1.5464e-02	2.2728e-02
120.00	-0.7500	1.0851e+00	5.5392e-01	9.2357e-01	1.3300	2.2042e-02	1.1252e-02	1.8761e-02
120.00	-0.7000	1.2715e+00	4.6192e-01	8.7288e-01	1.3800	2.3019e-02	8.3628e-03	1.5803e-02
120.00	-0.6500	1.4749e+00	3.7694e-01	8.3641e-01	1.4300	2.3798e-02	6.0822e-03	1.3496e-02
120.00	-0.6000	1.7150e+00	3.0495e-01	8.0378e-01	1.4800	2.4663e-02	4.3855e-03	1.1559e-02
120.00	-0.5500	1.9618e+00	2.5244e-01	7.9106e-01	1.5300	2.5144e-02	3.2355e-03	1.0139e-02
120.00	-0.5000	2.2170e+00	2.0747e-01	7.6948e-01	1.5800	2.5325e-02	2.3700e-03	8.7898e-03
120.00	-0.4500	2.4737e+00	1.6992e-01	7.7588e-01	1.6300	2.5184e-02	1.7299e-03	7.8991e-03
120.00	-0.4000	2.6662e+00	1.3782e-01	7.9014e-01	1.6800	2.4192e-02	1.2505e-03	7.1695e-03
120.00	-0.3500	2.8382e+00	1.0938e-01	8.2119e-01	1.7300	2.2952e-02	8.8454e-04	6.6409e-03
120.00	-0.3000	2.8332e+00	9.1771e-02	8.5350e-01	1.7800	2.0420e-02	6.6144e-04	6.1516e-03
120.00	-0.2500	3.4549e+00	7.2175e-02	8.8842e-01	1.8300	2.2193e-02	4.6363e-04	5.7069e-03
120.00	-0.2000	4.2479e+00	5.4380e-02	8.8459e-01	1.8800	2.4320e-02	3.1133e-04	5.0644e-03
120.00	-0.1500	5.6972e+00	3.2323e-02	8.1791e-01	1.9300	2.9070e-02	1.6493e-04	4.1734e-03
120.00	-0.1000	5.1979e+00	8.1966e-03	6.1104e-01	1.9800	2.3638e-02	3.7275e-05	2.7788e-03
120.00	-0.0500	1.0772e-01	1.0007e-04	2.7076e-01	2.0300	4.3661e-04	4.0558e-07	1.0974e-03
120.00	0.0000	2.3031e-03	0.0000e+00	1.6914e-02	2.0800	8.3196e-06	0.0000e+00	6.1099e-05
125.00	-8.9800	0.0000e+00	0.0000e+00	0.0000e+00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00
125.00	-8.9300	0.0000e+00	0.0000e+00	0.0000e+00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00
125.00	-8.8800	0.0000e+00	0.0000e+00	0.0000e+00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00
125.00	-8.8300	0.0000e+00	4.0093e-05	0.0000e+00	-6.7500	0.0000e+00	9.7916e+01	0.0000e+00
125.00	-8.7800	0.0000e+00	6.0791e-05	0.0000e+00	-6.7000	0.0000e+00	1.3232e+02	0.0000e+00
125.00	-8.7300	0.0000e+00	8.0529e-05	0.0000e+00	-6.6500	0.0000e+00	1.5622e+02	0.0000e+00
125.00	-8.6800	0.0000e+00	8.0765e-05	0.0000e+00	-6.6000	0.0000e+00	1.3964e+02	0.0000e+00
125.00	-8.6300	0.0000e+00	1.2049e-04	0.0000e+00	-6.5500	0.0000e+00	1.8566e+02	0.0000e+00
125.00	-8.5800	0.0000e+00	2.2155e-04	0.0000e+00	-6.5000	0.0000e+00	3.0427e+02	0.0000e+00
125.00	-8.5300	0.0000e+00	6.2405e-04	0.0000e+00	-6.4500	0.0000e+00	7.6384e+02	0.0000e+00
125.00	-8.4800	0.0000e+00	5.8546e-04	0.0000e+00	-6.4000	0.0000e+00	6.3868e+02	0.0000e+00
125.00	-8.4300	0.0000e+00	9.2478e-04	0.0000e+00	-6.3500	0.0000e+00	8.9913e+02	0.0000e+00
125.00	-8.3800	0.0000e+00	1.2072e-03	0.0000e+00	-6.3000	0.0000e+00	1.0461e+03	0.0000e+00
125.00	-8.3300	0.0000e+00	2.2986e-03	0.0000e+00	-6.2500	0.0000e+00	1.7752e+03	0.0000e+00
125.00	-8.2800	0.0000e+00	3.0794e-03	0.0000e+00	-6.2000	0.0000e+00	2.1196e+03	0.0000e+00
125.00	-8.2300	0.0000e+00	4.4298e-03	0.0000e+00	-6.1500	0.0000e+00	2.7175e+03	0.0000e+00
125.00	-8.1800	0.0000e+00	5.4380e-03	0.0000e+00	-6.1000	0.0000e+00	2.9732e+03	0.0000e+00
125.00	-8.1300	0.0000e+00	6.9078e-03	0.0000e+00	-6.0500	0.0000e+00	3.3661e+03	0.0000e+00
125.00	-8.0800	8.0257e-05	9.7443e-03	0.0000e+00	-6.0000	3.4855e+01	4.2319e+03	0.0000e+00
125.00	-8.0300	6.0494e-05	1.1807e-02	0.0000e+00	-5.9500	2.3415e+01	4.5701e+03	0.0000e+00
125.00	-7.9800	6.0660e-05	1.4783e-02	0.0000e+00	-5.9000	2.0926e+01	5.0997e+03	0.0000e+00
125.00	-7.9300	6.0903e-05	1.6594e-02	0.0000e+00	-5.8500	1.8725e+01	5.1018e+03	0.0000e+00
125.00	-7.8800	1.0015e-04	2.0206e-02	0.0000e+00	-5.8000	2.7442e+01	5.5368e+03	0.0000e+00
125.00	-7.8300	6.0461e-05	2.3190e-02	2.0228e-05	-5.7500	1.4766e+01	5.6636e+03	4.9400e+00
125.00	-7.7800	1.0061e-04	2.5366e-02	0.0000e+00	-5.7000	2.1899e+01	5.5212e+03	0.0000e+00
125.00	-7.7300	1.4091e-04	2.7249e-02	0.0000e+00	-5.6500	2.7336e+01	5.2861e+03	0.0000e+00
125.00	-7.6800	1.8121e-04	3.1449e-02	2.0113e-05	-5.6000	3.1330e+01	5.4374e+03	3.4774e+00
125.00	-7.6300	2.2193e-04	3.3136e-02	0.0000e+00	-5.5500	3.4198e+01	5.1061e+03	0.0000e+00
125.00	-7.5800	3.2245e-04	3.5796e-02	0.0000e+00	-5.5000	4.4284e+01	4.9161e+03	0.0000e+00
125.00	-7.5300	3.2229e-04	3.9658e-02	2.0045e-05	-5.4500	3.9448e+01	4.8542e+03	2.4535e+00
125.00	-7.4800	3.4280e-04	4.2410e-02	0.0000e+00	-5.4000	3.7396e+01	4.6265e+03	0.0000e+00
125.00	-7.4300	4.2295e-04	4.4196e-02	4.0419e-05	-5.3500	4.1122e+01	4.2970e+03	3.9298e+00
125.00	-7.3800	7.8587e-04	4.5674e-02	4.0517e-05	-5.3000	6.8098e+01	3.9578e+03	3.5109e+00
125.00	-7.3300	6.2354e-04	4.9678e-02	0.0000e+00	-5.2500	4.8156e+01	3.8366e+03	0.0000e+00
125.00	-7.2800	5.2466e-04	5.2725e-02	4.0322e-05	-5.2000	3.6113e+01	3.6291e+03	2.7754e+00
125.00	-7.2300	8.8515e-04	5.4330e-02	8.0889e-05	-5.1500	5.4300e+01	3.3329e+03	4.9622e+00
125.00	-7.1800	1.1275e-03	5.8475e-02	1.0088e-04	-5.1000	6.1645e+01	3.1971e+03	5.5153e+00
125.00	-7.1300	1.2691e-03	6.0786e-02	1.0068e-04	-5.0500	6.1840e+01	2.9620e+03	4.9062e+00
125.00	-7.0800	1.3686e-03	6.3224e-02	3.2149e-04	-5.0000	5.9436e+01	2.7458e+03	1.3962e+01
125.00	-7.0300	1.7316e-03	6.7071e-02	3.6260e-04	-4.9500	6.7026e+01	2.5961e+03	1.4035e+01
125.00	-6.9800	2.0727e-03	6.8510e-02	3.2208e-04	-4.9000	7.1503e+01	2.3634e+03	1.1111e+01
125.00	-6.9300	2.3382e-03	7.1216e-02	3.2173e-04	-4.8500	7.1890e+01	2.1896e+03	9.8918e+00
125.00	-6.8800	2.8791e-03	7.3038e-02	5.0314e-04	-4.8000	7.8893e+01	2.0014e+03	1.3787e+01
125.00	-6.8300	3.3057e-03	7.5632e-02	6.6464e-04	-4.7500	8.0732e+01	1.8471e+03	1.6232e+01
125.00	-6.7800	4.6531e-03	7.9302e-02	1.3687e-03	-4.7000	1.0128e+02	1.7261e+03	2.9791e+01
125.00	-6.7300	5.0330e-03	7.9988e-02	1.4692e-03	-4.6500	9.7637e+01	1.5517e+03	2.8501e+01
125.00	-6.6800	5.6621e-03	8.3750e-02	2.2928e-03	-4.6000	9.7896e+01	1.4480e+03	3.9642e+01
125.00	-6.6300	6.8692e-03	8.4942e-02	2.4172e-03	-4.5500	1.0585e+02	1.3089e+03	3.7248e+01
125.00	-6.5800	7.6295e-03	9.3013e-02	3.4447e-03	-4.5000	1.0478e+02	1.2774e+03	4.7308e+01
125.00	-6.5300	9.6911e-03	9.3357e-02	4.7723e-03	-4.4500	1.1862e+02	1.1427e+03	5.8413e+01
125.00	-6.4800	1.0840e-02	9.5582e-02	5.4188e-03	-4.4000	1.1825e+02	1.0427e+03	5.9114e+01
125.00	-6.4300	1.2668e-02	9.7308e-02	7.1336e-03	-4.3500	1.2317e+02	9.4609e+02	6.9357e+01
125.00	-6.3800	1.5162e-02	1.0275e-01	9.9948e-03	-4.3000	1.3138e+02	8.9035e+02	8.6608e+01
125.00	-6.3300	1.7261e-02	1.0455e-01	1.3997e-02	-4.2500	1.3331e+02	8.0747e+02	1.0810e+02
125.00	-6.2800	1.9908e-02	1.0930e-01	1.6434e-02	-4.2000	1.3703e+02	7.5230e+02	1.1312e+02
125.00	-6.2300	2.5438e-02	1.0891e-01	2.1157e-02	-4.1500	1.5605e+02	6.6813e+02	1.2979e+02
125.00	-6.1800	2.9293e-02	1.0991e-01	2.6201e-02	-4.1000	1.6016e+02	6.0095e+02	1.4325e+02
125.00	-6.1300	3.3483e-02	1.1696e-01	3.2808e-02	-4.0500	1.6316e+02	5.6992e+02	1.5987e+02
125.00	-6.0800	4.0871e-02	1.1833e-01	4.0132e-02	-4.0000	1.7750e+02	5.1388e+02	1.7429e+02
125.00	-6.0300	4.5581e-02	1.1963e-01	4.9826e-02	-3.9500	1.7643e+02	4.6304e+02	1.9286e+02
125.00	-5.9800	5.4929e-02	1.2470e-01	6.3434e-02	-3.9000	1.8949e+02	4.3019e+02	2.1883e+02
125.00	-5.9300	6.2721e-02	1.2662e-01	7.7699e-02	-3.8500	1.9284e+02	3.8930e+02	2.3889e+02
125.00	-5.8800	7.0363e-02	1.3171e-01	9.2161e-02	-3.8000	1.9281e+02	3.6090e+02	2.5254e+02
125.00	-5.8300	8.5283e-02	1.3265e-01	1.1001e-01	-3.7500	2.0828e+02	3.2396e+02	2.6868e+02
125.00	-5.7800	9.6668e-02	1.3644e-01	1.3546e-01	-3.7000	2.1041e+02	2.9697e+02	2.9484e+02
125.00	-5.7300	1.1053e-01	1.3853e-01	1.5344e-01	-3.6500	2.1441e+02	2.6873e+02	2.9767e+02
125.00	-5.6800	1.2748e-01	1.3873e-01	1.8657e-01	-3.6000	2.2040e+02	2.3985e+02	3.2258e+02
125.00	-5.6300	1.4708e-01	1.4392e-01	2.1170e-01	-3.5500	2.2664e+02	2.2177e+02	3.2621e+02
125.00	-5.5800	1.6580e-01	1.4499e-01	2.4873e-01	-3.5000	2.2770e+02	1.9912e+02	3.4159e+02
125.00	-5.5300	1.8937e-01	1.4618e-01	2.8274e-01	-3.4500	2.3179e+02	1.7892e+02	3.4607e+02
125.00	-5.4800	2.0835e-01	1.5252e-01	3.1327e-01	-3.4000	2.2729e+02	1.6638e+02	3.4175e+02
125.00	-5.4300	2.3619e-01	1.5524e-01	3.5035e-01	-3.3500	2.2964e+02	1.5093e+02	3.4063e+02
125.00	-5.3800	2.5869e-01	1.5604e-01	3.8848e-01	-3.3000	2.2416e+02	1.3521e+02	3.3663e+02
125.00	-5.3300	2.8388e-01	1.5905e-01	4.2283e-01	-3.2500	2.1924e+02	1.2283e+02	3.2655e+02
125.00	-5.2800	3.1637e-01	1.6126e-01	4.5770e-01	-3.2000	2.1776e+02	1.1100e+02	3.1504e+02
125.00	-5.2300	3.4553e-01	1.6586e-01	4.9537e-01	-3.1500	2.1197e+02	1.0175e+02	3.0389e+02
125.00	-5.1800	3.6884e-01	1.6993e-01	5.2226e-01	-3.1000	2.0166e+02	9.2907e+01	2.8554e+02
125.00	-5.1300	4.0198e-01	1.6773e-01	5.4422e-01	-3.0500	1.9588e+02	8.1731e+01	2.6519e+02
125.00	-5.0800	4.3616e-01	1.7296e-01	5.6611e-01	-3.0000	1.8942e+02	7.5115e+01	2.4586e+02
125.00	-5.0300	4.5997e-01	1.7668e-01	5.8845e-01	-2.9500	1.7804e+02	6.8388e+01	2.2777e+02
125.00	-4.9800	4.8937e-01	1.7851e-01	6.0483e-01	-2.9000	1.6882e+02	6.1580e+01	2.0865e+02
125.00	-4.9300	5.0534e-01	1.8316e-01	6.1358e-01	-2.8500	1.5537e+02	5.6313e+01	1.8865e+02
125.00	-4.8800	5.2959e-01	1.8316e-01	6.2575e-01	-2.8000	1.4512e+02	5.0191e+01	1.7147e+02
125.00	-4.8300	5.5085e-01	1.8771e-01	6.4114e-01	-2.7500	1.3453e+02	4.5843e+01	1.5658e+02
125.00	-4.7800	5.5931e-01	1.8956e-01	6.6024e-01	-2.7000	1.2174e+02	4.1261e+01	1.4371e+02
125.00	-4.7300	5.6755e-01	1.9412e-01	6.7967e-01	-2.6500	1.1010e+02	3.7658e+01	1.3185e+02
125.00	-4.6800	5.9226e-01	2.0119e-01	7.0233e-01	-2.6000	1.0240e+02	3.4785e+01	1.2143e+02
125.00	-4.6300	6.0460e-01	2.0576e-01	7.3008e-01	-2.5500	9.3165e+01	3.1707e+01	1.1250e+02
125.00	-4.5800	6.1354e-01	2.1650e-01	7.7431e-01	-2.5000	8.4261e+01	2.9733e+01	1.0634e+02
125.00	-4.5300	6.3214e-01	2.2907e-01	8.2753e-01	-2.4500	7.7375e+01	2.8038e+01	1.0129e+02
125.00	-4.4800	6.3952e-01	2.3350e-01	9.0961e-01	-2.4000	6.9765e+01	2.5473e+01	9.9229e+01
125.00	-4.4300	6.6099e-01	2.4540e-01	9.8120e-01	-2.3500	6.4266e+01	2.3859e+01	9.5399e+01
125.00	-4.3800	6.7996e-01	2.5894e-01	1.1088e+00	-2.3000	5.8921e+01	2.2438e+01	9.6077e+01
125.00	-4.3300	7.1044e-01	2.7804e-01	1.2287e+00	-2.2500	5.4867e+01	2.1473e+01	9.4890e+01
125.00	-4.2800	7.5213e-01	3.0129e-01	1.4100e+00	-2.2000	5.1770e+01	2.0738e+01	9.7052e+01
125.00	-4.2300	7.8834e-01	3.2276e-01	1.5993e+00	-2.1500	4.8361e+01	1.9800e+01	9.8111e+01
125.00	-4.1800	8.4204e-01	3.5073e-01	1.8477e+00	-2.1000	4.6038e+01	1.9176e+01	1.0102e+02
125.00	-4.1300	9.1039e-01	3.9342e-01	2.1168e+00	-2.0500	4.4362e+01	1.9171e+01	1.0315e+02
125.00	-4.0800	9.9541e-01	4.3655e-01	2.4336e+00	-2.0000	4.3230e+01	1.8959e+01	1.0569e+02
125.00	-4.0300	1.0897e+00	4.8968e-01	2.8236e+00	-1.9500	4.2179e+01	1.8954e+01	1.0929e+02
125.00	-3.9800	1.2096e+00	5.4694e-01	3.2690e+00	-1.9000	4.1728e+01	1.8868e+01	1.1277e+02
125.00	-3.9300	1.3328e+00	6.2721e-01	3.7596e+00	-1.8500	4.0979e+01	1.9284e+01	1.1559e+02
125.00	-3.8800	1.4811e+00	7.1392e-01	4.3059e+00	-1.8000	4.0586e+01	1.9563e+01	1.1799e+02
125.00	-3.8300	1.6677e+00	8.2355e-01	4.9066e+00	-1.7500	4.0729e+01	2.0113e+01	1.1983e+02
125.00	-3.7800	1.8613e+00	9.4026e-01	5.6078e+00	-1.7000	4.0514e+01	2.0466e+01	1.2206e+02
125.00	-3.7300	2.0737e+00	1.0807e+00	6.3410e+00	-1.6500	4.0229e+01	2.0965e+01	1.2301e+02
125.00	-3.6800	2.3184e+00	1.2503e+00	7.1517e+00	-1.6000	4.0085e+01	2.1618e+01	1.2365e+02
125.00	-3.6300	2.5698e+00	1.4276e+00	8.0237e+00	-1.5500	3.9599e+01	2.1998e+01	1.2364e+02
125.00	-3.5800	2.8688e+00	1.6302e+00	8.9853e+00	-1.5000	3.9399e+01	2.2389e+01	1.2340e+02
125.00	-3.5300	3.1791e+00	1.8787e+00	9.9681e+00	-1.4500	3.8912e+01	2.2995e+01	1.2201e+02
125.00	-3.4800	3.5163e+00	2.1410e+00	1.1075e+01	-1.4000	3.8359e+01	2.3356e+01	1.2082e+02
125.00	-3.4300	3.8783e+00	2.4386e+00	1.2166e+01	-1.3500	3.7707e+01	2.3710e+01	1.1829e+02
125.00	-3.3800	4.2392e+00	2.7593e+00	1.3287e+01	-1.3000	3.6734e+01	2.3910e+01	1.1514e+02
125.00	-3.3300	4.6380e+00	3.1190e+00	1.4498e+01	-1.2500	3.5819e+01	2.4088e+01	1.1197e+02
125.00	-3.2800	5.0070e+00	3.4832e+00	1.5686e+01	-1.2000	3.4464e+01	2.3975e+01	1.0797e+02
125.00	-3.2300	5.4119e+00	3.9002e+00	1.6907e+01	-1.1500	3.3200e+01	2.3926e+01	1.0372e+02
125.00	-3.1800	5.8175e+00	4.3433e+00	1.8114e+01	-1.1000	3.1807e+01	2.3747e+01	9.9039e+01
125.00	-3.1300	6.2514e+00	4.7625e+00	1.9256e+01	-1.0500	3.0462e+01	2.3207e+01	9.3830e+01
125.00	-3.0800	6.6379e+00	5.2554e+00	2.0390e+01	-1.0000	2.8828e+01	2.2824e+01	8.8553e+01
125.00	-3.0400	6.9586e+00	5.6985e+00	2.1323e+01	-0.9530	2.7121e+01	2.2210e+01	8.3107e+01
125.00	-2.9900	7.3160e+00	6.1797e+00	2.2334e+01	-0.9030	2.5413e+01	2.1466e+01	7.7581e+01
125.00	-2.9400	7.6553e+00	6.6840e+00	2.3208e+01	-0.8530	2.3700e+01	2.0693e+01	7.1849e+01
125.00	-2.8900	7.9461e+00	7.1734e+00	2.4050e+01	-0.8030	2.1925e+01	1.9793e+01	6.6360e+01
125.00	-2.8400	8.2325e+00	7.6462e+00	2.4758e+01	-0.7530	2.0245e+01	1.8803e+01	6.0884e+01
125.00	-2.7900	8.4600e+00	8.1233e+00	2.5327e+01	-0.7030	1.8542e+01	1.7804e+01	5.5509e+01
125.00	-2.7400	8.6748e+00	8.5841e+00	2.5741e+01	-0.6530	1.6945e+01	1.6768e+01	5.0282e+01
125.00	-2.6900	8.7947e+00	8.9819e+00	2.6061e+01	-0.6030	1.5311e+01	1.5637e+01	4.5371e+01
125.00	-2.6400	8.8617e+00	9.3934e+00	2.6243e+01	-0.5530	1.3750e+01	1.4575e+01	4.0719e+01
125.00	-2.5900	8.9386e+00	9.7427e+00	2.6281e+01	-0.5030	1.2361e+01	1.3473e+01	3.6343e+01
125.00	-2.5400	8.9388e+00	1.0007e+01	2.6140e+01	-0.4530	1.1017e+01	1.2333e+01	3.2217e+01
125.00	-2.4900	8.8814e+00	1.0264e+01	2.5960e+01	-0.4030	9.7559e+00	1.1275e+01	2.8516e+01
125.00	-2.4400	8.7734e+00	1.0432e+01	2.5546e+01	-0.3530	8.5892e+00	1.0213e+01	2.5010e+01
125.00	-2.3900	8.6427e+00	1.0546e+01	2.5034e+01	-0.3030	7.5411e+00	9.2022e+00	2.1843e+01
125.00	-2.3400	8.4393e+00	1.0623e+01	2.4416e+01	-0.2530	6.5628e+00	8.2607e+00	1.8987e+01
125.00	-2.2900	8.2146e+00	1.0605e+01	2.3737e+01	-0.2030	5.6934e+00	7.3501e+00	1.6452e+01
