#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
70.00	-4.3500	5.8968e-01	2.1311e-01	7.6266e-01	-2.5000	8.0984e+01	2.9268e+01	1.0474e+02
70.00	-4.3000	6.0967e-01	2.2325e-01	8.1093e-01	-2.4500	7.4624e+01	2.7326e+01	9.9259e+01
70.00	-4.2500	6.2500e-01	2.3592e-01	8.8221e-01	-2.4000	6.8181e+01	2.5737e+01	9.6240e+01
70.00	-4.2000	6.4040e-01	2.4810e-01	9.8593e-01	-2.3500	6.2264e+01	2.4122e+01	9.5858e+01
70.00	-4.1500	6.6146e-01	2.6030e-01	1.1203e+00	-2.3000	5.7318e+01	2.2556e+01	9.7076e+01
70.00	-4.1000	7.0430e-01	2.7702e-01	1.2708e+00	-2.2500	5.4393e+01	2.1394e+01	9.8142e+01
70.00	-4.0500	7.3967e-01	3.0371e-01	1.4511e+00	-2.2000	5.0912e+01	2.0905e+01	9.9884e+01
70.00	-4.0000	7.8617e-01	3.2578e-01	1.6958e+00	-2.1500	4.8228e+01	1.9985e+01	1.0403e+02
70.00	-3.9500	8.5453e-01	3.6163e-01	1.9532e+00	-2.1000	4.6721e+01	1.9772e+01	1.0679e+02
70.00	-3.9000	9.3001e-01	3.9722e-01	2.2767e+00	-2.0500	4.5318e+01	1.9356e+01	1.1094e+02
70.00	-3.8500	1.0153e+00	4.4249e-01	2.6558e+00	-2.0000	4.4095e+01	1.9217e+01	1.1534e+02
70.00	-3.8000	1.1359e+00	5.1071e-01	3.0879e+00	-1.9500	4.3968e+01	1.9768e+01	1.1952e+02
70.00	-3.7500	1.2637e+00	5.8126e-01	3.5887e+00	-1.9000	4.3595e+01	2.0052e+01	1.2380e+02
70.00	-3.7000	1.4235e+00	6.6126e-01	4.1472e+00	-1.8500	4.3766e+01	2.0331e+01	1.2751e+02
70.00	-3.6500	1.5937e+00	7.5735e-01	4.7817e+00	-1.8000	4.3670e+01	2.0753e+01	1.3103e+02
70.00	-3.6000	1.8016e+00	8.7408e-01	5.4827e+00	-1.7500	4.3999e+01	2.1347e+01	1.3390e+02
70.00	-3.5500	2.0342e+00	1.0184e+00	6.2725e+00	-1.7000	4.4276e+01	2.2166e+01	1.3653e+02
70.00	-3.5000	2.2909e+00	1.1804e+00	7.0962e+00	-1.6500	4.4441e+01	2.2899e+01	1.3766e+02
70.00	-3.4500	2.5539e+00	1.3606e+00	8.0349e+00	-1.6000	4.4156e+01	2.3524e+01	1.3892e+02
70.00	-3.4000	2.8646e+00	1.5680e+00	9.0432e+00	-1.5500	4.4142e+01	2.4162e+01	1.3935e+02
70.00	-3.3500	3.2094e+00	1.8228e+00	1.0103e+01	-1.5000	4.4077e+01	2.5033e+01	1.3875e+02
70.00	-3.3000	3.5599e+00	2.0981e+00	1.1256e+01	-1.4500	4.3573e+01	2.5681e+01	1.3777e+02
70.00	-3.2500	3.9293e+00	2.3950e+00	1.2463e+01	-1.4000	4.2865e+01	2.6127e+01	1.3596e+02
70.00	-3.2000	4.3218e+00	2.7336e+00	1.3664e+01	-1.3500	4.2019e+01	2.6578e+01	1.3285e+02
70.00	-3.1500	4.7583e+00	3.0907e+00	1.4960e+01	-1.3000	4.1232e+01	2.6782e+01	1.2963e+02
70.00	-3.1000	5.1840e+00	3.4985e+00	1.6253e+01	-1.2500	4.0036e+01	2.7019e+01	1.2552e+02
70.00	-3.0500	5.6020e+00	3.9327e+00	1.7549e+01	-1.2000	3.8559e+01	2.7069e+01	1.2079e+02
70.00	-3.0000	6.0435e+00	4.4057e+00	1.8849e+01	-1.1500	3.7074e+01	2.7027e+01	1.1563e+02
70.00	-2.9500	6.4703e+00	4.8845e+00	2.0134e+01	-1.1000	3.5376e+01	2.6706e+01	1.1008e+02
70.00	-2.9000	6.8957e+00	5.3843e+00	2.1361e+01	-1.0500	3.3602e+01	2.6237e+01	1.0409e+02
70.00	-2.8500	7.3310e+00	5.9087e+00	2.2482e+01	-1.0000	3.1838e+01	2.5661e+01	9.7636e+01
70.00	-2.8100	7.6213e+00	6.3829e+00	2.3279e+01	-0.9550	2.9841e+01	2.4992e+01	9.1147e+01
70.00	-2.7600	7.9953e+00	6.9133e+00	2.4266e+01	-0.9050	2.7901e+01	2.4125e+01	8.4681e+01
70.00	-2.7100	8.2938e+00	7.4353e+00	2.5121e+01	-0.8550	2.5795e+01	2.3125e+01	7.8132e+01
70.00	-2.6600	8.5709e+00	7.9587e+00	2.5863e+01	-0.8050	2.3758e+01	2.2061e+01	7.1691e+01
70.00	-2.6100	8.7950e+00	8.4562e+00	2.6400e+01	-0.7550	2.1728e+01	2.0891e+01	6.5220e+01
70.00	-2.5600	8.9784e+00	8.9557e+00	2.6832e+01	-0.7050	1.9769e+01	1.9719e+01	5.9080e+01
70.00	-2.5100	9.1241e+00	9.3916e+00	2.7055e+01	-0.6550	1.7905e+01	1.8430e+01	5.3093e+01
70.00	-2.4600	9.1991e+00	9.8235e+00	2.7114e+01	-0.6050	1.6089e+01	1.7181e+01	4.7421e+01
70.00	-2.4100	9.1950e+00	1.0157e+01	2.7060e+01	-0.5550	1.4333e+01	1.5832e+01	4.2180e+01
70.00	-2.3600	9.1797e+00	1.0455e+01	2.6890e+01	-0.5050	1.2753e+01	1.4525e+01	3.7357e+01
70.00	-2.3100	9.0657e+00	1.0721e+01	2.6462e+01	-0.4550	1.1225e+01	1.3274e+01	3.2765e+01
70.00	-2.2600	8.9388e+00	1.0897e+01	2.5949e+01	-0.4050	9.8642e+00	1.2025e+01	2.8636e+01
70.00	-2.2100	8.7631e+00	1.0995e+01	2.5350e+01	-0.3550	8.6187e+00	1.0814e+01	2.4932e+01
70.00	-2.1600	8.4995e+00	1.0999e+01	2.4591e+01	-0.3050	7.4504e+00	9.6410e+00	2.1556e+01
70.00	-2.1100	8.2478e+00	1.0960e+01	2.3774e+01	-0.2550	6.4435e+00	8.5621e+00	1.8573e+01
70.00	-2.0600	7.9230e+00	1.0798e+01	2.2863e+01	-0.2050	5.5166e+00	7.5186e+00	1.5919e+01
70.00	-2.0100	7.6307e+00	1.0587e+01	2.1880e+01	-0.1550	4.7353e+00	6.5696e+00	1.3578e+01
70.00	-1.9600	7.2896e+00	1.0324e+01	2.0764e+01	-0.1050	4.0317e+00	5.7098e+00	1.1484e+01
70.00	-1.9000	6.8855e+00	9.9993e+00	1.9729e+01	-0.0549	3.3933e+00	4.9278e+00	9.7229e+00
70.00	-1.8500	6.5263e+00	9.6666e+00	1.8564e+01	-0.0049	2.8665e+00	4.2458e+00	8.1538e+00
70.00	-1.8000	6.1194e+00	9.2654e+00	1.7426e+01	0.0451	2.3955e+00	3.6270e+00	6.8217e+00
70.00	-1.7500	5.7219e+00	8.8490e+00	1.6264e+01	0.0951	1.9963e+00	3.0873e+00	5.6744e+00
70.00	-1.7100	5.3055e+00	8.4426e+00	1.5117e+01	0.1450	1.6501e+00	2.6258e+00	4.7016e+00
70.00	-1.6600	4.9110e+00	7.9515e+00	1.3977e+01	0.1950	1.3613e+00	2.2041e+00	3.8744e+00
70.00	-1.6100	4.5129e+00	7.4544e+00	1.2856e+01	0.2450	1.1149e+00	1.8416e+00	3.1760e+00
70.00	-1.5600	4.1462e+00	6.9987e+00	1.1721e+01	0.2950	9.1293e-01	1.5410e+00	2.5807e+00
70.00	-1.5100	3.7775e+00	6.4967e+00	1.0699e+01	0.3450	7.4129e-01	1.2749e+00	2.0996e+00
70.00	-1.4600	3.4301e+00	5.9995e+00	9.6611e+00	0.3950	5.9992e-01	1.0493e+00	1.6897e+00
70.00	-1.4100	3.1117e+00	5.4944e+00	8.6600e+00	0.4450	4.8504e-01	8.5645e-01	1.3499e+00
70.00	-1.3600	2.7945e+00	4.9980e+00	7.7494e+00	0.4950	3.8823e-01	6.9436e-01	1.0766e+00
70.00	-1.3100	2.5172e+00	4.5307e+00	6.9003e+00	0.5450	3.1167e-01	5.6098e-01	8.5438e-01
70.00	-1.2600	2.2685e+00	4.0844e+00	6.0682e+00	0.5950	2.5034e-01	4.5073e-01	6.6964e-01
70.00	-1.2100	2.0556e+00	3.6358e+00	5.3391e+00	0.6450	2.0217e-01	3.5759e-01	5.2511e-01
70.00	-1.1600	1.8877e+00	3.2008e+00	4.6517e+00	0.6950	1.6547e-01	2.8057e-01	4.0775e-01
70.00	-1.1100	1.7671e+00	2.8163e+00	4.0411e+00	0.7450	1.3805e-01	2.2002e-01	3.1571e-01
70.00	-1.0600	1.6937e+00	2.4411e+00	3.4736e+00	0.7950	1.1793e-01	1.6997e-01	2.4186e-01
70.00	-1.0100	1.6422e+00	2.1054e+00	2.9815e+00	0.8450	1.0191e-01	1.3065e-01	1.8502e-01
70.00	-0.9600	1.6484e+00	1.8035e+00	2.5264e+00	0.8950	9.1171e-02	9.9746e-02	1.3973e-01
70.00	-0.9100	1.7201e+00	1.5170e+00	2.1425e+00	0.9450	8.4788e-02	7.4779e-02	1.0561e-01
70.00	-0.8600	1.8422e+00	1.2587e+00	1.7999e+00	0.9950	8.0931e-02	5.5298e-02	7.9074e-02
70.00	-0.8000	2.0486e+00	1.0469e+00	1.5202e+00	1.0500	7.9295e-02	4.0522e-02	5.8843e-02
70.00	-0.7500	2.2365e+00	8.5085e-01	1.2657e+00	1.1000	7.7152e-02	2.9352e-02	4.3662e-02
70.00	-0.7000	2.4075e+00	6.8013e-01	1.0640e+00	1.1500	7.4020e-02	2.0911e-02	3.2714e-02
70.00	-0.6500	2.5640e+00	5.3875e-01	8.8256e-01	1.2000	7.0259e-02	1.4763e-02	2.4184e-02
70.00	-0.6000	2.6822e+00	4.1622e-01	7.4711e-01	1.2500	6.5505e-02	1.0165e-02	1.8246e-02
70.00	-0.5500	2.7893e+00	3.1911e-01	6.1701e-01	1.3000	6.0713e-02	6.9458e-03	1.3430e-02
70.00	-0.5000	2.9783e+00	2.3481e-01	5.1626e-01	1.3500	5.7776e-02	4.5551e-03	1.0015e-02
70.00	-0.4500	3.3549e+00	1.7262e-01	4.2550e-01	1.4000	5.8004e-02	2.9846e-03	7.3568e-03
70.00	-0.4000	4.1291e+00	1.2757e-01	3.4866e-01	1.4500	6.3626e-02	1.9657e-03	5.3727e-03
70.00	-0.3500	5.1236e+00	7.7751e-02	4.5302e-01	1.5000	7.0365e-02	1.0678e-03	6.2216e-03
70.00	-0.3000	4.6469e+00	4.1616e-02	1.0203e+00	1.5500	5.6878e-02	5.0938e-04	1.2488e-02
70.00	-0.2500	1.2282e+00	1.8972e-02	1.3931e+00	1.6000	1.3398e-02	2.0696e-04	1.5197e-02
70.00	-0.2000	2.7110e-01	9.8521e-03	1.5593e+00	1.6500	2.6358e-03	9.5788e-05	1.5161e-02
70.00	-0.1500	2.8072e-01	4.7114e-03	1.6924e+00	1.7000	2.4325e-03	4.0826e-05	1.4665e-02
70.00	-0.1000	2.5406e-01	2.2867e-03	1.6403e+00	1.7500	1.9621e-03	1.7660e-05	1.2668e-02
70.00	-0.0500	1.4020e-01	5.0585e-04	9.8716e-01	1.8000	9.6499e-04	3.4818e-06	6.7947e-03
70.00	0.0000	9.6910e-03	0.0000e+00	7.6028e-02	1.8500	5.9450e-05	0.0000e+00	4.6640e-04
75.00	-9.0000	0.0000e+00	2.0407e-05	0.0000e+00	-7.1200	0.0000e+00	1.1683e+02	0.0000e+00
75.00	-8.9500	0.0000e+00	4.0680e-05	0.0000e+00	-7.0700	0.0000e+00	2.0757e+02	0.0000e+00
75.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0200	0.0000e+00	0.0000e+00	0.0000e+00
75.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9700	0.0000e+00	0.0000e+00	0.0000e+00
75.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9200	0.0000e+00	0.0000e+00	0.0000e+00
75.00	-8.7500	0.0000e+00	1.9957e-05	0.0000e+00	-6.8700	0.0000e+00	6.4251e+01	0.0000e+00
75.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8200	0.0000e+00	0.0000e+00	0.0000e+00
75.00	-8.6500	0.0000e+00	4.0543e-05	0.0000e+00	-6.7700	0.0000e+00	1.0368e+02	0.0000e+00
75.00	-8.6000	0.0000e+00	6.0547e-05	0.0000e+00	-6.7200	0.0000e+00	1.3800e+02	0.0000e+00
75.00	-8.5500	0.0000e+00	8.0813e-05	0.0000e+00	-6.6700	0.0000e+00	1.6416e+02	0.0000e+00
75.00	-8.5000	0.0000e+00	1.2148e-04	0.0000e+00	-6.6200	0.0000e+00	2.1993e+02	0.0000e+00
75.00	-8.4500	2.0277e-05	2.4170e-04	0.0000e+00	-6.5700	3.2718e+01	3.9000e+02	0.0000e+00
75.00	-8.4000	1.9966e-05	4.2482e-04	0.0000e+00	-6.5200	2.8713e+01	6.1093e+02	0.0000e+00
75.00	-8.3500	2.0442e-05	3.0368e-04	0.0000e+00	-6.4700	2.6200e+01	3.8923e+02	0.0000e+00
75.00	-8.3000	0.0000e+00	1.0934e-03	0.0000e+00	-6.4200	0.0000e+00	1.2490e+03	0.0000e+00
75.00	-8.2500	0.0000e+00	1.2343e-03	0.0000e+00	-6.3700	0.0000e+00	1.2566e+03	0.0000e+00
75.00	-8.2000	2.0385e-05	1.6980e-03	0.0000e+00	-6.3200	1.8497e+01	1.5407e+03	0.0000e+00
75.00	-8.1500	4.0760e-05	2.4276e-03	0.0000e+00	-6.2700	3.2962e+01	1.9632e+03	0.0000e+00
75.00	-8.1000	2.0232e-05	3.0951e-03	0.0000e+00	-6.2200	1.4582e+01	2.2308e+03	0.0000e+00
75.00	-8.0500	6.0783e-05	4.1826e-03	0.0000e+00	-6.1700	3.9045e+01	2.6868e+03	0.0000e+00
75.00	-8.0000	2.0225e-05	6.2528e-03	0.0000e+00	-6.1200	1.1579e+01	3.5798e+03	0.0000e+00
75.00	-7.9500	4.0094e-05	7.7082e-03	0.0000e+00	-6.0700	2.0458e+01	3.9331e+03	0.0000e+00
75.00	-7.9000	6.0957e-05	9.5914e-03	0.0000e+00	-6.0200	2.7721e+01	4.3618e+03	0.0000e+00
75.00	-7.8500	8.0882e-05	1.1625e-02	0.0000e+00	-5.9700	3.2782e+01	4.7116e+03	0.0000e+00
75.00	-7.8000	6.0330e-05	1.3840e-02	0.0000e+00	-5.9200	2.1793e+01	4.9993e+03	0.0000e+00
75.00	-7.7500	4.0333e-05	1.5820e-02	0.0000e+00	-5.8700	1.2985e+01	5.0933e+03	0.0000e+00
75.00	-7.7000	2.4282e-04	1.7851e-02	0.0000e+00	-5.8200	6.9673e+01	5.1220e+03	0.0000e+00
75.00	-7.6500	1.2130e-04	2.2276e-02	0.0000e+00	-5.7700	3.1021e+01	5.6967e+03	0.0000e+00
75.00	-7.6000	1.0105e-04	2.2997e-02	0.0000e+00	-5.7200	2.3032e+01	5.2416e+03	0.0000e+00
75.00	-7.5500	1.4223e-04	2.6845e-02	0.0000e+00	-5.6700	2.8891e+01	5.4531e+03	0.0000e+00
75.00	-7.5000	2.0124e-04	3.0167e-02	0.0000e+00	-5.6200	3.6434e+01	5.4615e+03	0.0000e+00
75.00	-7.4500	2.0257e-04	3.1097e-02	2.0216e-05	-5.5700	3.2686e+01	5.0176e+03	3.2620e+00
75.00	-7.4000	3.0399e-04	3.5218e-02	0.0000e+00	-5.5200	4.3716e+01	5.0647e+03	0.0000e+00
75.00	-7.3500	4.8505e-04	3.8395e-02	4.0216e-05	-5.4700	6.2168e+01	4.9211e+03	5.1544e+00
75.00	-7.3000	4.2485e-04	4.1258e-02	0.0000e+00	-5.4200	4.8531e+01	4.7129e+03	0.0000e+00
75.00	-7.2500	3.2384e-04	4.3012e-02	0.0000e+00	-5.3700	3.2970e+01	4.3790e+03	0.0000e+00
75.00	-7.2000	4.4521e-04	4.4665e-02	0.0000e+00	-5.3200	4.0397e+01	4.0528e+03	0.0000e+00
75.00	-7.1500	5.8733e-04	4.6448e-02	2.0094e-05	-5.2700	4.7497e+01	3.7562e+03	1.6250e+00
75.00	-7.1000	1.1115e-03	4.9562e-02	4.0665e-05	-5.2200	8.0108e+01	3.5722e+03	2.9309e+00
75.00	-7.0500	1.2336e-03	5.2862e-02	0.0000e+00	-5.1700	7.9241e+01	3.3957e+03	0.0000e+00
75.00	-7.0000	1.0711e-03	5.6037e-02	1.2145e-04	-5.1200	6.1324e+01	3.2082e+03	6.9532e+00
75.00	-6.9500	1.2333e-03	5.9175e-02	1.2126e-04	-5.0700	6.2930e+01	3.0194e+03	6.1873e+00
75.00	-6.9000	1.9623e-03	6.2323e-02	1.2148e-04	-5.0200	8.9240e+01	2.8342e+03	5.5243e+00
75.00	-6.8500	2.0249e-03	6.5545e-02	1.4135e-04	-4.9700	8.2072e+01	2.6566e+03	5.7289e+00
75.00	-6.8000	2.5689e-03	6.6999e-02	4.0417e-04	-4.9200	9.2795e+01	2.4202e+03	1.4600e+01
75.00	-6.7500	3.2173e-03	6.8890e-02	2.8345e-04	-4.8700	1.0358e+02	2.2179e+03	9.1256e+00
75.00	-6.7000	3.4004e-03	7.3801e-02	4.2417e-04	-4.8200	9.7569e+01	2.1176e+03	1.2171e+01
75.00	-6.6500	4.1907e-03	7.5700e-02	6.8799e-04	-4.7700	1.0717e+02	1.9359e+03	1.7594e+01
75.00	-6.6000	4.8609e-03	7.7702e-02	8.0774e-04	-4.7200	1.1079e+02	1.7710e+03	1.8410e+01
75.00	-6.5500	5.4018e-03	7.9268e-02	1.2336e-03	-4.6700	1.0973e+02	1.6102e+03	2.5058e+01
75.00	-6.5000	7.3258e-03	8.5521e-02	1.6791e-03	-4.6200	1.3263e+02	1.5483e+03	3.0400e+01
75.00	-6.4500	8.6393e-03	8.6108e-02	2.5686e-03	-4.5700	1.3940e+02	1.3894e+03	4.1446e+01
75.00	-6.4000	9.5433e-03	8.7818e-02	2.9308e-03	-4.5200	1.3724e+02	1.2629e+03	4.2147e+01
75.00	-6.3500	1.2019e-02	9.1020e-02	3.9460e-03	-4.4700	1.5405e+02	1.1666e+03	5.0576e+01
75.00	-6.3000	1.3538e-02	9.2838e-02	5.8238e-03	-4.4200	1.5465e+02	1.0605e+03	6.6526e+01
75.00	-6.2500	1.6304e-02	9.8108e-02	6.9389e-03	-4.3700	1.6599e+02	9.9882e+02	7.0644e+01
75.00	-6.2000	1.9313e-02	1.0035e-01	8.5301e-03	-4.3200	1.7524e+02	9.1052e+02	7.7400e+01
75.00	-6.1500	2.1759e-02	1.0047e-01	1.0867e-02	-4.2700	1.7596e+02	8.1247e+02	8.7881e+01
75.00	-6.1000	2.6038e-02	1.0631e-01	1.4457e-02	-4.2200	1.8767e+02	7.6621e+02	1.0420e+02
75.00	-6.0500	3.1630e-02	1.0870e-01	1.8830e-02	-4.1700	2.0318e+02	6.9826e+02	1.2096e+02
75.00	-6.0000	3.4784e-02	1.0929e-01	2.4375e-02	-4.1200	1.9914e+02	6.2568e+02	1.3955e+02
75.00	-5.9500	4.0398e-02	1.1438e-01	3.2457e-02	-4.0700	2.0613e+02	5.8365e+02	1.6561e+02
75.00	-5.9000	4.8109e-02	1.1578e-01	4.0076e-02	-4.0200	2.1878e+02	5.2651e+02	1.8225e+02
75.00	-5.8500	5.7009e-02	1.1777e-01	5.0618e-02	-3.9700	2.3106e+02	4.7733e+02	2.0516e+02
75.00	-5.8000	6.6002e-02	1.2219e-01	6.1246e-02	-3.9200	2.3842e+02	4.4137e+02	2.2124e+02
75.00	-5.7500	7.6075e-02	1.2689e-01	7.3226e-02	-3.8700	2.4492e+02	4.0853e+02	2.3575e+02
75.00	-5.7000	8.9930e-02	1.2599e-01	9.3063e-02	-3.8200	2.5804e+02	3.6151e+02	2.6703e+02
75.00	-5.6500	1.0171e-01	1.3295e-01	1.1229e-01	-3.7700	2.6010e+02	3.3999e+02	2.8717e+02
75.00	-5.6000	1.1654e-01	1.3506e-01	1.3728e-01	-3.7200	2.6563e+02	3.0783e+02	3.1288e+02
75.00	-5.5500	1.3122e-01	1.3968e-01	1.6548e-01	-3.6700	2.6656e+02	2.8374e+02	3.3615e+02
75.00	-5.5000	1.4966e-01	1.3854e-01	1.9780e-01	-3.6200	2.7095e+02	2.5081e+02	3.5810e+02
75.00	-5.4500	1.7098e-01	1.4179e-01	2.3222e-01	-3.5700	2.7588e+02	2.2878e+02	3.7470e+02
75.00	-5.4000	1.9607e-01	1.4456e-01	2.6672e-01	-3.5200	2.8196e+02	2.0789e+02	3.8357e+02
75.00	-5.3500	2.2320e-01	1.4732e-01	3.0482e-01	-3.4700	2.8608e+02	1.8882e+02	3.9069e+02
75.00	-5.3000	2.4283e-01	1.5299e-01	3.5140e-01	-3.4200	2.7739e+02	1.7476e+02	4.0141e+02
75.00	-5.2500	2.7171e-01	1.5120e-01	3.9263e-01	-3.3700	2.7662e+02	1.5393e+02	3.9973e+02
75.00	-5.2000	3.0230e-01	1.5168e-01	4.3511e-01	-3.3200	2.7430e+02	1.3763e+02	3.9481e+02
75.00	-5.1500	3.2974e-01	1.5861e-01	4.7046e-01	-3.2700	2.6666e+02	1.2827e+02	3.8046e+02
75.00	-5.1000	3.5523e-01	1.5986e-01	5.0897e-01	-3.2200	2.5603e+02	1.1522e+02	3.6684e+02
75.00	-5.0500	3.8651e-01	1.6282e-01	5.4422e-01	-3.1700	2.4828e+02	1.0459e+02	3.4959e+02
75.00	-5.0000	4.1933e-01	1.6573e-01	5.7141e-01	-3.1200	2.4007e+02	9.4882e+01	3.2714e+02
75.00	-4.9500	4.3802e-01	1.7181e-01	5.9812e-01	-3.0700	2.2350e+02	8.7667e+01	3.0519e+02
75.00	-4.9000	4.6407e-01	1.7061e-01	6.0520e-01	-3.0200	2.1104e+02	7.7585e+01	2.7522e+02
75.00	-4.8500	4.8921e-01	1.7793e-01	6.2118e-01	-2.9700	1.9828e+02	7.2115e+01	2.5177e+02
75.00	-4.8000	5.0181e-01	1.7701e-01	6.2030e-01	-2.9200	1.8127e+02	6.3941e+01	2.2407e+02
75.00	-4.7500	5.2496e-01	1.8105e-01	6.2840e-01	-2.8700	1.6901e+02	5.8287e+01	2.0231e+02
75.00	-4.7000	5.3287e-01	1.8213e-01	6.3561e-01	-2.8200	1.5290e+02	5.2259e+01	1.8238e+02
75.00	-4.6500	5.5171e-01	1.8501e-01	6.3993e-01	-2.7700	1.4109e+02	4.7313e+01	1.6365e+02
75.00	-4.6000	5.6313e-01	1.9122e-01	6.4127e-01	-2.7200	1.2835e+02	4.3584e+01	1.4616e+02
75.00	-4.5500	5.7504e-01	1.9580e-01	6.4371e-01	-2.6700	1.1681e+02	3.9774e+01	1.3076e+02
75.00	-4.5000	5.7721e-01	1.9701e-01	6.7392e-01	-2.6200	1.0450e+02	3.5667e+01	1.2201e+02
75.00	-4.4500	5.8638e-01	2.0358e-01	6.9703e-01	-2.5700	9.4616e+01	3.2848e+01	1.1247e+02
75.00	-4.4000	5.9878e-01	2.0858e-01	7.3876e-01	-2.5200	8.6109e+01	2.9996e+01	1.0624e+02
75.00	-4.3500	6.0493e-01	2.1493e-01	7.8802e-01	-2.4700	7.7533e+01	2.7547e+01	1.0100e+02
75.00	-4.3000	6.1863e-01	2.2697e-01	8.4412e-01	-2.4200	7.0667e+01	2.5927e+01	9.6425e+01
75.00	-4.2500	6.3498e-01	2.3469e-01	9.4526e-01	-2.3700	6.4646e+01	2.3893e+01	9.6236e+01
75.00	-4.2000	6.5905e-01	2.5097e-01	1.0614e+00	-2.3200	5.9800e+01	2.2772e+01	9.6306e+01
75.00	-4.1500	6.8512e-01	2.6681e-01	1.2039e+00	-2.2700	5.5405e+01	2.1577e+01	9.7358e+01
75.00	-4.1000	7.2112e-01	2.8792e-01	1.3759e+00	-2.2200	5.1975e+01	2.0752e+01	9.9168e+01
75.00	-4.0500	7.5874e-01	3.1032e-01	1.5918e+00	-2.1700	4.8739e+01	1.9934e+01	1.0225e+02
75.00	-4.0000	8.2159e-01	3.4275e-01	1.8309e+00	-2.1200	4.7037e+01	1.9623e+01	1.0482e+02
75.00	-3.9500	8.9681e-01	3.8677e-01	2.1452e+00	-2.0700	4.5760e+01	1.9735e+01	1.0946e+02
75.00	-3.9000	9.8797e-01	4.2453e-01	2.4822e+00	-2.0200	4.4929e+01	1.9306e+01	1.1288e+02
75.00	-3.8500	1.0863e+00	4.7927e-01	2.8803e+00	-1.9700	4.4029e+01	1.9425e+01	1.1674e+02
75.00	-3.8000	1.2072e+00	5.4348e-01	3.3790e+00	-1.9200	4.3607e+01	1.9632e+01	1.2206e+02
75.00	-3.7500	1.3412e+00	6.2653e-01	3.8820e+00	-1.8700	4.3181e+01	2.0171e+01	1.2498e+02
75.00	-3.7000	1.5188e+00	7.1626e-01	4.4791e+00	-1.8200	4.3580e+01	2.0552e+01	1.2852e+02
75.00	-3.6500	1.7032e+00	8.2317e-01	5.1214e+00	-1.7700	4.3556e+01	2.1051e+01	1.3097e+02
75.00	-3.6000	1.9068e+00	9.6042e-01	5.8985e+00	-1.7200	4.3460e+01	2.1890e+01	1.3444e+02
75.00	-3.5500	2.1671e+00	1.0957e+00	6.7231e+00	-1.6700	4.4021e+01	2.2258e+01	1.3657e+02
75.00	-3.5000	2.4289e+00	1.2755e+00	7.5993e+00	-1.6200	4.3974e+01	2.3093e+01	1.3758e+02
75.00	-3.4500	2.7255e+00	1.4766e+00	8.5556e+00	-1.5700	4.3977e+01	2.3825e+01	1.3805e+02
75.00	-3.4000	3.0530e+00	1.7017e+00	9.6044e+00	-1.5200	4.3905e+01	2.4472e+01	1.3812e+02
75.00	-3.3500	3.3683e+00	1.9662e+00	1.0745e+01	-1.4700	4.3171e+01	2.5201e+01	1.3772e+02
75.00	-3.3000	3.7559e+00	2.2473e+00	1.1883e+01	-1.4200	4.2904e+01	2.5671e+01	1.3574e+02
75.00	-3.2500	4.1354e+00	2.5653e+00	1.3056e+01	-1.3700	4.2102e+01	2.6117e+01	1.3292e+02
75.00	-3.2000	4.5288e+00	2.9291e+00	1.4327e+01	-1.3200	4.1093e+01	2.6578e+01	1.3000e+02
75.00	-3.1500	4.9540e+00	3.3012e+00	1.5572e+01	-1.2700	4.0063e+01	2.6697e+01	1.2593e+02
75.00	-3.1000	5.4109e+00	3.7343e+00	1.6919e+01	-1.2200	3.8999e+01	2.6915e+01	1.2194e+02
75.00	-3.0500	5.8245e+00	4.1615e+00	1.8169e+01	-1.1700	3.7415e+01	2.6732e+01	1.1671e+02
75.00	-3.0000	6.2818e+00	4.6495e+00	1.9442e+01	-1.1200	3.5964e+01	2.6619e+01	1.1131e+02
75.00	-2.9500	6.6912e+00	5.1441e+00	2.0719e+01	-1.0700	3.4142e+01	2.6248e+01	1.0572e+02
75.00	-2.9000	7.0718e+00	5.6561e+00	2.1873e+01	-1.0200	3.2160e+01	2.5722e+01	9.9468e+01
75.00	-2.8600	7.4034e+00	6.1222e+00	2.2711e+01	-0.9750	3.0354e+01	2.5101e+01	9.3115e+01
75.00	-2.8100	7.7857e+00	6.6333e+00	2.3757e+01	-0.9250	2.8450e+01	2.4239e+01	8.6813e+01
75.00	-2.7600	8.1446e+00	7.1734e+00	2.4664e+01	-0.8750	2.6525e+01	2.3362e+01	8.0325e+01
75.00	-2.7100	8.4232e+00	7.6725e+00	2.5428e+01	-0.8250	2.4449e+01	2.2270e+01	7.3806e+01
75.00	-2.6600	8.6837e+00	8.2082e+00	2.6082e+01	-0.7750	2.2464e+01	2.1234e+01	6.7471e+01
75.00	-2.6100	8.8788e+00	8.7136e+00	2.6560e+01	-0.7250	2.0471e+01	2.0090e+01	6.1236e+01
