   mDM      Log[10,x]   eL         eR         e          \[Mu]L     \[Mu]R     \[Mu]      \[Tau]L    \[Tau]R    \[Tau]     q           c           b           t           WL          WT          W           ZL          ZT          Z           g           \[Gamma]   h           \[Nu]e      \[Nu]\[Mu]   \[Nu]\[Tau]   V->e       V->\[Mu]   V->\[Tau]
   120      -8.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -8.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000    0.000000    0.000000    0.000001    0.000001    0.000001    0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -8.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -8.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0           0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -8.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000001    0.000000    0           0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -8.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000001    0.000000    0           0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000001    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -8.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000001    0.000000    0           0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000002    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -7.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000002    0.000001    0.000000    0           0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000002    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -7.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000002    0.000002    0.000001    0           0.000000    0.000000    0.000000    0.000001    0.000001    0.000001    0.000003    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -7.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000003    0.000003    0.000002    0           0.000001    0.000001    0.000001    0.000001    0.000001    0.000001    0.000003    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -7.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000005    0.000004    0.000003    0           0.000001    0.000001    0.000001    0.000002    0.000002    0.000002    0.000004    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -7.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000007    0.000005    0.000003    0           0.000002    0.000002    0.000002    0.000003    0.000003    0.000003    0.000006    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -7.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000009    0.000008    0.000005    0           0.000004    0.000004    0.000004    0.000005    0.000005    0.000005    0.000008    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -7.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000012    0.000011    0.000007    0           0.000007    0.000007    0.000007    0.000007    0.000007    0.000007    0.000010    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -7.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000015    0.000015    0.000009    0           0.000007    0.000007    0.000007    0.000011    0.000011    0.000011    0.000015    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -7.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000021    0.000020    0.000012    0           0.000011    0.000011    0.000011    0.000014    0.000014    0.000014    0.000023    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -7.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000030    0.000029    0.000016    0           0.000017    0.000017    0.000017    0.000020    0.000020    0.000020    0.000032    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -7.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000042    0.000043    0.000024    0           0.000025    0.000025    0.000025    0.000030    0.000030    0.000030    0.000043    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -7.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000056    0.000059    0.000036    0           0.000033    0.000033    0.000033    0.000039    0.000039    0.000039    0.000056    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -7.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000075    0.000081    0.000049    0           0.000047    0.000048    0.000048    0.000045    0.000045    0.000045    0.000070    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -7.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000099    0.000107    0.000065    0           0.000061    0.000061    0.000061    0.000059    0.000060    0.000059    0.000096    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -7.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000125    0.000138    0.000087    0           0.000079    0.000079    0.000079    0.000077    0.000077    0.000077    0.000132    0.000001   0           0.000000    0.000000     0.000000      0          0          0
   120      -7.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000165    0.000179    0.000122    0           0.000108    0.000108    0.000108    0.000102    0.000102    0.000102    0.000179    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -7.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000222    0.000239    0.000171    0           0.000149    0.000149    0.000149    0.000141    0.000141    0.000141    0.000238    0.000000   0           0.000000    0.000000     0.000000      0          0          0
   120      -7.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000298    0.000325    0.000231    0           0.000204    0.000204    0.000204    0.000200    0.000200    0.000200    0.000319    0.000001   0           0.000000    0.000000     0.000000      0          0          0
   120      -7.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000403    0.000426    0.000306    0           0.000286    0.000287    0.000287    0.000283    0.000283    0.000283    0.000440    0.000002   0           0.000000    0.000000     0.000000      0          0          0
   120      -7.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000539    0.000569    0.000414    0           0.000388    0.000389    0.000389    0.000379    0.000381    0.000380    0.000581    0.000001   0           0.000000    0.000000     0.000000      0          0          0
   120      -6.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000712    0.000745    0.000562    0           0.000525    0.000526    0.000525    0.000524    0.000526    0.000526    0.000755    0.000002   0           0.000000    0.000000     0.000000      0          0          0
   120      -6.9        0.000000   0.000000   0.000000   0.000001   0.000001   0.000001   0.000000   0.000000   0.000000   0.000936    0.000971    0.000754    0           0.000694    0.000695    0.000695    0.000716    0.000719    0.000718    0.000984    0.000002   0           0.000000    0.000000     0.000000      0          0          0
   120      -6.85       0.000000   0.000000   0.000000   0.000002   0.000002   0.000002   0.000000   0.000000   0.000000   0.001225    0.001274    0.000995    0           0.000912    0.000914    0.000913    0.000966    0.000970    0.000969    0.001289    0.000002   0           0.000000    0.000000     0.000000      0          0          0
   120      -6.8        0.000000   0.000000   0.000000   0.000001   0.000001   0.000001   0.000000   0.000000   0.000000   0.001600    0.001678    0.001307    0           0.001212    0.001214    0.001213    0.001293    0.001297    0.001296    0.001689    0.000003   0           0.000000    0.000000     0.000000      0          0          0
   120      -6.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.002099    0.002172    0.001729    0           0.001620    0.001623    0.001622    0.001671    0.001677    0.001675    0.002201    0.000002   0           0.000000    0.000000     0.000000      0          0          0
   120      -6.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.002776    0.002829    0.002298    0           0.002133    0.002137    0.002136    0.002172    0.002180    0.002177    0.002851    0.000003   0           0.000000    0.000000     0.000000      0          0          0
   120      -6.65       0.000000   0.000000   0.000000   0.000001   0.000001   0.000001   0.000000   0.000000   0.000000   0.003582    0.003665    0.002997    0           0.002791    0.002796    0.002794    0.002856    0.002865    0.002862    0.003684    0.000003   0           0.000000    0.000000     0.000000      0          0          0
   120      -6.6        0.000000   0.000000   0.000000   0.000002   0.000002   0.000002   0.000000   0.000000   0.000000   0.004617    0.004712    0.003888    0           0.003645    0.003651    0.003649    0.003758    0.003771    0.003767    0.004719    0.000004   0           0.000000    0.000000     0.000000      0          0          0
   120      -6.55       0.000000   0.000000   0.000000   0.000002   0.000002   0.000002   0.000001   0.000001   0.000001   0.005957    0.006042    0.005049    0           0.004745    0.004754    0.004751    0.004924    0.004941    0.004935    0.006020    0.000004   0           0.000000    0.000000     0.000000      0          0          0
   120      -6.5        0.000000   0.000000   0.000000   0.000002   0.000002   0.000002   0.000001   0.000001   0.000001   0.007646    0.007755    0.006560    0           0.006136    0.006147    0.006143    0.006401    0.006423    0.006415    0.007697    0.000005   0           0.000000    0.000000     0.000000      0          0          0
   120      -6.45       0.000000   0.000000   0.000000   0.000002   0.000002   0.000002   0.000002   0.000002   0.000002   0.009764    0.009896    0.008467    0           0.007861    0.007876    0.007871    0.008237    0.008266    0.008256    0.009838    0.000006   0           0.000000    0.000000     0.000000      0          0          0
   120      -6.4        0.000000   0.000000   0.000000   0.000004   0.000004   0.000004   0.000004   0.000004   0.000004   0.012372    0.012565    0.010897    0           0.010050    0.010068    0.010062    0.010577    0.010613    0.010601    0.012492    0.000006   0           0.000000    0.000000     0.000000      0          0          0
   120      -6.35       0.000000   0.000000   0.000000   0.000005   0.000005   0.000005   0.000006   0.000006   0.000006   0.015667    0.015853    0.013929    0           0.012818    0.012841    0.012833    0.013511    0.013558    0.013542    0.015780    0.000007   0           0.000000    0.000000     0.000000      0          0          0
   120      -6.3        0.000001   0.000001   0.000001   0.000004   0.000004   0.000004   0.000007   0.000007   0.000007   0.019711    0.019899    0.017668    0           0.016301    0.016330    0.016320    0.017165    0.017225    0.017205    0.019804    0.000007   0           0.000000    0.000000     0.000000      0          0          0
   120      -6.25       0.000000   0.000000   0.000000   0.000004   0.000004   0.000004   0.000009   0.000009   0.000009   0.024635    0.024901    0.022249    0           0.020573    0.020610    0.020597    0.021691    0.021766    0.021741    0.024745    0.000007   0           0.000000    0.000000     0.000000      0          0          0
   120      -6.2        0.000000   0.000000   0.000000   0.000004   0.000004   0.000004   0.000011   0.000011   0.000011   0.030681    0.031088    0.027891    0           0.025692    0.025739    0.025723    0.027290    0.027384    0.027353    0.030836    0.000008   0           0.000000    0.000000     0.000000      0          0          0
   120      -6.15       0.000000   0.000000   0.000000   0.000004   0.000004   0.000004   0.000013   0.000013   0.000013   0.038222    0.038657    0.035005    0           0.031916    0.031974    0.031955    0.034261    0.034379    0.034340    0.038235    0.000010   0           0.000000    0.000000     0.000000      0          0          0
   120      -6.1        0.000000   0.000000   0.000000   0.000005   0.000005   0.000005   0.000013   0.000013   0.000013   0.047222    0.047596    0.043605    0           0.039496    0.039568    0.039544    0.042658    0.042805    0.042756    0.047351    0.000013   0           0.000000    0.000000     0.000000      0          0          0
   120      -6.05       0.000001   0.000001   0.000001   0.000006   0.000006   0.000006   0.000016   0.000016   0.000016   0.058024    0.058308    0.053897    0           0.048588    0.048676    0.048647    0.052679    0.052861    0.052800    0.058275    0.000015   0           0.000000    0.000000     0.000000      0          0          0
   120      -6.         0.000002   0.000002   0.000002   0.000006   0.000006   0.000006   0.000020   0.000020   0.000020   0.070912    0.071177    0.066188    0           0.059281    0.059389    0.059353    0.064569    0.064792    0.064718    0.071372    0.000016   0           0.000000    0.000000     0.000000      0          0          0
   120      -5.95       0.000003   0.000003   0.000003   0.000006   0.000006   0.000006   0.000024   0.000024   0.000024   0.086239    0.086591    0.080852    0           0.071816    0.071947    0.071903    0.078599    0.078870    0.078780    0.086911    0.000019   0           0.000000    0.000000     0.000000      0          0          0
   120      -5.9        0.000004   0.000004   0.000004   0.000008   0.000008   0.000008   0.000029   0.000029   0.000029   0.104357    0.104821    0.098233    0           0.086463    0.086620    0.086567    0.095022    0.095351    0.095241    0.105044    0.000023   0           0.000000    0.000000     0.000000      0          0          0
   120      -5.85       0.000005   0.000005   0.000005   0.000008   0.000008   0.000008   0.000036   0.000036   0.000036   0.125413    0.125804    0.118394    0           0.103140    0.103327    0.103265    0.113998    0.114391    0.114260    0.125884    0.000025   0           0.000000    0.000000     0.000000      0          0          0
   120      -5.8        0.000004   0.000004   0.000004   0.000011   0.000011   0.000011   0.000043   0.000043   0.000043   0.149401    0.150038    0.141478    0           0.121868    0.122090    0.122016    0.135688    0.136157    0.136000    0.149640    0.000027   0           0.000000    0.000000     0.000000      0          0          0
   120      -5.75       0.000004   0.000004   0.000004   0.000013   0.000013   0.000013   0.000053   0.000053   0.000053   0.176443    0.177591    0.167409    0           0.142851    0.143111    0.143024    0.160089    0.160642    0.160457    0.176945    0.000031   0           0.000000    0.000000     0.000000      0          0          0
   120      -5.7        0.000005   0.000005   0.000005   0.000014   0.000014   0.000014   0.000064   0.000064   0.000064   0.206674    0.208190    0.196367    0           0.166022    0.166324    0.166223    0.187256    0.187902    0.187687    0.207631    0.000036   0           0.000000    0.000000     0.000000      0          0          0
   120      -5.65       0.000006   0.000006   0.000006   0.000015   0.000015   0.000015   0.000076   0.000075   0.000075   0.240046    0.241577    0.228410    0           0.191388    0.191736    0.191620    0.216929    0.217678    0.217428    0.241324    0.000041   0           0.000000    0.000000     0.000000      0          0          0
   120      -5.6        0.000006   0.000006   0.000006   0.000017   0.000017   0.000017   0.000089   0.000089   0.000089   0.276273    0.277690    0.263321    0           0.218870    0.219268    0.219136    0.248649    0.249508    0.249222    0.277667    0.000045   0           0.000000    0.000000     0.000000      0          0          0
   120      -5.55       0.000006   0.000006   0.000006   0.000020   0.000020   0.000020   0.000109   0.000109   0.000109   0.314794    0.316917    0.300376    0           0.247953    0.248403    0.248253    0.282098    0.283072    0.282747    0.316765    0.000047   0           0.000000    0.000000     0.000000      0          0          0
   120      -5.5        0.000008   0.000008   0.000008   0.000022   0.000022   0.000022   0.000131   0.000130   0.000130   0.354580    0.356525    0.338236    0           0.277607    0.278111    0.277943    0.316402    0.317495    0.317130    0.355972    0.000062   0           0.000000    0.000000     0.000000      0          0          0
   120      -5.45       0.000009   0.000009   0.000009   0.000024   0.000024   0.000024   0.000158   0.000157   0.000157   0.394510    0.396514    0.376354    0           0.308593    0.309153    0.308966    0.351451    0.352665    0.352261    0.395607    0.000072   0           0.000000    0.000000     0.000000      0          0          0
   120      -5.4        0.000009   0.000009   0.000009   0.000026   0.000026   0.000026   0.000185   0.000185   0.000185   0.433944    0.436074    0.413725    0           0.339984    0.340602    0.340396    0.386540    0.387876    0.387431    0.434884    0.000082   0           0.000000    0.000000     0.000000      0          0          0
   120      -5.35       0.000010   0.000010   0.000010   0.000030   0.000030   0.000030   0.000214   0.000214   0.000214   0.471584    0.474071    0.449264    0           0.371156    0.371831    0.371606    0.421047    0.422501    0.422016    0.472733    0.000091   0           0.000000    0.000000     0.000000      0          0          0
   120      -5.3        0.000012   0.000012   0.000012   0.000037   0.000036   0.000036   0.000249   0.000249   0.000249   0.506180    0.509354    0.481991    0           0.401671    0.402400    0.402157    0.454190    0.455759    0.455236    0.508052    0.000098   0           0.000000    0.000000     0.000000      0          0          0
   120      -5.25       0.000014   0.000014   0.000014   0.000041   0.000041   0.000041   0.000283   0.000282   0.000282   0.537669    0.541210    0.511267    0           0.430980    0.431763    0.431502    0.484651    0.486325    0.485767    0.540103    0.000112   0           0.000000    0.000000     0.000000      0          0          0
   120      -5.2        0.000014   0.000014   0.000014   0.000048   0.000048   0.000048   0.000325   0.000324   0.000325   0.563627    0.567131    0.534610    0           0.457580    0.458411    0.458134    0.510935    0.512700    0.512112    0.566108    0.000126   0           0.000000    0.000000     0.000000      0          0          0
   120      -5.15       0.000015   0.000015   0.000015   0.000052   0.000052   0.000052   0.000369   0.000368   0.000368   0.585462    0.589205    0.553843    0           0.481203    0.482078    0.481786    0.533425    0.535268    0.534654    0.588049    0.000140   0           0.000000    0.000000     0.000000      0          0          0
   120      -5.1        0.000017   0.000017   0.000017   0.000056   0.000056   0.000056   0.000421   0.000420   0.000420   0.603111    0.607453    0.568582    0           0.502006    0.502919    0.502615    0.551904    0.553810    0.553175    0.606024    0.000157   0           0.000000    0.000000     0.000000      0          0          0
   120      -5.05       0.000017   0.000017   0.000017   0.000060   0.000060   0.000060   0.000488   0.000487   0.000487   0.616618    0.621713    0.578970    0           0.519764    0.520709    0.520394    0.566301    0.568257    0.567605    0.620086    0.000178   0           0.000000    0.000000     0.000000      0          0          0
   120      -5.         0.000016   0.000016   0.000016   0.000063   0.000063   0.000063   0.000566   0.000565   0.000565   0.626350    0.632121    0.585625    0           0.534017    0.534987    0.534664    0.576609    0.578600    0.577936    0.630527    0.000205   0           0.000000    0.000000     0.000000      0.000000   0.000294   0.002084
   120      -4.95       0.000016   0.000016   0.000016   0.000071   0.000071   0.000071   0.000621   0.000619   0.000620   0.633209    0.639653    0.589540    0           0.544300    0.545289    0.544959    0.582776    0.584789    0.584118    0.638186    0.000231   0           0.000000    0.000000     0.000000      0.000000   0.000412   0.002190
   120      -4.9        0.000019   0.000019   0.000019   0.000082   0.000081   0.000081   0.000677   0.000675   0.000676   0.637075    0.644643    0.590928    0           0.550245    0.551245    0.550912    0.584447    0.586466    0.585793    0.643171    0.000257   0           0.000000    0.000000     0.000000      0.000000   0.000543   0.002389
   120      -4.85       0.000020   0.000020   0.000020   0.000091   0.000091   0.000091   0.000759   0.000757   0.000758   0.640026    0.648677    0.590584    0           0.553457    0.554463    0.554127    0.583871    0.585888    0.585216    0.647100    0.000288   0           0.000000    0.000000     0.000000      0.000000   0.000681   0.002677
   120      -4.8        0.000023   0.000023   0.000023   0.000101   0.000100   0.000100   0.000856   0.000853   0.000854   0.643017    0.652245    0.589583    0           0.554324    0.555331    0.554995    0.581686    0.583695    0.583025    0.650557    0.000325   0           0.000000    0.000000     0.000000      0.000000   0.000820   0.003046
   120      -4.75       0.000026   0.000026   0.000026   0.000114   0.000114   0.000114   0.000964   0.000962   0.000963   0.646468    0.656220    0.589038    0           0.553685    0.554691    0.554356    0.578945    0.580945    0.580279    0.654533    0.000363   0           0.000000    0.000000     0.000000      0.000000   0.000960   0.003492
   120      -4.7        0.000029   0.000029   0.000029   0.000135   0.000134   0.000135   0.001094   0.001091   0.001092   0.650743    0.661370    0.589748    0           0.552550    0.553554    0.553219    0.576639    0.578631    0.577967    0.659860    0.000398   0           0.000000    0.000000     0.000000      0.000000   0.001097   0.004013
   120      -4.65       0.000031   0.000031   0.000031   0.000143   0.000143   0.000143   0.001253   0.001250   0.001252   0.656651    0.667854    0.591872    0           0.551823    0.552825    0.552491    0.575233    0.577220    0.576557    0.666609    0.000445   0           0.000000    0.000000     0.000000      0.000000   0.001233   0.004608
   120      -4.6        0.000031   0.000031   0.000031   0.000159   0.000159   0.000159   0.001427   0.001424   0.001426   0.665577    0.678011    0.598477    0           0.553381    0.554387    0.554052    0.578294    0.580291    0.579626    0.676785    0.000500   0           0.000000    0.000000     0.000000      0.000000   0.001371   0.005277
   120      -4.55       0.000032   0.000032   0.000032   0.000177   0.000176   0.000177   0.001589   0.001585   0.001587   0.679038    0.692613    0.609511    0           0.557994    0.559008    0.558670    0.585654    0.587677    0.587002    0.691279    0.000549   0           0.000000    0.000000     0.000000      0.000000   0.001511   0.006019
   120      -4.5        0.000035   0.000035   0.000035   0.000196   0.000196   0.000196   0.001768   0.001764   0.001766   0.697771    0.712296    0.625896    0           0.566758    0.567787    0.567444    0.598296    0.600363    0.599674    0.710827    0.000609   0           0.000000    0.000000     0.000000      0.000000   0.001658   0.006836
   120      -4.45       0.000038   0.000038   0.000038   0.000218   0.000218   0.000218   0.001992   0.001987   0.001989   0.722373    0.737824    0.649172    0           0.580563    0.581618    0.581267    0.617243    0.619375    0.618664    0.736488    0.000679   0           0.000000    0.000000     0.000000      0.000000   0.001815   0.007735
   120      -4.4        0.000043   0.000043   0.000043   0.000245   0.000244   0.000244   0.002262   0.002257   0.002259   0.753782    0.770260    0.681057    0           0.600335    0.601426    0.601062    0.643611    0.645834    0.645093    0.769503    0.000753   0           0.000000    0.000000     0.000000      0.000000   0.001985   0.008724
   120      -4.35       0.000044   0.000044   0.000044   0.000278   0.000277   0.000277   0.002525   0.002519   0.002522   0.793885    0.811191    0.722919    0           0.627285    0.628425    0.628045    0.678678    0.681022    0.680241    0.811146    0.000840   0           0.000000    0.000000     0.000000      0.000000   0.002172   0.009813
   120      -4.3        0.000053   0.000053   0.000053   0.000312   0.000311   0.000312   0.002830   0.002823   0.002826   0.846067    0.865052    0.777517    0           0.665305    0.666514    0.666111    0.726711    0.729221    0.728384    0.863954    0.000927   0           0.000000    0.000000     0.000000      0.000000   0.002379   0.011019
   120      -4.25       0.000060   0.000060   0.000060   0.000354   0.000353   0.000354   0.003188   0.003180   0.003184   0.908912    0.929320    0.845141    0           0.713541    0.714838    0.714406    0.786409    0.789125    0.788220    0.927837    0.001000   0           0.000000    0.000000     0.000000      0.000000   0.002611   0.012361
   120      -4.2        0.000067   0.000067   0.000067   0.000402   0.000401   0.000402   0.003599   0.003590   0.003595   0.984252    1.006270    0.927365    0           0.772969    0.774374    0.773905    0.859000    0.861967    0.860978    1.004849    0.001075   0           0.000000    0.000000     0.000000      0.000000   0.002872   0.013862
   120      -4.15       0.000077   0.000077   0.000077   0.000452   0.000451   0.000451   0.004052   0.004042   0.004047   1.073992    1.097547    1.025344    0           0.844747    0.846282    0.845771    0.946306    0.949575    0.948485    1.096280    0.001157   0           0.000000    0.000000     0.000000      0.000000   0.003167   0.015550
   120      -4.1        0.000092   0.000092   0.000092   0.000501   0.000500   0.000500   0.004536   0.004524   0.004530   1.179997    1.204631    1.140204    0           0.930154    0.931844    0.931281    1.050438    1.054067    1.052857    1.203092    0.001243   0           0.000000    0.000000     0.000000      0.000000   0.003501   0.017456
   120      -4.05       0.000103   0.000103   0.000103   0.000565   0.000564   0.000564   0.005053   0.005040   0.005047   1.303869    1.329596    1.273797    0           1.030483    1.032356    1.031732    1.173248    1.177301    1.175950    1.326654    0.001323   0           0.000000    0.000000     0.000000      0.000000   0.003879   0.019616
   120      -4.         0.000117   0.000117   0.000117   0.000632   0.000630   0.000631   0.005649   0.005635   0.005642   1.446645    1.473028    1.427648    0           1.148677    1.150764    1.150068    1.315101    1.319643    1.318129    1.469589    0.001420   0           0.000000    0.000000     0.000000      0.000000   0.004308   0.022068
   120      -3.95       0.000126   0.000126   0.000126   0.000698   0.000697   0.000697   0.006341   0.006325   0.006333   1.608295    1.636227    1.602324    0           1.283059    1.285391    1.284614    1.476839    1.481941    1.480240    1.631786    0.001481   0           0.000000    0.000000     0.000000      0.000000   0.004794   0.024856
   120      -3.9        0.000139   0.000139   0.000139   0.000784   0.000782   0.000783   0.007115   0.007098   0.007106   1.790899    1.819594    1.798224    0           1.435829    1.438438    1.437568    1.659174    1.664906    1.662995    1.814454    0.001547   0           0.000000    0.000000     0.000000      0.000000   0.005346   0.028027
   120      -3.85       0.000157   0.000157   0.000157   0.000881   0.000879   0.000880   0.007981   0.007961   0.007971   1.994953    2.023746    2.015976    0           1.607759    1.610681    1.609707    1.863183    1.869619    1.867473    2.018157    0.001619   0           0.000000    0.000000     0.000000      0.000000   0.005971   0.031629
   120      -3.8        0.000180   0.000180   0.000180   0.000983   0.000980   0.000981   0.008975   0.008953   0.008964   2.220243    2.249466    2.256697    0           1.798868    1.802137    1.801047    2.089837    2.097056    2.094649    2.243112    0.001693   0           0.000000    0.000000     0.000000      0.000000   0.006678   0.035716
   120      -3.75       0.000204   0.000203   0.000203   0.001120   0.001117   0.001119   0.010155   0.010130   0.010143   2.467651    2.497569    2.522342    0           2.009906    2.013558    2.012341    2.339091    2.347171    2.344477    2.489835    0.001806   0           0.000000    0.000000     0.000000      0.000000   0.007479   0.040343
   120      -3.7        0.000235   0.000235   0.000235   0.001275   0.001272   0.001273   0.011357   0.011329   0.011343   2.735888    2.763922    2.810091    0           2.238408    2.242475    2.241120    2.609410    2.618423    2.615419    2.757622    0.001911   0           0.000000    0.000000     0.000000      0.000000   0.008385   0.045566
   120      -3.65       0.000266   0.000265   0.000265   0.001437   0.001433   0.001435   0.012770   0.012739   0.012755   3.025173    3.051200    3.120196    0           2.484725    2.489241    2.487736    2.901096    2.911117    2.907776    3.045232    0.002003   0           0.000000    0.000000     0.000000      0.000000   0.009409   0.051444
   120      -3.6        0.000290   0.000289   0.000289   0.001606   0.001602   0.001604   0.014351   0.014315   0.014333   3.335667    3.359082    3.452899    0           2.749160    2.754156    2.752490    3.212706    3.223803    3.220104    3.352227    0.002095   0           0.000000    0.000000     0.000000      0.000000   0.010566   0.058035
   120      -3.55       0.000309   0.000308   0.000308   0.001781   0.001777   0.001779   0.016064   0.016024   0.016044   3.665063    3.685682    3.807382    0           3.030745    3.036252    3.034417    3.543341    3.555581    3.551501    3.678049    0.002220   0           0.000000    0.000000     0.000000      0.000000   0.011871   0.065403
   120      -3.5        0.000327   0.000327   0.000327   0.001971   0.001966   0.001968   0.017932   0.017887   0.017910   4.010293    4.028253    4.181934    0           3.327570    3.333617    3.331602    3.891637    3.905080    3.900599    4.021046    0.002395   0           0.000000    0.000000     0.000000      0.000000   0.013344   0.073605
   120      -3.45       0.000345   0.000344   0.000344   0.002210   0.002204   0.002207   0.020113   0.020063   0.020088   4.370589    4.384504    4.574397    0           3.637527    3.644137    3.641934    4.253965    4.268660    4.263762    4.376943    0.002579   0           0.000000    0.000000     0.000000      0.000000   0.015005   0.082702
   120      -3.4        0.000380   0.000379   0.000380   0.002461   0.002455   0.002458   0.022561   0.022505   0.022533   4.735528    4.746442    4.974364    0           3.952895    3.960079    3.957684    4.623729    4.639701    4.634377    4.738092    0.002757   0           0.000000    0.000000     0.000000      0.000000   0.016877   0.092768
   120      -3.35       0.000423   0.000422   0.000422   0.002769   0.002762   0.002766   0.025216   0.025153   0.025184   5.107504    5.114058    5.382722    0           4.276523    4.284294    4.281704    5.000840    5.018114    5.012356    5.105006    0.003000   0           0.000000    0.000000     0.000000      0.000000   0.018984   0.103863
   120      -3.3        0.000462   0.000461   0.000461   0.003095   0.003087   0.003091   0.028149   0.028079   0.028114   5.481704    5.483706    5.796246    0           4.605274    4.613643    4.610854    5.382403    5.400995    5.394798    5.473772    0.003295   0           0.000000    0.000000     0.000000      0.000000   0.021355   0.116057
