#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
150.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-5.2739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-5.2239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-5.1739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-5.1239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-5.0739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-5.0239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-4.9739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-4.9239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-4.8739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-4.8239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-4.7739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-4.7239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-4.6739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-4.6239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-4.5739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00	-4.5239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00	-4.4739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00	-4.4239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00	-4.3739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00	-4.3239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-6.4500	0.0000e+00	0.0000e+00	0.0000e+00	-4.2739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-6.4000	0.0000e+00	0.0000e+00	0.0000e+00	-4.2239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-6.3500	0.0000e+00	0.0000e+00	0.0000e+00	-4.1739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-6.3000	0.0000e+00	0.0000e+00	0.0000e+00	-4.1239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-6.2500	0.0000e+00	0.0000e+00	0.0000e+00	-4.0739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-6.2000	0.0000e+00	0.0000e+00	0.0000e+00	-4.0239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-6.1500	0.0000e+00	0.0000e+00	0.0000e+00	-3.9739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-6.1000	0.0000e+00	0.0000e+00	0.0000e+00	-3.9239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-6.0500	0.0000e+00	0.0000e+00	0.0000e+00	-3.8739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-6.0000	0.0000e+00	0.0000e+00	0.0000e+00	-3.8239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-5.9500	0.0000e+00	0.0000e+00	0.0000e+00	-3.7739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-5.9000	0.0000e+00	0.0000e+00	0.0000e+00	-3.7239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-5.8500	0.0000e+00	0.0000e+00	0.0000e+00	-3.6739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-5.8000	0.0000e+00	0.0000e+00	0.0000e+00	-3.6239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-5.7500	0.0000e+00	0.0000e+00	0.0000e+00	-3.5739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-5.7000	0.0000e+00	0.0000e+00	0.0000e+00	-3.5239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-5.6500	0.0000e+00	0.0000e+00	0.0000e+00	-3.4739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-5.6000	0.0000e+00	0.0000e+00	0.0000e+00	-3.4239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-5.5500	0.0000e+00	0.0000e+00	0.0000e+00	-3.3739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-5.5000	0.0000e+00	0.0000e+00	0.0000e+00	-3.3239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-5.4500	0.0000e+00	0.0000e+00	0.0000e+00	-3.2739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-5.4000	0.0000e+00	0.0000e+00	0.0000e+00	-3.2239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-5.3500	0.0000e+00	0.0000e+00	0.0000e+00	-3.1739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-5.3000	0.0000e+00	0.0000e+00	0.0000e+00	-3.1239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-5.2500	0.0000e+00	0.0000e+00	0.0000e+00	-3.0739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-5.2000	0.0000e+00	0.0000e+00	0.0000e+00	-3.0239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-5.1500	0.0000e+00	0.0000e+00	0.0000e+00	-2.9739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-5.1000	0.0000e+00	0.0000e+00	0.0000e+00	-2.9239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-5.0500	0.0000e+00	0.0000e+00	0.0000e+00	-2.8739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-5.0000	0.0000e+00	0.0000e+00	0.0000e+00	-2.8239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-4.9500	0.0000e+00	0.0000e+00	0.0000e+00	-2.7739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-4.9000	0.0000e+00	0.0000e+00	0.0000e+00	-2.7239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-4.8500	0.0000e+00	0.0000e+00	0.0000e+00	-2.6739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-4.8000	0.0000e+00	0.0000e+00	0.0000e+00	-2.6239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-4.7500	0.0000e+00	0.0000e+00	0.0000e+00	-2.5739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-4.7000	0.0000e+00	0.0000e+00	0.0000e+00	-2.5239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-4.6500	0.0000e+00	0.0000e+00	0.0000e+00	-2.4739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-4.6000	0.0000e+00	0.0000e+00	0.0000e+00	-2.4239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-4.5500	0.0000e+00	0.0000e+00	0.0000e+00	-2.3739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-4.5000	0.0000e+00	0.0000e+00	0.0000e+00	-2.3239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-4.4500	0.0000e+00	0.0000e+00	0.0000e+00	-2.2739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-4.4000	0.0000e+00	0.0000e+00	0.0000e+00	-2.2239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-4.3500	0.0000e+00	0.0000e+00	0.0000e+00	-2.1739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-4.3000	0.0000e+00	0.0000e+00	0.0000e+00	-2.1239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-4.2500	0.0000e+00	0.0000e+00	0.0000e+00	-2.0739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-4.2000	0.0000e+00	0.0000e+00	0.0000e+00	-2.0239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-4.1500	0.0000e+00	0.0000e+00	0.0000e+00	-1.9739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-4.1000	0.0000e+00	0.0000e+00	0.0000e+00	-1.9239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-4.0500	0.0000e+00	0.0000e+00	0.0000e+00	-1.8739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-4.0000	0.0000e+00	0.0000e+00	0.0000e+00	-1.8239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-3.9500	0.0000e+00	0.0000e+00	0.0000e+00	-1.7739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-3.9000	0.0000e+00	0.0000e+00	0.0000e+00	-1.7239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-3.8500	0.0000e+00	0.0000e+00	0.0000e+00	-1.6739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-3.8000	0.0000e+00	0.0000e+00	0.0000e+00	-1.6239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-3.7500	0.0000e+00	0.0000e+00	0.0000e+00	-1.5739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-3.7000	0.0000e+00	0.0000e+00	0.0000e+00	-1.5239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-3.6500	0.0000e+00	0.0000e+00	0.0000e+00	-1.4739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-3.6000	0.0000e+00	0.0000e+00	0.0000e+00	-1.4239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-3.5500	0.0000e+00	0.0000e+00	0.0000e+00	-1.3739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-3.5000	0.0000e+00	0.0000e+00	0.0000e+00	-1.3239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-3.4500	0.0000e+00	0.0000e+00	0.0000e+00	-1.2739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-3.4000	0.0000e+00	0.0000e+00	0.0000e+00	-1.2239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-3.3500	0.0000e+00	0.0000e+00	0.0000e+00	-1.1739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-3.3000	0.0000e+00	0.0000e+00	0.0000e+00	-1.1239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-3.2500	0.0000e+00	0.0000e+00	0.0000e+00	-1.0739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-3.2000	0.0000e+00	0.0000e+00	0.0000e+00	-1.0239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-3.1500	0.0000e+00	0.0000e+00	0.0000e+00	-0.9739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-3.1000	0.0000e+00	0.0000e+00	0.0000e+00	-0.9239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-3.0500	0.0000e+00	0.0000e+00	0.0000e+00	-0.8739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-3.0000	0.0000e+00	0.0000e+00	0.0000e+00	-0.8239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-2.9500	0.0000e+00	0.0000e+00	0.0000e+00	-0.7739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-2.9000	0.0000e+00	0.0000e+00	0.0000e+00	-0.7239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-2.8500	0.0000e+00	0.0000e+00	0.0000e+00	-0.6739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-2.8000	0.0000e+00	0.0000e+00	0.0000e+00	-0.6239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-2.7500	0.0000e+00	0.0000e+00	0.0000e+00	-0.5739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-2.7000	0.0000e+00	0.0000e+00	0.0000e+00	-0.5239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-2.6500	0.0000e+00	0.0000e+00	0.0000e+00	-0.4739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-2.6000	0.0000e+00	0.0000e+00	0.0000e+00	-0.4239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-2.5500	0.0000e+00	0.0000e+00	0.0000e+00	-0.3739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-2.5000	0.0000e+00	0.0000e+00	0.0000e+00	-0.3239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-2.4500	0.0000e+00	0.0000e+00	0.0000e+00	-0.2739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-2.4000	0.0000e+00	0.0000e+00	0.0000e+00	-0.2239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-2.3500	0.0000e+00	0.0000e+00	0.0000e+00	-0.1739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-2.3000	0.0000e+00	0.0000e+00	0.0000e+00	-0.1239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-2.2500	0.0000e+00	0.0000e+00	0.0000e+00	-0.0739	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-2.2000	0.0000e+00	0.0000e+00	0.0000e+00	-0.0239	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-2.1500	0.0000e+00	0.0000e+00	0.0000e+00	0.0261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-2.1000	0.0000e+00	0.0000e+00	0.0000e+00	0.0761	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-2.0500	0.0000e+00	0.0000e+00	0.0000e+00	0.1261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-2.0000	0.0000e+00	0.0000e+00	0.0000e+00	0.1761	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-1.9500	0.0000e+00	0.0000e+00	0.0000e+00	0.2261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-1.9000	0.0000e+00	0.0000e+00	0.0000e+00	0.2761	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-1.8500	0.0000e+00	0.0000e+00	0.0000e+00	0.3261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-1.8000	0.0000e+00	0.0000e+00	0.0000e+00	0.3761	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-1.7500	0.0000e+00	0.0000e+00	0.0000e+00	0.4261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-1.7000	0.0000e+00	0.0000e+00	0.0000e+00	0.4761	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-1.6500	0.0000e+00	0.0000e+00	0.0000e+00	0.5261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-1.6000	0.0000e+00	0.0000e+00	0.0000e+00	0.5761	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-1.5500	0.0000e+00	0.0000e+00	0.0000e+00	0.6261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-1.5000	0.0000e+00	0.0000e+00	0.0000e+00	0.6761	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-1.4500	0.0000e+00	0.0000e+00	0.0000e+00	0.7261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-1.4000	0.0000e+00	0.0000e+00	0.0000e+00	0.7761	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-1.3500	0.0000e+00	0.0000e+00	0.0000e+00	0.8261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-1.3000	0.0000e+00	0.0000e+00	0.0000e+00	0.8761	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-1.2500	0.0000e+00	0.0000e+00	0.0000e+00	0.9261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-1.2000	0.0000e+00	0.0000e+00	0.0000e+00	0.9761	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-1.1500	0.0000e+00	0.0000e+00	0.0000e+00	1.0261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-1.1000	0.0000e+00	0.0000e+00	0.0000e+00	1.0761	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-1.0500	0.0000e+00	0.0000e+00	0.0000e+00	1.1261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-1.0000	0.0000e+00	0.0000e+00	0.0000e+00	1.1761	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-0.9500	0.0000e+00	0.0000e+00	0.0000e+00	1.2261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-0.9000	0.0000e+00	0.0000e+00	0.0000e+00	1.2761	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-0.8500	0.0000e+00	0.0000e+00	0.0000e+00	1.3261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-0.8000	0.0000e+00	0.0000e+00	0.0000e+00	1.3761	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-0.7500	0.0000e+00	0.0000e+00	0.0000e+00	1.4261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-0.7000	0.0000e+00	0.0000e+00	0.0000e+00	1.4761	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-0.6500	0.0000e+00	0.0000e+00	0.0000e+00	1.5261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-0.6000	0.0000e+00	0.0000e+00	0.0000e+00	1.5761	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-0.5500	0.0000e+00	0.0000e+00	0.0000e+00	1.6261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-0.5000	0.0000e+00	0.0000e+00	0.0000e+00	1.6761	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-0.4500	0.0000e+00	0.0000e+00	0.0000e+00	1.7261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-0.4000	0.0000e+00	0.0000e+00	0.0000e+00	1.7761	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-0.3500	0.0000e+00	0.0000e+00	0.0000e+00	1.8261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-0.3000	0.0000e+00	0.0000e+00	0.0000e+00	1.8761	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-0.2500	0.0000e+00	0.0000e+00	0.0000e+00	1.9261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-0.2000	0.0000e+00	0.0000e+00	0.0000e+00	1.9761	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-0.1500	0.0000e+00	0.0000e+00	0.0000e+00	2.0261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-0.1000	0.0000e+00	0.0000e+00	0.0000e+00	2.0761	0.0000e+00	0.0000e+00	0.0000e+00
150.00	-0.0500	0.0000e+00	0.0000e+00	0.0000e+00	2.1261	0.0000e+00	0.0000e+00	0.0000e+00
150.00	0.0000	0.0000e+00	0.0000e+00	0.0000e+00	2.1761	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.4959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.4459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.3959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.3459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.2959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-5.2459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-5.1959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-5.1459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-5.0959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-5.0459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-4.9959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-4.9459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-4.8959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-4.8459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-4.7959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-4.7459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-4.6959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-4.6459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-4.5959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-4.5459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00	-4.4959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00	-4.4459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00	-4.3959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00	-4.3459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00	-4.2959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-6.4500	0.0000e+00	0.0000e+00	0.0000e+00	-4.2459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-6.4000	0.0000e+00	0.0000e+00	0.0000e+00	-4.1959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-6.3500	0.0000e+00	0.0000e+00	0.0000e+00	-4.1459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-6.3000	0.0000e+00	0.0000e+00	0.0000e+00	-4.0959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-6.2500	0.0000e+00	0.0000e+00	0.0000e+00	-4.0459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-6.2000	0.0000e+00	0.0000e+00	0.0000e+00	-3.9959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-6.1500	0.0000e+00	0.0000e+00	0.0000e+00	-3.9459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-6.1000	0.0000e+00	0.0000e+00	0.0000e+00	-3.8959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-6.0500	0.0000e+00	0.0000e+00	0.0000e+00	-3.8459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-6.0000	0.0000e+00	0.0000e+00	0.0000e+00	-3.7959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-5.9500	0.0000e+00	0.0000e+00	0.0000e+00	-3.7459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-5.9000	0.0000e+00	0.0000e+00	0.0000e+00	-3.6959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-5.8500	0.0000e+00	0.0000e+00	0.0000e+00	-3.6459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-5.8000	0.0000e+00	0.0000e+00	0.0000e+00	-3.5959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-5.7500	0.0000e+00	0.0000e+00	0.0000e+00	-3.5459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-5.7000	0.0000e+00	0.0000e+00	0.0000e+00	-3.4959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-5.6500	0.0000e+00	0.0000e+00	0.0000e+00	-3.4459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-5.6000	0.0000e+00	0.0000e+00	0.0000e+00	-3.3959	0.0000e+00	0.0000e+00	0.0000e+00
