#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
40.00	-6.0500	0.0000e+00	5.3000e-05	1.2000e-05	-4.4479	0.0000e+00	6.4565e-01	1.4619e-01
40.00	-6.0000	0.0000e+00	5.5000e-05	1.6000e-05	-4.3979	0.0000e+00	5.9715e-01	1.7372e-01
40.00	-5.9500	2.0000e-06	5.9000e-05	2.0000e-05	-4.3479	1.9353e-02	5.7092e-01	1.9353e-01
40.00	-5.9000	4.0000e-06	6.4000e-05	2.8000e-05	-4.2979	3.4497e-02	5.5196e-01	2.4148e-01
40.00	-5.8500	6.0000e-06	6.8000e-05	4.0000e-05	-4.2479	4.6119e-02	5.2268e-01	3.0746e-01
40.00	-5.8000	8.0000e-06	7.4000e-05	5.0000e-05	-4.1979	5.4804e-02	5.0694e-01	3.4253e-01
40.00	-5.7500	8.0000e-06	8.4000e-05	5.8000e-05	-4.1479	4.8844e-02	5.1287e-01	3.5412e-01
40.00	-5.7000	8.0000e-06	9.1000e-05	6.2000e-05	-4.0979	4.3533e-02	4.9518e-01	3.3738e-01
40.00	-5.6500	8.0000e-06	9.5000e-05	6.8000e-05	-4.0479	3.8798e-02	4.6073e-01	3.2979e-01
40.00	-5.6000	1.0000e-05	9.7000e-05	8.0000e-05	-3.9979	4.3224e-02	4.1927e-01	3.4579e-01
40.00	-5.5500	1.2000e-05	9.9000e-05	9.2000e-05	-3.9479	4.6228e-02	3.8138e-01	3.5442e-01
40.00	-5.5000	1.4000e-05	1.0800e-04	9.8000e-05	-3.8979	4.8068e-02	3.7081e-01	3.3647e-01
40.00	-5.4500	1.8000e-05	1.1600e-04	1.0800e-04	-3.8479	5.5080e-02	3.5496e-01	3.3048e-01
40.00	-5.4000	2.0000e-05	1.2300e-04	1.2200e-04	-3.7979	5.4545e-02	3.3545e-01	3.3272e-01
40.00	-5.3500	2.2000e-05	1.3100e-04	1.3600e-04	-3.7479	5.3475e-02	3.1842e-01	3.3057e-01
40.00	-5.3000	2.6000e-05	1.4200e-04	1.5200e-04	-3.6979	5.6325e-02	3.0762e-01	3.2928e-01
40.00	-5.2500	3.0000e-05	1.6800e-04	1.7200e-04	-3.6479	5.7922e-02	3.2436e-01	3.3209e-01
40.00	-5.2000	3.8000e-05	1.9500e-04	2.0800e-04	-3.5979	6.5389e-02	3.3555e-01	3.5792e-01
40.00	-5.1500	5.2000e-05	2.1100e-04	2.4600e-04	-3.5479	7.9749e-02	3.2360e-01	3.7728e-01
40.00	-5.1000	6.8000e-05	2.3300e-04	2.8000e-04	-3.4979	9.2947e-02	3.1848e-01	3.8272e-01
40.00	-5.0500	8.8000e-05	2.6000e-04	3.1000e-04	-3.4479	1.0720e-01	3.1674e-01	3.7765e-01
40.00	-5.0000	1.1000e-04	2.8100e-04	3.4400e-04	-3.3979	1.1943e-01	3.0509e-01	3.7349e-01
40.00	-4.9500	1.3400e-04	2.9600e-04	3.9000e-04	-3.3479	1.2967e-01	2.8643e-01	3.7739e-01
40.00	-4.9000	1.5400e-04	3.3200e-04	4.5200e-04	-3.2979	1.3281e-01	2.8633e-01	3.8982e-01
40.00	-4.8500	1.8200e-04	3.6900e-04	5.1800e-04	-3.2479	1.3989e-01	2.8363e-01	3.9816e-01
40.00	-4.8000	2.2400e-04	3.9700e-04	5.9800e-04	-3.1979	1.5345e-01	2.7197e-01	4.0966e-01
40.00	-4.7500	2.8000e-04	4.2200e-04	6.8400e-04	-3.1479	1.7096e-01	2.5765e-01	4.1762e-01
40.00	-4.7000	3.4000e-04	4.6000e-04	7.7400e-04	-3.0979	1.8501e-01	2.5031e-01	4.2118e-01
40.00	-4.6500	3.9600e-04	5.0800e-04	8.7400e-04	-3.0479	1.9205e-01	2.4637e-01	4.2387e-01
40.00	-4.6000	4.8200e-04	5.4500e-04	9.9400e-04	-2.9979	2.0834e-01	2.3557e-01	4.2965e-01
40.00	-4.5500	5.8600e-04	5.6800e-04	1.1040e-03	-2.9479	2.2575e-01	2.1881e-01	4.2530e-01
40.00	-4.5000	6.9400e-04	5.8900e-04	1.2380e-03	-2.8979	2.3828e-01	2.0223e-01	4.2505e-01
40.00	-4.4500	8.0200e-04	6.1500e-04	1.4100e-03	-2.8479	2.4541e-01	1.8819e-01	4.3146e-01
40.00	-4.4000	9.2600e-04	6.4500e-04	1.6060e-03	-2.7979	2.5254e-01	1.7591e-01	4.3800e-01
40.00	-4.3500	1.0760e-03	6.7500e-04	1.8000e-03	-2.7479	2.6154e-01	1.6407e-01	4.3752e-01
40.00	-4.3000	1.2680e-03	6.8500e-04	2.0200e-03	-2.6979	2.7469e-01	1.4839e-01	4.3760e-01
40.00	-4.2500	1.4160e-03	7.0300e-04	2.3000e-03	-2.6479	2.7339e-01	1.3573e-01	4.4407e-01
40.00	-4.2000	1.5740e-03	7.3500e-04	2.5900e-03	-2.5979	2.7085e-01	1.2648e-01	4.4568e-01
40.00	-4.1500	1.7540e-03	7.7500e-04	2.8640e-03	-2.5479	2.6900e-01	1.1886e-01	4.3924e-01
40.00	-4.1000	1.9540e-03	8.1000e-04	3.1400e-03	-2.4979	2.6708e-01	1.1072e-01	4.2919e-01
40.00	-4.0500	2.1940e-03	8.4500e-04	3.4660e-03	-2.4479	2.6728e-01	1.0294e-01	4.2223e-01
40.00	-4.0000	2.3960e-03	8.9000e-04	3.8000e-03	-2.3979	2.6014e-01	9.6631e-02	4.1258e-01
40.00	-3.9500	2.5840e-03	9.6000e-04	4.1840e-03	-2.3479	2.5004e-01	9.2896e-02	4.0487e-01
40.00	-3.9000	2.7600e-03	1.0070e-03	4.5900e-03	-2.2979	2.3803e-01	8.6847e-02	3.9586e-01
40.00	-3.8500	2.9320e-03	1.0670e-03	5.0380e-03	-2.2479	2.2537e-01	8.2014e-02	3.8724e-01
40.00	-3.8000	3.1100e-03	1.1880e-03	5.5740e-03	-2.1979	2.1305e-01	8.1384e-02	3.8185e-01
40.00	-3.7500	3.3060e-03	1.3130e-03	6.1480e-03	-2.1479	2.0185e-01	8.0166e-02	3.7537e-01
40.00	-3.7000	3.4720e-03	1.4540e-03	6.7720e-03	-2.0979	1.8893e-01	7.9120e-02	3.6850e-01
40.00	-3.6500	3.6880e-03	1.6320e-03	7.4980e-03	-2.0479	1.7886e-01	7.9149e-02	3.6364e-01
40.00	-3.6000	3.9020e-03	1.7880e-03	8.2880e-03	-1.9979	1.6866e-01	7.7284e-02	3.5824e-01
40.00	-3.5500	4.1060e-03	1.9520e-03	9.1200e-03	-1.9479	1.5818e-01	7.5198e-02	3.5133e-01
40.00	-3.5000	4.3160e-03	2.1800e-03	1.0034e-02	-1.8979	1.4819e-01	7.4848e-02	3.4451e-01
40.00	-3.4500	4.5620e-03	2.4620e-03	1.1186e-02	-1.8479	1.3960e-01	7.5338e-02	3.4229e-01
40.00	-3.4000	4.9060e-03	2.7030e-03	1.2638e-02	-1.7979	1.3380e-01	7.3717e-02	3.4467e-01
40.00	-3.3500	5.3400e-03	2.9560e-03	1.4172e-02	-1.7479	1.2980e-01	7.1850e-02	3.4447e-01
40.00	-3.3000	5.7980e-03	3.2670e-03	1.5836e-02	-1.6979	1.2560e-01	7.0774e-02	3.4306e-01
40.00	-3.2500	6.3220e-03	3.6450e-03	1.7724e-02	-1.6479	1.2206e-01	7.0376e-02	3.4220e-01
40.00	-3.2000	6.9600e-03	4.0800e-03	1.9888e-02	-1.5979	1.1977e-01	7.0208e-02	3.4223e-01
40.00	-3.1500	7.6100e-03	4.5560e-03	2.2150e-02	-1.5479	1.1671e-01	6.9873e-02	3.3970e-01
40.00	-3.1000	8.3980e-03	5.0620e-03	2.4720e-02	-1.4979	1.1479e-01	6.9190e-02	3.3789e-01
40.00	-3.0500	9.2840e-03	5.6330e-03	2.7616e-02	-1.4479	1.1310e-01	6.8622e-02	3.3642e-01
40.00	-3.0000	1.0248e-02	6.2870e-03	3.0734e-02	-1.3979	1.1127e-01	6.8260e-02	3.3369e-01
40.00	-2.9500	1.1316e-02	7.0080e-03	3.4128e-02	-1.3479	1.0950e-01	6.7814e-02	3.3024e-01
40.00	-2.9000	1.2522e-02	7.7860e-03	3.7910e-02	-1.2979	1.0799e-01	6.7149e-02	3.2695e-01
40.00	-2.8500	1.3852e-02	8.7040e-03	4.2016e-02	-1.2479	1.0647e-01	6.6903e-02	3.2295e-01
40.00	-2.8000	1.5250e-02	9.5900e-03	4.6428e-02	-1.1979	1.0447e-01	6.5697e-02	3.1806e-01
40.00	-2.7500	1.6912e-02	1.0645e-02	5.0786e-02	-1.1479	1.0326e-01	6.4994e-02	3.1008e-01
40.00	-2.7000	1.8606e-02	1.1801e-02	5.5592e-02	-1.0979	1.0125e-01	6.4216e-02	3.0251e-01
40.00	-2.6500	2.0372e-02	1.2987e-02	6.0932e-02	-1.0479	9.8800e-02	6.2984e-02	2.9551e-01
40.00	-2.6000	2.2328e-02	1.4202e-02	6.6667e-02	-0.9979	9.6510e-02	6.1387e-02	2.8816e-01
40.00	-2.5500	2.4298e-02	1.5629e-02	7.2782e-02	-0.9479	9.3604e-02	6.0208e-02	2.8038e-01
40.00	-2.5000	2.6370e-02	1.7260e-02	7.9085e-02	-0.8979	9.0539e-02	5.9260e-02	2.7153e-01
40.00	-2.4500	2.8644e-02	1.9175e-02	8.5650e-02	-0.8479	8.7651e-02	5.8676e-02	2.6209e-01
40.00	-2.4000	3.1028e-02	2.1115e-02	9.2336e-02	-0.7979	8.4621e-02	5.7586e-02	2.5182e-01
40.00	-2.3500	3.3458e-02	2.3064e-02	9.9011e-02	-0.7479	8.1325e-02	5.6061e-02	2.4066e-01
40.00	-2.3000	3.5898e-02	2.5156e-02	1.0563e-01	-0.6979	7.7767e-02	5.4496e-02	2.2883e-01
40.00	-2.2500	3.8320e-02	2.7463e-02	1.1239e-01	-0.6479	7.3986e-02	5.3024e-02	2.1699e-01
40.00	-2.2000	4.0774e-02	2.9923e-02	1.1918e-01	-0.5979	7.0163e-02	5.1491e-02	2.0508e-01
40.00	-2.1500	4.3362e-02	3.2520e-02	1.2564e-01	-0.5479	6.6502e-02	4.9874e-02	1.9268e-01
40.00	-2.1000	4.5816e-02	3.5041e-02	1.3184e-01	-0.4979	6.2624e-02	4.7896e-02	1.8020e-01
40.00	-2.0500	4.8142e-02	3.7593e-02	1.3764e-01	-0.4479	5.8647e-02	4.5796e-02	1.6768e-01
40.00	-2.0000	5.0448e-02	4.0359e-02	1.4297e-01	-0.3979	5.4773e-02	4.3819e-02	1.5523e-01
40.00	-1.9500	5.2740e-02	4.3207e-02	1.4816e-01	-0.3479	5.1035e-02	4.1810e-02	1.4337e-01
40.00	-1.9000	5.4816e-02	4.5889e-02	1.5247e-01	-0.2979	4.7275e-02	3.9576e-02	1.3150e-01
40.00	-1.8500	5.6722e-02	4.8348e-02	1.5625e-01	-0.2479	4.3599e-02	3.7162e-02	1.2010e-01
40.00	-1.8000	5.8324e-02	5.0710e-02	1.5922e-01	-0.1979	3.9955e-02	3.4739e-02	1.0908e-01
40.00	-1.7500	5.9650e-02	5.2921e-02	1.6154e-01	-0.1479	3.6420e-02	3.2311e-02	9.8626e-02
40.00	-1.7000	6.0842e-02	5.4780e-02	1.6325e-01	-0.0979	3.3108e-02	2.9809e-02	8.8833e-02
40.00	-1.6500	6.2056e-02	5.6003e-02	1.6388e-01	-0.0479	3.0096e-02	2.7160e-02	7.9480e-02
40.00	-1.6000	6.2624e-02	5.7938e-02	1.6350e-01	0.0021	2.7069e-02	2.5043e-02	7.0670e-02
40.00	-1.5500	6.2930e-02	5.8844e-02	1.6216e-01	0.0521	2.4243e-02	2.2669e-02	6.2471e-02
40.00	-1.5000	6.2884e-02	5.9392e-02	1.6028e-01	0.1021	2.1591e-02	2.0392e-02	5.5030e-02
40.00	-1.4500	6.2746e-02	5.9725e-02	1.5758e-01	0.1521	1.9200e-02	1.8276e-02	4.8220e-02
40.00	-1.4000	6.2720e-02	5.9653e-02	1.5387e-01	0.2021	1.7105e-02	1.6269e-02	4.1965e-02
40.00	-1.3500	6.2560e-02	5.8904e-02	1.4970e-01	0.2521	1.5206e-02	1.4318e-02	3.6386e-02
40.00	-1.3000	6.2182e-02	5.8106e-02	1.4495e-01	0.3021	1.3471e-02	1.2588e-02	3.1402e-02
40.00	-1.2500	6.1884e-02	5.7038e-02	1.3949e-01	0.3521	1.1948e-02	1.1013e-02	2.6931e-02
40.00	-1.2000	6.1110e-02	5.5402e-02	1.3366e-01	0.4021	1.0516e-02	9.5334e-03	2.3001e-02
40.00	-1.1500	6.0124e-02	5.3429e-02	1.2760e-01	0.4521	9.2209e-03	8.1941e-03	1.9569e-02
40.00	-1.1000	5.9298e-02	5.1281e-02	1.2139e-01	0.5021	8.1052e-03	7.0094e-03	1.6593e-02
40.00	-1.0500	5.8462e-02	4.8555e-02	1.1533e-01	0.5521	7.1219e-03	5.9150e-03	1.4049e-02
40.00	-1.0000	5.7644e-02	4.5380e-02	1.0889e-01	0.6021	6.2586e-03	4.9271e-03	1.1823e-02
40.00	-0.9500	5.6906e-02	4.2630e-02	1.0277e-01	0.6521	5.5066e-03	4.1251e-03	9.9449e-03
40.00	-0.9000	5.6166e-02	3.9532e-02	9.6670e-02	0.7021	4.8439e-03	3.4094e-03	8.3371e-03
40.00	-0.8500	5.5636e-02	3.5965e-02	9.0545e-02	0.7521	4.2764e-03	2.7644e-03	6.9596e-03
40.00	-0.8000	5.5482e-02	3.2274e-02	8.4538e-02	0.8021	3.8008e-03	2.2109e-03	5.7913e-03
40.00	-0.7500	5.5518e-02	2.9046e-02	7.8935e-02	0.8521	3.3897e-03	1.7734e-03	4.8194e-03
40.00	-0.7000	5.5446e-02	2.6244e-02	7.3144e-02	0.9021	3.0171e-03	1.4281e-03	3.9802e-03
40.00	-0.6500	5.5566e-02	2.3173e-02	6.7381e-02	0.9521	2.6948e-03	1.1238e-03	3.2679e-03
40.00	-0.6000	5.5998e-02	2.0315e-02	6.1589e-02	1.0021	2.4205e-03	8.7809e-04	2.6621e-03
40.00	-0.5500	5.6594e-02	1.7453e-02	5.5744e-02	1.0521	2.1802e-03	6.7235e-04	2.1475e-03
40.00	-0.5000	5.7202e-02	1.4558e-02	4.9778e-02	1.1021	1.9640e-03	4.9983e-04	1.7091e-03
40.00	-0.4500	5.7964e-02	1.2108e-02	4.3534e-02	1.1521	1.7737e-03	3.7051e-04	1.3321e-03
40.00	-0.4000	5.9388e-02	9.8960e-03	3.7225e-02	1.2021	1.6197e-03	2.6989e-04	1.0152e-03
40.00	-0.3500	6.1702e-02	8.1200e-03	3.0928e-02	1.2521	1.4998e-03	1.9737e-04	7.5176e-04
40.00	-0.3000	6.5402e-02	6.4780e-03	2.4781e-02	1.3021	1.4168e-03	1.4033e-04	5.3684e-04
40.00	-0.2500	7.0830e-02	5.0750e-03	1.9081e-02	1.3521	1.3675e-03	9.7985e-05	3.6840e-04
40.00	-0.2000	7.9336e-02	3.7920e-03	1.3460e-02	1.4021	1.3652e-03	6.5252e-05	2.3162e-04
40.00	-0.1500	9.1468e-02	4.0430e-03	8.3873e-03	1.4521	1.4028e-03	6.2005e-05	1.2863e-04
40.00	-0.1000	1.0684e-01	5.1191e-02	4.4525e-03	1.5021	1.4604e-03	6.9971e-04	6.0859e-05
40.00	-0.0500	1.2265e-01	2.8058e+00	2.0638e-03	1.5521	1.4942e-03	3.4180e-02	2.5142e-05
40.00	0.0000	1.2996e-01	7.0325e+01	1.1891e-03	1.6021	1.4110e-03	7.6355e-01	1.2910e-05
50.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.6000	0.0000e+00	1.0000e-06	0.0000e+00	-5.9010	0.0000e+00	3.4579e-01	0.0000e+00
50.00	-7.5500	0.0000e+00	2.0000e-06	0.0000e+00	-5.8510	0.0000e+00	6.1637e-01	0.0000e+00
50.00	-7.5000	0.0000e+00	2.0000e-06	0.0000e+00	-5.8010	0.0000e+00	5.4934e-01	0.0000e+00
50.00	-7.4500	0.0000e+00	1.0000e-06	0.0000e+00	-5.7510	0.0000e+00	2.4480e-01	0.0000e+00
50.00	-7.4000	0.0000e+00	1.0000e-06	0.0000e+00	-5.7010	0.0000e+00	2.1818e-01	0.0000e+00
50.00	-7.3500	0.0000e+00	1.0000e-06	0.0000e+00	-5.6510	0.0000e+00	1.9445e-01	0.0000e+00
50.00	-7.3000	0.0000e+00	3.0000e-06	0.0000e+00	-5.6010	0.0000e+00	5.1992e-01	0.0000e+00
50.00	-7.2500	0.0000e+00	4.0000e-06	0.0000e+00	-5.5510	0.0000e+00	6.1784e-01	0.0000e+00
50.00	-7.2000	0.0000e+00	4.0000e-06	0.0000e+00	-5.5010	0.0000e+00	5.5065e-01	0.0000e+00
50.00	-7.1500	0.0000e+00	3.0000e-06	0.0000e+00	-5.4510	0.0000e+00	3.6807e-01	0.0000e+00
50.00	-7.1000	0.0000e+00	3.0000e-06	0.0000e+00	-5.4010	0.0000e+00	3.2805e-01	0.0000e+00
50.00	-7.0500	0.0000e+00	3.0000e-06	0.0000e+00	-5.3510	0.0000e+00	2.9237e-01	0.0000e+00
50.00	-7.0000	0.0000e+00	4.0000e-06	0.0000e+00	-5.3010	0.0000e+00	3.4744e-01	0.0000e+00
50.00	-6.9500	0.0000e+00	4.0000e-06	0.0000e+00	-5.2510	0.0000e+00	3.0965e-01	0.0000e+00
50.00	-6.9000	0.0000e+00	5.0000e-06	0.0000e+00	-5.2010	0.0000e+00	3.4497e-01	0.0000e+00
50.00	-6.8500	0.0000e+00	6.0000e-06	0.0000e+00	-5.1510	0.0000e+00	3.6895e-01	0.0000e+00
50.00	-6.8000	0.0000e+00	8.0000e-06	0.0000e+00	-5.1010	0.0000e+00	4.3843e-01	0.0000e+00
50.00	-6.7500	0.0000e+00	8.0000e-06	0.0000e+00	-5.0510	0.0000e+00	3.9075e-01	0.0000e+00
50.00	-6.7000	0.0000e+00	1.0000e-05	0.0000e+00	-5.0010	0.0000e+00	4.3533e-01	0.0000e+00
50.00	-6.6500	0.0000e+00	1.3000e-05	0.0000e+00	-4.9510	0.0000e+00	5.0438e-01	0.0000e+00
50.00	-6.6000	0.0000e+00	1.5000e-05	0.0000e+00	-4.9010	0.0000e+00	5.1869e-01	0.0000e+00
50.00	-6.5500	0.0000e+00	1.7000e-05	0.0000e+00	-4.8510	0.0000e+00	5.2392e-01	0.0000e+00
50.00	-6.5000	0.0000e+00	1.9000e-05	2.0000e-06	-4.8010	0.0000e+00	5.2188e-01	5.4934e-02
50.00	-6.4500	0.0000e+00	1.9000e-05	4.0000e-06	-4.7510	0.0000e+00	4.6512e-01	9.7921e-02
50.00	-6.4000	0.0000e+00	1.9000e-05	4.0000e-06	-4.7010	0.0000e+00	4.1454e-01	8.7272e-02
50.00	-6.3500	0.0000e+00	2.2000e-05	4.0000e-06	-4.6510	0.0000e+00	4.2780e-01	7.7781e-02
50.00	-6.3000	0.0000e+00	2.8000e-05	6.0000e-06	-4.6010	0.0000e+00	4.8526e-01	1.0398e-01
50.00	-6.2500	0.0000e+00	3.6000e-05	8.0000e-06	-4.5510	0.0000e+00	5.5605e-01	1.2357e-01
50.00	-6.2000	2.0000e-06	4.2000e-05	1.0000e-05	-4.5010	2.7532e-02	5.7818e-01	1.3766e-01
50.00	-6.1500	0.0000e+00	4.8000e-05	1.4000e-05	-4.4510	0.0000e+00	5.8892e-01	1.7177e-01
50.00	-6.1000	2.0000e-06	4.9000e-05	1.8000e-05	-4.4010	2.1870e-02	5.3581e-01	1.9683e-01
50.00	-6.0500	2.0000e-06	5.5000e-05	2.6000e-05	-4.3510	1.9491e-02	5.3602e-01	2.5339e-01
50.00	-6.0000	0.0000e+00	6.0000e-05	3.2000e-05	-4.3010	0.0000e+00	5.2115e-01	2.7795e-01
50.00	-5.9500	0.0000e+00	6.4000e-05	3.8000e-05	-4.2510	0.0000e+00	4.9544e-01	2.9417e-01
50.00	-5.9000	0.0000e+00	6.9000e-05	4.0000e-05	-4.2010	0.0000e+00	4.7606e-01	2.7598e-01
50.00	-5.8500	0.0000e+00	7.2000e-05	4.6000e-05	-4.1510	0.0000e+00	4.4274e-01	2.8286e-01
50.00	-5.8000	0.0000e+00	7.2000e-05	5.0000e-05	-4.1010	0.0000e+00	3.9459e-01	2.7402e-01
50.00	-5.7500	4.0000e-06	7.6000e-05	5.4000e-05	-4.0510	1.9538e-02	3.7122e-01	2.6376e-01
50.00	-5.7000	4.0000e-06	8.5000e-05	6.2000e-05	-4.0010	1.7413e-02	3.7003e-01	2.6990e-01
50.00	-5.6500	4.0000e-06	9.5000e-05	7.2000e-05	-3.9510	1.5519e-02	3.6859e-01	2.7935e-01
50.00	-5.6000	4.0000e-06	1.0400e-04	8.2000e-05	-3.9010	1.3832e-02	3.5962e-01	2.8355e-01
50.00	-5.5500	6.0000e-06	1.2100e-04	8.4000e-05	-3.8510	1.8491e-02	3.7291e-01	2.5888e-01
50.00	-5.5000	8.0000e-06	1.3100e-04	9.2000e-05	-3.8010	2.1974e-02	3.5982e-01	2.5270e-01
50.00	-5.4500	1.4000e-05	1.4100e-04	1.1000e-04	-3.7510	3.4272e-02	3.4517e-01	2.6928e-01
50.00	-5.4000	1.6000e-05	1.5000e-04	1.2800e-04	-3.7010	3.4909e-02	3.2727e-01	2.7927e-01
50.00	-5.3500	2.0000e-05	1.5600e-04	1.4800e-04	-3.6510	3.8891e-02	3.0335e-01	2.8779e-01
50.00	-5.3000	2.6000e-05	1.6200e-04	1.7600e-04	-3.6010	4.5060e-02	2.8076e-01	3.0502e-01
50.00	-5.2500	3.0000e-05	1.7400e-04	2.1600e-04	-3.5510	4.6338e-02	2.6876e-01	3.3363e-01
50.00	-5.2000	4.4000e-05	1.9000e-04	2.4000e-04	-3.5010	6.0571e-02	2.6156e-01	3.3039e-01
50.00	-5.1500	5.8000e-05	2.0600e-04	2.6400e-04	-3.4510	7.1161e-02	2.5274e-01	3.2391e-01
50.00	-5.1000	7.0000e-05	2.3400e-04	2.9200e-04	-3.4010	7.6544e-02	2.5588e-01	3.1930e-01
50.00	-5.0500	8.0000e-05	2.6600e-04	3.2600e-04	-3.3510	7.7966e-02	2.5924e-01	3.1771e-01
50.00	-5.0000	9.0000e-05	2.8800e-04	3.7000e-04	-3.3010	7.8173e-02	2.5015e-01	3.2138e-01
50.00	-4.9500	1.1800e-04	3.0300e-04	4.1800e-04	-3.2510	9.1347e-02	2.3456e-01	3.2359e-01
50.00	-4.9000	1.4800e-04	3.3900e-04	4.9400e-04	-3.2010	1.0211e-01	2.3389e-01	3.4083e-01
50.00	-4.8500	1.7400e-04	3.7400e-04	5.6400e-04	-3.1510	1.0700e-01	2.2998e-01	3.4681e-01
50.00	-4.8000	2.1000e-04	4.1000e-04	6.2800e-04	-3.1010	1.1509e-01	2.2470e-01	3.4417e-01
50.00	-4.7500	2.6200e-04	4.4900e-04	7.0600e-04	-3.0510	1.2797e-01	2.1931e-01	3.4484e-01
50.00	-4.7000	3.3000e-04	4.9400e-04	8.1200e-04	-3.0010	1.4366e-01	2.1505e-01	3.5348e-01
50.00	-4.6500	4.0600e-04	5.3600e-04	9.3800e-04	-2.9510	1.5752e-01	2.0796e-01	3.6393e-01
50.00	-4.6000	4.8200e-04	5.6600e-04	1.0460e-03	-2.9010	1.6667e-01	1.9572e-01	3.6170e-01
50.00	-4.5500	5.8400e-04	5.9900e-04	1.2120e-03	-2.8510	1.7998e-01	1.8460e-01	3.7352e-01
50.00	-4.5000	7.0400e-04	6.2300e-04	1.3980e-03	-2.8010	1.9337e-01	1.7112e-01	3.8399e-01
50.00	-4.4500	8.3800e-04	6.4100e-04	1.5820e-03	-2.7510	2.0514e-01	1.5692e-01	3.8728e-01
50.00	-4.4000	1.0000e-03	6.5900e-04	1.7780e-03	-2.7010	2.1818e-01	1.4378e-01	3.8792e-01
50.00	-4.3500	1.1940e-03	6.8600e-04	2.0100e-03	-2.6510	2.3218e-01	1.3339e-01	3.9085e-01
50.00	-4.3000	1.3300e-03	7.1100e-04	2.2580e-03	-2.6010	2.3050e-01	1.2322e-01	3.9133e-01
50.00	-4.2500	1.5160e-03	7.4600e-04	2.5220e-03	-2.5510	2.3416e-01	1.1523e-01	3.8955e-01
50.00	-4.2000	1.6960e-03	7.8300e-04	2.8040e-03	-2.5010	2.3347e-01	1.0779e-01	3.8600e-01
