#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
130.00	-1.6500	1.2260e+00	9.5826e-01	3.8732e+00	0.4639	1.8296e-01	1.4300e-01	5.7798e-01
130.00	-1.6000	1.2965e+00	1.0300e+00	4.0954e+00	0.5139	1.7242e-01	1.3699e-01	5.4468e-01
130.00	-1.5500	1.3667e+00	1.1034e+00	4.3137e+00	0.5639	1.6200e-01	1.3078e-01	5.1131e-01
130.00	-1.5000	1.4344e+00	1.1782e+00	4.5253e+00	0.6139	1.5153e-01	1.2447e-01	4.7807e-01
130.00	-1.4500	1.4982e+00	1.2546e+00	4.7263e+00	0.6639	1.4106e-01	1.1813e-01	4.4501e-01
130.00	-1.4000	1.5574e+00	1.3321e+00	4.9134e+00	0.7139	1.3069e-01	1.1178e-01	4.1231e-01
130.00	-1.3500	1.6122e+00	1.4085e+00	5.0874e+00	0.7639	1.2057e-01	1.0534e-01	3.8048e-01
130.00	-1.3000	1.6564e+00	1.4831e+00	5.2320e+00	0.8139	1.1041e-01	9.8855e-02	3.4875e-01
130.00	-1.2500	1.6939e+00	1.5539e+00	5.3512e+00	0.8639	1.0063e-01	9.2315e-02	3.1790e-01
130.00	-1.2000	1.7217e+00	1.6203e+00	5.4436e+00	0.9139	9.1156e-02	8.5789e-02	2.8822e-01
130.00	-1.1500	1.7390e+00	1.6803e+00	5.5061e+00	0.9639	8.2062e-02	7.9292e-02	2.5983e-01
130.00	-1.1000	1.7455e+00	1.7323e+00	5.5361e+00	1.0139	7.3411e-02	7.2855e-02	2.3283e-01
130.00	-1.0500	1.7386e+00	1.7759e+00	5.5331e+00	1.0639	6.5167e-02	6.6568e-02	2.0740e-01
130.00	-1.0000	1.7150e+00	1.8066e+00	5.4848e+00	1.1139	5.7294e-02	6.0353e-02	1.8323e-01
130.00	-0.9500	1.6775e+00	1.8240e+00	5.4030e+00	1.1639	4.9946e-02	5.4307e-02	1.6087e-01
130.00	-0.9000	1.6275e+00	1.8266e+00	5.2917e+00	1.2139	4.3188e-02	4.8471e-02	1.4042e-01
130.00	-0.8500	1.5657e+00	1.8127e+00	5.1557e+00	1.2639	3.7030e-02	4.2872e-02	1.2194e-01
130.00	-0.8000	1.4930e+00	1.7806e+00	5.0000e+00	1.3139	3.1470e-02	3.7533e-02	1.0539e-01
130.00	-0.7500	1.4114e+00	1.7287e+00	4.8306e+00	1.3639	2.6515e-02	3.2475e-02	9.0749e-02
130.00	-0.7000	1.3188e+00	1.6516e+00	4.6423e+00	1.4139	2.2081e-02	2.7653e-02	7.7727e-02
130.00	-0.6500	1.2223e+00	1.5559e+00	4.4565e+00	1.4639	1.8239e-02	2.3217e-02	6.6503e-02
130.00	-0.6000	1.1247e+00	1.4420e+00	4.2771e+00	1.5139	1.4958e-02	1.9178e-02	5.6884e-02
130.00	-0.5500	1.0279e+00	1.3119e+00	4.1053e+00	1.5639	1.2184e-02	1.5551e-02	4.8662e-02
130.00	-0.5000	9.3371e-01	1.1687e+00	3.9405e+00	1.6139	9.8640e-03	1.2347e-02	4.1629e-02
130.00	-0.4500	8.4370e-01	1.0165e+00	3.7800e+00	1.6639	7.9438e-03	9.5710e-03	3.5590e-02
130.00	-0.4000	7.5777e-01	8.5242e-01	3.6078e+00	1.7139	6.3589e-03	7.1531e-03	3.0275e-02
130.00	-0.3500	6.7595e-01	6.8959e-01	3.4326e+00	1.7639	5.0554e-03	5.1574e-03	2.5672e-02
130.00	-0.3000	5.9706e-01	5.3511e-01	3.2274e+00	1.8139	3.9798e-03	3.5668e-03	2.1513e-02
130.00	-0.2500	5.2115e-01	3.9806e-01	2.9844e+00	1.8639	3.0960e-03	2.3648e-03	1.7729e-02
130.00	-0.2000	4.4135e-01	2.7650e-01	2.6435e+00	1.9139	2.3368e-03	1.4640e-03	1.3997e-02
130.00	-0.1500	3.5497e-01	1.8007e-01	2.1949e+00	1.9639	1.6751e-03	8.4975e-04	1.0358e-02
130.00	-0.1000	2.5766e-01	1.0940e-01	1.5751e+00	2.0139	1.0836e-03	4.6011e-04	6.6244e-03
130.00	-0.0500	1.6196e-01	6.6545e-02	1.0425e+00	2.0639	6.0709e-04	2.4943e-04	3.9075e-03
130.00	0.0000	1.1203e-01	4.9700e-02	8.0600e-01	2.1139	3.7427e-04	1.6603e-04	2.6926e-03
140.00	-8.9000	0.0000e+00	0.0000e+00	6.1820e-03	-6.7539	0.0000e+00	0.0000e+00	1.5233e+04
140.00	-8.8500	0.0000e+00	0.0000e+00	6.1820e-03	-6.7039	0.0000e+00	0.0000e+00	1.3576e+04
140.00	-8.8000	0.0000e+00	0.0000e+00	6.1820e-03	-6.6539	0.0000e+00	0.0000e+00	1.2100e+04
140.00	-8.7500	0.0000e+00	0.0000e+00	6.1820e-03	-6.6039	0.0000e+00	0.0000e+00	1.0784e+04
140.00	-8.7000	0.0000e+00	0.0000e+00	6.1820e-03	-6.5539	0.0000e+00	0.0000e+00	9.6114e+03
140.00	-8.6500	0.0000e+00	0.0000e+00	6.1820e-03	-6.5039	0.0000e+00	0.0000e+00	8.5661e+03
140.00	-8.6000	0.0000e+00	0.0000e+00	6.1820e-03	-6.4539	0.0000e+00	0.0000e+00	7.6346e+03
140.00	-8.5500	0.0000e+00	0.0000e+00	6.1820e-03	-6.4039	0.0000e+00	0.0000e+00	6.8043e+03
140.00	-8.5000	0.0000e+00	0.0000e+00	6.1820e-03	-6.3539	0.0000e+00	0.0000e+00	6.0644e+03
140.00	-8.4500	0.0000e+00	0.0000e+00	6.1820e-03	-6.3039	0.0000e+00	0.0000e+00	5.4049e+03
140.00	-8.4000	0.0000e+00	0.0000e+00	6.1820e-03	-6.2539	0.0000e+00	0.0000e+00	4.8171e+03
140.00	-8.3500	0.0000e+00	0.0000e+00	6.1820e-03	-6.2039	0.0000e+00	0.0000e+00	4.2932e+03
140.00	-8.3000	0.0000e+00	0.0000e+00	6.1820e-03	-6.1539	0.0000e+00	0.0000e+00	3.8264e+03
140.00	-8.2500	0.0000e+00	0.0000e+00	6.1820e-03	-6.1039	0.0000e+00	0.0000e+00	3.4102e+03
140.00	-8.2000	0.0000e+00	0.0000e+00	6.1820e-03	-6.0539	0.0000e+00	0.0000e+00	3.0394e+03
140.00	-8.1500	0.0000e+00	0.0000e+00	6.1820e-03	-6.0039	0.0000e+00	0.0000e+00	2.7089e+03
140.00	-8.1000	0.0000e+00	0.0000e+00	6.1820e-03	-5.9539	0.0000e+00	0.0000e+00	2.4143e+03
140.00	-8.0500	0.0000e+00	0.0000e+00	6.1820e-03	-5.9039	0.0000e+00	0.0000e+00	2.1517e+03
140.00	-8.0000	0.0000e+00	0.0000e+00	6.1820e-03	-5.8539	0.0000e+00	0.0000e+00	1.9177e+03
140.00	-7.9500	0.0000e+00	0.0000e+00	6.1820e-03	-5.8039	0.0000e+00	0.0000e+00	1.7092e+03
140.00	-7.9000	0.0000e+00	0.0000e+00	6.1820e-03	-5.7539	0.0000e+00	0.0000e+00	1.5233e+03
140.00	-7.8500	0.0000e+00	0.0000e+00	6.1820e-03	-5.7039	0.0000e+00	0.0000e+00	1.3576e+03
140.00	-7.8000	0.0000e+00	1.0000e-06	6.1820e-03	-5.6539	0.0000e+00	1.9573e-01	1.2100e+03
140.00	-7.7500	0.0000e+00	1.0000e-06	6.1820e-03	-5.6039	0.0000e+00	1.7444e-01	1.0784e+03
140.00	-7.7000	0.0000e+00	2.0000e-06	6.1820e-03	-5.5539	0.0000e+00	3.1095e-01	9.6114e+02
140.00	-7.6500	0.0000e+00	2.0000e-06	6.1820e-03	-5.5039	0.0000e+00	2.7713e-01	8.5661e+02
140.00	-7.6000	0.0000e+00	2.0000e-06	6.1820e-03	-5.4539	0.0000e+00	2.4699e-01	7.6346e+02
140.00	-7.5500	0.0000e+00	2.0000e-06	6.1820e-03	-5.4039	0.0000e+00	2.2013e-01	6.8043e+02
140.00	-7.5000	0.0000e+00	3.0000e-06	6.1820e-03	-5.3539	0.0000e+00	2.9429e-01	6.0644e+02
140.00	-7.4500	0.0000e+00	5.0000e-06	6.1820e-03	-5.3039	0.0000e+00	4.3715e-01	5.4049e+02
140.00	-7.4000	0.0000e+00	8.0000e-06	6.1820e-03	-5.2539	0.0000e+00	6.2337e-01	4.8171e+02
140.00	-7.3500	0.0000e+00	1.1000e-05	6.1820e-03	-5.2039	0.0000e+00	7.6392e-01	4.2932e+02
140.00	-7.3000	2.0000e-06	1.8000e-05	6.1820e-03	-5.1539	1.2379e-01	1.1141e+00	3.8264e+02
140.00	-7.2500	2.0000e-06	3.4000e-05	6.1820e-03	-5.1039	1.1033e-01	1.8756e+00	3.4102e+02
140.00	-7.2000	4.0000e-06	7.4000e-05	6.1820e-03	-5.0539	1.9666e-01	3.6382e+00	3.0394e+02
140.00	-7.1500	4.0000e-06	1.7000e-04	6.1820e-03	-5.0039	1.7527e-01	7.4491e+00	2.7089e+02
140.00	-7.1000	6.0000e-06	4.0200e-04	6.1820e-03	-4.9539	2.3432e-01	1.5699e+01	2.4143e+02
140.00	-7.0500	6.0000e-06	9.9500e-04	6.1820e-03	-4.9039	2.0884e-01	3.4632e+01	2.1517e+02
140.00	-7.0000	6.0000e-06	2.5270e-03	6.1820e-03	-4.8539	1.8613e-01	7.8390e+01	1.9177e+02
140.00	-6.9500	6.0000e-06	6.0070e-03	6.1820e-03	-4.8039	1.6589e-01	1.6608e+02	1.7092e+02
140.00	-6.9000	6.0000e-06	1.0911e-02	6.1840e-03	-4.7539	1.4785e-01	2.6886e+02	1.5238e+02
140.00	-6.8500	6.0000e-06	1.5529e-02	6.1840e-03	-4.7039	1.3177e-01	3.4104e+02	1.3581e+02
140.00	-6.8000	6.0000e-06	1.9428e-02	6.1860e-03	-4.6539	1.1744e-01	3.8026e+02	1.2108e+02
140.00	-6.7500	8.0000e-06	2.2871e-02	6.1860e-03	-4.6039	1.3956e-01	3.9897e+02	1.0791e+02
140.00	-6.7000	1.0000e-05	2.5921e-02	6.1900e-03	-4.5539	1.5547e-01	4.0300e+02	9.6238e+01
140.00	-6.6500	1.2000e-05	2.8890e-02	6.1920e-03	-4.5039	1.6628e-01	4.0032e+02	8.5800e+01
140.00	-6.6000	1.4000e-05	3.1733e-02	6.1940e-03	-4.4539	1.7290e-01	3.9189e+02	7.6494e+01
140.00	-6.5500	1.8000e-05	3.4540e-02	6.1980e-03	-4.4039	1.9812e-01	3.8017e+02	6.8219e+01
140.00	-6.5000	2.2000e-05	3.7371e-02	6.2020e-03	-4.3539	2.1581e-01	3.6660e+02	6.0840e+01
140.00	-6.4500	3.0000e-05	4.0003e-02	6.2100e-03	-4.3039	2.6229e-01	3.4974e+02	5.4294e+01
140.00	-6.4000	3.4000e-05	4.2458e-02	6.2200e-03	-4.2539	2.6493e-01	3.3084e+02	4.8467e+01
140.00	-6.3500	4.2000e-05	4.5019e-02	6.2280e-03	-4.2039	2.9168e-01	3.1265e+02	4.3252e+01
140.00	-6.3000	5.0000e-05	4.7526e-02	6.2380e-03	-4.1539	3.0948e-01	2.9416e+02	3.8610e+01
140.00	-6.2500	5.8000e-05	4.9948e-02	6.2520e-03	-4.1039	3.1995e-01	2.7553e+02	3.4489e+01
140.00	-6.2000	6.4000e-05	5.2360e-02	6.2680e-03	-4.0539	3.1466e-01	2.5743e+02	3.0817e+01
140.00	-6.1500	7.2000e-05	5.4899e-02	6.2880e-03	-4.0039	3.1549e-01	2.4056e+02	2.7553e+01
140.00	-6.1000	8.6000e-05	5.6999e-02	6.3160e-03	-3.9539	3.3586e-01	2.2260e+02	2.4666e+01
140.00	-6.0500	1.0400e-04	5.9459e-02	6.3500e-03	-3.9039	3.6198e-01	2.0695e+02	2.2102e+01
140.00	-6.0000	1.2200e-04	6.2027e-02	6.3860e-03	-3.8539	3.7846e-01	1.9241e+02	1.9810e+01
140.00	-5.9500	1.4000e-04	6.4621e-02	6.4280e-03	-3.8039	3.8707e-01	1.7866e+02	1.7772e+01
140.00	-5.9000	1.6200e-04	6.7179e-02	6.4780e-03	-3.7539	3.9918e-01	1.6553e+02	1.5962e+01
140.00	-5.8500	1.8000e-04	6.9468e-02	6.5320e-03	-3.7039	3.9530e-01	1.5256e+02	1.4345e+01
140.00	-5.8000	2.0600e-04	7.1796e-02	6.5980e-03	-3.6539	4.0320e-01	1.4053e+02	1.2914e+01
140.00	-5.7500	2.4000e-04	7.3993e-02	6.6760e-03	-3.6039	4.1867e-01	1.2908e+02	1.1646e+01
140.00	-5.7000	2.7800e-04	7.6245e-02	6.7640e-03	-3.5539	4.3222e-01	1.1854e+02	1.0516e+01
140.00	-5.6500	3.1400e-04	7.8614e-02	6.8620e-03	-3.5039	4.3510e-01	1.0893e+02	9.5084e+00
140.00	-5.6000	3.5400e-04	8.0946e-02	6.9600e-03	-3.4539	4.3718e-01	9.9966e+01	8.5954e+00
140.00	-5.5500	4.1400e-04	8.2752e-02	7.0800e-03	-3.4039	4.5568e-01	9.1082e+01	7.7928e+00
140.00	-5.5000	4.7800e-04	8.4452e-02	7.2200e-03	-3.3539	4.6890e-01	8.2845e+01	7.0826e+00
140.00	-5.4500	5.3400e-04	8.6252e-02	7.3640e-03	-3.3039	4.6687e-01	7.5409e+01	6.4383e+00
140.00	-5.4000	5.9800e-04	8.8032e-02	7.5240e-03	-3.2539	4.6597e-01	6.8596e+01	5.8628e+00
140.00	-5.3500	6.7400e-04	8.9691e-02	7.7020e-03	-3.2039	4.6808e-01	6.2288e+01	5.3489e+00
140.00	-5.3000	7.6200e-04	9.1171e-02	7.9021e-03	-3.1539	4.7164e-01	5.6430e+01	4.8910e+00
140.00	-5.2500	8.5200e-04	9.2470e-02	8.0781e-03	-3.1039	4.7000e-01	5.1010e+01	4.4562e+00
140.00	-5.2000	9.3800e-04	9.3723e-02	8.2881e-03	-3.0539	4.6117e-01	4.6079e+01	4.0748e+00
140.00	-5.1500	1.0240e-03	9.4574e-02	8.5241e-03	-3.0039	4.4870e-01	4.1441e+01	3.7351e+00
140.00	-5.1000	1.1440e-03	9.5186e-02	8.8041e-03	-2.9539	4.4677e-01	3.7173e+01	3.4383e+00
140.00	-5.0500	1.2760e-03	9.5820e-02	9.1322e-03	-2.9039	4.4413e-01	3.3351e+01	3.1786e+00
140.00	-5.0000	1.4040e-03	9.6595e-02	9.5102e-03	-2.8539	4.3554e-01	2.9965e+01	2.9502e+00
140.00	-4.9500	1.6100e-03	9.7242e-02	9.9202e-03	-2.8039	4.4513e-01	2.6885e+01	2.7427e+00
140.00	-4.9000	1.8260e-03	9.7274e-02	1.0300e-02	-2.7539	4.4994e-01	2.3969e+01	2.5381e+00
140.00	-4.8500	1.9980e-03	9.7394e-02	1.0752e-02	-2.7039	4.3878e-01	2.1389e+01	2.3613e+00
140.00	-4.8000	2.1780e-03	9.7557e-02	1.1258e-02	-2.6539	4.2630e-01	1.9095e+01	2.2036e+00
140.00	-4.7500	2.3960e-03	9.7803e-02	1.1822e-02	-2.6039	4.1797e-01	1.7061e+01	2.0624e+00
140.00	-4.7000	2.6520e-03	9.8103e-02	1.2477e-02	-2.5539	4.1232e-01	1.5252e+01	1.9398e+00
140.00	-4.6500	2.9280e-03	9.8206e-02	1.3277e-02	-2.5039	4.0572e-01	1.3608e+01	1.8397e+00
140.00	-4.6000	3.2180e-03	9.8466e-02	1.4197e-02	-2.4539	3.9741e-01	1.2160e+01	1.7533e+00
140.00	-4.5500	3.5540e-03	9.8701e-02	1.5241e-02	-2.4039	3.9118e-01	1.0864e+01	1.6775e+00
140.00	-4.5000	3.9240e-03	9.8964e-02	1.6393e-02	-2.3539	3.8493e-01	9.7081e+00	1.6081e+00
140.00	-4.4500	4.3540e-03	9.9310e-02	1.7683e-02	-2.3039	3.8067e-01	8.6826e+00	1.5460e+00
140.00	-4.4000	4.8720e-03	9.9685e-02	1.9145e-02	-2.2539	3.7963e-01	7.7676e+00	1.4918e+00
140.00	-4.3500	5.4100e-03	9.9817e-02	2.0770e-02	-2.2039	3.7571e-01	6.9320e+00	1.4424e+00
140.00	-4.3000	5.9920e-03	9.9937e-02	2.2666e-02	-2.1539	3.7088e-01	6.1856e+00	1.4029e+00
140.00	-4.2500	6.6660e-03	1.0019e-01	2.4748e-02	-2.1039	3.6772e-01	5.5269e+00	1.3652e+00
140.00	-4.2000	7.4260e-03	1.0043e-01	2.7037e-02	-2.0539	3.6510e-01	4.9374e+00	1.3293e+00
140.00	-4.1500	8.2880e-03	1.0074e-01	2.9645e-02	-2.0039	3.6317e-01	4.4144e+00	1.2990e+00
140.00	-4.1000	9.2680e-03	1.0126e-01	3.2682e-02	-1.9539	3.6194e-01	3.9545e+00	1.2763e+00
140.00	-4.0500	1.0356e-02	1.0187e-01	3.6067e-02	-1.9039	3.6045e-01	3.5457e+00	1.2554e+00
140.00	-4.0000	1.1494e-02	1.0236e-01	3.9848e-02	-1.8539	3.5656e-01	3.1753e+00	1.2361e+00
140.00	-3.9500	1.2848e-02	1.0306e-01	4.4093e-02	-1.8039	3.5522e-01	2.8492e+00	1.2191e+00
140.00	-3.9000	1.4398e-02	1.0384e-01	4.8784e-02	-1.7539	3.5478e-01	2.5587e+00	1.2021e+00
140.00	-3.8500	1.6114e-02	1.0465e-01	5.4030e-02	-1.7039	3.5388e-01	2.2981e+00	1.1866e+00
140.00	-3.8000	1.7996e-02	1.0554e-01	5.9957e-02	-1.6539	3.5223e-01	2.0657e+00	1.1735e+00
140.00	-3.7500	2.0136e-02	1.0677e-01	6.6513e-02	-1.6039	3.5126e-01	1.8625e+00	1.1603e+00
140.00	-3.7000	2.2646e-02	1.0781e-01	7.3864e-02	-1.5539	3.5209e-01	1.6762e+00	1.1484e+00
140.00	-3.6500	2.5178e-02	1.0915e-01	8.2110e-02	-1.5039	3.4888e-01	1.5125e+00	1.1378e+00
140.00	-3.6000	2.8144e-02	1.1052e-01	9.1180e-02	-1.4539	3.4757e-01	1.3649e+00	1.1260e+00
140.00	-3.5500	3.1608e-02	1.1204e-01	1.0124e-01	-1.4039	3.4790e-01	1.2332e+00	1.1143e+00
140.00	-3.5000	3.5400e-02	1.1391e-01	1.1256e-01	-1.3539	3.4726e-01	1.1174e+00	1.1042e+00
140.00	-3.4500	3.9410e-02	1.1608e-01	1.2532e-01	-1.3039	3.4456e-01	1.0148e+00	1.0957e+00
140.00	-3.4000	4.3788e-02	1.1849e-01	1.3922e-01	-1.2539	3.4120e-01	9.2326e-01	1.0848e+00
140.00	-3.3500	4.8674e-02	1.2096e-01	1.5490e-01	-1.2039	3.3803e-01	8.4001e-01	1.0758e+00
140.00	-3.3000	5.4130e-02	1.2398e-01	1.7209e-01	-1.1539	3.3504e-01	7.6741e-01	1.0652e+00
140.00	-3.2500	6.0300e-02	1.2742e-01	1.9097e-01	-1.1039	3.3264e-01	7.0292e-01	1.0535e+00
140.00	-3.2000	6.7290e-02	1.3106e-01	2.1203e-01	-1.0539	3.3083e-01	6.4434e-01	1.0425e+00
140.00	-3.1500	7.4920e-02	1.3530e-01	2.3572e-01	-1.0039	3.2829e-01	5.9286e-01	1.0329e+00
140.00	-3.1000	8.3026e-02	1.4005e-01	2.6233e-01	-0.9539	3.2424e-01	5.4695e-01	1.0245e+00
140.00	-3.0500	9.2422e-02	1.4474e-01	2.9200e-01	-0.9039	3.2169e-01	5.0377e-01	1.0163e+00
140.00	-3.0000	1.0294e-01	1.4980e-01	3.2493e-01	-0.8539	3.1932e-01	4.6470e-01	1.0080e+00
140.00	-2.9500	1.1459e-01	1.5562e-01	3.6120e-01	-0.8039	3.1681e-01	4.3025e-01	9.9863e-01
140.00	-2.9000	1.2751e-01	1.6234e-01	4.0116e-01	-0.7539	3.1420e-01	4.0002e-01	9.8849e-01
140.00	-2.8500	1.4171e-01	1.6972e-01	4.4605e-01	-0.7039	3.1122e-01	3.7273e-01	9.7958e-01
140.00	-2.8000	1.5737e-01	1.7786e-01	4.9602e-01	-0.6539	3.0802e-01	3.4812e-01	9.7086e-01
140.00	-2.7500	1.7468e-01	1.8691e-01	5.5185e-01	-0.6039	3.0472e-01	3.2606e-01	9.6267e-01
140.00	-2.7000	1.9405e-01	1.9711e-01	6.1376e-01	-0.5539	3.0170e-01	3.0645e-01	9.5423e-01
140.00	-2.6500	2.1562e-01	2.0854e-01	6.8210e-01	-0.5039	2.9878e-01	2.8896e-01	9.4515e-01
140.00	-2.6000	2.3941e-01	2.2125e-01	7.5760e-01	-0.4539	2.9566e-01	2.7324e-01	9.3561e-01
140.00	-2.5500	2.6570e-01	2.3531e-01	8.4186e-01	-0.4039	2.9244e-01	2.5900e-01	9.2661e-01
140.00	-2.5000	2.9491e-01	2.5105e-01	9.3308e-01	-0.3539	2.8930e-01	2.4628e-01	9.1532e-01
140.00	-2.4500	3.2628e-01	2.6863e-01	1.0332e+00	-0.3039	2.8527e-01	2.3486e-01	9.0331e-01
140.00	-2.4000	3.6057e-01	2.8837e-01	1.1425e+00	-0.2539	2.8096e-01	2.2470e-01	8.9027e-01
140.00	-2.3500	3.9816e-01	3.1046e-01	1.2616e+00	-0.2039	2.7651e-01	2.1561e-01	8.7614e-01
140.00	-2.3000	4.3912e-01	3.3503e-01	1.3908e+00	-0.1539	2.7179e-01	2.0737e-01	8.6086e-01
140.00	-2.2500	4.8327e-01	3.6236e-01	1.5303e+00	-0.1039	2.6659e-01	1.9989e-01	8.4417e-01
140.00	-2.2000	5.3030e-01	3.9310e-01	1.6812e+00	-0.0539	2.6072e-01	1.9327e-01	8.2654e-01
140.00	-2.1500	5.8128e-01	4.2674e-01	1.8418e+00	-0.0039	2.5471e-01	1.8699e-01	8.0706e-01
140.00	-2.1000	6.3543e-01	4.6369e-01	2.0119e+00	0.0461	2.4815e-01	1.8109e-01	7.8570e-01
140.00	-2.0500	6.9217e-01	5.0427e-01	2.1911e+00	0.0961	2.4092e-01	1.7552e-01	7.6265e-01
140.00	-2.0000	7.5145e-01	5.4866e-01	2.3799e+00	0.1461	2.3311e-01	1.7020e-01	7.3827e-01
140.00	-1.9500	8.1408e-01	5.9686e-01	2.5787e+00	0.1961	2.2507e-01	1.6502e-01	7.1294e-01
140.00	-1.9000	8.7816e-01	6.4858e-01	2.7814e+00	0.2461	2.1639e-01	1.5982e-01	6.8536e-01
140.00	-1.8500	9.4538e-01	7.0373e-01	2.9908e+00	0.2961	2.0762e-01	1.5455e-01	6.5681e-01
140.00	-1.8000	1.0141e+00	7.6336e-01	3.2061e+00	0.3461	1.9849e-01	1.4941e-01	6.2752e-01
140.00	-1.7500	1.0838e+00	8.2700e-01	3.4269e+00	0.3961	1.8907e-01	1.4427e-01	5.9780e-01
140.00	-1.7000	1.1547e+00	8.9351e-01	3.6519e+00	0.4461	1.7952e-01	1.3892e-01	5.6778e-01
140.00	-1.6500	1.2266e+00	9.6250e-01	3.8770e+00	0.4961	1.6997e-01	1.3337e-01	5.3722e-01
140.00	-1.6000	1.2968e+00	1.0334e+00	4.0972e+00	0.5461	1.6015e-01	1.2762e-01	5.0599e-01
140.00	-1.5500	1.3653e+00	1.1061e+00	4.3126e+00	0.5961	1.5028e-01	1.2175e-01	4.7467e-01
140.00	-1.5000	1.4317e+00	1.1814e+00	4.5219e+00	0.6461	1.4045e-01	1.1589e-01	4.4359e-01
140.00	-1.4500	1.4955e+00	1.2584e+00	4.7225e+00	0.6961	1.3075e-01	1.1002e-01	4.1289e-01
140.00	-1.4000	1.5559e+00	1.3353e+00	4.9113e+00	0.7461	1.2124e-01	1.0405e-01	3.8269e-01
140.00	-1.3500	1.6109e+00	1.4112e+00	5.0859e+00	0.7961	1.1187e-01	9.8007e-02	3.5320e-01
140.00	-1.3000	1.6561e+00	1.4842e+00	5.2312e+00	0.8461	1.0251e-01	9.1866e-02	3.2379e-01
140.00	-1.2500	1.6940e+00	1.5548e+00	5.3530e+00	0.8961	9.3447e-02	8.5771e-02	2.9530e-01
140.00	-1.2000	1.7219e+00	1.6209e+00	5.4457e+00	0.9461	8.4659e-02	7.9694e-02	2.6774e-01
140.00	-1.1500	1.7392e+00	1.6811e+00	5.5074e+00	0.9961	7.6208e-02	7.3664e-02	2.4132e-01
140.00	-1.1000	1.7453e+00	1.7342e+00	5.5376e+00	1.0461	6.8160e-02	6.7725e-02	2.1626e-01
140.00	-1.0500	1.7389e+00	1.7784e+00	5.5344e+00	1.0961	6.0526e-02	6.1900e-02	1.9263e-01
140.00	-1.0000	1.7154e+00	1.8083e+00	5.4836e+00	1.1461	5.3214e-02	5.6094e-02	1.7011e-01
140.00	-0.9500	1.6785e+00	1.8260e+00	5.4003e+00	1.1961	4.6407e-02	5.0485e-02	1.4930e-01
140.00	-0.9000	1.6285e+00	1.8288e+00	5.2903e+00	1.2461	4.0128e-02	4.5064e-02	1.3036e-01
140.00	-0.8500	1.5665e+00	1.8145e+00	5.1562e+00	1.2961	3.4403e-02	3.9849e-02	1.1324e-01
140.00	-0.8000	1.4937e+00	1.7819e+00	5.0008e+00	1.3461	2.9237e-02	3.4876e-02	9.7880e-02
140.00	-0.7500	1.4106e+00	1.7309e+00	4.8298e+00	1.3961	2.4608e-02	3.0194e-02	8.4253e-02
140.00	-0.7000	1.3190e+00	1.6550e+00	4.6433e+00	1.4461	2.0507e-02	2.5731e-02	7.2191e-02
140.00	-0.6500	1.2229e+00	1.5593e+00	4.4569e+00	1.4961	1.6946e-02	2.1607e-02	6.1757e-02
140.00	-0.6000	1.1254e+00	1.4444e+00	4.2764e+00	1.5461	1.3898e-02	1.7838e-02	5.2813e-02
140.00	-0.5500	1.0282e+00	1.3135e+00	4.1048e+00	1.5961	1.1317e-02	1.4458e-02	4.5180e-02
140.00	-0.5000	9.3312e-01	1.1704e+00	3.9413e+00	1.6461	9.1537e-03	1.1481e-02	3.8663e-02
140.00	-0.4500	8.4184e-01	1.0182e+00	3.7831e+00	1.6961	7.3601e-03	8.9022e-03	3.3075e-02
140.00	-0.4000	7.5545e-01	8.5442e-01	3.6124e+00	1.7461	5.8866e-03	6.6578e-03	2.8148e-02
140.00	-0.3500	6.7456e-01	6.9130e-01	3.4343e+00	1.7961	4.6846e-03	4.8009e-03	2.3850e-02
140.00	-0.3000	5.9682e-01	5.3633e-01	3.2261e+00	1.8461	3.6940e-03	3.3196e-03	1.9968e-02
140.00	-0.2500	5.2146e-01	3.9878e-01	2.9816e+00	1.8961	2.8766e-03	2.1998e-03	1.6448e-02
140.00	-0.2000	4.4118e-01	2.7672e-01	2.6404e+00	1.9461	2.1691e-03	1.3605e-03	1.2982e-02
140.00	-0.1500	3.5462e-01	1.8001e-01	2.1908e+00	1.9961	1.5539e-03	7.8879e-04	9.5999e-03
140.00	-0.1000	2.5738e-01	1.0959e-01	1.5717e+00	2.0461	1.0052e-03	4.2800e-04	6.1381e-03
140.00	-0.0500	1.6190e-01	6.6989e-02	1.0400e+00	2.0961	5.6353e-04	2.3316e-04	3.6199e-03
140.00	0.0000	1.1239e-01	5.0392e-02	8.0351e-01	2.1461	3.4865e-04	1.5632e-04	2.4926e-03
150.00	-8.9000	0.0000e+00	0.0000e+00	6.6260e-03	-6.7239	0.0000e+00	0.0000e+00	1.5239e+04
150.00	-8.8500	0.0000e+00	0.0000e+00	6.6260e-03	-6.6739	0.0000e+00	0.0000e+00	1.3581e+04
150.00	-8.8000	0.0000e+00	0.0000e+00	6.6260e-03	-6.6239	0.0000e+00	0.0000e+00	1.2104e+04
150.00	-8.7500	0.0000e+00	0.0000e+00	6.6260e-03	-6.5739	0.0000e+00	0.0000e+00	1.0788e+04
150.00	-8.7000	0.0000e+00	0.0000e+00	6.6260e-03	-6.5239	0.0000e+00	0.0000e+00	9.6149e+03
