#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
110.00	-1.0000	1.8308e+00	4.0914e+00	6.2076e+00	1.0414	7.2283e-02	1.6153e-01	2.4508e-01
110.00	-0.9500	1.5431e+00	3.6177e+00	5.3360e+00	1.0914	5.4299e-02	1.2730e-01	1.8776e-01
110.00	-0.9000	1.2833e+00	3.1741e+00	4.5448e+00	1.1414	4.0247e-02	9.9543e-02	1.4253e-01
110.00	-0.8500	1.0514e+00	2.7600e+00	3.8333e+00	1.1914	2.9387e-02	7.7143e-02	1.0714e-01
110.00	-0.8000	8.4752e-01	2.3756e+00	3.2004e+00	1.2414	2.1113e-02	5.9180e-02	7.9724e-02
110.00	-0.7500	6.7148e-01	2.0231e+00	2.6465e+00	1.2914	1.4908e-02	4.4916e-02	5.8757e-02
110.00	-0.7000	5.1826e-01	1.6956e+00	2.1573e+00	1.3414	1.0255e-02	3.3552e-02	4.2687e-02
110.00	-0.6500	3.9064e-01	1.3993e+00	1.7425e+00	1.3914	6.8892e-03	2.4678e-02	3.0731e-02
110.00	-0.6000	2.8636e-01	1.1354e+00	1.3959e+00	1.4414	4.5009e-03	1.7846e-02	2.1940e-02
110.00	-0.5500	2.0319e-01	9.0352e-01	1.1101e+00	1.4914	2.8463e-03	1.2657e-02	1.5551e-02
110.00	-0.5000	1.3897e-01	7.0307e-01	8.7718e-01	1.5414	1.7351e-03	8.7779e-03	1.0952e-02
110.00	-0.4500	9.1358e-02	5.3353e-01	6.8776e-01	1.5914	1.0166e-03	5.9368e-03	7.6530e-03
110.00	-0.4000	5.6356e-02	3.8885e-01	5.2784e-01	1.6414	5.5890e-04	3.8564e-03	5.2347e-03
110.00	-0.3500	3.2906e-02	2.7267e-01	3.9576e-01	1.6914	2.9085e-04	2.4101e-03	3.4980e-03
110.00	-0.3000	1.7816e-02	1.8263e-01	2.8516e-01	1.7414	1.4035e-04	1.4386e-03	2.2464e-03
110.00	-0.2500	9.0160e-03	1.1675e-01	1.9647e-01	1.7914	6.3300e-05	8.1967e-04	1.3794e-03
110.00	-0.2000	4.1500e-03	6.8747e-02	1.2395e-01	1.8414	2.5968e-05	4.3018e-04	7.7561e-04
110.00	-0.1500	1.7520e-03	3.7342e-02	7.0840e-02	1.8914	9.7707e-06	2.0825e-04	3.9507e-04
110.00	-0.1000	6.9800e-04	1.8674e-02	3.4851e-02	1.9414	3.4693e-06	9.2817e-05	1.7323e-04
110.00	-0.0500	2.8800e-04	9.2780e-03	1.5527e-02	1.9914	1.2758e-06	4.1100e-05	6.8782e-05
110.00	0.0000	1.6200e-04	6.0020e-03	8.8647e-03	2.0414	6.3960e-07	2.3697e-05	3.4999e-05
120.00	-8.9000	6.0000e-06	0.0000e+00	0.0000e+00	-6.8208	1.7249e+01	0.0000e+00	0.0000e+00
120.00	-8.8500	6.0000e-06	0.0000e+00	0.0000e+00	-6.7708	1.5373e+01	0.0000e+00	0.0000e+00
120.00	-8.8000	8.0000e-06	0.0000e+00	0.0000e+00	-6.7208	1.8268e+01	0.0000e+00	0.0000e+00
120.00	-8.7500	1.0000e-05	0.0000e+00	0.0000e+00	-6.6708	2.0352e+01	0.0000e+00	0.0000e+00
120.00	-8.7000	1.2000e-05	0.0000e+00	0.0000e+00	-6.6208	2.1766e+01	0.0000e+00	0.0000e+00
120.00	-8.6500	1.6000e-05	0.0000e+00	0.0000e+00	-6.5708	2.5866e+01	0.0000e+00	0.0000e+00
120.00	-8.6000	2.0000e-05	0.0000e+00	0.0000e+00	-6.5208	2.8816e+01	0.0000e+00	0.0000e+00
120.00	-8.5500	2.6000e-05	0.0000e+00	0.0000e+00	-6.4708	3.3387e+01	0.0000e+00	0.0000e+00
120.00	-8.5000	3.4000e-05	0.0000e+00	0.0000e+00	-6.4208	3.8912e+01	0.0000e+00	0.0000e+00
120.00	-8.4500	3.6000e-05	0.0000e+00	0.0000e+00	-6.3708	3.6720e+01	0.0000e+00	0.0000e+00
120.00	-8.4000	4.0000e-05	0.0000e+00	0.0000e+00	-6.3208	3.6363e+01	0.0000e+00	0.0000e+00
120.00	-8.3500	4.2000e-05	0.0000e+00	0.0000e+00	-6.2708	3.4029e+01	0.0000e+00	0.0000e+00
120.00	-8.3000	4.4000e-05	0.0000e+00	0.0000e+00	-6.2208	3.1773e+01	0.0000e+00	0.0000e+00
120.00	-8.2500	5.8000e-05	0.0000e+00	0.0000e+00	-6.1708	3.7328e+01	0.0000e+00	0.0000e+00
120.00	-8.2000	7.8000e-05	0.0000e+00	0.0000e+00	-6.1208	4.4740e+01	0.0000e+00	0.0000e+00
120.00	-8.1500	9.4000e-05	0.0000e+00	0.0000e+00	-6.0708	4.8054e+01	0.0000e+00	0.0000e+00
120.00	-8.1000	1.0400e-04	0.0000e+00	0.0000e+00	-6.0208	4.7385e+01	0.0000e+00	0.0000e+00
120.00	-8.0500	1.1800e-04	0.0000e+00	2.0000e-06	-5.9708	4.7916e+01	0.0000e+00	8.1214e-01
120.00	-8.0000	1.4600e-04	0.0000e+00	4.0000e-06	-5.9208	5.2839e+01	0.0000e+00	1.4476e+00
120.00	-7.9500	1.8400e-04	0.0000e+00	4.0000e-06	-5.8708	5.9350e+01	0.0000e+00	1.2902e+00
120.00	-7.9000	2.2600e-04	0.0000e+00	6.0000e-06	-5.8208	6.4970e+01	0.0000e+00	1.7249e+00
120.00	-7.8500	2.6400e-04	0.0000e+00	6.0000e-06	-5.7708	6.7641e+01	0.0000e+00	1.5373e+00
120.00	-7.8000	3.0600e-04	0.0000e+00	8.0000e-06	-5.7208	6.9875e+01	0.0000e+00	1.8268e+00
120.00	-7.7500	3.6000e-04	0.0000e+00	1.2000e-05	-5.6708	7.3267e+01	0.0000e+00	2.4422e+00
120.00	-7.7000	4.3200e-04	0.0000e+00	1.6000e-05	-5.6208	7.8359e+01	0.0000e+00	2.9022e+00
120.00	-7.6500	5.2400e-04	0.0000e+00	2.0000e-05	-5.5708	8.4710e+01	0.0000e+00	3.2332e+00
120.00	-7.6000	6.1800e-04	0.0000e+00	3.0000e-05	-5.5208	8.9041e+01	0.0000e+00	4.3224e+00
120.00	-7.5500	7.1600e-04	0.0000e+00	4.6000e-05	-5.4708	9.1942e+01	0.0000e+00	5.9069e+00
120.00	-7.5000	8.4600e-04	0.0000e+00	6.4000e-05	-5.4208	9.6822e+01	0.0000e+00	7.3246e+00
120.00	-7.4500	1.0140e-03	0.0000e+00	8.6000e-05	-5.3708	1.0343e+02	0.0000e+00	8.7721e+00
120.00	-7.4000	1.2060e-03	0.0000e+00	1.1200e-04	-5.3208	1.0964e+02	0.0000e+00	1.0182e+01
120.00	-7.3500	1.4320e-03	0.0000e+00	1.4000e-04	-5.2708	1.1602e+02	0.0000e+00	1.1343e+01
120.00	-7.3000	1.7060e-03	0.0000e+00	1.9200e-04	-5.2208	1.2319e+02	0.0000e+00	1.3865e+01
120.00	-7.2500	2.0440e-03	0.0000e+00	2.6400e-04	-5.1708	1.3155e+02	0.0000e+00	1.6991e+01
120.00	-7.2000	2.4520e-03	0.0000e+00	3.5806e-04	-5.1208	1.4064e+02	0.0000e+00	2.0538e+01
120.00	-7.1500	2.9340e-03	0.0000e+00	4.7614e-04	-5.0708	1.4999e+02	0.0000e+00	2.4341e+01
120.00	-7.1000	3.4960e-03	0.0000e+00	6.3840e-04	-5.0208	1.5928e+02	0.0000e+00	2.9087e+01
120.00	-7.0500	4.1620e-03	0.0000e+00	8.8106e-04	-4.9708	1.6901e+02	0.0000e+00	3.5777e+01
120.00	-7.0000	4.9260e-03	0.0000e+00	1.1631e-03	-4.9208	1.7828e+02	0.0000e+00	4.2093e+01
120.00	-6.9500	5.8320e-03	0.0000e+00	1.5105e-03	-4.8708	1.8811e+02	0.0000e+00	4.8721e+01
120.00	-6.9000	6.8720e-03	0.0000e+00	1.9682e-03	-4.8208	1.9755e+02	0.0000e+00	5.6581e+01
120.00	-6.8500	8.1140e-03	0.0000e+00	2.5781e-03	-4.7708	2.0789e+02	0.0000e+00	6.6054e+01
120.00	-6.8000	9.6460e-03	0.0000e+00	3.3780e-03	-4.7208	2.2027e+02	0.0000e+00	7.7138e+01
120.00	-6.7500	1.1396e-02	0.0000e+00	4.4020e-03	-4.6708	2.3193e+02	0.0000e+00	8.9589e+01
120.00	-6.7000	1.3402e-02	0.0000e+00	5.7021e-03	-4.6208	2.4309e+02	0.0000e+00	1.0343e+02
120.00	-6.6500	1.5784e-02	0.0000e+00	7.3682e-03	-4.5708	2.5516e+02	0.0000e+00	1.1911e+02
120.00	-6.6000	1.8582e-02	0.0000e+00	9.4404e-03	-4.5208	2.6773e+02	0.0000e+00	1.3602e+02
120.00	-6.5500	2.1906e-02	0.0000e+00	1.2043e-02	-4.4708	2.8130e+02	0.0000e+00	1.5465e+02
120.00	-6.5000	2.5898e-02	0.0000e+00	1.5401e-02	-4.4208	2.9639e+02	0.0000e+00	1.7625e+02
120.00	-6.4500	3.0578e-02	2.0000e-06	1.9685e-02	-4.3708	3.1190e+02	2.0400e-02	2.0079e+02
120.00	-6.4000	3.5960e-02	0.0000e+00	2.4996e-02	-4.3208	3.2691e+02	0.0000e+00	2.2723e+02
120.00	-6.3500	4.2426e-02	0.0000e+00	3.1578e-02	-4.2708	3.4374e+02	0.0000e+00	2.5585e+02
120.00	-6.3000	4.9958e-02	2.0000e-06	3.9631e-02	-4.2208	3.6075e+02	1.4442e-02	2.8618e+02
120.00	-6.2500	5.8664e-02	3.0000e-06	4.9524e-02	-4.1708	3.7755e+02	1.9307e-02	3.1873e+02
120.00	-6.2000	6.8726e-02	3.0000e-06	6.1721e-02	-4.1208	3.9421e+02	1.7208e-02	3.5402e+02
120.00	-6.1500	8.0262e-02	4.0000e-06	7.6540e-02	-4.0708	4.1031e+02	2.0449e-02	3.9128e+02
120.00	-6.1000	9.3444e-02	4.0000e-06	9.4802e-02	-4.0208	4.2575e+02	1.8225e-02	4.3194e+02
120.00	-6.0500	1.0869e-01	5.0000e-06	1.1669e-01	-3.9708	4.4138e+02	2.0304e-02	4.7385e+02
120.00	-6.0000	1.2619e-01	6.0000e-06	1.4294e-01	-3.9208	4.5671e+02	2.1715e-02	5.1732e+02
120.00	-5.9500	1.4608e-01	8.0000e-06	1.7409e-01	-3.8708	4.7117e+02	2.5804e-02	5.6153e+02
120.00	-5.9000	1.6868e-01	1.0000e-05	2.1045e-01	-3.8208	4.8492e+02	2.8748e-02	6.0499e+02
120.00	-5.8500	1.9508e-01	1.5000e-05	2.5225e-01	-3.7708	4.9981e+02	3.8432e-02	6.4629e+02
120.00	-5.8000	2.2377e-01	2.1000e-05	2.9993e-01	-3.7208	5.1098e+02	4.7954e-02	6.8489e+02
120.00	-5.7500	2.5604e-01	3.1000e-05	3.5477e-01	-3.6708	5.2110e+02	6.3091e-02	7.2202e+02
120.00	-5.7000	2.9185e-01	4.4000e-05	4.1646e-01	-3.6208	5.2937e+02	7.9810e-02	7.5540e+02
120.00	-5.6500	3.3108e-01	6.1000e-05	4.8427e-01	-3.5708	5.3523e+02	9.8613e-02	7.8287e+02
120.00	-5.6000	3.7365e-01	8.3000e-05	5.5750e-01	-3.5208	5.3835e+02	1.1959e-01	8.0325e+02
120.00	-5.5500	4.1944e-01	1.1900e-04	6.3640e-01	-3.4708	5.3860e+02	1.5281e-01	8.1721e+02
120.00	-5.5000	4.6826e-01	1.7300e-04	7.1581e-01	-3.4208	5.3591e+02	1.9799e-01	8.1922e+02
120.00	-5.4500	5.1949e-01	2.2700e-04	7.9627e-01	-3.3708	5.2989e+02	2.3154e-01	8.1220e+02
120.00	-5.4000	5.7293e-01	3.0600e-04	8.7640e-01	-3.3208	5.2084e+02	2.7818e-01	7.9672e+02
120.00	-5.3500	6.2840e-01	4.3200e-04	9.5421e-01	-3.2708	5.0915e+02	3.5002e-01	7.7312e+02
120.00	-5.3000	6.8560e-01	6.1200e-04	1.0276e+00	-3.2208	4.9508e+02	4.4193e-01	7.4205e+02
120.00	-5.2500	7.4366e-01	8.4700e-04	1.0954e+00	-3.1708	4.7860e+02	5.4511e-01	7.0496e+02
120.00	-5.2000	7.9930e-01	1.1370e-03	1.1520e+00	-3.1208	4.5847e+02	6.5217e-01	6.6076e+02
120.00	-5.1500	8.5419e-01	1.5170e-03	1.2018e+00	-3.0708	4.3668e+02	7.7551e-01	6.1439e+02
120.00	-5.1000	9.0786e-01	2.0020e-03	1.2456e+00	-3.0208	4.1364e+02	9.1215e-01	5.6751e+02
120.00	-5.0500	9.5999e-01	2.6650e-03	1.2838e+00	-2.9708	3.8983e+02	1.0822e+00	5.2130e+02
120.00	-5.0000	1.0102e+00	3.6240e-03	1.3174e+00	-2.9208	3.6561e+02	1.3116e+00	4.7680e+02
120.00	-4.9500	1.0576e+00	4.9170e-03	1.3492e+00	-2.8708	3.4113e+02	1.5860e+00	4.3519e+02
120.00	-4.9000	1.1016e+00	6.5800e-03	1.3799e+00	-2.8208	3.1668e+02	1.8916e+00	3.9670e+02
120.00	-4.8500	1.1441e+00	8.8240e-03	1.4138e+00	-2.7708	2.9313e+02	2.2608e+00	3.6224e+02
120.00	-4.8000	1.1852e+00	1.1741e-02	1.4535e+00	-2.7208	2.7063e+02	2.6811e+00	3.3190e+02
120.00	-4.7500	1.2256e+00	1.5460e-02	1.5024e+00	-2.6708	2.4942e+02	3.1464e+00	3.0577e+02
120.00	-4.7000	1.2659e+00	2.0227e-02	1.5643e+00	-2.6208	2.2962e+02	3.6689e+00	2.8374e+02
120.00	-4.6500	1.3060e+00	2.6529e-02	1.6414e+00	-2.5708	2.1114e+02	4.2887e+00	2.6535e+02
120.00	-4.6000	1.3483e+00	3.4697e-02	1.7399e+00	-2.5208	1.9427e+02	4.9991e+00	2.5069e+02
120.00	-4.5500	1.3940e+00	4.5162e-02	1.8651e+00	-2.4708	1.7900e+02	5.7993e+00	2.3950e+02
120.00	-4.5000	1.4451e+00	5.8670e-02	2.0215e+00	-2.4208	1.6539e+02	6.7146e+00	2.3135e+02
120.00	-4.4500	1.5034e+00	7.5936e-02	2.2151e+00	-2.3708	1.5334e+02	7.7455e+00	2.2594e+02
120.00	-4.4000	1.5700e+00	9.7801e-02	2.4528e+00	-2.3208	1.4272e+02	8.8909e+00	2.2298e+02
120.00	-4.3500	1.6458e+00	1.2593e-01	2.7415e+00	-2.2708	1.3334e+02	1.0203e+01	2.2212e+02
120.00	-4.3000	1.7385e+00	1.6095e-01	3.0884e+00	-2.2208	1.2554e+02	1.1623e+01	2.2301e+02
120.00	-4.2500	1.8473e+00	2.0470e-01	3.5016e+00	-2.1708	1.1889e+02	1.3174e+01	2.2535e+02
120.00	-4.2000	1.9746e+00	2.5895e-01	3.9911e+00	-2.1208	1.1326e+02	1.4853e+01	2.2892e+02
120.00	-4.1500	2.1238e+00	3.2591e-01	4.5643e+00	-2.0708	1.0857e+02	1.6661e+01	2.3333e+02
120.00	-4.1000	2.2985e+00	4.0816e-01	5.2273e+00	-2.0208	1.0473e+02	1.8597e+01	2.3817e+02
120.00	-4.0500	2.5020e+00	5.0834e-01	5.9889e+00	-1.9708	1.0160e+02	2.0642e+01	2.4319e+02
120.00	-4.0000	2.7385e+00	6.2889e-01	6.8555e+00	-1.9208	9.9110e+01	2.2760e+01	2.4811e+02
120.00	-3.9500	3.0083e+00	7.7334e-01	7.8367e+00	-1.8708	9.7034e+01	2.4945e+01	2.5278e+02
120.00	-3.9000	3.3141e+00	9.4539e-01	8.9402e+00	-1.8208	9.5273e+01	2.7178e+01	2.5701e+02
120.00	-3.8500	3.6587e+00	1.1485e+00	1.0169e+01	-1.7708	9.3740e+01	2.9427e+01	2.6056e+02
120.00	-3.8000	4.0446e+00	1.3865e+00	1.1527e+01	-1.7208	9.2359e+01	3.1660e+01	2.6322e+02
120.00	-3.7500	4.4752e+00	1.6641e+00	1.3020e+01	-1.6708	9.1079e+01	3.3868e+01	2.6497e+02
120.00	-3.7000	4.9449e+00	1.9833e+00	1.4630e+01	-1.6208	8.9694e+01	3.5975e+01	2.6536e+02
120.00	-3.6500	5.4564e+00	2.3481e+00	1.6366e+01	-1.5708	8.8208e+01	3.7959e+01	2.6457e+02
120.00	-3.6000	6.0102e+00	2.7619e+00	1.8228e+01	-1.5208	8.6595e+01	3.9794e+01	2.6262e+02
120.00	-3.5500	6.6056e+00	3.2278e+00	2.0209e+01	-1.4708	8.4824e+01	4.1448e+01	2.5951e+02
120.00	-3.5000	7.2404e+00	3.7476e+00	2.2299e+01	-1.4208	8.2864e+01	4.2890e+01	2.5520e+02
120.00	-3.4500	7.9099e+00	4.3231e+00	2.4478e+01	-1.3708	8.0681e+01	4.4096e+01	2.4967e+02
120.00	-3.4000	8.6075e+00	4.9489e+00	2.6699e+01	-1.3208	7.8249e+01	4.4990e+01	2.4271e+02
120.00	-3.3500	9.3297e+00	5.6288e+00	2.8966e+01	-1.2708	7.5591e+01	4.5606e+01	2.3469e+02
120.00	-3.3000	1.0067e+01	6.3639e+00	3.1257e+01	-1.2208	7.2698e+01	4.5954e+01	2.2571e+02
120.00	-3.2500	1.0814e+01	7.1502e+00	3.3553e+01	-1.1708	6.9598e+01	4.6017e+01	2.1594e+02
120.00	-3.2000	1.1564e+01	7.9809e+00	3.5828e+01	-1.1208	6.6330e+01	4.5778e+01	2.0551e+02
120.00	-3.1500	1.2307e+01	8.8512e+00	3.8044e+01	-1.0708	6.2917e+01	4.5249e+01	1.9449e+02
120.00	-3.1000	1.3010e+01	9.7378e+00	4.0113e+01	-1.0208	5.9277e+01	4.4368e+01	1.8276e+02
120.00	-3.0500	1.3687e+01	1.0645e+01	4.2059e+01	-0.9708	5.5577e+01	4.3227e+01	1.7079e+02
120.00	-3.0000	1.4327e+01	1.1563e+01	4.3848e+01	-0.9208	5.1850e+01	4.1848e+01	1.5869e+02
120.00	-2.9500	1.4920e+01	1.2483e+01	4.5457e+01	-0.8708	4.8126e+01	4.0264e+01	1.4662e+02
120.00	-2.9000	1.5455e+01	1.3394e+01	4.6866e+01	-0.8208	4.4430e+01	3.8505e+01	1.3473e+02
120.00	-2.8500	1.5918e+01	1.4279e+01	4.8050e+01	-0.7708	4.0784e+01	3.6585e+01	1.2311e+02
120.00	-2.8000	1.6277e+01	1.5106e+01	4.8933e+01	-0.7208	3.7169e+01	3.4494e+01	1.1174e+02
120.00	-2.7500	1.6558e+01	1.5883e+01	4.9568e+01	-0.6708	3.3699e+01	3.2324e+01	1.0088e+02
120.00	-2.7000	1.6758e+01	1.6597e+01	4.9953e+01	-0.6208	3.0396e+01	3.0105e+01	9.0608e+01
120.00	-2.6500	1.6873e+01	1.7237e+01	5.0095e+01	-0.5708	2.7277e+01	2.7866e+01	8.0983e+01
120.00	-2.6000	1.6901e+01	1.7792e+01	5.0002e+01	-0.5208	2.4351e+01	2.5635e+01	7.2042e+01
120.00	-2.5500	1.6843e+01	1.8255e+01	4.9683e+01	-0.4708	2.1628e+01	2.3442e+01	6.3799e+01
120.00	-2.5000	1.6689e+01	1.8594e+01	4.9097e+01	-0.4208	1.9100e+01	2.1280e+01	5.6190e+01
120.00	-2.4500	1.6461e+01	1.8828e+01	4.8327e+01	-0.3708	1.6790e+01	1.9204e+01	4.9294e+01
120.00	-2.4000	1.6168e+01	1.8957e+01	4.7389e+01	-0.3208	1.4698e+01	1.7234e+01	4.3080e+01
120.00	-2.3500	1.5817e+01	1.8986e+01	4.6297e+01	-0.2708	1.2815e+01	1.5383e+01	3.7511e+01
120.00	-2.3000	1.5415e+01	1.8916e+01	4.5071e+01	-0.2208	1.1131e+01	1.3659e+01	3.2546e+01
120.00	-2.2500	1.4965e+01	1.8753e+01	4.3733e+01	-0.1708	9.6309e+00	1.2069e+01	2.8146e+01
120.00	-2.2000	1.4461e+01	1.8483e+01	4.2260e+01	-0.1208	8.2948e+00	1.0602e+01	2.4240e+01
120.00	-2.1500	1.3923e+01	1.8142e+01	4.0706e+01	-0.0708	7.1176e+00	9.2742e+00	2.0809e+01
120.00	-2.1000	1.3360e+01	1.7732e+01	3.9094e+01	-0.0208	6.0869e+00	8.0789e+00	1.7812e+01
120.00	-2.0500	1.2776e+01	1.7263e+01	3.7436e+01	0.0292	5.1880e+00	7.0101e+00	1.5202e+01
120.00	-2.0000	1.2176e+01	1.6745e+01	3.5740e+01	0.0792	4.4067e+00	6.0603e+00	1.2935e+01
120.00	-1.9500	1.1566e+01	1.6182e+01	3.4023e+01	0.1292	3.7307e+00	5.2196e+00	1.0974e+01
120.00	-1.9000	1.0940e+01	1.5571e+01	3.2253e+01	0.1792	3.1450e+00	4.4763e+00	9.2719e+00
120.00	-1.8500	1.0312e+01	1.4933e+01	3.0480e+01	0.2292	2.6421e+00	3.8260e+00	7.8094e+00
120.00	-1.8000	9.6857e+00	1.4273e+01	2.8720e+01	0.2792	2.2117e+00	3.2593e+00	6.5583e+00
120.00	-1.7500	9.0647e+00	1.3596e+01	2.6979e+01	0.3292	1.8448e+00	2.7670e+00	5.4907e+00
120.00	-1.7000	8.4531e+00	1.2906e+01	2.5261e+01	0.3792	1.5333e+00	2.3409e+00	4.5820e+00
120.00	-1.6500	7.8532e+00	1.2209e+01	2.3576e+01	0.4292	1.2696e+00	1.9737e+00	3.8112e+00
120.00	-1.6000	7.2578e+00	1.1503e+01	2.1907e+01	0.4792	1.0457e+00	1.6574e+00	3.1564e+00
120.00	-1.5500	6.6810e+00	1.0804e+01	2.0279e+01	0.5292	8.5791e-01	1.3874e+00	2.6040e+00
120.00	-1.5000	6.1230e+00	1.0111e+01	1.8699e+01	0.5792	7.0075e-01	1.1571e+00	2.1400e+00
120.00	-1.4500	5.5858e+00	9.4252e+00	1.7171e+01	0.6292	5.6976e-01	9.6138e-01	1.7515e+00
120.00	-1.4000	5.0707e+00	8.7512e+00	1.5700e+01	0.6792	4.6097e-01	7.9556e-01	1.4272e+00
120.00	-1.3500	4.5761e+00	8.0929e+00	1.4288e+01	0.7292	3.7077e-01	6.5571e-01	1.1577e+00
120.00	-1.3000	4.1031e+00	7.4457e+00	1.2923e+01	0.7792	2.9629e-01	5.3766e-01	9.3320e-01
120.00	-1.2500	3.6554e+00	6.8236e+00	1.1620e+01	0.8292	2.3526e-01	4.3915e-01	7.4784e-01
120.00	-1.2000	3.2340e+00	6.2243e+00	1.0386e+01	0.8792	1.8550e-01	3.5702e-01	5.9573e-01
120.00	-1.1500	2.8393e+00	5.6481e+00	9.2258e+00	0.9292	1.4515e-01	2.8874e-01	4.7164e-01
120.00	-1.1000	2.4717e+00	5.0974e+00	8.1412e+00	0.9792	1.1262e-01	2.3225e-01	3.7093e-01
120.00	-1.0500	2.1312e+00	4.5754e+00	7.1313e+00	1.0292	8.6541e-02	1.8580e-01	2.8958e-01
120.00	-1.0000	1.8150e+00	4.0698e+00	6.1788e+00	1.0792	6.5689e-02	1.4729e-01	2.2362e-01
120.00	-0.9500	1.5275e+00	3.5946e+00	5.3076e+00	1.1292	4.9270e-02	1.1595e-01	1.7120e-01
120.00	-0.9000	1.2695e+00	3.1502e+00	4.5180e+00	1.1792	3.6496e-02	9.0560e-02	1.2988e-01
120.00	-0.8500	1.0399e+00	2.7369e+00	3.8089e+00	1.2292	2.6644e-02	7.0122e-02	9.7588e-02
120.00	-0.8000	8.3773e-01	2.3552e+00	3.1795e+00	1.2792	1.9130e-02	5.3780e-02	7.2603e-02
120.00	-0.7500	6.6286e-01	2.0054e+00	2.6296e+00	1.3292	1.3490e-02	4.0814e-02	5.3517e-02
120.00	-0.7000	5.1167e-01	1.6801e+00	2.1446e+00	1.3792	9.2810e-03	3.0475e-02	3.8900e-02
120.00	-0.6500	3.8506e-01	1.3862e+00	1.7322e+00	1.4292	6.2249e-03	2.2410e-02	2.8003e-02
120.00	-0.6000	2.8213e-01	1.1242e+00	1.3873e+00	1.4792	4.0650e-03	1.6197e-02	1.9988e-02
120.00	-0.5500	2.0045e-01	8.9396e-01	1.1026e+00	1.5292	2.5740e-03	1.1480e-02	1.4159e-02
120.00	-0.5000	1.3737e-01	6.9530e-01	8.7010e-01	1.5792	1.5722e-03	7.9575e-03	9.9580e-03
120.00	-0.4500	9.0370e-02	5.2736e-01	6.8219e-01	1.6292	9.2178e-04	5.3791e-03	6.9584e-03
120.00	-0.4000	5.5692e-02	3.8455e-01	5.2436e-01	1.6792	5.0629e-04	3.4959e-03	4.7668e-03
120.00	-0.3500	3.2380e-02	2.6982e-01	3.9257e-01	1.7292	2.6235e-04	2.1861e-03	3.1807e-03
120.00	-0.3000	1.7560e-02	1.8049e-01	2.8254e-01	1.7792	1.2680e-04	1.3033e-03	2.0402e-03
120.00	-0.2500	8.8840e-03	1.1525e-01	1.9435e-01	1.8292	5.7176e-05	7.4175e-04	1.2508e-03
120.00	-0.2000	4.0080e-03	6.7778e-02	1.2240e-01	1.8792	2.2990e-05	3.8877e-04	7.0210e-04
120.00	-0.1500	1.6800e-03	3.6815e-02	6.9846e-02	1.9292	8.5884e-06	1.8820e-04	3.5706e-04
120.00	-0.1000	6.7200e-04	1.8443e-02	3.4070e-02	1.9792	3.0618e-06	8.4030e-05	1.5523e-04
120.00	-0.0500	2.7800e-04	9.2060e-03	1.5194e-02	2.0292	1.1289e-06	3.7383e-05	6.1699e-05
120.00	0.0000	1.5600e-04	5.9940e-03	8.6723e-03	2.0792	5.6458e-07	2.1693e-05	3.1386e-05
130.00	-8.9000	8.0000e-06	0.0000e+00	0.0000e+00	-6.7861	2.1229e+01	0.0000e+00	0.0000e+00
130.00	-8.8500	8.0000e-06	0.0000e+00	0.0000e+00	-6.7361	1.8920e+01	0.0000e+00	0.0000e+00
130.00	-8.8000	1.2000e-05	0.0000e+00	0.0000e+00	-6.6861	2.5294e+01	0.0000e+00	0.0000e+00
130.00	-8.7500	1.8000e-05	0.0000e+00	0.0000e+00	-6.6361	3.3815e+01	0.0000e+00	0.0000e+00
130.00	-8.7000	2.0000e-05	0.0000e+00	0.0000e+00	-6.5861	3.3487e+01	0.0000e+00	0.0000e+00
130.00	-8.6500	2.0000e-05	0.0000e+00	0.0000e+00	-6.5361	2.9845e+01	0.0000e+00	0.0000e+00
130.00	-8.6000	2.6000e-05	0.0000e+00	0.0000e+00	-6.4861	3.4579e+01	0.0000e+00	0.0000e+00
130.00	-8.5500	3.0000e-05	0.0000e+00	0.0000e+00	-6.4361	3.5560e+01	0.0000e+00	0.0000e+00
130.00	-8.5000	3.6000e-05	0.0000e+00	0.0000e+00	-6.3861	3.8032e+01	0.0000e+00	0.0000e+00
130.00	-8.4500	4.4000e-05	0.0000e+00	0.0000e+00	-6.3361	4.1428e+01	0.0000e+00	0.0000e+00
130.00	-8.4000	5.4000e-05	0.0000e+00	0.0000e+00	-6.2861	4.5314e+01	0.0000e+00	0.0000e+00
130.00	-8.3500	6.2000e-05	0.0000e+00	0.0000e+00	-6.2361	4.6370e+01	0.0000e+00	0.0000e+00
130.00	-8.3000	6.6000e-05	0.0000e+00	0.0000e+00	-6.1861	4.3993e+01	0.0000e+00	0.0000e+00
130.00	-8.2500	8.0000e-05	0.0000e+00	0.0000e+00	-6.1361	4.7526e+01	0.0000e+00	0.0000e+00
130.00	-8.2000	9.6000e-05	0.0000e+00	0.0000e+00	-6.0861	5.0829e+01	0.0000e+00	0.0000e+00
130.00	-8.1500	1.0600e-04	0.0000e+00	0.0000e+00	-6.0361	5.0020e+01	0.0000e+00	0.0000e+00
130.00	-8.1000	1.1800e-04	0.0000e+00	0.0000e+00	-5.9861	4.9628e+01	0.0000e+00	0.0000e+00
130.00	-8.0500	1.4000e-04	0.0000e+00	2.0000e-06	-5.9361	5.2477e+01	0.0000e+00	7.4967e-01
