#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
100.00	-3.7000	3.9956e+00	1.6530e+00	1.2202e+01	-1.7000	8.6969e+01	3.5980e+01	2.6559e+02
100.00	-3.6500	4.4613e+00	1.9639e+00	1.3787e+01	-1.6500	8.6545e+01	3.8098e+01	2.6745e+02
100.00	-3.6000	4.9744e+00	2.3208e+00	1.5511e+01	-1.6000	8.6006e+01	4.0125e+01	2.6817e+02
100.00	-3.5500	5.5368e+00	2.7280e+00	1.7373e+01	-1.5500	8.5319e+01	4.2037e+01	2.6771e+02
100.00	-3.5000	6.1485e+00	3.1895e+00	1.9368e+01	-1.5000	8.4441e+01	4.3804e+01	2.6600e+02
100.00	-3.4500	6.8055e+00	3.7078e+00	2.1482e+01	-1.4500	8.3300e+01	4.5384e+01	2.6294e+02
100.00	-3.4000	7.5019e+00	4.2806e+00	2.3680e+01	-1.4000	8.1838e+01	4.6697e+01	2.5833e+02
100.00	-3.3500	8.2373e+00	4.9105e+00	2.5975e+01	-1.3500	8.0088e+01	4.7743e+01	2.5254e+02
100.00	-3.3000	9.0065e+00	5.6004e+00	2.8344e+01	-1.3000	7.8044e+01	4.8529e+01	2.4561e+02
100.00	-3.2500	9.8036e+00	6.3511e+00	3.0767e+01	-1.2500	7.5713e+01	4.9049e+01	2.3762e+02
100.00	-3.2000	1.0621e+01	7.1609e+00	3.3224e+01	-1.2000	7.3107e+01	4.9289e+01	2.2869e+02
100.00	-3.1500	1.1451e+01	8.0249e+00	3.5691e+01	-1.1500	7.0245e+01	4.9230e+01	2.1895e+02
100.00	-3.1000	1.2267e+01	8.9266e+00	3.8091e+01	-1.1000	6.7071e+01	4.8806e+01	2.0826e+02
100.00	-3.0500	1.3075e+01	9.8719e+00	4.0436e+01	-1.0500	6.3712e+01	4.8105e+01	1.9704e+02
100.00	-3.0000	1.3863e+01	1.0852e+01	4.2696e+01	-1.0000	6.0204e+01	4.7131e+01	1.8542e+02
100.00	-2.9500	1.4624e+01	1.1860e+01	4.4842e+01	-0.9500	5.6603e+01	4.5907e+01	1.7357e+02
100.00	-2.9000	1.5350e+01	1.2888e+01	4.6849e+01	-0.9000	5.2954e+01	4.4461e+01	1.6162e+02
100.00	-2.8500	1.6024e+01	1.3928e+01	4.8693e+01	-0.8500	4.9268e+01	4.2822e+01	1.4971e+02
100.00	-2.8000	1.6628e+01	1.4948e+01	5.0290e+01	-0.8000	4.5564e+01	4.0960e+01	1.3781e+02
100.00	-2.7500	1.7161e+01	1.5954e+01	5.1672e+01	-0.7500	4.1910e+01	3.8962e+01	1.2619e+02
100.00	-2.7000	1.7620e+01	1.6938e+01	5.2837e+01	-0.7000	3.8352e+01	3.6867e+01	1.1501e+02
100.00	-2.6500	1.8003e+01	1.7888e+01	5.3772e+01	-0.6500	3.4925e+01	3.4701e+01	1.0431e+02
100.00	-2.6000	1.8307e+01	1.8789e+01	5.4464e+01	-0.6000	3.1652e+01	3.2486e+01	9.4166e+01
100.00	-2.5500	1.8528e+01	1.9630e+01	5.4921e+01	-0.5500	2.8550e+01	3.0249e+01	8.4629e+01
100.00	-2.5000	1.8641e+01	2.0383e+01	5.5085e+01	-0.5000	2.5601e+01	2.7993e+01	7.5651e+01
100.00	-2.4500	1.8674e+01	2.1062e+01	5.5010e+01	-0.4500	2.2858e+01	2.5781e+01	6.7333e+01
100.00	-2.4000	1.8626e+01	2.1659e+01	5.4704e+01	-0.4000	2.0319e+01	2.3628e+01	5.9676e+01
100.00	-2.3500	1.8498e+01	2.2167e+01	5.4174e+01	-0.3500	1.7985e+01	2.1552e+01	5.2671e+01
100.00	-2.3000	1.8293e+01	2.2580e+01	5.3428e+01	-0.3000	1.5852e+01	1.9566e+01	4.6297e+01
100.00	-2.2500	1.8012e+01	2.2900e+01	5.2475e+01	-0.2500	1.3910e+01	1.7686e+01	4.0527e+01
100.00	-2.2000	1.7640e+01	2.3101e+01	5.1248e+01	-0.2000	1.2142e+01	1.5901e+01	3.5275e+01
100.00	-2.1500	1.7200e+01	2.3194e+01	4.9816e+01	-0.1500	1.0551e+01	1.4229e+01	3.0560e+01
100.00	-2.1000	1.6690e+01	2.3166e+01	4.8191e+01	-0.1000	9.1254e+00	1.2666e+01	2.6348e+01
100.00	-2.0500	1.6119e+01	2.2999e+01	4.6387e+01	-0.0500	7.8545e+00	1.1207e+01	2.2604e+01
100.00	-2.0000	1.5492e+01	2.2669e+01	4.4420e+01	0.0000	6.7283e+00	9.8451e+00	1.9291e+01
100.00	-1.9500	1.4812e+01	2.2145e+01	4.2315e+01	0.0500	5.7333e+00	8.5716e+00	1.6379e+01
100.00	-1.9000	1.4064e+01	2.1311e+01	4.0055e+01	0.1000	4.8516e+00	7.3516e+00	1.3818e+01
100.00	-1.8500	1.3280e+01	2.0288e+01	3.7711e+01	0.1500	4.0830e+00	6.2375e+00	1.1595e+01
100.00	-1.8000	1.2467e+01	1.9253e+01	3.5308e+01	0.2000	3.4162e+00	5.2757e+00	9.6751e+00
100.00	-1.7500	1.1634e+01	1.8269e+01	3.2874e+01	0.2500	2.8413e+00	4.4617e+00	8.0285e+00
100.00	-1.7000	1.0791e+01	1.7318e+01	3.0436e+01	0.3000	2.3489e+00	3.7696e+00	6.6247e+00
100.00	-1.6500	9.9490e+00	1.6336e+01	2.8014e+01	0.3500	1.9300e+00	3.1691e+00	5.4345e+00
100.00	-1.6000	9.0943e+00	1.5279e+01	2.5568e+01	0.4000	1.5724e+00	2.6417e+00	4.4205e+00
100.00	-1.5500	8.2537e+00	1.4189e+01	2.3174e+01	0.4500	1.2718e+00	2.1865e+00	3.5709e+00
100.00	-1.5000	7.4335e+00	1.3077e+01	2.0857e+01	0.5000	1.0209e+00	1.7959e+00	2.8644e+00
100.00	-1.4500	6.6414e+00	1.1955e+01	1.8636e+01	0.5500	8.1291e-01	1.4633e+00	2.2810e+00
100.00	-1.4000	5.8843e+00	1.0839e+01	1.6529e+01	0.6000	6.4192e-01	1.1824e+00	1.8031e+00
100.00	-1.3500	5.1676e+00	9.7380e+00	1.4554e+01	0.6500	5.0243e-01	9.4679e-01	1.4151e+00
100.00	-1.3000	4.4886e+00	8.6436e+00	1.2706e+01	0.7000	3.8895e-01	7.4900e-01	1.1010e+00
100.00	-1.2500	3.8659e+00	7.5911e+00	1.1020e+01	0.7500	2.9856e-01	5.8626e-01	8.5105e-01
100.00	-1.2000	3.3004e+00	6.5878e+00	9.5133e+00	0.8000	2.2717e-01	4.5345e-01	6.5481e-01
100.00	-1.1500	2.7935e+00	5.6444e+00	8.1883e+00	0.8500	1.7137e-01	3.4626e-01	5.0232e-01
100.00	-1.1000	2.3466e+00	4.7708e+00	7.0401e+00	0.9000	1.2830e-01	2.6084e-01	3.8491e-01
100.00	-1.0500	1.9599e+00	3.9739e+00	6.0606e+00	0.9500	9.5504e-02	1.9364e-01	2.9533e-01
100.00	-1.0000	1.6267e+00	3.2471e+00	5.2306e+00	1.0000	7.0646e-02	1.4102e-01	2.2716e-01
100.00	-0.9500	1.3468e+00	2.6092e+00	4.5184e+00	1.0500	5.2130e-02	1.0099e-01	1.7489e-01
100.00	-0.9000	1.1139e+00	2.0604e+00	3.8886e+00	1.1000	3.8427e-02	7.1080e-02	1.3415e-01
100.00	-0.8500	9.2125e-01	1.5982e+00	3.3121e+00	1.1500	2.8324e-02	4.9136e-02	1.0183e-01
100.00	-0.8000	7.6296e-01	1.2172e+00	2.7761e+00	1.2000	2.0907e-02	3.3353e-02	7.6070e-02
100.00	-0.7500	6.3445e-01	9.1029e-01	2.2875e+00	1.2500	1.5495e-02	2.2231e-02	5.5865e-02
100.00	-0.7000	5.3006e-01	6.6318e-01	1.8532e+00	1.3000	1.1537e-02	1.4435e-02	4.0338e-02
100.00	-0.6500	4.4541e-01	4.7317e-01	1.4819e+00	1.3500	8.6407e-03	9.1791e-03	2.8748e-02
100.00	-0.6000	3.7484e-01	3.3041e-01	1.1671e+00	1.4000	6.4808e-03	5.7126e-03	2.0178e-02
100.00	-0.5500	3.1473e-01	2.2571e-01	9.0235e-01	1.4500	4.8498e-03	3.4780e-03	1.3905e-02
100.00	-0.5000	2.6211e-01	1.5069e-01	6.8206e-01	1.5000	3.5997e-03	2.0695e-03	9.3671e-03
100.00	-0.4500	2.1412e-01	9.8070e-02	5.0097e-01	1.5500	2.6209e-03	1.2004e-03	6.1320e-03
100.00	-0.4000	1.6665e-01	6.1292e-02	3.4738e-01	1.6000	1.8180e-03	6.6863e-04	3.7896e-03
100.00	-0.3500	1.2152e-01	3.7226e-02	2.2557e-01	1.6500	1.1815e-03	3.6194e-04	2.1932e-03
100.00	-0.3000	8.0504e-02	2.2062e-02	1.3355e-01	1.7000	6.9759e-04	1.9117e-04	1.1573e-03
100.00	-0.2500	4.7874e-02	1.2840e-02	7.1604e-02	1.7500	3.6973e-04	9.9163e-05	5.5300e-04
100.00	-0.2000	2.3728e-02	7.5330e-03	3.2625e-02	1.8000	1.6332e-04	5.1850e-05	2.2456e-04
100.00	-0.1500	1.0056e-02	4.6490e-03	1.3163e-02	1.8500	6.1689e-05	2.8520e-05	8.0749e-05
100.00	-0.1000	3.9560e-03	3.1000e-03	5.0762e-03	1.9000	2.1629e-05	1.6949e-05	2.7754e-05
100.00	-0.0500	1.6180e-03	2.1260e-03	2.0627e-03	1.9500	7.8843e-06	1.0360e-05	1.0051e-05
100.00	0.0000	9.0200e-04	1.7080e-03	1.1527e-03	2.0000	3.9173e-06	7.4177e-06	5.0062e-06
110.00	-8.9000	4.0000e-06	0.0000e+00	0.0000e+00	-6.8586	1.2544e+01	0.0000e+00	0.0000e+00
110.00	-8.8500	6.0000e-06	0.0000e+00	0.0000e+00	-6.8086	1.6770e+01	0.0000e+00	0.0000e+00
110.00	-8.8000	6.0000e-06	0.0000e+00	0.0000e+00	-6.7586	1.4947e+01	0.0000e+00	0.0000e+00
110.00	-8.7500	8.0000e-06	0.0000e+00	0.0000e+00	-6.7086	1.7762e+01	0.0000e+00	0.0000e+00
110.00	-8.7000	1.0000e-05	0.0000e+00	0.0000e+00	-6.6586	1.9788e+01	0.0000e+00	0.0000e+00
110.00	-8.6500	1.6000e-05	0.0000e+00	0.0000e+00	-6.6086	2.8217e+01	0.0000e+00	0.0000e+00
110.00	-8.6000	2.2000e-05	0.0000e+00	0.0000e+00	-6.5586	3.4579e+01	0.0000e+00	0.0000e+00
110.00	-8.5500	2.6000e-05	0.0000e+00	0.0000e+00	-6.5086	3.6422e+01	0.0000e+00	0.0000e+00
110.00	-8.5000	2.6000e-05	0.0000e+00	0.0000e+00	-6.4586	3.2461e+01	0.0000e+00	0.0000e+00
110.00	-8.4500	2.8000e-05	0.0000e+00	0.0000e+00	-6.4086	3.1157e+01	0.0000e+00	0.0000e+00
110.00	-8.4000	3.2000e-05	0.0000e+00	0.0000e+00	-6.3586	3.1735e+01	0.0000e+00	0.0000e+00
110.00	-8.3500	3.8000e-05	0.0000e+00	0.0000e+00	-6.3086	3.3587e+01	0.0000e+00	0.0000e+00
110.00	-8.3000	5.0000e-05	0.0000e+00	0.0000e+00	-6.2586	3.9388e+01	0.0000e+00	0.0000e+00
110.00	-8.2500	6.4000e-05	0.0000e+00	0.0000e+00	-6.2086	4.4934e+01	0.0000e+00	0.0000e+00
110.00	-8.2000	7.2000e-05	0.0000e+00	0.0000e+00	-6.1586	4.5053e+01	0.0000e+00	0.0000e+00
110.00	-8.1500	8.6000e-05	0.0000e+00	0.0000e+00	-6.1086	4.7961e+01	0.0000e+00	0.0000e+00
110.00	-8.1000	1.0000e-04	0.0000e+00	0.0000e+00	-6.0586	4.9704e+01	0.0000e+00	0.0000e+00
110.00	-8.0500	1.1600e-04	0.0000e+00	0.0000e+00	-6.0086	5.1387e+01	0.0000e+00	0.0000e+00
110.00	-8.0000	1.3800e-04	0.0000e+00	0.0000e+00	-5.9586	5.4484e+01	0.0000e+00	0.0000e+00
110.00	-7.9500	1.6800e-04	0.0000e+00	0.0000e+00	-5.9086	5.9115e+01	0.0000e+00	0.0000e+00
110.00	-7.9000	1.9000e-04	0.0000e+00	0.0000e+00	-5.8586	5.9586e+01	0.0000e+00	0.0000e+00
110.00	-7.8500	2.2200e-04	0.0000e+00	2.0000e-06	-5.8086	6.2050e+01	0.0000e+00	5.5901e-01
110.00	-7.8000	2.7000e-04	0.0000e+00	4.0000e-06	-5.7586	6.7260e+01	0.0000e+00	9.9644e-01
110.00	-7.7500	3.2200e-04	0.0000e+00	4.0000e-06	-5.7086	7.1490e+01	0.0000e+00	8.8808e-01
110.00	-7.7000	3.6800e-04	0.0000e+00	6.0000e-06	-5.6586	7.2818e+01	0.0000e+00	1.1873e+00
110.00	-7.6500	4.4200e-04	0.0000e+00	1.0000e-05	-5.6086	7.7950e+01	0.0000e+00	1.7636e+00
110.00	-7.6000	5.3200e-04	0.0000e+00	1.4000e-05	-5.5586	8.3619e+01	0.0000e+00	2.2005e+00
110.00	-7.5500	6.3000e-04	0.0000e+00	2.2000e-05	-5.5086	8.8254e+01	0.0000e+00	3.0819e+00
110.00	-7.5000	7.5200e-04	0.0000e+00	2.8000e-05	-5.4586	9.3888e+01	0.0000e+00	3.4958e+00
110.00	-7.4500	8.9600e-04	0.0000e+00	3.6000e-05	-5.4086	9.9701e+01	0.0000e+00	4.0058e+00
110.00	-7.4000	1.0540e-03	0.0000e+00	5.2000e-05	-5.3586	1.0453e+02	0.0000e+00	5.1570e+00
110.00	-7.3500	1.2560e-03	0.0000e+00	7.0000e-05	-5.3086	1.1101e+02	0.0000e+00	6.1871e+00
110.00	-7.3000	1.5260e-03	0.0000e+00	9.4000e-05	-5.2586	1.2021e+02	0.0000e+00	7.4049e+00
110.00	-7.2500	1.8280e-03	0.0000e+00	1.2400e-04	-5.2086	1.2834e+02	0.0000e+00	8.7059e+00
110.00	-7.2000	2.1480e-03	0.0000e+00	1.7000e-04	-5.1586	1.3441e+02	0.0000e+00	1.0638e+01
110.00	-7.1500	2.5340e-03	0.0000e+00	2.3800e-04	-5.1086	1.4132e+02	0.0000e+00	1.3273e+01
110.00	-7.1000	3.0400e-03	0.0000e+00	3.3400e-04	-5.0586	1.5110e+02	0.0000e+00	1.6601e+01
110.00	-7.0500	3.6040e-03	0.0000e+00	4.6000e-04	-5.0086	1.5965e+02	0.0000e+00	2.0377e+01
110.00	-7.0000	4.2800e-03	0.0000e+00	6.3200e-04	-4.9586	1.6898e+02	0.0000e+00	2.4952e+01
110.00	-6.9500	5.0440e-03	0.0000e+00	8.7000e-04	-4.9086	1.7749e+02	0.0000e+00	3.0613e+01
110.00	-6.9000	5.9400e-03	0.0000e+00	1.1680e-03	-4.8586	1.8629e+02	0.0000e+00	3.6631e+01
110.00	-6.8500	7.0220e-03	0.0000e+00	1.5461e-03	-4.8086	1.9627e+02	0.0000e+00	4.3214e+01
110.00	-6.8000	8.3300e-03	0.0000e+00	2.0483e-03	-4.7586	2.0751e+02	0.0000e+00	5.1024e+01
110.00	-6.7500	9.8060e-03	0.0000e+00	2.6867e-03	-4.7086	2.1771e+02	0.0000e+00	5.9650e+01
110.00	-6.7000	1.1620e-02	0.0000e+00	3.4799e-03	-4.6586	2.2993e+02	0.0000e+00	6.8858e+01
110.00	-6.6500	1.3758e-02	0.0000e+00	4.5759e-03	-4.6086	2.4263e+02	0.0000e+00	8.0700e+01
110.00	-6.6000	1.6288e-02	0.0000e+00	6.0414e-03	-4.5586	2.5601e+02	0.0000e+00	9.4957e+01
110.00	-6.5500	1.9242e-02	0.0000e+00	7.9244e-03	-4.5086	2.6955e+02	0.0000e+00	1.1101e+02
110.00	-6.5000	2.2646e-02	0.0000e+00	1.0285e-02	-4.4586	2.8274e+02	0.0000e+00	1.2841e+02
110.00	-6.4500	2.6662e-02	0.0000e+00	1.3356e-02	-4.4086	2.9668e+02	0.0000e+00	1.4862e+02
110.00	-6.4000	3.1600e-02	0.0000e+00	1.7197e-02	-4.3586	3.1339e+02	0.0000e+00	1.7054e+02
110.00	-6.3500	3.7112e-02	0.0000e+00	2.2129e-02	-4.3086	3.2802e+02	0.0000e+00	1.9559e+02
110.00	-6.3000	4.3444e-02	1.0000e-06	2.8375e-02	-4.2586	3.4223e+02	7.8776e-03	2.2352e+02
110.00	-6.2500	5.0940e-02	1.0000e-06	3.6147e-02	-4.2086	3.5764e+02	7.0209e-03	2.5379e+02
110.00	-6.2000	5.9922e-02	2.0000e-06	4.5725e-02	-4.1586	3.7495e+02	1.2515e-02	2.8612e+02
110.00	-6.1500	7.0450e-02	3.0000e-06	5.7698e-02	-4.1086	3.9289e+02	1.6731e-02	3.2178e+02
110.00	-6.1000	8.2162e-02	4.0000e-06	7.2058e-02	-4.0586	4.0838e+02	1.9882e-02	3.5816e+02
110.00	-6.0500	9.5782e-02	3.0000e-06	8.9611e-02	-4.0086	4.2430e+02	1.3290e-02	3.9697e+02
110.00	-6.0000	1.1149e-01	3.0000e-06	1.1080e-01	-3.9586	4.4017e+02	1.1844e-02	4.3747e+02
110.00	-5.9500	1.2942e-01	5.0000e-06	1.3606e-01	-3.9086	4.5541e+02	1.7594e-02	4.7877e+02
110.00	-5.9000	1.4969e-01	5.0000e-06	1.6597e-01	-3.8586	4.6945e+02	1.5681e-02	5.2050e+02
110.00	-5.8500	1.7239e-01	5.0000e-06	2.0170e-01	-3.8086	4.8184e+02	1.3975e-02	5.6376e+02
110.00	-5.8000	1.9868e-01	8.0000e-06	2.4283e-01	-3.7586	4.9492e+02	1.9929e-02	6.0492e+02
110.00	-5.7500	2.2790e-01	1.1000e-05	2.8946e-01	-3.7086	5.0598e+02	2.4422e-02	6.4266e+02
110.00	-5.7000	2.6037e-01	1.8000e-05	3.4268e-01	-3.6586	5.1521e+02	3.5618e-02	6.7808e+02
110.00	-5.6500	2.9607e-01	3.0000e-05	4.0256e-01	-3.6086	5.2215e+02	5.2907e-02	7.0993e+02
110.00	-5.6000	3.3498e-01	4.7000e-05	4.6823e-01	-3.5586	5.2651e+02	7.3874e-02	7.3595e+02
110.00	-5.5500	3.7769e-01	7.3000e-05	5.3881e-01	-3.5086	5.2908e+02	1.0226e-01	7.5479e+02
110.00	-5.5000	4.2346e-01	1.0500e-04	6.1208e-01	-3.4586	5.2869e+02	1.3109e-01	7.6419e+02
110.00	-5.4500	4.7095e-01	1.5000e-04	6.8822e-01	-3.4086	5.2404e+02	1.6691e-01	7.6581e+02
110.00	-5.4000	5.2070e-01	2.1000e-04	7.6492e-01	-3.3586	5.1640e+02	2.0826e-01	7.5859e+02
110.00	-5.3500	5.7256e-01	2.9800e-04	8.4016e-01	-3.3086	5.0607e+02	2.6340e-01	7.4260e+02
110.00	-5.3000	6.2569e-01	4.3300e-04	9.1192e-01	-3.2586	4.9289e+02	3.4110e-01	7.1837e+02
110.00	-5.2500	6.7887e-01	6.3000e-04	9.7760e-01	-3.2086	4.7663e+02	4.4232e-01	6.8636e+02
110.00	-5.2000	7.3137e-01	8.9600e-04	1.0334e+00	-3.1586	4.5764e+02	5.6066e-01	6.4665e+02
110.00	-5.1500	7.8291e-01	1.2930e-03	1.0819e+00	-3.1086	4.3662e+02	7.2109e-01	6.0336e+02
110.00	-5.1000	8.3262e-01	1.8470e-03	1.1237e+00	-3.0586	4.1384e+02	9.1803e-01	5.5851e+02
110.00	-5.0500	8.7997e-01	2.6190e-03	1.1588e+00	-3.0086	3.8982e+02	1.1602e+00	5.1335e+02
110.00	-5.0000	9.2453e-01	3.7340e-03	1.1877e+00	-2.9586	3.6502e+02	1.4742e+00	4.6894e+02
110.00	-4.9500	9.6554e-01	5.4090e-03	1.2121e+00	-2.9086	3.3975e+02	1.9033e+00	4.2651e+02
110.00	-4.9000	1.0024e+00	7.8060e-03	1.2347e+00	-2.8586	3.1437e+02	2.4480e+00	3.8721e+02
110.00	-4.8500	1.0366e+00	1.0804e-02	1.2585e+00	-2.8086	2.8974e+02	3.0198e+00	3.5176e+02
110.00	-4.8000	1.0683e+00	1.4566e-02	1.2859e+00	-2.7586	2.6612e+02	3.6285e+00	3.2034e+02
110.00	-4.7500	1.0975e+00	1.9304e-02	1.3202e+00	-2.7086	2.4368e+02	4.2859e+00	2.9311e+02
110.00	-4.7000	1.1250e+00	2.5296e-02	1.3650e+00	-2.6586	2.2260e+02	5.0055e+00	2.7009e+02
110.00	-4.6500	1.1526e+00	3.2937e-02	1.4239e+00	-2.6086	2.0327e+02	5.8087e+00	2.5112e+02
110.00	-4.6000	1.1797e+00	4.2350e-02	1.5024e+00	-2.5586	1.8542e+02	6.6565e+00	2.3615e+02
110.00	-4.5500	1.2081e+00	5.4114e-02	1.6040e+00	-2.5086	1.6924e+02	7.5806e+00	2.2470e+02
110.00	-4.5000	1.2406e+00	6.8785e-02	1.7346e+00	-2.4586	1.5489e+02	8.5879e+00	2.1657e+02
110.00	-4.4500	1.2792e+00	8.7135e-02	1.9002e+00	-2.4086	1.4234e+02	9.6958e+00	2.1145e+02
110.00	-4.4000	1.3257e+00	1.1013e-01	2.1073e+00	-2.3586	1.3148e+02	1.0922e+01	2.0898e+02
110.00	-4.3500	1.3829e+00	1.3875e-01	2.3618e+00	-2.3086	1.2223e+02	1.2264e+01	2.0875e+02
110.00	-4.3000	1.4547e+00	1.7397e-01	2.6744e+00	-2.2586	1.1459e+02	1.3704e+01	2.1068e+02
110.00	-4.2500	1.5433e+00	2.1704e-01	3.0510e+00	-2.2086	1.0835e+02	1.5238e+01	2.1420e+02
110.00	-4.2000	1.6517e+00	2.7016e-01	3.5001e+00	-2.1586	1.0335e+02	1.6905e+01	2.1902e+02
110.00	-4.1500	1.7825e+00	3.3559e-01	4.0307e+00	-2.1086	9.9406e+01	1.8715e+01	2.2478e+02
110.00	-4.1000	1.9384e+00	4.1543e-01	4.6515e+00	-2.0586	9.6345e+01	2.0648e+01	2.3120e+02
110.00	-4.0500	2.1222e+00	5.1173e-01	5.3702e+00	-2.0086	9.4012e+01	2.2669e+01	2.3789e+02
110.00	-4.0000	2.3422e+00	6.2697e-01	6.1917e+00	-1.9586	9.2473e+01	2.4754e+01	2.4446e+02
110.00	-3.9500	2.5956e+00	7.6532e-01	7.1233e+00	-1.9086	9.1333e+01	2.6930e+01	2.5065e+02
110.00	-3.9000	2.8860e+00	9.2919e-01	8.1764e+00	-1.8586	9.0510e+01	2.9141e+01	2.5642e+02
110.00	-3.8500	3.2162e+00	1.1228e+00	9.3572e+00	-1.8086	8.9895e+01	3.1382e+01	2.6154e+02
110.00	-3.8000	3.5883e+00	1.3512e+00	1.0669e+01	-1.7586	8.9388e+01	3.3660e+01	2.6577e+02
110.00	-3.7500	4.0053e+00	1.6175e+00	1.2119e+01	-1.7086	8.8926e+01	3.5913e+01	2.6906e+02
110.00	-3.7000	4.4672e+00	1.9241e+00	1.3696e+01	-1.6586	8.8395e+01	3.8074e+01	2.7102e+02
110.00	-3.6500	4.9762e+00	2.2752e+00	1.5413e+01	-1.6086	8.7759e+01	4.0125e+01	2.7182e+02
110.00	-3.6000	5.5324e+00	2.6761e+00	1.7269e+01	-1.5586	8.6957e+01	4.2063e+01	2.7142e+02
110.00	-3.5500	6.1369e+00	3.1312e+00	1.9259e+01	-1.5086	8.5969e+01	4.3864e+01	2.6979e+02
110.00	-3.5000	6.7904e+00	3.6433e+00	2.1376e+01	-1.4586	8.4779e+01	4.5486e+01	2.6688e+02
110.00	-3.4500	7.4904e+00	4.2134e+00	2.3610e+01	-1.4086	8.3349e+01	4.6884e+01	2.6271e+02
110.00	-3.4000	8.2237e+00	4.8377e+00	2.5919e+01	-1.3586	8.1557e+01	4.7976e+01	2.5704e+02
110.00	-3.3500	8.9934e+00	5.5250e+00	2.8305e+01	-1.3086	7.9490e+01	4.8835e+01	2.5018e+02
110.00	-3.3000	9.7934e+00	6.2720e+00	3.0751e+01	-1.2586	7.7148e+01	4.9408e+01	2.4224e+02
110.00	-3.2500	1.0616e+01	7.0766e+00	3.3232e+01	-1.2086	7.4531e+01	4.9684e+01	2.3332e+02
110.00	-3.2000	1.1451e+01	7.9374e+00	3.5726e+01	-1.1586	7.1652e+01	4.9667e+01	2.2355e+02
110.00	-3.1500	1.2290e+01	8.8492e+00	3.8212e+01	-1.1086	6.8541e+01	4.9351e+01	2.1310e+02
110.00	-3.1000	1.3111e+01	9.7958e+00	4.0598e+01	-1.0586	6.5165e+01	4.8689e+01	2.0179e+02
110.00	-3.0500	1.3916e+01	1.0780e+01	4.2907e+01	-1.0086	6.1647e+01	4.7752e+01	1.9007e+02
110.00	-3.0000	1.4696e+01	1.1791e+01	4.5108e+01	-0.9586	5.8021e+01	4.6551e+01	1.7809e+02
110.00	-2.9500	1.5439e+01	1.2822e+01	4.7178e+01	-0.9086	5.4325e+01	4.5119e+01	1.6601e+02
110.00	-2.9000	1.6134e+01	1.3868e+01	4.9090e+01	-0.8586	5.0599e+01	4.3493e+01	1.5395e+02
110.00	-2.8500	1.6774e+01	1.4916e+01	5.0812e+01	-0.8086	4.6886e+01	4.1691e+01	1.4202e+02
110.00	-2.8000	1.7331e+01	1.5932e+01	5.2264e+01	-0.7586	4.3172e+01	3.9687e+01	1.3020e+02
110.00	-2.7500	1.7818e+01	1.6924e+01	5.3506e+01	-0.7086	3.9559e+01	3.7575e+01	1.1879e+02
110.00	-2.7000	1.8230e+01	1.7883e+01	5.4515e+01	-0.6586	3.6073e+01	3.5386e+01	1.0787e+02
110.00	-2.6500	1.8564e+01	1.8797e+01	5.5289e+01	-0.6086	3.2738e+01	3.3150e+01	9.7506e+01
110.00	-2.6000	1.8815e+01	1.9655e+01	5.5833e+01	-0.5586	2.9573e+01	3.0893e+01	8.7757e+01
110.00	-2.5500	1.8979e+01	2.0449e+01	5.6142e+01	-0.5086	2.6586e+01	2.8646e+01	7.8647e+01
110.00	-2.5000	1.9039e+01	2.1146e+01	5.6157e+01	-0.4586	2.3770e+01	2.6401e+01	7.0112e+01
110.00	-2.4500	1.9021e+01	2.1760e+01	5.5950e+01	-0.4086	2.1165e+01	2.4213e+01	6.2258e+01
110.00	-2.4000	1.8926e+01	2.2289e+01	5.5530e+01	-0.3586	1.8770e+01	2.2104e+01	5.5070e+01
110.00	-2.3500	1.8755e+01	2.2727e+01	5.4894e+01	-0.3086	1.6577e+01	2.0088e+01	4.8519e+01
110.00	-2.3000	1.8509e+01	2.3071e+01	5.4045e+01	-0.2586	1.4580e+01	1.8174e+01	4.2574e+01
110.00	-2.2500	1.8191e+01	2.3326e+01	5.2997e+01	-0.2086	1.2772e+01	1.6377e+01	3.7208e+01
110.00	-2.2000	1.7787e+01	2.3466e+01	5.1687e+01	-0.1586	1.1130e+01	1.4684e+01	3.2343e+01
110.00	-2.1500	1.7317e+01	2.3501e+01	5.0175e+01	-0.1086	9.6576e+00	1.3106e+01	2.7982e+01
110.00	-2.1000	1.6781e+01	2.3422e+01	4.8477e+01	-0.0586	8.3409e+00	1.1642e+01	2.4095e+01
110.00	-2.0500	1.6184e+01	2.3209e+01	4.6609e+01	-0.0086	7.1692e+00	1.0281e+01	2.0647e+01
110.00	-2.0000	1.5533e+01	2.2834e+01	4.4592e+01	0.0414	6.1326e+00	9.0152e+00	1.7605e+01
110.00	-1.9500	1.4836e+01	2.2264e+01	4.2453e+01	0.0914	5.2204e+00	7.8344e+00	1.4938e+01
110.00	-1.9000	1.4078e+01	2.1398e+01	4.0150e+01	0.1414	4.4150e+00	6.7106e+00	1.2592e+01
110.00	-1.8500	1.3283e+01	2.0349e+01	3.7773e+01	0.1914	3.7128e+00	5.6876e+00	1.0558e+01
