#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
100.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4500	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4000	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3500	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3000	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2500	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2000	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1500	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1000	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0500	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0000	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9500	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9000	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8500	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8000	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7500	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7000	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6500	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6000	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5500	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5000	0.0000e+00	0.0000e+00	0.0000e+00
100.00	-7.4500	0.0000e+00	1.0000e-06	0.0000e+00	-5.4500	0.0000e+00	1.2240e-01	0.0000e+00
100.00	-7.4000	0.0000e+00	2.0000e-06	0.0000e+00	-5.4000	0.0000e+00	2.1818e-01	0.0000e+00
100.00	-7.3500	0.0000e+00	3.0000e-06	0.0000e+00	-5.3500	0.0000e+00	2.9168e-01	0.0000e+00
100.00	-7.3000	0.0000e+00	4.0000e-06	0.0000e+00	-5.3000	0.0000e+00	3.4661e-01	0.0000e+00
100.00	-7.2500	0.0000e+00	4.0000e-06	0.0000e+00	-5.2500	0.0000e+00	3.0892e-01	0.0000e+00
100.00	-7.2000	0.0000e+00	4.0000e-06	0.0000e+00	-5.2000	0.0000e+00	2.7532e-01	0.0000e+00
100.00	-7.1500	0.0000e+00	4.0000e-06	0.0000e+00	-5.1500	0.0000e+00	2.4538e-01	0.0000e+00
100.00	-7.1000	0.0000e+00	5.0000e-06	0.0000e+00	-5.1000	0.0000e+00	2.7337e-01	0.0000e+00
100.00	-7.0500	0.0000e+00	5.0000e-06	0.0000e+00	-5.0500	0.0000e+00	2.4364e-01	0.0000e+00
100.00	-7.0000	0.0000e+00	6.0000e-06	0.0000e+00	-5.0000	0.0000e+00	2.6058e-01	0.0000e+00
100.00	-6.9500	0.0000e+00	8.0000e-06	0.0000e+00	-4.9500	0.0000e+00	3.0965e-01	0.0000e+00
100.00	-6.9000	0.0000e+00	1.2000e-05	0.0000e+00	-4.9000	0.0000e+00	4.1397e-01	0.0000e+00
100.00	-6.8500	0.0000e+00	1.3000e-05	0.0000e+00	-4.8500	0.0000e+00	3.9969e-01	0.0000e+00
100.00	-6.8000	0.0000e+00	1.4000e-05	4.0000e-06	-4.8000	0.0000e+00	3.8363e-01	1.0961e-01
100.00	-6.7500	0.0000e+00	1.4000e-05	2.0000e-06	-4.7500	0.0000e+00	3.4191e-01	4.8844e-02
100.00	-6.7000	0.0000e+00	1.3000e-05	4.0000e-06	-4.7000	0.0000e+00	2.8296e-01	8.7065e-02
100.00	-6.6500	0.0000e+00	1.5000e-05	4.0000e-06	-4.6500	0.0000e+00	2.9099e-01	7.7597e-02
100.00	-6.6000	0.0000e+00	1.7000e-05	6.0000e-06	-4.6000	0.0000e+00	2.9392e-01	1.0374e-01
100.00	-6.5500	0.0000e+00	1.8000e-05	8.0000e-06	-4.5500	0.0000e+00	2.7737e-01	1.2327e-01
100.00	-6.5000	0.0000e+00	1.9000e-05	8.0000e-06	-4.5000	0.0000e+00	2.6094e-01	1.0987e-01
100.00	-6.4500	0.0000e+00	2.0000e-05	8.0000e-06	-4.4500	0.0000e+00	2.4480e-01	9.7921e-02
100.00	-6.4000	0.0000e+00	2.5000e-05	1.0000e-05	-4.4000	0.0000e+00	2.7272e-01	1.0909e-01
100.00	-6.3500	0.0000e+00	2.8000e-05	1.4000e-05	-4.3500	0.0000e+00	2.7223e-01	1.3612e-01
100.00	-6.3000	0.0000e+00	3.1000e-05	1.6000e-05	-4.3000	0.0000e+00	2.6862e-01	1.3865e-01
100.00	-6.2500	0.0000e+00	3.1000e-05	1.8000e-05	-4.2500	0.0000e+00	2.3941e-01	1.3901e-01
100.00	-6.2000	0.0000e+00	3.2000e-05	1.8000e-05	-4.2000	0.0000e+00	2.2026e-01	1.2390e-01
100.00	-6.1500	0.0000e+00	3.6000e-05	2.2000e-05	-4.1500	0.0000e+00	2.2084e-01	1.3496e-01
100.00	-6.1000	0.0000e+00	3.8000e-05	2.2000e-05	-4.1000	0.0000e+00	2.0776e-01	1.2028e-01
100.00	-6.0500	2.0000e-06	4.5000e-05	2.8000e-05	-4.0500	9.7457e-03	2.1928e-01	1.3644e-01
100.00	-6.0000	4.0000e-06	5.3000e-05	3.6000e-05	-4.0000	1.7372e-02	2.3018e-01	1.5635e-01
100.00	-5.9500	4.0000e-06	5.7000e-05	4.4000e-05	-3.9500	1.5483e-02	2.2063e-01	1.7031e-01
100.00	-5.9000	4.0000e-06	6.2000e-05	5.0000e-05	-3.9000	1.3799e-02	2.1388e-01	1.7249e-01
100.00	-5.8500	6.0000e-06	7.1000e-05	5.8000e-05	-3.8500	1.8447e-02	2.1829e-01	1.7833e-01
100.00	-5.8000	6.0000e-06	7.9000e-05	6.0000e-05	-3.8000	1.6441e-02	2.1648e-01	1.6441e-01
100.00	-5.7500	6.0000e-06	8.0000e-05	6.8000e-05	-3.7500	1.4653e-02	1.9538e-01	1.6607e-01
100.00	-5.7000	1.0000e-05	9.1000e-05	7.8000e-05	-3.7000	2.1766e-02	1.9807e-01	1.6978e-01
100.00	-5.6500	1.4000e-05	9.3000e-05	9.8000e-05	-3.6500	2.7159e-02	1.8041e-01	1.9011e-01
100.00	-5.6000	1.8000e-05	1.0000e-04	1.1600e-04	-3.6000	3.1121e-02	1.7290e-01	2.0056e-01
100.00	-5.5500	2.4000e-05	1.0400e-04	1.2000e-04	-3.5500	3.6982e-02	1.6026e-01	1.8491e-01
100.00	-5.5000	2.4000e-05	1.1000e-04	1.3600e-04	-3.5000	3.2961e-02	1.5107e-01	1.8678e-01
100.00	-5.4500	2.4000e-05	1.2200e-04	1.5600e-04	-3.4500	2.9376e-02	1.4933e-01	1.9095e-01
100.00	-5.4000	2.8000e-05	1.3300e-04	1.7800e-04	-3.4000	3.0545e-02	1.4509e-01	1.9418e-01
100.00	-5.3500	3.2000e-05	1.4500e-04	1.9600e-04	-3.3500	3.1112e-02	1.4098e-01	1.9056e-01
100.00	-5.3000	3.4000e-05	1.5000e-04	2.2000e-04	-3.3000	2.9462e-02	1.2998e-01	1.9064e-01
100.00	-5.2500	4.2000e-05	1.7700e-04	2.4600e-04	-3.2500	3.2436e-02	1.3670e-01	1.8999e-01
100.00	-5.2000	4.6000e-05	2.0100e-04	2.8000e-04	-3.2000	3.1662e-02	1.3835e-01	1.9273e-01
100.00	-5.1500	5.4000e-05	2.3300e-04	3.2200e-04	-3.1500	3.3127e-02	1.4294e-01	1.9753e-01
100.00	-5.1000	7.0000e-05	2.6200e-04	3.6400e-04	-3.1000	3.8272e-02	1.4325e-01	1.9901e-01
100.00	-5.0500	9.2000e-05	2.6300e-04	4.1200e-04	-3.0500	4.4830e-02	1.2816e-01	2.0076e-01
100.00	-5.0000	1.0600e-04	2.7900e-04	4.8600e-04	-3.0000	4.6035e-02	1.2117e-01	2.1107e-01
100.00	-4.9500	1.2600e-04	3.1400e-04	5.6600e-04	-2.9500	4.8770e-02	1.2154e-01	2.1908e-01
100.00	-4.9000	1.5800e-04	3.6300e-04	6.3600e-04	-2.9000	5.4506e-02	1.2522e-01	2.1940e-01
100.00	-4.8500	1.9800e-04	4.1300e-04	7.1400e-04	-2.8500	6.0876e-02	1.2698e-01	2.1952e-01
100.00	-4.8000	2.3200e-04	4.6800e-04	8.2400e-04	-2.8000	6.3573e-02	1.2824e-01	2.2579e-01
100.00	-4.7500	3.0000e-04	5.0500e-04	9.4200e-04	-2.7500	7.3267e-02	1.2333e-01	2.3006e-01
100.00	-4.7000	3.8000e-04	5.5200e-04	1.0800e-03	-2.7000	8.2712e-02	1.2015e-01	2.3508e-01
100.00	-4.6500	4.6200e-04	5.9100e-04	1.1980e-03	-2.6500	8.9624e-02	1.1465e-01	2.3240e-01
100.00	-4.6000	5.4800e-04	6.1200e-04	1.3300e-03	-2.6000	9.4747e-02	1.0581e-01	2.2995e-01
100.00	-4.5500	6.4800e-04	6.4900e-04	1.5500e-03	-2.5500	9.9853e-02	1.0001e-01	2.3884e-01
100.00	-4.5000	7.9000e-04	7.1700e-04	1.7640e-03	-2.5000	1.0850e-01	9.8470e-02	2.4226e-01
100.00	-4.4500	9.2000e-04	7.6100e-04	1.9920e-03	-2.4500	1.1261e-01	9.3147e-02	2.4382e-01
100.00	-4.4000	1.0520e-03	8.1700e-04	2.2340e-03	-2.4000	1.1476e-01	8.9126e-02	2.4371e-01
100.00	-4.3500	1.2020e-03	8.4600e-04	2.4700e-03	-2.3500	1.1687e-01	8.2254e-02	2.4015e-01
100.00	-4.3000	1.4140e-03	8.6700e-04	2.7320e-03	-2.3000	1.2253e-01	7.5128e-02	2.3674e-01
100.00	-4.2500	1.5960e-03	8.8000e-04	3.0220e-03	-2.2500	1.2326e-01	6.7962e-02	2.3339e-01
100.00	-4.2000	1.8160e-03	9.2600e-04	3.2860e-03	-2.2000	1.2500e-01	6.3738e-02	2.2618e-01
100.00	-4.1500	2.0840e-03	9.8300e-04	3.6280e-03	-2.1500	1.2784e-01	6.0303e-02	2.2256e-01
100.00	-4.1000	2.3420e-03	1.0470e-03	4.0280e-03	-2.1000	1.2805e-01	5.7244e-02	2.2023e-01
100.00	-4.0500	2.5420e-03	1.1210e-03	4.3560e-03	-2.0500	1.2387e-01	5.4625e-02	2.1226e-01
100.00	-4.0000	2.7580e-03	1.2150e-03	4.7780e-03	-2.0000	1.1978e-01	5.2767e-02	2.0751e-01
100.00	-3.9500	2.9420e-03	1.2950e-03	5.2300e-03	-1.9500	1.1387e-01	5.0125e-02	2.0244e-01
100.00	-3.9000	3.1420e-03	1.3460e-03	5.7120e-03	-1.9000	1.0839e-01	4.6433e-02	1.9705e-01
100.00	-3.8500	3.3580e-03	1.4260e-03	6.1780e-03	-1.8500	1.0324e-01	4.3843e-02	1.8995e-01
100.00	-3.8000	3.5960e-03	1.5650e-03	6.7020e-03	-1.8000	9.8538e-02	4.2884e-02	1.8365e-01
100.00	-3.7500	3.8460e-03	1.7040e-03	7.2380e-03	-1.7500	9.3928e-02	4.1615e-02	1.7677e-01
100.00	-3.7000	4.0340e-03	1.8410e-03	7.9240e-03	-1.7000	8.7805e-02	4.0072e-02	1.7248e-01
100.00	-3.6500	4.1960e-03	2.0060e-03	8.6180e-03	-1.6500	8.1399e-02	3.8915e-02	1.6718e-01
100.00	-3.6000	4.3340e-03	2.2050e-03	9.4340e-03	-1.6000	7.4933e-02	3.8124e-02	1.6311e-01
100.00	-3.5500	4.5360e-03	2.3610e-03	1.0290e-02	-1.5500	6.9897e-02	3.6381e-02	1.5856e-01
100.00	-3.5000	4.8060e-03	2.5680e-03	1.1200e-02	-1.5000	6.6004e-02	3.5268e-02	1.5382e-01
100.00	-3.4500	5.0660e-03	2.8340e-03	1.2236e-02	-1.4500	6.2008e-02	3.4688e-02	1.4977e-01
100.00	-3.4000	5.3340e-03	3.1410e-03	1.3538e-02	-1.4000	5.8189e-02	3.4265e-02	1.4769e-01
100.00	-3.3500	5.6860e-03	3.4590e-03	1.5034e-02	-1.3500	5.5283e-02	3.3631e-02	1.4617e-01
100.00	-3.3000	6.0960e-03	3.6880e-03	1.6786e-02	-1.3000	5.2824e-02	3.1958e-02	1.4546e-01
100.00	-3.2500	6.6480e-03	4.0330e-03	1.8692e-02	-1.2500	5.1342e-02	3.1147e-02	1.4436e-01
100.00	-3.2000	7.1980e-03	4.3970e-03	2.0898e-02	-1.2000	4.9545e-02	3.0265e-02	1.4384e-01
100.00	-3.1500	7.9200e-03	4.8390e-03	2.3304e-02	-1.1500	4.8586e-02	2.9685e-02	1.4296e-01
100.00	-3.1000	8.7020e-03	5.4080e-03	2.5866e-02	-1.1000	4.7578e-02	2.9568e-02	1.4142e-01
100.00	-3.0500	9.6320e-03	5.9260e-03	2.8544e-02	-1.0500	4.6935e-02	2.8877e-02	1.3909e-01
100.00	-3.0000	1.0552e-02	6.4830e-03	3.1558e-02	-1.0000	4.5827e-02	2.8155e-02	1.3705e-01
100.00	-2.9500	1.1600e-02	7.2330e-03	3.4796e-02	-0.9500	4.4900e-02	2.7996e-02	1.3468e-01
100.00	-2.9000	1.2838e-02	8.0460e-03	3.8572e-02	-0.9000	4.4288e-02	2.7756e-02	1.3306e-01
100.00	-2.8500	1.4136e-02	8.7630e-03	4.2716e-02	-0.8500	4.3462e-02	2.6942e-02	1.3133e-01
100.00	-2.8000	1.5668e-02	9.6750e-03	4.7050e-02	-0.8000	4.2934e-02	2.6512e-02	1.2893e-01
100.00	-2.7500	1.7224e-02	1.0740e-02	5.1738e-02	-0.7500	4.2065e-02	2.6229e-02	1.2636e-01
100.00	-2.7000	1.8966e-02	1.1904e-02	5.6786e-02	-0.7000	4.1282e-02	2.5911e-02	1.2360e-01
100.00	-2.6500	2.0778e-02	1.3108e-02	6.1942e-02	-0.6500	4.0308e-02	2.5429e-02	1.2016e-01
100.00	-2.6000	2.2630e-02	1.4428e-02	6.7460e-02	-0.6000	3.9126e-02	2.4945e-02	1.1664e-01
100.00	-2.5500	2.4772e-02	1.5810e-02	7.3584e-02	-0.5500	3.8172e-02	2.4362e-02	1.1339e-01
100.00	-2.5000	2.6878e-02	1.7617e-02	7.9844e-02	-0.5000	3.6913e-02	2.4194e-02	1.0965e-01
100.00	-2.4500	2.9144e-02	1.9321e-02	8.6400e-02	-0.4500	3.5672e-02	2.3649e-02	1.0575e-01
100.00	-2.4000	3.1460e-02	2.1033e-02	9.3080e-02	-0.4000	3.4320e-02	2.2945e-02	1.0154e-01
100.00	-2.3500	3.3926e-02	2.3311e-02	9.9756e-02	-0.3500	3.2985e-02	2.2664e-02	9.6989e-02
100.00	-2.3000	3.6322e-02	2.5631e-02	1.0646e-01	-0.3000	3.1474e-02	2.2210e-02	9.2251e-02
100.00	-2.2500	3.8708e-02	2.8014e-02	1.1339e-01	-0.2500	2.9894e-02	2.1635e-02	8.7571e-02
100.00	-2.2000	4.1266e-02	3.0385e-02	1.2047e-01	-0.2000	2.8404e-02	2.0914e-02	8.2924e-02
100.00	-2.1500	4.3734e-02	3.2603e-02	1.2716e-01	-0.1500	2.6829e-02	2.0001e-02	7.8006e-02
100.00	-2.1000	4.6108e-02	3.5192e-02	1.3334e-01	-0.1000	2.5209e-02	1.9241e-02	7.2903e-02
100.00	-2.0500	4.8528e-02	3.7721e-02	1.3913e-01	-0.0500	2.3647e-02	1.8381e-02	6.7794e-02
100.00	-2.0000	5.1032e-02	4.0607e-02	1.4462e-01	0.0000	2.2163e-02	1.7635e-02	6.2809e-02
100.00	-1.9500	5.3532e-02	4.3505e-02	1.4957e-01	0.0500	2.0720e-02	1.6839e-02	5.7892e-02
100.00	-1.9000	5.5540e-02	4.5963e-02	1.5412e-01	0.1000	1.9160e-02	1.5856e-02	5.3167e-02
100.00	-1.8500	5.7490e-02	4.8642e-02	1.5785e-01	0.1500	1.7676e-02	1.4955e-02	4.8532e-02
100.00	-1.8000	5.9030e-02	5.0977e-02	1.6081e-01	0.2000	1.6175e-02	1.3969e-02	4.4066e-02
100.00	-1.7500	6.0364e-02	5.3223e-02	1.6311e-01	0.2500	1.4742e-02	1.2998e-02	3.9835e-02
100.00	-1.7000	6.1412e-02	5.5482e-02	1.6490e-01	0.3000	1.3367e-02	1.2076e-02	3.5892e-02
100.00	-1.6500	6.2342e-02	5.7399e-02	1.6554e-01	0.3500	1.2094e-02	1.1135e-02	3.2113e-02
100.00	-1.6000	6.3110e-02	5.8364e-02	1.6491e-01	0.4000	1.0911e-02	1.0091e-02	2.8513e-02
100.00	-1.5500	6.3500e-02	5.9597e-02	1.6338e-01	0.4500	9.7849e-03	9.1835e-03	2.5176e-02
100.00	-1.5000	6.3876e-02	6.0731e-02	1.6138e-01	0.5000	8.7725e-03	8.3406e-03	2.2163e-02
100.00	-1.4500	6.3958e-02	6.0973e-02	1.5870e-01	0.5500	7.8285e-03	7.4631e-03	1.9425e-02
100.00	-1.4000	6.3556e-02	6.0218e-02	1.5515e-01	0.6000	6.9333e-03	6.5692e-03	1.6925e-02
100.00	-1.3500	6.3012e-02	5.9512e-02	1.5092e-01	0.6500	6.1264e-03	5.7861e-03	1.4674e-02
100.00	-1.3000	6.2420e-02	5.8339e-02	1.4569e-01	0.7000	5.4089e-03	5.0553e-03	1.2625e-02
100.00	-1.2500	6.1896e-02	5.7116e-02	1.4056e-01	0.7500	4.7802e-03	4.4111e-03	1.0856e-02
100.00	-1.2000	6.1110e-02	5.5462e-02	1.3503e-01	0.8000	4.2063e-03	3.8175e-03	9.2944e-03
100.00	-1.1500	6.0376e-02	5.3713e-02	1.2895e-01	0.8500	3.7038e-03	3.2951e-03	7.9107e-03
100.00	-1.1000	5.9680e-02	5.1262e-02	1.2274e-01	0.9000	3.2630e-03	2.8027e-03	6.7110e-03
100.00	-1.0500	5.8724e-02	4.8851e-02	1.1676e-01	0.9500	2.8615e-03	2.3804e-03	5.6894e-03
100.00	-1.0000	5.7986e-02	4.5821e-02	1.1038e-01	1.0000	2.5183e-03	1.9900e-03	4.7936e-03
100.00	-0.9500	5.7370e-02	4.2513e-02	1.0393e-01	1.0500	2.2206e-03	1.6455e-03	4.0226e-03
100.00	-0.9000	5.6824e-02	3.9240e-02	9.7622e-02	1.1000	1.9603e-03	1.3537e-03	3.3677e-03
100.00	-0.8500	5.6202e-02	3.5824e-02	9.1463e-02	1.1500	1.7280e-03	1.1014e-03	2.8121e-03
100.00	-0.8000	5.5672e-02	3.2805e-02	8.5421e-02	1.2000	1.5255e-03	8.9893e-04	2.3407e-03
100.00	-0.7500	5.5530e-02	2.9611e-02	7.9764e-02	1.2500	1.3562e-03	7.2316e-04	1.9480e-03
100.00	-0.7000	5.5720e-02	2.6147e-02	7.4055e-02	1.3000	1.2128e-03	5.6912e-04	1.6119e-03
100.00	-0.6500	5.5722e-02	2.3073e-02	6.8221e-02	1.3500	1.0810e-03	4.4760e-04	1.3234e-03
100.00	-0.6000	5.5878e-02	1.9994e-02	6.2449e-02	1.4000	9.6611e-04	3.4569e-04	1.0797e-03
100.00	-0.5500	5.6298e-02	1.7356e-02	5.6634e-02	1.4500	8.6752e-04	2.6744e-04	8.7270e-04
100.00	-0.5000	5.6848e-02	1.4672e-02	5.0535e-02	1.5000	7.8073e-04	2.0150e-04	6.9403e-04
100.00	-0.4500	5.7830e-02	1.2379e-02	4.4341e-02	1.5500	7.0784e-04	1.5152e-04	5.4273e-04
100.00	-0.4000	5.9314e-02	1.0329e-02	3.7982e-02	1.6000	6.4706e-04	1.1268e-04	4.1435e-04
100.00	-0.3500	6.1506e-02	8.1460e-03	3.1633e-02	1.6500	5.9800e-04	7.9201e-05	3.0755e-04
100.00	-0.3000	6.5092e-02	6.4250e-03	2.5436e-02	1.7000	5.6404e-04	5.5675e-05	2.2041e-04
100.00	-0.2500	7.0708e-02	5.0360e-03	1.9296e-02	1.7500	5.4608e-04	3.8893e-05	1.4903e-04
100.00	-0.2000	7.9234e-02	3.7610e-03	1.3544e-02	1.8000	5.4538e-04	2.5887e-05	9.3225e-05
100.00	-0.1500	9.1308e-02	4.1390e-03	8.5397e-03	1.8500	5.6014e-04	2.5391e-05	5.2388e-05
100.00	-0.1000	1.0693e-01	5.1196e-02	4.5903e-03	1.9000	5.8461e-04	2.7991e-04	2.5097e-05
100.00	-0.0500	1.2288e-01	2.8051e+00	2.1250e-03	1.9500	5.9880e-04	1.3669e-02	1.0355e-05
100.00	0.0000	1.3159e-01	1.3956e+02	1.0916e-03	2.0000	5.7148e-04	6.0609e-01	4.7409e-06
110.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9086	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8586	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8086	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7586	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7086	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6586	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6086	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5586	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5086	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4586	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4086	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3586	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3086	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2586	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2086	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1586	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1086	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-8.1000	0.0000e+00	1.0000e-06	0.0000e+00	-6.0586	0.0000e+00	4.9704e-01	0.0000e+00
110.00	-8.0500	0.0000e+00	1.0000e-06	0.0000e+00	-6.0086	0.0000e+00	4.4299e-01	0.0000e+00
110.00	-8.0000	0.0000e+00	1.0000e-06	0.0000e+00	-5.9586	0.0000e+00	3.9481e-01	0.0000e+00
110.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9086	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8586	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8086	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7586	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7086	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6586	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6086	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5586	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5086	0.0000e+00	0.0000e+00	0.0000e+00
110.00	-7.5000	0.0000e+00	2.0000e-06	0.0000e+00	-5.4586	0.0000e+00	2.4970e-01	0.0000e+00
110.00	-7.4500	0.0000e+00	2.0000e-06	0.0000e+00	-5.4086	0.0000e+00	2.2255e-01	0.0000e+00
110.00	-7.4000	0.0000e+00	2.0000e-06	0.0000e+00	-5.3586	0.0000e+00	1.9835e-01	0.0000e+00
110.00	-7.3500	0.0000e+00	3.0000e-06	0.0000e+00	-5.3086	0.0000e+00	2.6516e-01	0.0000e+00
110.00	-7.3000	0.0000e+00	3.0000e-06	0.0000e+00	-5.2586	0.0000e+00	2.3633e-01	0.0000e+00
110.00	-7.2500	0.0000e+00	3.0000e-06	0.0000e+00	-5.2086	0.0000e+00	2.1063e-01	0.0000e+00
110.00	-7.2000	0.0000e+00	4.0000e-06	0.0000e+00	-5.1586	0.0000e+00	2.5029e-01	0.0000e+00
110.00	-7.1500	0.0000e+00	3.0000e-06	0.0000e+00	-5.1086	0.0000e+00	1.6731e-01	0.0000e+00
110.00	-7.1000	0.0000e+00	2.0000e-06	0.0000e+00	-5.0586	0.0000e+00	9.9408e-02	0.0000e+00
110.00	-7.0500	0.0000e+00	2.0000e-06	0.0000e+00	-5.0086	0.0000e+00	8.8598e-02	0.0000e+00
110.00	-7.0000	0.0000e+00	3.0000e-06	0.0000e+00	-4.9586	0.0000e+00	1.1844e-01	0.0000e+00
110.00	-6.9500	0.0000e+00	4.0000e-06	0.0000e+00	-4.9086	0.0000e+00	1.4075e-01	0.0000e+00
110.00	-6.9000	0.0000e+00	6.0000e-06	0.0000e+00	-4.8586	0.0000e+00	1.8817e-01	0.0000e+00
110.00	-6.8500	0.0000e+00	7.0000e-06	2.0000e-06	-4.8086	0.0000e+00	1.9565e-01	5.5901e-02
110.00	-6.8000	0.0000e+00	6.0000e-06	4.0000e-06	-4.7586	0.0000e+00	1.4947e-01	9.9644e-02
110.00	-6.7500	0.0000e+00	9.0000e-06	6.0000e-06	-4.7086	0.0000e+00	1.9982e-01	1.3321e-01
