#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
30.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-5.4700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.4200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.3700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.3200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.2700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.2200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.1700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.1200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.0700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.0200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.4500	0.0000e+00	0.0000e+00	0.0000e+00	-4.9700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.4000	0.0000e+00	0.0000e+00	0.0000e+00	-4.9200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.3500	0.0000e+00	0.0000e+00	0.0000e+00	-4.8700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.3000	0.0000e+00	0.0000e+00	0.0000e+00	-4.8200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.2500	0.0000e+00	0.0000e+00	0.0000e+00	-4.7700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.2000	0.0000e+00	0.0000e+00	0.0000e+00	-4.7200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.1500	0.0000e+00	0.0000e+00	0.0000e+00	-4.6700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.1000	0.0000e+00	0.0000e+00	0.0000e+00	-4.6200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.0500	0.0000e+00	0.0000e+00	0.0000e+00	-4.5700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.0000	0.0000e+00	0.0000e+00	0.0000e+00	-4.5200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-5.9500	0.0000e+00	0.0000e+00	0.0000e+00	-4.4700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-5.9000	0.0000e+00	0.0000e+00	0.0000e+00	-4.4200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-5.8500	0.0000e+00	0.0000e+00	0.0000e+00	-4.3700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-5.8000	0.0000e+00	0.0000e+00	0.0000e+00	-4.3200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-5.7500	0.0000e+00	0.0000e+00	0.0000e+00	-4.2700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-5.7000	0.0000e+00	0.0000e+00	0.0000e+00	-4.2200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-5.6500	0.0000e+00	0.0000e+00	0.0000e+00	-4.1700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-5.6000	0.0000e+00	0.0000e+00	0.0000e+00	-4.1200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-5.5500	0.0000e+00	0.0000e+00	0.0000e+00	-4.0700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-5.5000	0.0000e+00	0.0000e+00	0.0000e+00	-4.0200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-5.4500	0.0000e+00	0.0000e+00	0.0000e+00	-3.9700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-5.4000	0.0000e+00	0.0000e+00	0.0000e+00	-3.9200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-5.3500	0.0000e+00	0.0000e+00	0.0000e+00	-3.8700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-5.3000	0.0000e+00	0.0000e+00	0.0000e+00	-3.8200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-5.2500	0.0000e+00	0.0000e+00	0.0000e+00	-3.7700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-5.2000	0.0000e+00	0.0000e+00	0.0000e+00	-3.7200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-5.1500	0.0000e+00	0.0000e+00	0.0000e+00	-3.6700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-5.1000	0.0000e+00	0.0000e+00	0.0000e+00	-3.6200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-5.0500	0.0000e+00	0.0000e+00	0.0000e+00	-3.5700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-5.0000	0.0000e+00	0.0000e+00	0.0000e+00	-3.5200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-4.9500	0.0000e+00	0.0000e+00	0.0000e+00	-3.4700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-4.9000	0.0000e+00	0.0000e+00	0.0000e+00	-3.4200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-4.8500	0.0000e+00	0.0000e+00	0.0000e+00	-3.3700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-4.8000	0.0000e+00	0.0000e+00	0.0000e+00	-3.3200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-4.7500	0.0000e+00	0.0000e+00	0.0000e+00	-3.2700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-4.7000	0.0000e+00	0.0000e+00	0.0000e+00	-3.2200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-4.6500	0.0000e+00	0.0000e+00	0.0000e+00	-3.1700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-4.6000	0.0000e+00	0.0000e+00	0.0000e+00	-3.1200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-4.5500	0.0000e+00	0.0000e+00	0.0000e+00	-3.0700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-4.5000	0.0000e+00	0.0000e+00	0.0000e+00	-3.0200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-4.4500	0.0000e+00	0.0000e+00	0.0000e+00	-2.9700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-4.4000	0.0000e+00	0.0000e+00	0.0000e+00	-2.9200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-4.3500	0.0000e+00	0.0000e+00	0.0000e+00	-2.8700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-4.3000	0.0000e+00	0.0000e+00	0.0000e+00	-2.8200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-4.2500	0.0000e+00	0.0000e+00	0.0000e+00	-2.7700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-4.2000	0.0000e+00	0.0000e+00	0.0000e+00	-2.7200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-4.1500	0.0000e+00	0.0000e+00	0.0000e+00	-2.6700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-4.1000	0.0000e+00	0.0000e+00	0.0000e+00	-2.6200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-4.0500	0.0000e+00	0.0000e+00	0.0000e+00	-2.5700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-4.0000	0.0000e+00	0.0000e+00	0.0000e+00	-2.5200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-3.9500	0.0000e+00	0.0000e+00	0.0000e+00	-2.4700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-3.9000	0.0000e+00	0.0000e+00	0.0000e+00	-2.4200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-3.8500	0.0000e+00	0.0000e+00	0.0000e+00	-2.3700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-3.8000	0.0000e+00	0.0000e+00	0.0000e+00	-2.3200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-3.7500	0.0000e+00	0.0000e+00	0.0000e+00	-2.2700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-3.7000	0.0000e+00	0.0000e+00	0.0000e+00	-2.2200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-3.6500	0.0000e+00	0.0000e+00	0.0000e+00	-2.1700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-3.6000	0.0000e+00	0.0000e+00	0.0000e+00	-2.1200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-3.5500	0.0000e+00	0.0000e+00	0.0000e+00	-2.0700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-3.5000	0.0000e+00	0.0000e+00	0.0000e+00	-2.0200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-3.4500	0.0000e+00	0.0000e+00	0.0000e+00	-1.9700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-3.4000	0.0000e+00	0.0000e+00	0.0000e+00	-1.9200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-3.3500	0.0000e+00	0.0000e+00	0.0000e+00	-1.8700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-3.3000	0.0000e+00	0.0000e+00	0.0000e+00	-1.8200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-3.2500	0.0000e+00	0.0000e+00	0.0000e+00	-1.7700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-3.2000	0.0000e+00	0.0000e+00	0.0000e+00	-1.7200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-3.1500	0.0000e+00	0.0000e+00	0.0000e+00	-1.6700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-3.1000	0.0000e+00	0.0000e+00	0.0000e+00	-1.6200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-3.0500	0.0000e+00	0.0000e+00	0.0000e+00	-1.5700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-3.0000	0.0000e+00	0.0000e+00	0.0000e+00	-1.5200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-2.9500	0.0000e+00	0.0000e+00	0.0000e+00	-1.4700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-2.9000	0.0000e+00	0.0000e+00	0.0000e+00	-1.4200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-2.8500	0.0000e+00	0.0000e+00	0.0000e+00	-1.3700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-2.8000	0.0000e+00	0.0000e+00	0.0000e+00	-1.3200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-2.7500	0.0000e+00	0.0000e+00	0.0000e+00	-1.2700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-2.7000	0.0000e+00	0.0000e+00	0.0000e+00	-1.2200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-2.6500	0.0000e+00	0.0000e+00	0.0000e+00	-1.1700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-2.6000	0.0000e+00	0.0000e+00	0.0000e+00	-1.1200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-2.5500	0.0000e+00	0.0000e+00	0.0000e+00	-1.0700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-2.5000	0.0000e+00	0.0000e+00	0.0000e+00	-1.0200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-2.4600	0.0000e+00	0.0000e+00	0.0000e+00	-0.9730	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-2.4100	0.0000e+00	0.0000e+00	0.0000e+00	-0.9230	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-2.3600	0.0000e+00	0.0000e+00	0.0000e+00	-0.8730	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-2.3100	0.0000e+00	0.0000e+00	0.0000e+00	-0.8230	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-2.2600	0.0000e+00	0.0000e+00	0.0000e+00	-0.7730	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-2.2100	0.0000e+00	0.0000e+00	0.0000e+00	-0.7230	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-2.1600	0.0000e+00	0.0000e+00	0.0000e+00	-0.6730	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-2.1100	0.0000e+00	0.0000e+00	0.0000e+00	-0.6230	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-2.0600	0.0000e+00	0.0000e+00	0.0000e+00	-0.5730	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-2.0100	0.0000e+00	0.0000e+00	0.0000e+00	-0.5230	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-1.9600	0.0000e+00	0.0000e+00	0.0000e+00	-0.4730	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-1.9100	0.0000e+00	0.0000e+00	0.0000e+00	-0.4230	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-1.8600	0.0000e+00	0.0000e+00	0.0000e+00	-0.3730	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-1.8100	0.0000e+00	0.0000e+00	0.0000e+00	-0.3230	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-1.7600	0.0000e+00	0.0000e+00	0.0000e+00	-0.2730	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-1.7100	0.0000e+00	0.0000e+00	0.0000e+00	-0.2230	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-1.6600	0.0000e+00	0.0000e+00	0.0000e+00	-0.1730	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-1.6100	0.0000e+00	0.0000e+00	0.0000e+00	-0.1230	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-1.5600	0.0000e+00	0.0000e+00	0.0000e+00	-0.0729	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-1.5100	0.0000e+00	0.0000e+00	0.0000e+00	-0.0229	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-1.4600	0.0000e+00	0.0000e+00	0.0000e+00	0.0271	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-1.4100	0.0000e+00	0.0000e+00	0.0000e+00	0.0771	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-1.3600	0.0000e+00	0.0000e+00	0.0000e+00	0.1270	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-1.3100	0.0000e+00	0.0000e+00	0.0000e+00	0.1770	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-1.2600	0.0000e+00	0.0000e+00	0.0000e+00	0.2270	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-1.2100	0.0000e+00	0.0000e+00	0.0000e+00	0.2770	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-1.1600	0.0000e+00	0.0000e+00	0.0000e+00	0.3270	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-1.1100	0.0000e+00	0.0000e+00	0.0000e+00	0.3770	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-1.0600	0.0000e+00	0.0000e+00	0.0000e+00	0.4270	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-1.0100	0.0000e+00	0.0000e+00	0.0000e+00	0.4770	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-0.9600	0.0000e+00	0.0000e+00	0.0000e+00	0.5270	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-0.9100	0.0000e+00	0.0000e+00	0.0000e+00	0.5770	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-0.8600	0.0000e+00	0.0000e+00	0.0000e+00	0.6270	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-0.8100	0.0000e+00	0.0000e+00	0.0000e+00	0.6770	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-0.7600	0.0000e+00	0.0000e+00	0.0000e+00	0.7270	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-0.7100	0.0000e+00	0.0000e+00	0.0000e+00	0.7770	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-0.6600	0.0000e+00	0.0000e+00	0.0000e+00	0.8270	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-0.6100	0.0000e+00	0.0000e+00	0.0000e+00	0.8770	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-0.5600	0.0000e+00	0.0000e+00	0.0000e+00	0.9270	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-0.5100	0.0000e+00	0.0000e+00	0.0000e+00	0.9770	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-0.4500	0.0000e+00	0.0000e+00	0.0000e+00	1.0300	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-0.4000	0.0000e+00	0.0000e+00	0.0000e+00	1.0800	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-0.3500	0.0000e+00	0.0000e+00	0.0000e+00	1.1300	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-0.3000	0.0000e+00	0.0000e+00	0.0000e+00	1.1800	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-0.2500	0.0000e+00	0.0000e+00	0.0000e+00	1.2300	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-0.2000	0.0000e+00	0.0000e+00	0.0000e+00	1.2800	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-0.1500	0.0000e+00	0.0000e+00	0.0000e+00	1.3300	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-0.1000	0.0000e+00	0.0000e+00	0.0000e+00	1.3800	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-0.0500	0.0000e+00	0.0000e+00	0.0000e+00	1.4300	0.0000e+00	0.0000e+00	0.0000e+00
30.00	0.0000	0.0000e+00	0.0000e+00	0.0000e+00	1.4800	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-9.0100	0.0000e+00	0.0000e+00	0.0000e+00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.9600	0.0000e+00	0.0000e+00	0.0000e+00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.9100	0.0000e+00	0.0000e+00	0.0000e+00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.8600	0.0000e+00	0.0000e+00	0.0000e+00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.8100	0.0000e+00	0.0000e+00	0.0000e+00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.7600	0.0000e+00	0.0000e+00	0.0000e+00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.7100	0.0000e+00	0.0000e+00	0.0000e+00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.6600	0.0000e+00	0.0000e+00	0.0000e+00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.6100	0.0000e+00	0.0000e+00	0.0000e+00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.5600	0.0000e+00	0.0000e+00	0.0000e+00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.5100	0.0000e+00	0.0000e+00	0.0000e+00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.4600	0.0000e+00	0.0000e+00	0.0000e+00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.4100	0.0000e+00	0.0000e+00	0.0000e+00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.3600	0.0000e+00	0.0000e+00	0.0000e+00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.3100	0.0000e+00	0.0000e+00	0.0000e+00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.2600	0.0000e+00	0.0000e+00	0.0000e+00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.2100	0.0000e+00	0.0000e+00	0.0000e+00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.1600	0.0000e+00	0.0000e+00	0.0000e+00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.1100	0.0000e+00	0.0000e+00	0.0000e+00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.0600	0.0000e+00	0.0000e+00	0.0000e+00	-6.4500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.0100	0.0000e+00	0.0000e+00	0.0000e+00	-6.4000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.9600	0.0000e+00	0.0000e+00	0.0000e+00	-6.3500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.9100	0.0000e+00	0.0000e+00	0.0000e+00	-6.3000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.8600	0.0000e+00	0.0000e+00	0.0000e+00	-6.2500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.8100	0.0000e+00	0.0000e+00	0.0000e+00	-6.2000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.7600	0.0000e+00	0.0000e+00	0.0000e+00	-6.1500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.7100	0.0000e+00	0.0000e+00	0.0000e+00	-6.1000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.6600	0.0000e+00	0.0000e+00	0.0000e+00	-6.0500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.6100	0.0000e+00	0.0000e+00	0.0000e+00	-6.0000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.5600	0.0000e+00	0.0000e+00	0.0000e+00	-5.9500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.5100	0.0000e+00	0.0000e+00	0.0000e+00	-5.9000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.4600	0.0000e+00	0.0000e+00	0.0000e+00	-5.8500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.4100	0.0000e+00	0.0000e+00	0.0000e+00	-5.8000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.3600	0.0000e+00	0.0000e+00	0.0000e+00	-5.7500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.3100	0.0000e+00	0.0000e+00	0.0000e+00	-5.7000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.2600	0.0000e+00	0.0000e+00	0.0000e+00	-5.6500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.2100	0.0000e+00	0.0000e+00	0.0000e+00	-5.6000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.1600	0.0000e+00	0.0000e+00	0.0000e+00	-5.5500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.1100	0.0000e+00	0.0000e+00	0.0000e+00	-5.5000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.0600	0.0000e+00	0.0000e+00	0.0000e+00	-5.4500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.0100	0.0000e+00	0.0000e+00	0.0000e+00	-5.4000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.9600	0.0000e+00	0.0000e+00	0.0000e+00	-5.3500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.9100	0.0000e+00	0.0000e+00	0.0000e+00	-5.3000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.8600	0.0000e+00	0.0000e+00	0.0000e+00	-5.2500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.8100	0.0000e+00	0.0000e+00	0.0000e+00	-5.2000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.7600	0.0000e+00	0.0000e+00	0.0000e+00	-5.1500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.7100	0.0000e+00	0.0000e+00	0.0000e+00	-5.1000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.6600	0.0000e+00	0.0000e+00	0.0000e+00	-5.0500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.6100	0.0000e+00	0.0000e+00	0.0000e+00	-5.0000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.5600	0.0000e+00	0.0000e+00	0.0000e+00	-4.9500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.5100	0.0000e+00	0.0000e+00	0.0000e+00	-4.9000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.4600	0.0000e+00	0.0000e+00	0.0000e+00	-4.8500	0.0000e+00	0.0000e+00	0.0000e+00
