#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
80.00	-6.0500	6.1400e-02	1.0000e-06	4.9170e-02	-4.1469	3.7399e+02	6.0911e-03	2.9950e+02
80.00	-6.0000	7.1860e-02	0.0000e+00	6.1514e-02	-4.0969	3.9011e+02	0.0000e+00	3.3394e+02
80.00	-5.9500	8.3930e-02	0.0000e+00	7.6673e-02	-4.0469	4.0608e+02	0.0000e+00	3.7097e+02
80.00	-5.9000	9.8114e-02	0.0000e+00	9.5192e-02	-3.9969	4.2308e+02	0.0000e+00	4.1048e+02
80.00	-5.8500	1.1435e-01	0.0000e+00	1.1738e-01	-3.9469	4.3946e+02	0.0000e+00	4.5111e+02
80.00	-5.8000	1.3266e-01	2.0000e-06	1.4371e-01	-3.8969	4.5438e+02	6.8505e-03	4.9225e+02
80.00	-5.7500	1.5323e-01	3.0000e-06	1.7487e-01	-3.8469	4.6776e+02	9.1583e-03	5.3384e+02
80.00	-5.7000	1.7659e-01	5.0000e-06	2.1169e-01	-3.7969	4.8046e+02	1.3604e-02	5.7596e+02
80.00	-5.6500	2.0271e-01	8.0000e-06	2.5441e-01	-3.7469	4.9156e+02	1.9399e-02	6.1693e+02
80.00	-5.6000	2.3190e-01	1.1000e-05	3.0279e-01	-3.6969	5.0119e+02	2.3773e-02	6.5439e+02
80.00	-5.5500	2.6422e-01	1.8000e-05	3.5737e-01	-3.6469	5.0892e+02	3.4671e-02	6.8836e+02
80.00	-5.5000	3.0007e-01	2.9000e-05	4.1801e-01	-3.5969	5.1514e+02	4.9784e-02	7.1759e+02
80.00	-5.4500	3.3924e-01	4.2000e-05	4.8446e-01	-3.5469	5.1904e+02	6.4260e-02	7.4123e+02
80.00	-5.4000	3.8118e-01	6.3000e-05	5.5622e-01	-3.4969	5.1979e+02	8.5908e-02	7.5847e+02
80.00	-5.3500	4.2567e-01	9.4000e-05	6.3112e-01	-3.4469	5.1732e+02	1.1424e-01	7.6701e+02
80.00	-5.3000	4.7221e-01	1.3000e-04	7.0767e-01	-3.3969	5.1149e+02	1.4081e-01	7.6652e+02
80.00	-5.2500	5.2150e-01	1.8400e-04	7.8462e-01	-3.3469	5.0344e+02	1.7763e-01	7.5745e+02
80.00	-5.2000	5.7193e-01	2.6700e-04	8.5746e-01	-3.2969	4.9208e+02	2.2972e-01	7.3775e+02
80.00	-5.1500	6.2323e-01	3.6600e-04	9.2570e-01	-3.2469	4.7790e+02	2.8066e-01	7.0985e+02
80.00	-5.1000	6.7535e-01	5.1000e-04	9.8693e-01	-3.1969	4.6155e+02	3.4855e-01	6.7450e+02
80.00	-5.0500	7.2607e-01	7.0800e-04	1.0393e+00	-3.1469	4.4226e+02	4.3125e-01	6.3304e+02
80.00	-5.0000	7.7556e-01	9.7300e-04	1.0845e+00	-3.0969	4.2103e+02	5.2821e-01	5.8875e+02
80.00	-4.9500	8.2258e-01	1.3290e-03	1.1218e+00	-3.0469	3.9799e+02	6.4301e-01	5.4275e+02
80.00	-4.9000	8.6682e-01	1.8110e-03	1.1520e+00	-2.9969	3.7379e+02	7.8093e-01	4.9676e+02
80.00	-4.8500	9.0880e-01	2.4580e-03	1.1762e+00	-2.9469	3.4927e+02	9.4466e-01	4.5203e+02
80.00	-4.8000	9.4817e-01	3.3230e-03	1.1969e+00	-2.8969	3.2477e+02	1.1382e+00	4.0996e+02
80.00	-4.7500	9.8471e-01	4.5280e-03	1.2164e+00	-2.8469	3.0061e+02	1.3823e+00	3.7134e+02
80.00	-4.7000	1.0186e+00	6.0950e-03	1.2372e+00	-2.7969	2.7715e+02	1.6583e+00	3.3660e+02
80.00	-4.6500	1.0504e+00	8.1280e-03	1.2609e+00	-2.7469	2.5470e+02	1.9710e+00	3.0575e+02
80.00	-4.6000	1.0806e+00	1.0860e-02	1.2907e+00	-2.6969	2.3353e+02	2.3471e+00	2.7895e+02
80.00	-4.5500	1.1099e+00	1.4410e-02	1.3328e+00	-2.6469	2.1378e+02	2.7756e+00	2.5671e+02
80.00	-4.5000	1.1399e+00	1.9120e-02	1.3875e+00	-2.5969	1.9568e+02	3.2823e+00	2.3819e+02
80.00	-4.4500	1.1708e+00	2.5360e-02	1.4607e+00	-2.5469	1.7914e+02	3.8801e+00	2.2349e+02
80.00	-4.4000	1.2030e+00	3.3393e-02	1.5551e+00	-2.4969	1.6405e+02	4.5535e+00	2.1206e+02
80.00	-4.3500	1.2389e+00	4.3726e-02	1.6751e+00	-2.4469	1.5057e+02	5.3142e+00	2.0358e+02
80.00	-4.3000	1.2812e+00	5.6847e-02	1.8288e+00	-2.3969	1.3878e+02	6.1575e+00	1.9808e+02
80.00	-4.2500	1.3307e+00	7.3787e-02	2.0208e+00	-2.3469	1.2846e+02	7.1232e+00	1.9508e+02
80.00	-4.2000	1.3898e+00	9.5303e-02	2.2570e+00	-2.2969	1.1958e+02	8.1998e+00	1.9419e+02
80.00	-4.1500	1.4622e+00	1.2300e-01	2.5436e+00	-2.2469	1.1213e+02	9.4322e+00	1.9505e+02
80.00	-4.1000	1.5487e+00	1.5780e-01	2.8891e+00	-2.1969	1.0584e+02	1.0785e+01	1.9745e+02
80.00	-4.0500	1.6505e+00	2.0192e-01	3.3018e+00	-2.1469	1.0053e+02	1.2299e+01	2.0111e+02
80.00	-4.0000	1.7739e+00	2.5596e-01	3.7873e+00	-2.0969	9.6297e+01	1.3895e+01	2.0560e+02
80.00	-3.9500	1.9193e+00	3.2254e-01	4.3548e+00	-2.0469	9.2862e+01	1.5605e+01	2.1070e+02
80.00	-3.9000	2.0891e+00	4.0556e-01	5.0123e+00	-1.9969	9.0085e+01	1.7488e+01	2.1614e+02
80.00	-3.8500	2.2887e+00	5.0618e-01	5.7641e+00	-1.9469	8.7961e+01	1.9454e+01	2.2153e+02
80.00	-3.8000	2.5193e+00	6.2679e-01	6.6186e+00	-1.8969	8.6292e+01	2.1469e+01	2.2670e+02
80.00	-3.7500	2.7809e+00	7.7080e-01	7.5840e+00	-1.8469	8.4896e+01	2.3531e+01	2.3152e+02
80.00	-3.7000	3.0796e+00	9.4271e-01	8.6630e+00	-1.7969	8.3789e+01	2.5649e+01	2.3570e+02
80.00	-3.6500	3.4144e+00	1.1457e+00	9.8616e+00	-1.7469	8.2797e+01	2.7783e+01	2.3913e+02
80.00	-3.6000	3.7894e+00	1.3830e+00	1.1177e+01	-1.6969	8.1896e+01	2.9889e+01	2.4157e+02
80.00	-3.5500	4.2050e+00	1.6569e+00	1.2609e+01	-1.6469	8.0994e+01	3.1915e+01	2.4287e+02
80.00	-3.5000	4.6612e+00	1.9727e+00	1.4161e+01	-1.5969	8.0018e+01	3.3865e+01	2.4310e+02
80.00	-3.4500	5.1557e+00	2.3325e+00	1.5829e+01	-1.5469	7.8882e+01	3.5687e+01	2.4219e+02
80.00	-3.4000	5.6884e+00	2.7384e+00	1.7600e+01	-1.4969	7.7568e+01	3.7341e+01	2.3999e+02
80.00	-3.3500	6.2579e+00	3.1939e+00	1.9471e+01	-1.4469	7.6054e+01	3.8816e+01	2.3663e+02
80.00	-3.3000	6.8600e+00	3.7008e+00	2.1430e+01	-1.3969	7.4305e+01	4.0086e+01	2.3212e+02
80.00	-3.2500	7.4903e+00	4.2562e+00	2.3442e+01	-1.3469	7.2309e+01	4.1088e+01	2.2631e+02
80.00	-3.2000	8.1444e+00	4.8656e+00	2.5509e+01	-1.2969	7.0074e+01	4.1863e+01	2.1947e+02
80.00	-3.1500	8.8201e+00	5.5242e+00	2.7605e+01	-1.2469	6.7635e+01	4.2360e+01	2.1168e+02
80.00	-3.1000	9.4983e+00	6.2275e+00	2.9688e+01	-1.1969	6.4914e+01	4.2561e+01	2.0290e+02
80.00	-3.0500	1.0178e+01	6.9715e+00	3.1742e+01	-1.1469	6.1994e+01	4.2464e+01	1.9335e+02
80.00	-3.0000	1.0855e+01	7.7528e+00	3.3742e+01	-1.0969	5.8930e+01	4.2087e+01	1.8318e+02
80.00	-2.9500	1.1511e+01	8.5597e+00	3.5639e+01	-1.0469	5.5695e+01	4.1415e+01	1.7243e+02
80.00	-2.9000	1.2141e+01	9.3850e+00	3.7419e+01	-0.9969	5.2354e+01	4.0470e+01	1.6135e+02
80.00	-2.8500	1.2730e+01	1.0221e+01	3.9058e+01	-0.9469	4.8924e+01	3.9280e+01	1.5011e+02
80.00	-2.8000	1.3260e+01	1.1049e+01	4.0495e+01	-0.8969	4.5419e+01	3.7845e+01	1.3871e+02
80.00	-2.7500	1.3734e+01	1.1870e+01	4.1736e+01	-0.8469	4.1926e+01	3.6237e+01	1.2741e+02
80.00	-2.7000	1.4141e+01	1.2671e+01	4.2759e+01	-0.7969	3.8474e+01	3.4475e+01	1.1634e+02
80.00	-2.6500	1.4466e+01	1.3428e+01	4.3526e+01	-0.7469	3.5078e+01	3.2562e+01	1.0555e+02
80.00	-2.6000	1.4710e+01	1.4141e+01	4.4061e+01	-0.6969	3.1791e+01	3.0562e+01	9.5224e+01
80.00	-2.5500	1.4876e+01	1.4800e+01	4.4345e+01	-0.6469	2.8654e+01	2.8508e+01	8.5416e+01
80.00	-2.5000	1.4952e+01	1.5375e+01	4.4366e+01	-0.5969	2.5668e+01	2.6395e+01	7.6163e+01
80.00	-2.4500	1.4941e+01	1.5868e+01	4.4165e+01	-0.5469	2.2860e+01	2.4278e+01	6.7573e+01
80.00	-2.4000	1.4850e+01	1.6269e+01	4.3756e+01	-0.4969	2.0249e+01	2.2185e+01	5.9667e+01
80.00	-2.3500	1.4678e+01	1.6561e+01	4.3119e+01	-0.4469	1.7839e+01	2.0127e+01	5.2404e+01
80.00	-2.3000	1.4436e+01	1.6758e+01	4.2306e+01	-0.3969	1.5637e+01	1.8152e+01	4.5825e+01
80.00	-2.2500	1.4132e+01	1.6857e+01	4.1339e+01	-0.3469	1.3642e+01	1.6273e+01	3.9908e+01
80.00	-2.2000	1.3764e+01	1.6840e+01	4.0209e+01	-0.2969	1.1842e+01	1.4489e+01	3.4595e+01
80.00	-2.1500	1.3349e+01	1.6729e+01	3.8963e+01	-0.2469	1.0236e+01	1.2828e+01	2.9878e+01
80.00	-2.1000	1.2891e+01	1.6532e+01	3.7617e+01	-0.1969	8.8099e+00	1.1299e+01	2.5709e+01
80.00	-2.0500	1.2399e+01	1.6244e+01	3.6167e+01	-0.1469	7.5521e+00	9.8946e+00	2.2029e+01
80.00	-2.0000	1.1877e+01	1.5884e+01	3.4659e+01	-0.0969	6.4476e+00	8.6227e+00	1.8815e+01
80.00	-1.9500	1.1336e+01	1.5460e+01	3.3107e+01	-0.0469	5.4846e+00	7.4802e+00	1.6018e+01
80.00	-1.9000	1.0771e+01	1.4978e+01	3.1505e+01	0.0031	4.6446e+00	6.4588e+00	1.3585e+01
80.00	-1.8500	1.0199e+01	1.4455e+01	2.9886e+01	0.0531	3.9198e+00	5.5555e+00	1.1486e+01
80.00	-1.8000	9.6190e+00	1.3895e+01	2.8256e+01	0.1031	3.2948e+00	4.7595e+00	9.6786e+00
80.00	-1.7500	9.0362e+00	1.3299e+01	2.6613e+01	0.1531	2.7585e+00	4.0600e+00	8.1245e+00
80.00	-1.7000	8.4537e+00	1.2687e+01	2.4983e+01	0.2031	2.3001e+00	3.4519e+00	6.7972e+00
80.00	-1.6500	7.8763e+00	1.2058e+01	2.3373e+01	0.2531	1.9099e+00	2.9239e+00	5.6677e+00
80.00	-1.6000	7.3086e+00	1.1411e+01	2.1776e+01	0.3031	1.5795e+00	2.4661e+00	4.7063e+00
80.00	-1.5500	6.7508e+00	1.0757e+01	2.0213e+01	0.3531	1.3003e+00	2.0721e+00	3.8934e+00
80.00	-1.5000	6.2074e+00	1.0106e+01	1.8690e+01	0.4031	1.0656e+00	1.7349e+00	3.2085e+00
80.00	-1.4500	5.6777e+00	9.4517e+00	1.7197e+01	0.4531	8.6869e-01	1.4461e+00	2.6311e+00
80.00	-1.4000	5.1687e+00	8.8063e+00	1.5755e+01	0.5031	7.0481e-01	1.2008e+00	2.1484e+00
80.00	-1.3500	4.6780e+00	8.1711e+00	1.4365e+01	0.5531	5.6853e-01	9.9306e-01	1.7458e+00
80.00	-1.3000	4.2056e+00	7.5443e+00	1.3020e+01	0.6031	4.5554e-01	8.1717e-01	1.4102e+00
80.00	-1.2500	3.7582e+00	6.9352e+00	1.1739e+01	0.6531	3.6280e-01	6.6950e-01	1.1332e+00
80.00	-1.2000	3.3331e+00	6.3473e+00	1.0521e+01	0.7031	2.8677e-01	5.4612e-01	9.0520e-01
80.00	-1.1500	2.9334e+00	5.7754e+00	9.3638e+00	0.7531	2.2494e-01	4.4287e-01	7.1804e-01
80.00	-1.1000	2.5593e+00	5.2227e+00	8.2750e+00	0.8031	1.7491e-01	3.5694e-01	5.6554e-01
80.00	-1.0500	2.2132e+00	4.6974e+00	7.2573e+00	0.8531	1.3481e-01	2.8612e-01	4.4205e-01
80.00	-1.0000	1.8915e+00	4.1925e+00	6.3059e+00	0.9031	1.0268e-01	2.2760e-01	3.4232e-01
80.00	-0.9500	1.5991e+00	3.7152e+00	5.4323e+00	0.9531	7.7370e-02	1.7975e-01	2.6283e-01
80.00	-0.9000	1.3336e+00	3.2669e+00	4.6373e+00	1.0031	5.7507e-02	1.4087e-01	1.9997e-01
80.00	-0.8500	1.0937e+00	2.8433e+00	3.9153e+00	1.0531	4.2032e-02	1.0927e-01	1.5047e-01
80.00	-0.8000	8.8299e-01	2.4515e+00	3.2719e+00	1.1031	3.0245e-02	8.3971e-02	1.1207e-01
80.00	-0.7500	7.0110e-01	2.0899e+00	2.7065e+00	1.1531	2.1403e-02	6.3799e-02	8.2623e-02
80.00	-0.7000	5.4341e-01	1.7573e+00	2.2115e+00	1.2031	1.4785e-02	4.7811e-02	6.0171e-02
80.00	-0.6500	4.1132e-01	1.4563e+00	1.7897e+00	1.2531	9.9741e-03	3.5314e-02	4.3398e-02
80.00	-0.6000	3.0306e-01	1.1866e+00	1.4367e+00	1.3031	6.5497e-03	2.5645e-02	3.1050e-02
80.00	-0.5500	2.1585e-01	9.4575e-01	1.1417e+00	1.3531	4.1576e-03	1.8217e-02	2.1992e-02
80.00	-0.5000	1.4828e-01	7.3694e-01	9.0153e-01	1.4031	2.5455e-03	1.2651e-02	1.5477e-02
80.00	-0.4500	9.7460e-02	5.5952e-01	7.0761e-01	1.4531	1.4911e-03	8.5607e-03	1.0827e-02
80.00	-0.4000	6.0560e-02	4.0973e-01	5.4609e-01	1.5031	8.2581e-04	5.5872e-03	7.4466e-03
80.00	-0.3500	3.5566e-02	2.8906e-01	4.1178e-01	1.5531	4.3224e-04	3.5130e-03	5.0045e-03
80.00	-0.3000	1.9440e-02	1.9506e-01	2.9908e-01	1.6031	2.1057e-04	2.1128e-03	3.2395e-03
80.00	-0.2500	9.7760e-03	1.2406e-01	2.0461e-01	1.6531	9.4375e-05	1.1976e-03	1.9753e-03
80.00	-0.2000	4.4860e-03	7.3486e-02	1.2986e-01	1.7031	3.8597e-05	6.3226e-04	1.1173e-03
80.00	-0.1500	1.8720e-03	3.9878e-02	7.3825e-02	1.7531	1.4355e-05	3.0579e-04	5.6611e-04
80.00	-0.1000	7.4600e-04	1.9699e-02	3.6114e-02	1.8031	5.0984e-06	1.3463e-04	2.4682e-04
80.00	-0.0500	3.0600e-04	9.6390e-03	1.6121e-02	1.8531	1.8639e-06	5.8712e-05	9.8196e-05
80.00	0.0000	1.5000e-04	5.6120e-03	8.2091e-03	1.9031	8.1430e-07	3.0466e-05	4.4565e-05
90.00	-8.9500	6.0000e-06	0.0000e+00	0.0000e+00	-6.9958	2.5804e+01	0.0000e+00	0.0000e+00
90.00	-8.9000	6.0000e-06	0.0000e+00	0.0000e+00	-6.9458	2.2998e+01	0.0000e+00	0.0000e+00
90.00	-8.8500	6.0000e-06	0.0000e+00	0.0000e+00	-6.8958	2.0497e+01	0.0000e+00	0.0000e+00
90.00	-8.8000	1.0000e-05	0.0000e+00	0.0000e+00	-6.8458	3.0447e+01	0.0000e+00	0.0000e+00
90.00	-8.7500	8.0000e-06	0.0000e+00	0.0000e+00	-6.7958	2.1709e+01	0.0000e+00	0.0000e+00
90.00	-8.7000	8.0000e-06	0.0000e+00	0.0000e+00	-6.7458	1.9348e+01	0.0000e+00	0.0000e+00
90.00	-8.6500	1.0000e-05	0.0000e+00	0.0000e+00	-6.6958	2.1555e+01	0.0000e+00	0.0000e+00
90.00	-8.6000	1.0000e-05	0.0000e+00	0.0000e+00	-6.6458	1.9211e+01	0.0000e+00	0.0000e+00
90.00	-8.5500	1.2000e-05	0.0000e+00	0.0000e+00	-6.5958	2.0546e+01	0.0000e+00	0.0000e+00
90.00	-8.5000	1.2000e-05	0.0000e+00	0.0000e+00	-6.5458	1.8311e+01	0.0000e+00	0.0000e+00
90.00	-8.4500	1.6000e-05	0.0000e+00	0.0000e+00	-6.4958	2.1760e+01	0.0000e+00	0.0000e+00
90.00	-8.4000	2.4000e-05	0.0000e+00	0.0000e+00	-6.4458	2.9091e+01	0.0000e+00	0.0000e+00
90.00	-8.3500	3.2000e-05	0.0000e+00	0.0000e+00	-6.3958	3.4569e+01	0.0000e+00	0.0000e+00
90.00	-8.3000	3.6000e-05	0.0000e+00	0.0000e+00	-6.3458	3.4661e+01	0.0000e+00	0.0000e+00
90.00	-8.2500	4.4000e-05	0.0000e+00	0.0000e+00	-6.2958	3.7757e+01	0.0000e+00	0.0000e+00
90.00	-8.2000	5.6000e-05	0.0000e+00	0.0000e+00	-6.2458	4.2828e+01	0.0000e+00	0.0000e+00
90.00	-8.1500	7.0000e-05	0.0000e+00	0.0000e+00	-6.1958	4.7713e+01	0.0000e+00	0.0000e+00
90.00	-8.1000	8.2000e-05	0.0000e+00	0.0000e+00	-6.1458	4.9814e+01	0.0000e+00	0.0000e+00
90.00	-8.0500	8.8000e-05	0.0000e+00	0.0000e+00	-6.0958	4.7646e+01	0.0000e+00	0.0000e+00
90.00	-8.0000	1.0200e-04	0.0000e+00	0.0000e+00	-6.0458	4.9220e+01	0.0000e+00	0.0000e+00
90.00	-7.9500	1.3200e-04	0.0000e+00	0.0000e+00	-5.9958	5.6770e+01	0.0000e+00	0.0000e+00
90.00	-7.9000	1.5000e-04	0.0000e+00	0.0000e+00	-5.9458	5.7495e+01	0.0000e+00	0.0000e+00
90.00	-7.8500	1.7800e-04	0.0000e+00	2.0000e-06	-5.8958	6.0808e+01	0.0000e+00	6.8324e-01
90.00	-7.8000	2.1400e-04	0.0000e+00	2.0000e-06	-5.8458	6.5156e+01	0.0000e+00	6.0894e-01
90.00	-7.7500	2.4000e-04	0.0000e+00	4.0000e-06	-5.7958	6.5126e+01	0.0000e+00	1.0854e+00
90.00	-7.7000	2.8000e-04	0.0000e+00	6.0000e-06	-5.7458	6.7717e+01	0.0000e+00	1.4511e+00
90.00	-7.6500	3.2600e-04	0.0000e+00	8.0000e-06	-5.6958	7.0268e+01	0.0000e+00	1.7244e+00
90.00	-7.6000	3.8600e-04	0.0000e+00	1.0000e-05	-5.6458	7.4153e+01	0.0000e+00	1.9211e+00
90.00	-7.5500	4.5800e-04	0.0000e+00	1.4000e-05	-5.5958	7.8416e+01	0.0000e+00	2.3970e+00
90.00	-7.5000	5.5400e-04	0.0000e+00	1.8000e-05	-5.5458	8.4538e+01	0.0000e+00	2.7467e+00
90.00	-7.4500	6.6200e-04	0.0000e+00	3.0000e-05	-5.4958	9.0033e+01	0.0000e+00	4.0800e+00
90.00	-7.4000	7.7200e-04	0.0000e+00	4.2000e-05	-5.4458	9.3575e+01	0.0000e+00	5.0909e+00
90.00	-7.3500	9.1000e-04	0.0000e+00	5.6000e-05	-5.3958	9.8307e+01	0.0000e+00	6.0496e+00
90.00	-7.3000	1.0840e-03	0.0000e+00	7.4000e-05	-5.3458	1.0437e+02	0.0000e+00	7.1248e+00
90.00	-7.2500	1.2980e-03	0.0000e+00	9.8000e-05	-5.2958	1.1138e+02	0.0000e+00	8.4095e+00
90.00	-7.2000	1.5380e-03	0.0000e+00	1.2800e-04	-5.2458	1.1762e+02	0.0000e+00	9.7893e+00
90.00	-7.1500	1.8100e-03	0.0000e+00	1.8000e-04	-5.1958	1.2337e+02	0.0000e+00	1.2269e+01
90.00	-7.1000	2.1460e-03	0.0000e+00	2.5400e-04	-5.1458	1.3037e+02	0.0000e+00	1.5430e+01
90.00	-7.0500	2.5240e-03	0.0000e+00	3.5200e-04	-5.0958	1.3666e+02	0.0000e+00	1.9058e+01
90.00	-7.0000	3.0280e-03	0.0000e+00	4.8000e-04	-5.0458	1.4612e+02	0.0000e+00	2.3162e+01
90.00	-6.9500	3.6500e-03	0.0000e+00	6.4800e-04	-4.9958	1.5698e+02	0.0000e+00	2.7869e+01
90.00	-6.9000	4.3440e-03	0.0000e+00	8.6000e-04	-4.9458	1.6651e+02	0.0000e+00	3.2964e+01
90.00	-6.8500	5.1240e-03	0.0000e+00	1.1120e-03	-4.8958	1.7505e+02	0.0000e+00	3.7988e+01
90.00	-6.8000	6.1120e-03	0.0000e+00	1.4640e-03	-4.8458	1.8609e+02	0.0000e+00	4.4574e+01
90.00	-6.7500	7.2380e-03	0.0000e+00	1.9300e-03	-4.7958	1.9641e+02	0.0000e+00	5.2372e+01
90.00	-6.7000	8.5400e-03	0.0000e+00	2.5220e-03	-4.7458	2.0654e+02	0.0000e+00	6.0994e+01
90.00	-6.6500	1.0204e-02	0.0000e+00	3.2960e-03	-4.6958	2.1994e+02	0.0000e+00	7.1045e+01
90.00	-6.6000	1.2056e-02	0.0000e+00	4.3501e-03	-4.6458	2.3160e+02	0.0000e+00	8.3568e+01
90.00	-6.5500	1.4318e-02	0.0000e+00	5.7262e-03	-4.5958	2.4515e+02	0.0000e+00	9.8041e+01
90.00	-6.5000	1.6946e-02	0.0000e+00	7.4226e-03	-4.5458	2.5859e+02	0.0000e+00	1.1327e+02
90.00	-6.4500	1.9932e-02	0.0000e+00	9.5717e-03	-4.4958	2.7108e+02	0.0000e+00	1.3018e+02
90.00	-6.4000	2.3542e-02	0.0000e+00	1.2303e-02	-4.4458	2.8535e+02	0.0000e+00	1.4913e+02
90.00	-6.3500	2.7710e-02	0.0000e+00	1.5847e-02	-4.3958	2.9935e+02	0.0000e+00	1.7119e+02
90.00	-6.3000	3.2844e-02	0.0000e+00	2.0220e-02	-4.3458	3.1623e+02	0.0000e+00	1.9469e+02
90.00	-6.2500	3.8598e-02	0.0000e+00	2.5823e-02	-4.2958	3.3121e+02	0.0000e+00	2.2159e+02
90.00	-6.2000	4.5198e-02	0.0000e+00	3.2669e-02	-4.2458	3.4567e+02	0.0000e+00	2.4985e+02
90.00	-6.1500	5.3004e-02	1.0000e-06	4.1098e-02	-4.1958	3.6129e+02	6.8162e-03	2.8013e+02
90.00	-6.1000	6.2138e-02	0.0000e+00	5.1290e-02	-4.1458	3.7748e+02	0.0000e+00	3.1158e+02
90.00	-6.0500	7.2722e-02	1.0000e-06	6.3931e-02	-4.0958	3.9374e+02	5.4143e-03	3.4614e+02
90.00	-6.0000	8.4978e-02	2.0000e-06	7.9583e-02	-4.0458	4.1006e+02	9.6510e-03	3.8403e+02
90.00	-5.9500	9.8730e-02	2.0000e-06	9.8596e-02	-3.9958	4.2461e+02	8.6015e-03	4.2404e+02
90.00	-5.9000	1.1521e-01	2.0000e-06	1.2140e-01	-3.9458	4.4160e+02	7.6661e-03	4.6533e+02
90.00	-5.8500	1.3405e-01	4.0000e-06	1.4835e-01	-3.8958	4.5793e+02	1.3665e-02	5.0679e+02
90.00	-5.8000	1.5517e-01	5.0000e-06	1.8035e-01	-3.8458	4.7243e+02	1.5223e-02	5.4912e+02
90.00	-5.7500	1.7878e-01	7.0000e-06	2.1747e-01	-3.7958	4.8514e+02	1.8995e-02	5.9012e+02
90.00	-5.7000	2.0522e-01	1.2000e-05	2.6066e-01	-3.7458	4.9633e+02	2.9022e-02	6.3040e+02
90.00	-5.6500	2.3494e-01	1.4000e-05	3.1026e-01	-3.6958	5.0641e+02	3.0177e-02	6.6875e+02
90.00	-5.6000	2.6760e-01	2.1000e-05	3.6616e-01	-3.6458	5.1408e+02	4.0342e-02	7.0342e+02
90.00	-5.5500	3.0375e-01	3.3000e-05	4.2868e-01	-3.5958	5.2007e+02	5.6501e-02	7.3397e+02
90.00	-5.5000	3.4294e-01	5.0000e-05	4.9625e-01	-3.5458	5.2331e+02	7.6298e-02	7.5725e+02
90.00	-5.4500	3.8554e-01	7.6000e-05	5.6834e-01	-3.4958	5.2433e+02	1.0336e-01	7.7295e+02
90.00	-5.4000	4.3158e-01	1.1000e-04	6.4470e-01	-3.4458	5.2312e+02	1.3333e-01	7.8145e+02
90.00	-5.3500	4.7979e-01	1.5300e-04	7.2240e-01	-3.3958	5.1832e+02	1.6528e-01	7.8040e+02
90.00	-5.3000	5.2957e-01	2.1800e-04	7.9984e-01	-3.3458	5.0988e+02	2.0989e-01	7.7009e+02
90.00	-5.2500	5.8129e-01	3.0700e-04	8.7500e-01	-3.2958	4.9881e+02	2.6344e-01	7.5085e+02
90.00	-5.2000	6.3467e-01	4.2100e-04	9.4573e-01	-3.2458	4.8539e+02	3.2198e-01	7.2328e+02
90.00	-5.1500	6.8726e-01	5.5400e-04	1.0104e+00	-3.1958	4.6845e+02	3.7762e-01	6.8868e+02
90.00	-5.1000	7.3942e-01	7.3800e-04	1.0662e+00	-3.1458	4.4919e+02	4.4833e-01	6.4771e+02
90.00	-5.0500	7.9014e-01	1.0070e-03	1.1138e+00	-3.0958	4.2780e+02	5.4522e-01	6.0306e+02
90.00	-5.0000	8.3962e-01	1.4070e-03	1.1536e+00	-3.0458	4.0516e+02	6.7895e-01	5.5665e+02
90.00	-4.9500	8.8726e-01	2.0010e-03	1.1851e+00	-2.9958	3.8159e+02	8.6058e-01	5.0970e+02
90.00	-4.9000	9.3126e-01	2.6940e-03	1.2113e+00	-2.9458	3.5696e+02	1.0326e+00	4.6429e+02
90.00	-4.8500	9.7279e-01	3.6150e-03	1.2351e+00	-2.8958	3.3232e+02	1.2350e+00	4.2194e+02
90.00	-4.8000	1.0120e+00	4.8530e-03	1.2575e+00	-2.8458	3.0814e+02	1.4776e+00	3.8286e+02
90.00	-4.7500	1.0484e+00	6.4870e-03	1.2815e+00	-2.7958	2.8450e+02	1.7603e+00	3.4774e+02
90.00	-4.7000	1.0838e+00	8.7150e-03	1.3098e+00	-2.7458	2.6212e+02	2.1077e+00	3.1677e+02
90.00	-4.6500	1.1180e+00	1.1637e-02	1.3450e+00	-2.6958	2.4098e+02	2.5083e+00	2.8991e+02
90.00	-4.6000	1.1507e+00	1.5386e-02	1.3909e+00	-2.6458	2.2106e+02	2.9557e+00	2.6719e+02
90.00	-4.5500	1.1832e+00	2.0301e-02	1.4496e+00	-2.5958	2.0258e+02	3.4758e+00	2.4819e+02
90.00	-4.5000	1.2162e+00	2.6816e-02	1.5265e+00	-2.5458	1.8558e+02	4.0920e+00	2.3293e+02
90.00	-4.4500	1.2521e+00	3.5241e-02	1.6257e+00	-2.4958	1.7028e+02	4.7928e+00	2.2110e+02
90.00	-4.4000	1.2916e+00	4.6127e-02	1.7518e+00	-2.4458	1.5656e+02	5.5911e+00	2.1233e+02
90.00	-4.3500	1.3369e+00	6.0091e-02	1.9116e+00	-2.3958	1.4443e+02	6.4916e+00	2.0651e+02
90.00	-4.3000	1.3907e+00	7.7909e-02	2.1108e+00	-2.3458	1.3390e+02	7.5012e+00	2.0323e+02
90.00	-4.2500	1.4539e+00	1.0036e-01	2.3553e+00	-2.2958	1.2476e+02	8.6117e+00	2.0211e+02
