#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
100.00	-1.2500	2.7799e+00	5.4363e+00	8.6200e+00	0.7500	2.1469e-01	4.1984e-01	6.6572e-01
100.00	-1.2000	2.3973e+00	4.7403e+00	7.5215e+00	0.8000	1.6501e-01	3.2628e-01	5.1771e-01
100.00	-1.1500	2.0332e+00	4.1604e+00	6.5168e+00	0.8500	1.2473e-01	2.5522e-01	3.9978e-01
100.00	-1.1100	1.7305e+00	3.5693e+00	5.6098e+00	0.9000	9.4615e-02	1.9515e-01	3.0671e-01
100.00	-1.0500	1.4550e+00	3.0493e+00	4.8257e+00	0.9500	7.0899e-02	1.4859e-01	2.3515e-01
100.00	-1.0000	1.2167e+00	2.5736e+00	4.1564e+00	1.0000	5.2841e-02	1.1177e-01	1.8051e-01
100.00	-0.9500	1.0330e+00	2.1510e+00	3.5516e+00	1.0500	3.9983e-02	8.3256e-02	1.3747e-01
100.00	-0.9000	8.6691e-01	1.7511e+00	3.0200e+00	1.1000	2.9906e-02	6.0408e-02	1.0418e-01
100.00	-0.8600	7.2739e-01	1.4185e+00	2.5786e+00	1.1500	2.2364e-02	4.3612e-02	7.9280e-02
100.00	-0.8000	6.2849e-01	1.1264e+00	2.2053e+00	1.2000	1.7222e-02	3.0867e-02	6.0430e-02
100.00	-0.7500	5.3812e-01	8.8244e-01	1.8888e+00	1.2500	1.3142e-02	2.1551e-02	4.6129e-02
100.00	-0.7000	5.1538e-01	6.7655e-01	1.7626e+00	1.3000	1.1218e-02	1.4726e-02	3.8366e-02
100.00	-0.6500	5.3827e-01	5.0282e-01	1.7980e+00	1.3500	1.0442e-02	9.7544e-03	3.4880e-02
100.00	-0.6100	5.2337e-01	3.6902e-01	1.6844e+00	1.4000	9.0488e-03	6.3802e-03	2.9123e-02
100.00	-0.5600	5.1674e-01	2.6716e-01	1.6045e+00	1.4500	7.9626e-03	4.1168e-03	2.4724e-02
100.00	-0.5000	5.1907e-01	1.8197e-01	1.5726e+00	1.5000	7.1287e-03	2.4991e-03	2.1597e-02
100.00	-0.4500	5.2632e-01	1.2046e-01	1.5575e+00	1.5500	6.4422e-03	1.4745e-03	1.9064e-02
100.00	-0.4000	5.3727e-01	7.8092e-02	1.5832e+00	1.6000	5.8611e-03	8.5190e-04	1.7271e-02
100.00	-0.3600	5.5516e-01	4.6000e-02	1.6304e+00	1.6500	5.3976e-03	4.4724e-04	1.5852e-02
100.00	-0.3100	5.6944e-01	2.9453e-02	1.6932e+00	1.7000	4.9344e-03	2.5522e-04	1.4672e-02
100.00	-0.2500	5.8046e-01	1.5687e-02	1.7392e+00	1.7500	4.4829e-03	1.2115e-04	1.3432e-02
100.00	-0.2000	5.6171e-01	7.9037e-03	1.7589e+00	1.8000	3.8663e-03	5.4402e-05	1.2107e-02
100.00	-0.1500	5.2009e-01	2.9824e-03	1.6826e+00	1.8500	3.1905e-03	1.8296e-05	1.0322e-02
100.00	-0.1100	2.3839e-01	4.0057e-04	8.2086e-01	1.9000	1.3034e-03	2.1901e-06	4.4880e-03
100.00	-0.0600	3.6999e-03	0.0000e+00	1.3625e-02	1.9500	1.8029e-05	0.0000e+00	6.6394e-05
100.00	0.0000	1.1986e-04	0.0000e+00	6.4056e-04	2.0000	5.2055e-07	0.0000e+00	2.7819e-06
110.00	-9.0100	0.0000e+00	1.4740e-02	0.0000e+00	-6.9600	0.0000e+00	5.8381e+04	0.0000e+00
110.00	-8.9600	0.0000e+00	1.4920e-02	0.0000e+00	-6.9100	0.0000e+00	5.2669e+04	0.0000e+00
110.00	-8.9100	3.9813e-05	1.4621e-02	0.0000e+00	-6.8600	1.2526e+02	4.6001e+04	0.0000e+00
110.00	-8.8600	0.0000e+00	1.5139e-02	0.0000e+00	-6.8100	0.0000e+00	4.2450e+04	0.0000e+00
110.00	-8.8100	3.9928e-05	1.5081e-02	0.0000e+00	-6.7600	9.9785e+01	3.7688e+04	0.0000e+00
110.00	-8.7600	1.9911e-05	1.4299e-02	0.0000e+00	-6.7100	4.4348e+01	3.1848e+04	0.0000e+00
110.00	-8.7100	0.0000e+00	1.4962e-02	0.0000e+00	-6.6600	0.0000e+00	2.9702e+04	0.0000e+00
110.00	-8.6600	0.0000e+00	1.4858e-02	0.0000e+00	-6.6100	0.0000e+00	2.6288e+04	0.0000e+00
110.00	-8.6100	0.0000e+00	1.4722e-02	0.0000e+00	-6.5600	0.0000e+00	2.3214e+04	0.0000e+00
110.00	-8.5600	9.9769e-05	1.5714e-02	0.0000e+00	-6.5100	1.4021e+02	2.2084e+04	0.0000e+00
110.00	-8.5100	1.9993e-05	1.6075e-02	0.0000e+00	-6.4600	2.5042e+01	2.0134e+04	0.0000e+00
110.00	-8.4600	4.0132e-05	1.5020e-02	0.0000e+00	-6.4100	4.4800e+01	1.6767e+04	0.0000e+00
110.00	-8.4100	7.9759e-05	1.5459e-02	0.0000e+00	-6.3600	7.9353e+01	1.5380e+04	0.0000e+00
110.00	-8.3600	1.9838e-05	1.5074e-02	0.0000e+00	-6.3100	1.7591e+01	1.3366e+04	0.0000e+00
110.00	-8.3100	1.9911e-05	1.4561e-02	0.0000e+00	-6.2600	1.5735e+01	1.1507e+04	0.0000e+00
110.00	-8.2600	5.9792e-05	1.5659e-02	0.0000e+00	-6.2100	4.2114e+01	1.1029e+04	0.0000e+00
110.00	-8.2100	9.9655e-05	1.5692e-02	0.0000e+00	-6.1600	6.2558e+01	9.8508e+03	0.0000e+00
110.00	-8.1600	1.9936e-05	1.5217e-02	0.0000e+00	-6.1100	1.1154e+01	8.5137e+03	0.0000e+00
110.00	-8.1100	1.1966e-04	1.5437e-02	0.0000e+00	-6.0600	5.9668e+01	7.6976e+03	0.0000e+00
110.00	-8.0600	1.9884e-05	1.5020e-02	0.0000e+00	-6.0100	8.8367e+00	6.6750e+03	0.0000e+00
110.00	-8.0100	1.7916e-04	1.5638e-02	0.0000e+00	-5.9600	7.0960e+01	6.1938e+03	0.0000e+00
110.00	-7.9600	7.9882e-05	1.6217e-02	0.0000e+00	-5.9100	2.8199e+01	5.7248e+03	0.0000e+00
110.00	-7.9100	1.3995e-04	1.6697e-02	0.0000e+00	-5.8600	4.4031e+01	5.2532e+03	0.0000e+00
110.00	-7.8600	3.1978e-04	1.6014e-02	0.0000e+00	-5.8100	8.9669e+01	4.4903e+03	0.0000e+00
110.00	-7.8100	2.1945e-04	1.6374e-02	0.0000e+00	-5.7600	5.4844e+01	4.0921e+03	0.0000e+00
110.00	-7.7600	2.9946e-04	1.6134e-02	0.0000e+00	-5.7100	6.6699e+01	3.5935e+03	0.0000e+00
110.00	-7.7100	4.1912e-04	1.7275e-02	0.0000e+00	-5.6600	8.3199e+01	3.4293e+03	0.0000e+00
110.00	-7.6600	5.1870e-04	1.6559e-02	1.9960e-05	-5.6100	9.1770e+01	2.9296e+03	3.5314e+00
110.00	-7.6100	3.7873e-04	1.6796e-02	3.9833e-05	-5.5600	5.9719e+01	2.6484e+03	6.2809e+00
110.00	-7.5600	6.1788e-04	1.6913e-02	2.0033e-05	-5.5100	8.6834e+01	2.3769e+03	2.8153e+00
110.00	-7.5100	8.1811e-04	1.7415e-02	0.0000e+00	-5.4600	1.0247e+02	2.1813e+03	0.0000e+00
110.00	-7.4600	6.5752e-04	1.7329e-02	1.9955e-05	-5.4100	7.3399e+01	1.9345e+03	2.2276e+00
110.00	-7.4100	9.7735e-04	1.9047e-02	9.9695e-05	-5.3600	9.7238e+01	1.8950e+03	9.9188e+00
110.00	-7.3600	1.1166e-03	1.8048e-02	1.9939e-05	-5.3100	9.9015e+01	1.6003e+03	1.7680e+00
110.00	-7.3100	1.3760e-03	1.8049e-02	3.9872e-05	-5.2600	1.0874e+02	1.4264e+03	3.1510e+00
110.00	-7.2600	1.5969e-03	1.7328e-02	5.9579e-05	-5.2100	1.1248e+02	1.2205e+03	4.1964e+00
110.00	-7.2100	1.5954e-03	1.8396e-02	7.9779e-05	-5.1600	1.0015e+02	1.1548e+03	5.0081e+00
110.00	-7.1600	1.7956e-03	1.8027e-02	1.3949e-04	-5.1100	1.0046e+02	1.0086e+03	7.8040e+00
110.00	-7.1100	2.2551e-03	1.9106e-02	4.1894e-04	-5.0600	1.1245e+02	9.5272e+02	2.0890e+01
110.00	-7.0600	2.8921e-03	2.0245e-02	4.3883e-04	-5.0100	1.2853e+02	8.9972e+02	1.9502e+01
110.00	-7.0100	3.6917e-03	1.9599e-02	6.3767e-04	-4.9600	1.4622e+02	7.7628e+02	2.5257e+01
110.00	-6.9600	4.3670e-03	1.9713e-02	6.7837e-04	-4.9100	1.5416e+02	6.9587e+02	2.3947e+01
110.00	-6.9100	4.9660e-03	2.1004e-02	1.0775e-03	-4.8600	1.5624e+02	6.6083e+02	3.3901e+01
110.00	-6.8600	6.5837e-03	2.0127e-02	1.2764e-03	-4.8100	1.8461e+02	5.6437e+02	3.5791e+01
110.00	-6.8100	7.1814e-03	2.0982e-02	1.6758e-03	-4.7600	1.7947e+02	5.2437e+02	4.1880e+01
110.00	-6.7600	9.0956e-03	2.0483e-02	2.1552e-03	-4.7100	2.0259e+02	4.5623e+02	4.8004e+01
110.00	-6.7100	9.7355e-03	2.0686e-02	3.2117e-03	-4.6600	1.9326e+02	4.1064e+02	6.3755e+01
110.00	-6.6600	1.2149e-02	2.1543e-02	3.7891e-03	-4.6100	2.1494e+02	3.8115e+02	6.7038e+01
110.00	-6.6100	1.3046e-02	2.0763e-02	5.0864e-03	-4.5600	2.0571e+02	3.2740e+02	8.0203e+01
110.00	-6.5600	1.5465e-02	2.2222e-02	7.0818e-03	-4.5100	2.1734e+02	3.1230e+02	9.9524e+01
110.00	-6.5100	2.0044e-02	2.0979e-02	7.8386e-03	-4.4600	2.5106e+02	2.6277e+02	9.8180e+01
110.00	-6.4600	2.2305e-02	2.3217e-02	1.1826e-02	-4.4100	2.4899e+02	2.5917e+02	1.3201e+02
110.00	-6.4100	2.6511e-02	2.1943e-02	1.4920e-02	-4.3600	2.6376e+02	2.1831e+02	1.4844e+02
110.00	-6.3600	3.2952e-02	2.3294e-02	1.9008e-02	-4.3100	2.9219e+02	2.0655e+02	1.6855e+02
110.00	-6.3100	3.6241e-02	2.2679e-02	2.4615e-02	-4.2600	2.8641e+02	1.7923e+02	1.9453e+02
110.00	-6.2600	4.3169e-02	2.3131e-02	3.2074e-02	-4.2100	3.0406e+02	1.6292e+02	2.2591e+02
110.00	-6.2100	5.1041e-02	2.3202e-02	3.9153e-02	-4.1600	3.2041e+02	1.4565e+02	2.4578e+02
110.00	-6.1600	5.8769e-02	2.4548e-02	5.0322e-02	-4.1100	3.2880e+02	1.3734e+02	2.8154e+02
110.00	-6.1100	7.0534e-02	2.4958e-02	6.4610e-02	-4.0600	3.5171e+02	1.2445e+02	3.2217e+02
110.00	-6.0600	8.3065e-02	2.6109e-02	7.9424e-02	-4.0100	3.6915e+02	1.1603e+02	3.5297e+02
110.00	-6.0100	9.6028e-02	2.5891e-02	9.9442e-02	-3.9600	3.8035e+02	1.0255e+02	3.9387e+02
110.00	-5.9600	1.1130e-01	2.7161e-02	1.2243e-01	-3.9100	3.9289e+02	9.5879e+01	4.3218e+02
110.00	-5.9100	1.2939e-01	2.7489e-02	1.4808e-01	-3.8600	4.0710e+02	8.6485e+01	4.6589e+02
110.00	-5.8600	1.5051e-01	2.8002e-02	1.8091e-01	-3.8100	4.2203e+02	7.8519e+01	5.0728e+02
110.00	-5.8100	1.7452e-01	2.9003e-02	2.1755e-01	-3.7600	4.3615e+02	7.2481e+01	5.4369e+02
110.00	-5.7600	1.9718e-01	2.9161e-02	2.6268e-01	-3.7100	4.3919e+02	6.4951e+01	5.8508e+02
110.00	-5.7100	2.2661e-01	3.2536e-02	3.1657e-01	-3.6600	4.4984e+02	6.4588e+01	6.2843e+02
110.00	-5.6600	2.6336e-01	3.3446e-02	3.6832e-01	-3.6100	4.6594e+02	5.9174e+01	6.5164e+02
110.00	-5.6100	2.9643e-01	3.3425e-02	4.2883e-01	-3.5600	4.6742e+02	5.2705e+01	6.7619e+02
110.00	-5.5600	3.3891e-01	3.5261e-02	4.9075e-01	-3.5100	4.7628e+02	4.9554e+01	6.8967e+02
110.00	-5.5100	3.7862e-01	3.4982e-02	5.5468e-01	-3.4600	4.7423e+02	4.3816e+01	6.9475e+02
110.00	-5.4600	4.2159e-01	3.5264e-02	6.2866e-01	-3.4100	4.7062e+02	3.9366e+01	7.0178e+02
110.00	-5.4100	4.7100e-01	3.5748e-02	7.0229e-01	-3.3600	4.6860e+02	3.5566e+01	6.9872e+02
110.00	-5.3600	5.3133e-01	3.6741e-02	7.7651e-01	-3.3100	4.7114e+02	3.2579e+01	6.8854e+02
110.00	-5.3100	5.8245e-01	3.6713e-02	8.4611e-01	-3.2600	4.6030e+02	2.9014e+01	6.6867e+02
110.00	-5.2600	6.3987e-01	3.8488e-02	9.0933e-01	-3.2100	4.5069e+02	2.7109e+01	6.4048e+02
110.00	-5.2100	6.9221e-01	3.5876e-02	9.7672e-01	-3.1600	4.3453e+02	2.2521e+01	6.1313e+02
110.00	-5.1600	7.4950e-01	3.8770e-02	1.0360e+00	-3.1100	4.1933e+02	2.1691e+01	5.7963e+02
110.00	-5.1100	8.0610e-01	3.7837e-02	1.0829e+00	-3.0600	4.0195e+02	1.8867e+01	5.3999e+02
110.00	-5.0600	8.5516e-01	3.8280e-02	1.1220e+00	-3.0100	3.8004e+02	1.7012e+01	4.9863e+02
110.00	-5.0100	9.0658e-01	3.8787e-02	1.1625e+00	-2.9600	3.5908e+02	1.5363e+01	4.6044e+02
110.00	-4.9600	9.5936e-01	4.1707e-02	1.1860e+00	-2.9100	3.3866e+02	1.4723e+01	4.1866e+02
110.00	-4.9100	9.8990e-01	4.2426e-02	1.2038e+00	-2.8600	3.1144e+02	1.3348e+01	3.7875e+02
110.00	-4.8600	1.0281e+00	4.2749e-02	1.2155e+00	-2.8100	2.8827e+02	1.1987e+01	3.4083e+02
110.00	-4.8100	1.0477e+00	4.3796e-02	1.2255e+00	-2.7600	2.6182e+02	1.0945e+01	3.0627e+02
110.00	-4.7600	1.0873e+00	4.7824e-02	1.2525e+00	-2.7100	2.4218e+02	1.0652e+01	2.7898e+02
110.00	-4.7100	1.1139e+00	5.1443e-02	1.2754e+00	-2.6600	2.2113e+02	1.0212e+01	2.5318e+02
110.00	-4.6600	1.1283e+00	5.5131e-02	1.3180e+00	-2.6100	1.9963e+02	9.7540e+00	2.3319e+02
110.00	-4.6100	1.1448e+00	5.9545e-02	1.3595e+00	-2.5600	1.8051e+02	9.3892e+00	2.1437e+02
110.00	-4.5600	1.1665e+00	6.9656e-02	1.4376e+00	-2.5100	1.6394e+02	9.7891e+00	2.0204e+02
110.00	-4.5100	1.1803e+00	7.8482e-02	1.5256e+00	-2.4600	1.4784e+02	9.8300e+00	1.9108e+02
110.00	-4.4600	1.2077e+00	9.0665e-02	1.6592e+00	-2.4100	1.3482e+02	1.0121e+01	1.8522e+02
110.00	-4.4100	1.2423e+00	1.0690e-01	1.8186e+00	-2.3600	1.2360e+02	1.0636e+01	1.8093e+02
110.00	-4.3600	1.2730e+00	1.2867e-01	2.0220e+00	-2.3100	1.1288e+02	1.1409e+01	1.7929e+02
110.00	-4.3100	1.3272e+00	1.5248e-01	2.2677e+00	-2.2600	1.0489e+02	1.2050e+01	1.7921e+02
110.00	-4.2600	1.3953e+00	1.8789e-01	2.5693e+00	-2.2100	9.8280e+01	1.3234e+01	1.8097e+02
110.00	-4.2100	1.4652e+00	2.2265e-01	2.9466e+00	-2.1600	9.1977e+01	1.3977e+01	1.8497e+02
110.00	-4.1600	1.5671e+00	2.7048e-01	3.3932e+00	-2.1100	8.7677e+01	1.5133e+01	1.8984e+02
110.00	-4.1100	1.6923e+00	3.3937e-01	3.9219e+00	-2.0600	8.4385e+01	1.6922e+01	1.9556e+02
110.00	-4.0600	1.8413e+00	4.1153e-01	4.5249e+00	-2.0100	8.1829e+01	1.8289e+01	2.0109e+02
110.00	-4.0100	2.0303e+00	5.0669e-01	5.2325e+00	-1.9600	8.0416e+01	2.0069e+01	2.0725e+02
110.00	-3.9600	2.2335e+00	6.1466e-01	6.0636e+00	-1.9100	7.8845e+01	2.1698e+01	2.1405e+02
110.00	-3.9100	2.4867e+00	7.4592e-01	6.9757e+00	-1.8600	7.8235e+01	2.3468e+01	2.1947e+02
110.00	-3.8600	2.7477e+00	9.0983e-01	8.0302e+00	-1.8100	7.7046e+01	2.5512e+01	2.2517e+02
110.00	-3.8100	3.0815e+00	1.1024e+00	9.1989e+00	-1.7600	7.7010e+01	2.7551e+01	2.2989e+02
110.00	-3.7600	3.4690e+00	1.3248e+00	1.0479e+01	-1.7100	7.7265e+01	2.9508e+01	2.3340e+02
110.00	-3.7100	3.8607e+00	1.5811e+00	1.1893e+01	-1.6600	7.6640e+01	3.1387e+01	2.3608e+02
110.00	-3.6600	4.3341e+00	1.8747e+00	1.3419e+01	-1.6100	7.6680e+01	3.3168e+01	2.3742e+02
110.00	-3.6100	4.8271e+00	2.2176e+00	1.5086e+01	-1.5600	7.6115e+01	3.4968e+01	2.3788e+02
110.00	-3.5600	5.3728e+00	2.5995e+00	1.6868e+01	-1.5100	7.5507e+01	3.6532e+01	2.3705e+02
110.00	-3.5100	5.9538e+00	3.0487e+00	1.8745e+01	-1.4600	7.4573e+01	3.8185e+01	2.3478e+02
110.00	-3.4600	6.5803e+00	3.5394e+00	2.0762e+01	-1.4100	7.3457e+01	3.9511e+01	2.3177e+02
110.00	-3.4100	7.2768e+00	4.0843e+00	2.2818e+01	-1.3600	7.2398e+01	4.0635e+01	2.2702e+02
110.00	-3.3600	7.9535e+00	4.6817e+00	2.4958e+01	-1.3100	7.0525e+01	4.1513e+01	2.2131e+02
110.00	-3.3100	8.6643e+00	5.3324e+00	2.7176e+01	-1.2600	6.8473e+01	4.2141e+01	2.1477e+02
110.00	-3.2600	9.4059e+00	6.0290e+00	2.9399e+01	-1.2100	6.6250e+01	4.2465e+01	2.0707e+02
110.00	-3.2100	1.0131e+01	6.7613e+00	3.1608e+01	-1.1600	6.3600e+01	4.2444e+01	1.9842e+02
110.00	-3.1600	1.0893e+01	7.5531e+00	3.3822e+01	-1.1100	6.0944e+01	4.2258e+01	1.8923e+02
110.00	-3.1100	1.1623e+01	8.3973e+00	3.5946e+01	-1.0600	5.7959e+01	4.1872e+01	1.7924e+02
110.00	-3.0600	1.2313e+01	9.2482e+00	3.8021e+01	-1.0100	5.4720e+01	4.1100e+01	1.6897e+02
110.00	-3.0100	1.3070e+01	1.0141e+01	3.9998e+01	-0.9590	5.1650e+01	4.0076e+01	1.5806e+02
110.00	-2.9600	1.3719e+01	1.1083e+01	4.1849e+01	-0.9090	4.8318e+01	3.9034e+01	1.4739e+02
110.00	-2.9100	1.4291e+01	1.1950e+01	4.3422e+01	-0.8590	4.4859e+01	3.7512e+01	1.3630e+02
110.00	-2.8600	1.4824e+01	1.2832e+01	4.4774e+01	-0.8090	4.1472e+01	3.5899e+01	1.2526e+02
110.00	-2.8100	1.5295e+01	1.3720e+01	4.5994e+01	-0.7590	3.8135e+01	3.4210e+01	1.1468e+02
110.00	-2.7600	1.5701e+01	1.4510e+01	4.6944e+01	-0.7090	3.4891e+01	3.2244e+01	1.0432e+02
110.00	-2.7100	1.5979e+01	1.5330e+01	4.7658e+01	-0.6590	3.1647e+01	3.0361e+01	9.4389e+01
110.00	-2.6600	1.6215e+01	1.5992e+01	4.8039e+01	-0.6090	2.8622e+01	2.8228e+01	8.4796e+01
110.00	-2.6100	1.6325e+01	1.6625e+01	4.8199e+01	-0.5590	2.5682e+01	2.6155e+01	7.5827e+01
110.00	-2.5600	1.6296e+01	1.7199e+01	4.8066e+01	-0.5090	2.2849e+01	2.4115e+01	6.7394e+01
110.00	-2.5100	1.6296e+01	1.7664e+01	4.7697e+01	-0.4590	2.0364e+01	2.2074e+01	5.9604e+01
110.00	-2.4600	1.6121e+01	1.8053e+01	4.7225e+01	-0.4090	1.7955e+01	2.0106e+01	5.2596e+01
110.00	-2.4100	1.5844e+01	1.8316e+01	4.6311e+01	-0.3590	1.5727e+01	1.8181e+01	4.5969e+01
110.00	-2.3600	1.5553e+01	1.8423e+01	4.5230e+01	-0.3090	1.3759e+01	1.6298e+01	4.0014e+01
110.00	-2.3100	1.5208e+01	1.8467e+01	4.4042e+01	-0.2590	1.1991e+01	1.4561e+01	3.4726e+01
110.00	-2.2600	1.4723e+01	1.8413e+01	4.2677e+01	-0.2090	1.0346e+01	1.2939e+01	2.9990e+01
110.00	-2.2100	1.4198e+01	1.8250e+01	4.1154e+01	-0.1590	8.8923e+00	1.1430e+01	2.5775e+01
110.00	-2.1600	1.3662e+01	1.7940e+01	3.9526e+01	-0.1090	7.6261e+00	1.0014e+01	2.2063e+01
110.00	-2.1000	1.3073e+01	1.7617e+01	3.7833e+01	-0.0586	6.4979e+00	8.7561e+00	1.8804e+01
110.00	-2.0600	1.2447e+01	1.7091e+01	3.5994e+01	-0.0086	5.5139e+00	7.5710e+00	1.5945e+01
110.00	-2.0000	1.1789e+01	1.6605e+01	3.4105e+01	0.0414	4.6545e+00	6.5556e+00	1.3465e+01
110.00	-1.9500	1.1106e+01	1.5985e+01	3.2165e+01	0.0914	3.9080e+00	5.6246e+00	1.1318e+01
110.00	-1.9100	1.0443e+01	1.5332e+01	3.0245e+01	0.1410	3.2780e+00	4.8127e+00	9.4937e+00
110.00	-1.8600	9.7566e+00	1.4650e+01	2.8327e+01	0.1910	2.7295e+00	4.0985e+00	7.9246e+00
110.00	-1.8100	9.0617e+00	1.3896e+01	2.6387e+01	0.2410	2.2594e+00	3.4648e+00	6.5791e+00
110.00	-1.7600	8.3822e+00	1.3107e+01	2.4493e+01	0.2910	1.8627e+00	2.9126e+00	5.4429e+00
110.00	-1.7100	7.6969e+00	1.2305e+01	2.2586e+01	0.3410	1.5244e+00	2.4370e+00	4.4733e+00
110.00	-1.6600	7.0526e+00	1.1513e+01	2.0743e+01	0.3910	1.2449e+00	2.0323e+00	3.6615e+00
110.00	-1.6100	6.4289e+00	1.0693e+01	1.8981e+01	0.4410	1.0114e+00	1.6822e+00	2.9861e+00
110.00	-1.5600	5.8292e+00	9.8886e+00	1.7242e+01	0.4910	8.1732e-01	1.3865e+00	2.4176e+00
110.00	-1.5100	5.2312e+00	9.0802e+00	1.5608e+01	0.5410	6.5371e-01	1.1347e+00	1.9504e+00
110.00	-1.4600	4.6868e+00	8.3070e+00	1.4049e+01	0.5910	5.2199e-01	9.2519e-01	1.5647e+00
110.00	-1.4100	4.1575e+00	7.5186e+00	1.2551e+01	0.6410	4.1268e-01	7.4631e-01	1.2458e+00
110.00	-1.3600	3.6551e+00	6.7746e+00	1.1105e+01	0.6910	3.2336e-01	5.9933e-01	9.8240e-01
110.00	-1.3100	3.2044e+00	6.0696e+00	9.8552e+00	0.7410	2.5266e-01	4.7857e-01	7.7705e-01
110.00	-1.2600	2.7928e+00	5.3839e+00	8.6592e+00	0.7910	1.9626e-01	3.7834e-01	6.0850e-01
110.00	-1.2100	2.3987e+00	4.7309e+00	7.5532e+00	0.8410	1.5023e-01	2.9630e-01	4.7306e-01
110.00	-1.1600	2.0582e+00	4.1256e+00	6.5721e+00	0.8910	1.1489e-01	2.3029e-01	3.6685e-01
110.00	-1.1100	1.7466e+00	3.5751e+00	5.6630e+00	0.9410	8.6890e-02	1.7786e-01	2.8173e-01
110.00	-1.0600	1.4806e+00	3.0547e+00	4.8750e+00	0.9910	6.5646e-02	1.3544e-01	2.1615e-01
110.00	-1.0100	1.2345e+00	2.5591e+00	4.1802e+00	1.0400	4.8898e-02	1.0136e-01	1.6557e-01
110.00	-0.9600	1.0429e+00	2.1481e+00	3.5651e+00	1.0900	3.6814e-02	7.5831e-02	1.2585e-01
110.00	-0.9100	8.8084e-01	1.7798e+00	3.0423e+00	1.1400	2.7713e-02	5.5996e-02	9.5715e-02
110.00	-0.8600	7.4318e-01	1.4298e+00	2.6017e+00	1.1900	2.0839e-02	4.0092e-02	7.2953e-02
110.00	-0.8100	6.6644e-01	1.1482e+00	2.3379e+00	1.2400	1.6655e-02	2.8695e-02	5.8427e-02
110.00	-0.7600	6.1603e-01	9.0427e-01	2.1579e+00	1.2900	1.3721e-02	2.0141e-02	4.8064e-02
110.00	-0.7100	5.6098e-01	6.8702e-01	1.9377e+00	1.3400	1.1136e-02	1.3638e-02	3.8465e-02
110.00	-0.6600	5.2720e-01	5.2094e-01	1.7673e+00	1.3900	9.3274e-03	9.2167e-03	3.1267e-02
110.00	-0.6100	4.9912e-01	3.8830e-01	1.6359e+00	1.4400	7.8703e-03	6.1229e-03	2.5796e-02
110.00	-0.5600	4.8864e-01	2.8052e-01	1.5490e+00	1.4900	6.8671e-03	3.9423e-03	2.1769e-02
110.00	-0.5100	4.9213e-01	1.9423e-01	1.5012e+00	1.5400	6.1640e-03	2.4328e-03	1.8803e-02
110.00	-0.4600	4.9730e-01	1.3245e-01	1.4732e+00	1.5900	5.5514e-03	1.4785e-03	1.6446e-02
110.00	-0.4100	5.0270e-01	8.5243e-02	1.4883e+00	1.6400	5.0014e-03	8.4809e-04	1.4807e-02
110.00	-0.3600	5.1822e-01	5.3598e-02	1.5146e+00	1.6900	4.5951e-03	4.7526e-04	1.3430e-02
110.00	-0.3100	5.3045e-01	3.2268e-02	1.5573e+00	1.7400	4.1921e-03	2.5501e-04	1.2307e-02
110.00	-0.2600	5.3190e-01	1.7595e-02	1.5951e+00	1.7900	3.7464e-03	1.2393e-04	1.1235e-02
110.00	-0.2100	5.2147e-01	9.7971e-03	1.6210e+00	1.8400	3.2735e-03	6.1501e-05	1.0176e-02
110.00	-0.1600	4.8538e-01	4.0473e-03	1.5539e+00	1.8900	2.7156e-03	2.2644e-05	8.6938e-03
110.00	-0.1100	3.8824e-01	1.1371e-03	1.3140e+00	1.9400	1.9359e-03	5.6702e-06	6.5519e-03
110.00	-0.0600	1.3022e-02	2.0021e-05	4.5539e-02	1.9900	5.7870e-05	8.8974e-08	2.0238e-04
110.00	-0.0100	1.9946e-04	0.0000e+00	1.0374e-03	2.0400	7.9001e-07	0.0000e+00	4.1089e-06
120.00	-9.0000	0.0000e+00	1.4374e-02	0.0000e+00	-6.9200	0.0000e+00	5.1923e+04	0.0000e+00
120.00	-8.9500	0.0000e+00	1.5054e-02	0.0000e+00	-6.8700	0.0000e+00	4.8465e+04	0.0000e+00
120.00	-8.9000	2.0084e-05	1.4152e-02	0.0000e+00	-6.8200	5.7628e+01	4.0608e+04	0.0000e+00
120.00	-8.8500	0.0000e+00	1.4435e-02	0.0000e+00	-6.7700	0.0000e+00	3.6915e+04	0.0000e+00
120.00	-8.8000	0.0000e+00	1.5158e-02	0.0000e+00	-6.7200	0.0000e+00	3.4549e+04	0.0000e+00
120.00	-8.7500	0.0000e+00	1.4818e-02	0.0000e+00	-6.6700	0.0000e+00	3.0101e+04	0.0000e+00
120.00	-8.7000	0.0000e+00	1.5439e-02	0.0000e+00	-6.6200	0.0000e+00	2.7951e+04	0.0000e+00
120.00	-8.6500	0.0000e+00	1.5621e-02	0.0000e+00	-6.5700	0.0000e+00	2.5205e+04	0.0000e+00
120.00	-8.6000	0.0000e+00	1.5138e-02	0.0000e+00	-6.5200	0.0000e+00	2.1769e+04	0.0000e+00
120.00	-8.5500	0.0000e+00	1.4875e-02	0.0000e+00	-6.4700	0.0000e+00	1.9065e+04	0.0000e+00
120.00	-8.5000	2.0020e-05	1.5498e-02	0.0000e+00	-6.4200	2.2869e+01	1.7703e+04	0.0000e+00
