#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
30.00	-0.1000	0.0000e+00	0.0000e+00	0.0000e+00	1.3771	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-0.0500	0.0000e+00	0.0000e+00	0.0000e+00	1.4271	0.0000e+00	0.0000e+00	0.0000e+00
30.00	0.0000	0.0000e+00	0.0000e+00	0.0000e+00	1.4771	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-5.4979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-5.4479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-5.3979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-5.3479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.2979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.2479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.1979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.1479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.0979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.0479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00	-4.9979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00	-4.9479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00	-4.8979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.4500	0.0000e+00	0.0000e+00	0.0000e+00	-4.8479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.4000	0.0000e+00	0.0000e+00	0.0000e+00	-4.7979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.3500	0.0000e+00	0.0000e+00	0.0000e+00	-4.7479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.3000	0.0000e+00	0.0000e+00	0.0000e+00	-4.6979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.2500	0.0000e+00	0.0000e+00	0.0000e+00	-4.6479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.2000	0.0000e+00	0.0000e+00	0.0000e+00	-4.5979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.1500	0.0000e+00	0.0000e+00	0.0000e+00	-4.5479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.1000	0.0000e+00	0.0000e+00	0.0000e+00	-4.4979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.0500	0.0000e+00	0.0000e+00	0.0000e+00	-4.4479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.0000	0.0000e+00	0.0000e+00	0.0000e+00	-4.3979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.9500	0.0000e+00	0.0000e+00	0.0000e+00	-4.3479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.9000	0.0000e+00	0.0000e+00	0.0000e+00	-4.2979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.8500	0.0000e+00	0.0000e+00	0.0000e+00	-4.2479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.8000	0.0000e+00	0.0000e+00	0.0000e+00	-4.1979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.7500	0.0000e+00	0.0000e+00	0.0000e+00	-4.1479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.7000	0.0000e+00	0.0000e+00	0.0000e+00	-4.0979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.6500	0.0000e+00	0.0000e+00	0.0000e+00	-4.0479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.6000	0.0000e+00	0.0000e+00	0.0000e+00	-3.9979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.5500	0.0000e+00	0.0000e+00	0.0000e+00	-3.9479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.5000	0.0000e+00	0.0000e+00	0.0000e+00	-3.8979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.4500	0.0000e+00	0.0000e+00	0.0000e+00	-3.8479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.4000	0.0000e+00	0.0000e+00	0.0000e+00	-3.7979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.3500	0.0000e+00	0.0000e+00	0.0000e+00	-3.7479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.3000	0.0000e+00	0.0000e+00	0.0000e+00	-3.6979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.2500	0.0000e+00	0.0000e+00	0.0000e+00	-3.6479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.2000	0.0000e+00	0.0000e+00	0.0000e+00	-3.5979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.1500	0.0000e+00	0.0000e+00	0.0000e+00	-3.5479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.1000	0.0000e+00	0.0000e+00	0.0000e+00	-3.4979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.0500	0.0000e+00	0.0000e+00	0.0000e+00	-3.4479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.0000	0.0000e+00	0.0000e+00	0.0000e+00	-3.3979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.9500	0.0000e+00	0.0000e+00	0.0000e+00	-3.3479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.9000	0.0000e+00	0.0000e+00	0.0000e+00	-3.2979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.8500	0.0000e+00	0.0000e+00	0.0000e+00	-3.2479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.8000	0.0000e+00	0.0000e+00	0.0000e+00	-3.1979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.7500	0.0000e+00	0.0000e+00	0.0000e+00	-3.1479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.7000	0.0000e+00	0.0000e+00	0.0000e+00	-3.0979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.6500	0.0000e+00	0.0000e+00	0.0000e+00	-3.0479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.6000	0.0000e+00	0.0000e+00	0.0000e+00	-2.9979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.5500	0.0000e+00	0.0000e+00	0.0000e+00	-2.9479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.5000	0.0000e+00	0.0000e+00	0.0000e+00	-2.8979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.4500	0.0000e+00	0.0000e+00	0.0000e+00	-2.8479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.4000	0.0000e+00	0.0000e+00	0.0000e+00	-2.7979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.3500	0.0000e+00	0.0000e+00	0.0000e+00	-2.7479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.3000	0.0000e+00	0.0000e+00	0.0000e+00	-2.6979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.2500	0.0000e+00	0.0000e+00	0.0000e+00	-2.6479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.2000	0.0000e+00	0.0000e+00	0.0000e+00	-2.5979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.1500	0.0000e+00	0.0000e+00	0.0000e+00	-2.5479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.1000	0.0000e+00	0.0000e+00	0.0000e+00	-2.4979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.0500	0.0000e+00	0.0000e+00	0.0000e+00	-2.4479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.0000	0.0000e+00	0.0000e+00	0.0000e+00	-2.3979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.9500	0.0000e+00	0.0000e+00	0.0000e+00	-2.3479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.9000	0.0000e+00	0.0000e+00	0.0000e+00	-2.2979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.8500	0.0000e+00	0.0000e+00	0.0000e+00	-2.2479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.8000	0.0000e+00	0.0000e+00	0.0000e+00	-2.1979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.7500	0.0000e+00	0.0000e+00	0.0000e+00	-2.1479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.7000	0.0000e+00	0.0000e+00	0.0000e+00	-2.0979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.6500	0.0000e+00	0.0000e+00	0.0000e+00	-2.0479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.6000	0.0000e+00	0.0000e+00	0.0000e+00	-1.9979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.5500	0.0000e+00	0.0000e+00	0.0000e+00	-1.9479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.5000	0.0000e+00	0.0000e+00	0.0000e+00	-1.8979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.4500	0.0000e+00	0.0000e+00	0.0000e+00	-1.8479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.4000	0.0000e+00	0.0000e+00	0.0000e+00	-1.7979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.3500	0.0000e+00	0.0000e+00	0.0000e+00	-1.7479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.3000	0.0000e+00	0.0000e+00	0.0000e+00	-1.6979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.2500	0.0000e+00	0.0000e+00	0.0000e+00	-1.6479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.2000	0.0000e+00	0.0000e+00	0.0000e+00	-1.5979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.1500	0.0000e+00	0.0000e+00	0.0000e+00	-1.5479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.1000	0.0000e+00	0.0000e+00	0.0000e+00	-1.4979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.0500	0.0000e+00	0.0000e+00	0.0000e+00	-1.4479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.0000	0.0000e+00	0.0000e+00	0.0000e+00	-1.3979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.9500	0.0000e+00	0.0000e+00	0.0000e+00	-1.3479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.9000	0.0000e+00	0.0000e+00	0.0000e+00	-1.2979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.8500	0.0000e+00	0.0000e+00	0.0000e+00	-1.2479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.8000	0.0000e+00	0.0000e+00	0.0000e+00	-1.1979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.7500	0.0000e+00	0.0000e+00	0.0000e+00	-1.1479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.7000	0.0000e+00	0.0000e+00	0.0000e+00	-1.0979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.6500	0.0000e+00	0.0000e+00	0.0000e+00	-1.0479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.6000	0.0000e+00	0.0000e+00	0.0000e+00	-0.9979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.5500	0.0000e+00	0.0000e+00	0.0000e+00	-0.9479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.5000	0.0000e+00	0.0000e+00	0.0000e+00	-0.8979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.4500	0.0000e+00	0.0000e+00	0.0000e+00	-0.8479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.4000	0.0000e+00	0.0000e+00	0.0000e+00	-0.7979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.3500	0.0000e+00	0.0000e+00	0.0000e+00	-0.7479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.3000	0.0000e+00	0.0000e+00	0.0000e+00	-0.6979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.2500	0.0000e+00	0.0000e+00	0.0000e+00	-0.6479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.2000	0.0000e+00	0.0000e+00	0.0000e+00	-0.5979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.1500	0.0000e+00	0.0000e+00	0.0000e+00	-0.5479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.1000	0.0000e+00	0.0000e+00	0.0000e+00	-0.4979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.0500	0.0000e+00	0.0000e+00	0.0000e+00	-0.4479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.0000	0.0000e+00	0.0000e+00	0.0000e+00	-0.3979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.9500	0.0000e+00	0.0000e+00	0.0000e+00	-0.3479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.9000	0.0000e+00	0.0000e+00	0.0000e+00	-0.2979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.8500	0.0000e+00	0.0000e+00	0.0000e+00	-0.2479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.8000	0.0000e+00	0.0000e+00	0.0000e+00	-0.1979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.7500	0.0000e+00	0.0000e+00	0.0000e+00	-0.1479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.7000	0.0000e+00	0.0000e+00	0.0000e+00	-0.0979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.6500	0.0000e+00	0.0000e+00	0.0000e+00	-0.0479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.6000	0.0000e+00	0.0000e+00	0.0000e+00	0.0021	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.5500	0.0000e+00	0.0000e+00	0.0000e+00	0.0521	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.5000	0.0000e+00	0.0000e+00	0.0000e+00	0.1021	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.4500	0.0000e+00	0.0000e+00	0.0000e+00	0.1521	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.4000	0.0000e+00	0.0000e+00	0.0000e+00	0.2021	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.3500	0.0000e+00	0.0000e+00	0.0000e+00	0.2521	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.3000	0.0000e+00	0.0000e+00	0.0000e+00	0.3021	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.2500	0.0000e+00	0.0000e+00	0.0000e+00	0.3521	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.2000	0.0000e+00	0.0000e+00	0.0000e+00	0.4021	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.1500	0.0000e+00	0.0000e+00	0.0000e+00	0.4521	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.1000	0.0000e+00	0.0000e+00	0.0000e+00	0.5021	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.0500	0.0000e+00	0.0000e+00	0.0000e+00	0.5521	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.0000	0.0000e+00	0.0000e+00	0.0000e+00	0.6021	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.9500	0.0000e+00	0.0000e+00	0.0000e+00	0.6521	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.9000	0.0000e+00	0.0000e+00	0.0000e+00	0.7021	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.8500	0.0000e+00	0.0000e+00	0.0000e+00	0.7521	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.8000	0.0000e+00	0.0000e+00	0.0000e+00	0.8021	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.7500	0.0000e+00	0.0000e+00	0.0000e+00	0.8521	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.7000	0.0000e+00	0.0000e+00	0.0000e+00	0.9021	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.6500	0.0000e+00	0.0000e+00	0.0000e+00	0.9521	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.6000	0.0000e+00	0.0000e+00	0.0000e+00	1.0021	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.5500	0.0000e+00	0.0000e+00	0.0000e+00	1.0521	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.5000	0.0000e+00	0.0000e+00	0.0000e+00	1.1021	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.4500	0.0000e+00	0.0000e+00	0.0000e+00	1.1521	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.4000	0.0000e+00	0.0000e+00	0.0000e+00	1.2021	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.3500	0.0000e+00	0.0000e+00	0.0000e+00	1.2521	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.3000	0.0000e+00	0.0000e+00	0.0000e+00	1.3021	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.2500	0.0000e+00	0.0000e+00	0.0000e+00	1.3521	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.2000	0.0000e+00	0.0000e+00	0.0000e+00	1.4021	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.1500	0.0000e+00	0.0000e+00	0.0000e+00	1.4521	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.1000	0.0000e+00	0.0000e+00	0.0000e+00	1.5021	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.0500	0.0000e+00	0.0000e+00	0.0000e+00	1.5521	0.0000e+00	0.0000e+00	0.0000e+00
40.00	0.0000	0.0000e+00	0.0000e+00	0.0000e+00	1.6021	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6010	0.0000e+00	0.0000e+00	0.0000e+00
