#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
30.00	-1.4000	6.6600e-03	1.7503e-01	1.6084e-03	0.0771	2.4218e-03	6.3647e-02	5.8488e-04
30.00	-1.3500	7.2700e-03	1.7636e-01	1.5192e-03	0.1271	2.3561e-03	5.7157e-02	4.9236e-04
30.00	-1.3000	7.8120e-03	1.7773e-01	1.4021e-03	0.1771	2.2564e-03	5.1336e-02	4.0500e-04
30.00	-1.2500	8.5680e-03	1.7872e-01	1.3069e-03	0.2271	2.2057e-03	4.6009e-02	3.3644e-04
30.00	-1.2000	9.4380e-03	1.7954e-01	1.2061e-03	0.2771	2.1654e-03	4.1194e-02	2.7672e-04
30.00	-1.1500	1.0418e-02	1.8027e-01	1.1012e-03	0.3271	2.1303e-03	3.6863e-02	2.2518e-04
30.00	-1.1000	1.1524e-02	1.8090e-01	9.9730e-04	0.3771	2.1002e-03	3.2969e-02	1.8176e-04
30.00	-1.0500	1.2668e-02	1.8133e-01	9.0084e-04	0.4271	2.0576e-03	2.9453e-02	1.4632e-04
30.00	-1.0000	1.4268e-02	1.8136e-01	8.1602e-04	0.4771	2.0655e-03	2.6254e-02	1.1813e-04
30.00	-0.9500	1.5972e-02	1.8077e-01	7.2272e-04	0.5271	2.0607e-03	2.3323e-02	9.3247e-05
30.00	-0.9000	1.7888e-02	1.8010e-01	6.3474e-04	0.5771	2.0570e-03	2.0709e-02	7.2989e-05
30.00	-0.8500	2.0070e-02	1.7935e-01	5.6310e-04	0.6271	2.0569e-03	1.8381e-02	5.7710e-05
30.00	-0.8000	2.2714e-02	1.7824e-01	4.9916e-04	0.6771	2.0747e-03	1.6281e-02	4.5593e-05
30.00	-0.7500	2.6514e-02	1.7644e-01	4.2702e-04	0.7271	2.1584e-03	1.4363e-02	3.4763e-05
30.00	-0.7000	3.0580e-02	1.7372e-01	3.5260e-04	0.7771	2.2187e-03	1.2604e-02	2.5583e-05
30.00	-0.6500	3.6032e-02	1.7051e-01	2.8310e-04	0.8271	2.3300e-03	1.1026e-02	1.8306e-05
30.00	-0.6000	4.2394e-02	1.6715e-01	2.3596e-04	0.8771	2.4432e-03	9.6332e-03	1.3599e-05
30.00	-0.5500	5.0180e-02	1.6342e-01	2.0214e-04	0.9271	2.5775e-03	8.3937e-03	1.0383e-05
30.00	-0.5000	6.0518e-02	1.5903e-01	1.6824e-04	0.9771	2.7704e-03	7.2804e-03	7.7018e-06
30.00	-0.4500	7.3776e-02	1.5414e-01	1.2872e-04	1.0271	3.0101e-03	6.2888e-03	5.2518e-06
30.00	-0.4000	9.1864e-02	1.4855e-01	8.5240e-05	1.0771	3.3405e-03	5.4019e-03	3.0996e-06
30.00	-0.3500	1.1841e-01	1.4259e-01	5.3960e-05	1.1271	3.8375e-03	4.6210e-03	1.7488e-06
30.00	-0.3000	1.5569e-01	1.3604e-01	3.6440e-05	1.1771	4.4970e-03	3.9293e-03	1.0525e-06
30.00	-0.2500	2.1007e-01	1.2908e-01	2.3320e-05	1.2271	5.4078e-03	3.3230e-03	6.0033e-07
30.00	-0.2000	3.0157e-01	1.2224e-01	1.3460e-05	1.2771	6.9190e-03	2.8047e-03	3.0882e-07
30.00	-0.1500	4.6957e-01	1.1532e-01	6.5400e-06	1.3271	9.6020e-03	2.3581e-03	1.3373e-07
30.00	-0.1000	9.1538e-01	1.0813e-01	2.2000e-06	1.3771	1.6683e-02	1.9707e-03	4.0095e-08
30.00	-0.0500	4.8733e+00	1.0072e-01	8.0000e-08	1.4271	7.9156e-02	1.6361e-03	1.2994e-09
30.00	0.0000	6.5796e+01	9.6010e-02	4.0000e-08	1.4771	9.5249e-01	1.3899e-03	5.7906e-10
40.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-5.4979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-5.4479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-5.3979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-5.3479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.2979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.2479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.1979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.7500	0.0000e+00	1.0000e-06	0.0000e+00	-5.1479	0.0000e+00	6.1055e-02	0.0000e+00
40.00	-6.7000	0.0000e+00	1.0000e-06	0.0000e+00	-5.0979	0.0000e+00	5.4416e-02	0.0000e+00
40.00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.0479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00	-4.9979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.5500	0.0000e+00	1.0000e-06	0.0000e+00	-4.9479	0.0000e+00	3.8523e-02	0.0000e+00
40.00	-6.5000	0.0000e+00	1.0000e-06	0.0000e+00	-4.8979	0.0000e+00	3.4334e-02	0.0000e+00
40.00	-6.4500	0.0000e+00	1.0000e-06	0.0000e+00	-4.8479	0.0000e+00	3.0600e-02	0.0000e+00
40.00	-6.4000	0.0000e+00	3.0000e-06	0.0000e+00	-4.7979	0.0000e+00	8.1817e-02	0.0000e+00
40.00	-6.3500	0.0000e+00	2.0000e-06	0.0000e+00	-4.7479	0.0000e+00	4.8613e-02	0.0000e+00
40.00	-6.3000	0.0000e+00	2.0000e-06	0.0000e+00	-4.6979	0.0000e+00	4.3327e-02	0.0000e+00
40.00	-6.2500	0.0000e+00	1.0000e-06	0.0000e+00	-4.6479	0.0000e+00	1.9307e-02	0.0000e+00
40.00	-6.2000	2.0000e-06	1.0000e-06	0.0000e+00	-4.5979	3.4416e-02	1.7208e-02	0.0000e+00
40.00	-6.1500	0.0000e+00	2.0000e-06	0.0000e+00	-4.5479	0.0000e+00	3.0673e-02	0.0000e+00
40.00	-6.1000	2.0000e-06	2.0000e-06	0.0000e+00	-4.4979	2.7337e-02	2.7337e-02	0.0000e+00
40.00	-6.0500	2.0000e-06	2.0000e-06	0.0000e+00	-4.4479	2.4364e-02	2.4364e-02	0.0000e+00
40.00	-6.0000	0.0000e+00	2.0000e-06	0.0000e+00	-4.3979	0.0000e+00	2.1715e-02	0.0000e+00
40.00	-5.9500	0.0000e+00	2.0000e-06	0.0000e+00	-4.3479	0.0000e+00	1.9353e-02	0.0000e+00
40.00	-5.9000	2.0000e-06	3.0000e-06	0.0000e+00	-4.2979	1.7249e-02	2.5873e-02	0.0000e+00
40.00	-5.8500	2.0000e-06	5.0000e-06	0.0000e+00	-4.2479	1.5373e-02	3.8432e-02	0.0000e+00
40.00	-5.8000	4.0000e-06	6.0000e-06	0.0000e+00	-4.1979	2.7402e-02	4.1103e-02	0.0000e+00
40.00	-5.7500	4.0000e-06	5.0000e-06	0.0000e+00	-4.1479	2.4422e-02	3.0528e-02	0.0000e+00
40.00	-5.7000	4.0000e-06	4.0000e-06	0.0000e+00	-4.0979	2.1766e-02	2.1766e-02	0.0000e+00
40.00	-5.6500	4.0000e-06	4.0000e-06	0.0000e+00	-4.0479	1.9399e-02	1.9399e-02	0.0000e+00
40.00	-5.6000	6.0000e-06	6.0000e-06	0.0000e+00	-3.9979	2.5934e-02	2.5934e-02	0.0000e+00
40.00	-5.5500	8.0000e-06	9.0000e-06	0.0000e+00	-3.9479	3.0819e-02	3.4671e-02	0.0000e+00
40.00	-5.5000	1.0000e-05	1.5000e-05	0.0000e+00	-3.8979	3.4334e-02	5.1501e-02	0.0000e+00
40.00	-5.4500	1.0000e-05	2.8000e-05	0.0000e+00	-3.8479	3.0600e-02	8.5681e-02	0.0000e+00
40.00	-5.4000	1.4000e-05	5.6000e-05	0.0000e+00	-3.7979	3.8181e-02	1.5273e-01	0.0000e+00
40.00	-5.3500	1.8000e-05	1.2200e-04	0.0000e+00	-3.7479	4.3752e-02	2.9654e-01	0.0000e+00
40.00	-5.3000	2.4000e-05	2.9000e-04	0.0000e+00	-3.6979	5.1992e-02	6.2824e-01	0.0000e+00
40.00	-5.2500	2.6000e-05	7.1800e-04	0.0000e+00	-3.6479	5.0199e-02	1.3863e+00	0.0000e+00
40.00	-5.2000	2.6000e-05	1.7660e-03	4.0000e-06	-3.5979	4.4740e-02	3.0389e+00	6.8831e-03
40.00	-5.1500	2.8000e-05	3.4940e-03	6.0000e-06	-3.5479	4.2942e-02	5.3585e+00	9.2019e-03
40.00	-5.1000	3.2000e-05	5.7120e-03	8.0000e-06	-3.4979	4.3740e-02	7.8075e+00	1.0935e-02
40.00	-5.0500	3.8000e-05	8.1500e-03	1.2000e-05	-3.4479	4.6292e-02	9.9285e+00	1.4619e-02
40.00	-5.0000	4.4000e-05	1.0698e-02	1.4000e-05	-3.3979	4.7772e-02	1.1615e+01	1.5200e-02
40.00	-4.9500	4.4000e-05	1.3190e-02	1.2000e-05	-3.3479	4.2577e-02	1.2763e+01	1.1612e-02
40.00	-4.9000	5.4000e-05	1.5609e-02	1.2000e-05	-3.2979	4.6571e-02	1.3462e+01	1.0349e-02
40.00	-4.8500	6.4000e-05	1.8137e-02	1.2000e-05	-3.2479	4.9193e-02	1.3941e+01	9.2237e-03
40.00	-4.8000	7.4000e-05	2.0658e-02	1.4000e-05	-3.1979	5.0694e-02	1.4152e+01	9.5907e-03
40.00	-4.7500	8.2000e-05	2.3149e-02	1.4000e-05	-3.1479	5.0065e-02	1.4134e+01	8.5478e-03
40.00	-4.7000	9.4000e-05	2.5657e-02	1.6000e-05	-3.0979	5.1151e-02	1.3961e+01	8.7065e-03
40.00	-4.6500	1.1200e-04	2.8232e-02	1.8000e-05	-3.0479	5.4318e-02	1.3692e+01	8.7296e-03
40.00	-4.6000	1.2200e-04	3.0608e-02	2.4000e-05	-2.9979	5.2733e-02	1.3230e+01	1.0374e-02
40.00	-4.5500	1.3600e-04	3.2984e-02	2.8000e-05	-2.9479	5.2392e-02	1.2707e+01	1.0787e-02
40.00	-4.5000	1.5200e-04	3.5367e-02	2.8000e-05	-2.8979	5.2188e-02	1.2143e+01	9.6135e-03
40.00	-4.4500	1.7200e-04	3.7791e-02	2.8000e-05	-2.8479	5.2632e-02	1.1564e+01	8.5681e-03
40.00	-4.4000	1.9800e-04	4.0253e-02	3.0000e-05	-2.7979	5.3999e-02	1.0978e+01	8.1817e-03
40.00	-4.3500	2.1600e-04	4.2630e-02	3.2000e-05	-2.7479	5.2502e-02	1.0362e+01	7.7781e-03
40.00	-4.3000	2.3600e-04	4.4966e-02	3.4000e-05	-2.6979	5.1125e-02	9.7411e+00	7.3655e-03
40.00	-4.2500	2.4800e-04	4.7481e-02	3.8000e-05	-2.6479	4.7882e-02	9.1674e+00	7.3368e-03
40.00	-4.2000	2.6400e-04	4.9926e-02	4.2000e-05	-2.5979	4.5428e-02	8.5911e+00	7.2273e-03
40.00	-4.1500	2.8600e-04	5.2331e-02	5.0000e-05	-2.5479	4.3862e-02	8.0257e+00	7.6682e-03
40.00	-4.1000	3.1800e-04	5.4848e-02	5.4000e-05	-2.4979	4.3466e-02	7.4970e+00	7.3810e-03
40.00	-4.0500	3.4600e-04	5.7547e-02	6.2000e-05	-2.4479	4.2150e-02	7.0105e+00	7.5529e-03
40.00	-4.0000	3.7200e-04	6.0077e-02	7.4000e-05	-2.3979	4.0389e-02	6.5228e+00	8.0344e-03
40.00	-3.9500	3.8800e-04	6.2540e-02	8.6000e-05	-2.3479	3.7545e-02	6.0518e+00	8.3219e-03
40.00	-3.9000	4.1600e-04	6.4946e-02	1.0000e-04	-2.2979	3.5877e-02	5.6011e+00	8.6243e-03
40.00	-3.8500	4.6000e-04	6.7375e-02	1.1600e-04	-2.2479	3.5358e-02	5.1787e+00	8.9163e-03
40.00	-3.8000	5.1200e-04	6.9896e-02	1.4000e-04	-2.1979	3.5075e-02	4.7882e+00	9.5907e-03
40.00	-3.7500	5.5600e-04	7.2468e-02	1.6200e-04	-2.1479	3.3947e-02	4.4246e+00	9.8910e-03
40.00	-3.7000	5.8800e-04	7.4736e-02	1.8400e-04	-2.0979	3.1996e-02	4.0668e+00	1.0012e-02
40.00	-3.6500	6.3800e-04	7.7039e-02	2.2000e-04	-2.0479	3.0942e-02	3.7362e+00	1.0670e-02
40.00	-3.6000	7.0800e-04	7.9445e-02	2.5800e-04	-1.9979	3.0603e-02	3.4339e+00	1.1152e-02
40.00	-3.5500	7.6000e-04	8.2031e-02	3.0000e-04	-1.9479	2.9278e-02	3.1601e+00	1.1557e-02
40.00	-3.5000	7.8800e-04	8.4747e-02	3.5800e-04	-1.8979	2.7055e-02	2.9097e+00	1.2292e-02
40.00	-3.4500	8.5800e-04	8.7247e-02	4.1800e-04	-1.8479	2.6255e-02	2.6698e+00	1.2791e-02
40.00	-3.4000	8.8800e-04	8.9335e-02	4.6400e-04	-1.7979	2.4218e-02	2.4364e+00	1.2654e-02
40.00	-3.3500	9.5200e-04	9.1771e-02	5.3800e-04	-1.7479	2.3140e-02	2.2306e+00	1.3077e-02
40.00	-3.3000	1.0100e-03	9.4314e-02	6.0200e-04	-1.6979	2.1880e-02	2.0432e+00	1.3041e-02
40.00	-3.2500	1.0660e-03	9.6839e-02	6.6404e-04	-1.6479	2.0582e-02	1.8697e+00	1.2821e-02
40.00	-3.2000	1.1400e-03	9.9371e-02	7.4208e-04	-1.5979	1.9617e-02	1.7100e+00	1.2770e-02
40.00	-3.1500	1.2380e-03	1.0212e-01	8.1624e-04	-1.5479	1.8987e-02	1.5662e+00	1.2518e-02
40.00	-3.1000	1.3140e-03	1.0458e-01	9.5462e-04	-1.4979	1.7961e-02	1.4294e+00	1.3048e-02
40.00	-3.0500	1.3980e-03	1.0715e-01	1.0757e-03	-1.4479	1.7031e-02	1.3054e+00	1.3105e-02
40.00	-3.0000	1.4840e-03	1.0978e-01	1.1826e-03	-1.3979	1.6112e-02	1.1919e+00	1.2840e-02
40.00	-2.9500	1.5680e-03	1.1224e-01	1.2791e-03	-1.3479	1.5173e-02	1.0861e+00	1.2378e-02
40.00	-2.9000	1.6600e-03	1.1447e-01	1.3881e-03	-1.2979	1.4316e-02	9.8726e-01	1.1971e-02
40.00	-2.8500	1.8120e-03	1.1694e-01	1.5266e-03	-1.2479	1.3928e-02	8.9888e-01	1.1734e-02
40.00	-2.8000	1.9100e-03	1.1940e-01	1.6466e-03	-1.1979	1.3085e-02	8.1797e-01	1.1280e-02
40.00	-2.7500	1.9900e-03	1.2175e-01	1.7913e-03	-1.1479	1.2150e-02	7.4333e-01	1.0937e-02
40.00	-2.7000	2.0740e-03	1.2405e-01	1.9127e-03	-1.0979	1.1286e-02	6.7502e-01	1.0408e-02
40.00	-2.6500	2.1780e-03	1.2640e-01	2.0168e-03	-1.0479	1.0563e-02	6.1301e-01	9.7810e-03
40.00	-2.6000	2.3080e-03	1.2885e-01	2.1274e-03	-0.9979	9.9761e-03	5.5693e-01	9.1953e-03
40.00	-2.5500	2.4460e-03	1.3133e-01	2.2236e-03	-0.9479	9.4228e-03	5.0592e-01	8.5662e-03
40.00	-2.5000	2.5680e-03	1.3388e-01	2.3481e-03	-0.8979	8.8170e-03	4.5967e-01	8.0619e-03
40.00	-2.4500	2.7200e-03	1.3636e-01	2.4171e-03	-0.8479	8.3233e-03	4.1725e-01	7.3964e-03
40.00	-2.4000	2.8480e-03	1.3873e-01	2.4994e-03	-0.7979	7.7672e-03	3.7836e-01	6.8165e-03
40.00	-2.3500	2.9460e-03	1.4113e-01	2.5921e-03	-0.7479	7.1607e-03	3.4304e-01	6.3005e-03
40.00	-2.3000	3.0480e-03	1.4365e-01	2.6817e-03	-0.6979	6.6030e-03	3.1119e-01	5.8094e-03
40.00	-2.2500	3.1700e-03	1.4618e-01	2.7854e-03	-0.6479	6.1205e-03	2.8224e-01	5.3779e-03
40.00	-2.2000	3.2840e-03	1.4859e-01	2.8486e-03	-0.5979	5.6510e-03	2.5568e-01	4.9017e-03
40.00	-2.1500	3.4940e-03	1.5113e-01	2.8747e-03	-0.5479	5.3585e-03	2.3179e-01	4.4088e-03
40.00	-2.1000	3.6360e-03	1.5340e-01	2.8524e-03	-0.4979	4.9699e-03	2.0968e-01	3.8989e-03
40.00	-2.0500	3.7520e-03	1.5539e-01	2.8249e-03	-0.4479	4.5707e-03	1.8930e-01	3.4413e-03
40.00	-2.0000	3.9220e-03	1.5734e-01	2.8140e-03	-0.3979	4.2583e-03	1.7083e-01	3.0552e-03
40.00	-1.9500	4.0400e-03	1.5941e-01	2.7904e-03	-0.3479	3.9094e-03	1.5425e-01	2.7002e-03
40.00	-1.9000	4.2300e-03	1.6200e-01	2.8036e-03	-0.2979	3.6481e-03	1.3971e-01	2.4179e-03
40.00	-1.8500	4.3860e-03	1.6420e-01	2.7559e-03	-0.2479	3.3713e-03	1.2621e-01	2.1183e-03
40.00	-1.8000	4.5400e-03	1.6614e-01	2.6788e-03	-0.1979	3.1101e-03	1.1382e-01	1.8351e-03
40.00	-1.7500	4.7320e-03	1.6819e-01	2.5967e-03	-0.1479	2.8891e-03	1.0269e-01	1.5854e-03
40.00	-1.7000	4.9860e-03	1.7051e-01	2.5081e-03	-0.0979	2.7132e-03	9.2782e-02	1.3648e-03
40.00	-1.6500	5.2800e-03	1.7254e-01	2.4026e-03	-0.0479	2.5607e-03	8.3677e-02	1.1652e-03
40.00	-1.6000	5.5660e-03	1.7461e-01	2.2287e-03	0.0021	2.4058e-03	7.5475e-02	9.6333e-04
40.00	-1.5500	5.8940e-03	1.7652e-01	2.1265e-03	0.0521	2.2706e-03	6.8003e-02	8.1920e-04
40.00	-1.5000	6.2340e-03	1.7815e-01	2.0183e-03	0.1021	2.1404e-03	6.1167e-02	6.9297e-04
40.00	-1.4500	6.6220e-03	1.7963e-01	1.9174e-03	0.1521	2.0263e-03	5.4969e-02	5.8674e-04
40.00	-1.4000	7.1200e-03	1.8106e-01	1.8306e-03	0.2021	1.9418e-03	4.9380e-02	4.9924e-04
40.00	-1.3500	7.7480e-03	1.8218e-01	1.7058e-03	0.2521	1.8833e-03	4.4283e-02	4.1463e-04
40.00	-1.3000	8.2480e-03	1.8338e-01	1.5872e-03	0.3021	1.7868e-03	3.9727e-02	3.4384e-04
40.00	-1.2500	8.9460e-03	1.8469e-01	1.4581e-03	0.3521	1.7272e-03	3.5658e-02	2.8153e-04
40.00	-1.2000	9.7300e-03	1.8571e-01	1.3344e-03	0.4021	1.6743e-03	3.1957e-02	2.2962e-04
40.00	-1.1500	1.0594e-02	1.8644e-01	1.2175e-03	0.4521	1.6247e-03	2.8594e-02	1.8672e-04
40.00	-1.1000	1.1640e-02	1.8694e-01	1.0974e-03	0.5021	1.5910e-03	2.5552e-02	1.5000e-04
40.00	-1.0500	1.3062e-02	1.8707e-01	9.9574e-04	0.5521	1.5912e-03	2.2790e-02	1.2130e-04
40.00	-1.0000	1.4746e-02	1.8676e-01	8.9500e-04	0.6021	1.6010e-03	2.0277e-02	9.7173e-05
40.00	-0.9500	1.6474e-02	1.8633e-01	8.0806e-04	0.6521	1.5941e-03	1.8030e-02	7.8193e-05
40.00	-0.9000	1.8476e-02	1.8562e-01	7.3562e-04	0.7021	1.5934e-03	1.6008e-02	6.3442e-05
40.00	-0.8500	2.0886e-02	1.8464e-01	6.5428e-04	0.7521	1.6054e-03	1.4193e-02	5.0291e-05
40.00	-0.8000	2.3792e-02	1.8345e-01	5.5418e-04	0.8021	1.6299e-03	1.2568e-02	3.7964e-05
40.00	-0.7500	2.7342e-02	1.8194e-01	4.6730e-04	0.8521	1.6694e-03	1.1109e-02	2.8531e-05
40.00	-0.7000	3.1726e-02	1.7922e-01	3.9402e-04	0.9021	1.7264e-03	9.7523e-03	2.1441e-05
40.00	-0.6500	3.7202e-02	1.7619e-01	3.2936e-04	0.9521	1.8042e-03	8.5447e-03	1.5973e-05
40.00	-0.6000	4.3800e-02	1.7250e-01	2.7286e-04	1.0021	1.8932e-03	7.4560e-03	1.1794e-05
40.00	-0.5500	5.2090e-02	1.6820e-01	2.1970e-04	1.0521	2.0067e-03	6.4796e-03	8.4636e-06
40.00	-0.5000	6.2902e-02	1.6342e-01	1.7688e-04	1.1021	2.1597e-03	5.6108e-03	6.0730e-06
40.00	-0.4500	7.6446e-02	1.5808e-01	1.3040e-04	1.1521	2.3393e-03	4.8372e-03	3.9903e-06
40.00	-0.4000	9.4794e-02	1.5230e-01	9.3300e-05	1.2021	2.5853e-03	4.1535e-03	2.5445e-06
40.00	-0.3500	1.2107e-01	1.4608e-01	6.7960e-05	1.2521	2.9427e-03	3.5507e-03	1.6519e-06
40.00	-0.3000	1.5936e-01	1.3951e-01	4.0880e-05	1.3021	3.4523e-03	3.0222e-03	8.8560e-07
40.00	-0.2500	2.1562e-01	1.3268e-01	2.2320e-05	1.3521	4.1631e-03	2.5616e-03	4.3094e-07
40.00	-0.2000	3.0960e-01	1.2597e-01	1.2120e-05	1.4021	5.3276e-03	2.1676e-03	2.0856e-07
40.00	-0.1500	4.8484e-01	1.1893e-01	4.0400e-06	1.4521	7.4357e-03	1.8240e-03	6.1959e-08
40.00	-0.1000	9.4021e-01	1.1140e-01	0.0000e+00	1.5021	1.2851e-02	1.5227e-03	0.0000e+00
40.00	-0.0500	4.9251e+00	1.0331e-01	0.0000e+00	1.5521	5.9998e-02	1.2586e-03	0.0000e+00
40.00	0.0000	6.5599e+01	9.8333e-02	0.0000e+00	1.6021	7.1223e-01	1.0676e-03	0.0000e+00
50.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7510	0.0000e+00	0.0000e+00	0.0000e+00
