#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
80.00	-5.2000	5.7201e-01	2.6000e-04	8.5621e-01	-3.2969	4.9215e+02	2.2370e-01	7.3667e+02
80.00	-5.1500	6.2344e-01	3.8000e-04	9.2473e-01	-3.2469	4.7807e+02	2.9139e-01	7.0910e+02
80.00	-5.1000	6.7447e-01	5.1400e-04	9.8780e-01	-3.1969	4.6095e+02	3.5128e-01	6.7510e+02
80.00	-5.0500	7.2466e-01	7.0000e-04	1.0409e+00	-3.1469	4.4139e+02	4.2638e-01	6.3403e+02
80.00	-5.0000	7.7417e-01	9.5700e-04	1.0857e+00	-3.0969	4.2027e+02	5.1952e-01	5.8939e+02
80.00	-4.9500	8.2187e-01	1.3080e-03	1.1239e+00	-3.0469	3.9764e+02	6.3285e-01	5.4377e+02
80.00	-4.9000	8.6696e-01	1.7940e-03	1.1531e+00	-2.9969	3.7385e+02	7.7360e-01	4.9722e+02
80.00	-4.8500	9.0872e-01	2.4370e-03	1.1761e+00	-2.9469	3.4924e+02	9.3659e-01	4.5201e+02
80.00	-4.8000	9.4854e-01	3.2660e-03	1.1960e+00	-2.8969	3.2490e+02	1.1187e+00	4.0966e+02
80.00	-4.7500	9.8518e-01	4.4120e-03	1.2148e+00	-2.8469	3.0075e+02	1.3469e+00	3.7084e+02
80.00	-4.7000	1.0196e+00	5.9610e-03	1.2358e+00	-2.7969	2.7740e+02	1.6219e+00	3.3623e+02
80.00	-4.6500	1.0509e+00	8.0790e-03	1.2609e+00	-2.7469	2.5483e+02	1.9591e+00	3.0576e+02
80.00	-4.6000	1.0802e+00	1.0769e-02	1.2936e+00	-2.6969	2.3346e+02	2.3274e+00	2.7957e+02
80.00	-4.5500	1.1097e+00	1.4419e-02	1.3342e+00	-2.6469	2.1375e+02	2.7773e+00	2.5700e+02
80.00	-4.5000	1.1398e+00	1.9272e-02	1.3887e+00	-2.5969	1.9567e+02	3.3084e+00	2.3839e+02
80.00	-4.4500	1.1706e+00	2.5345e-02	1.4609e+00	-2.5469	1.7910e+02	3.8778e+00	2.2352e+02
80.00	-4.4000	1.2036e+00	3.3195e-02	1.5557e+00	-2.4969	1.6412e+02	4.5265e+00	2.1214e+02
80.00	-4.3500	1.2397e+00	4.3268e-02	1.6774e+00	-2.4469	1.5067e+02	5.2585e+00	2.0386e+02
80.00	-4.3000	1.2811e+00	5.6671e-02	1.8305e+00	-2.3969	1.3877e+02	6.1384e+00	1.9828e+02
80.00	-4.2500	1.3312e+00	7.3780e-02	2.0202e+00	-2.3469	1.2851e+02	7.1225e+00	1.9502e+02
80.00	-4.2000	1.3908e+00	9.5534e-02	2.2538e+00	-2.2969	1.1966e+02	8.2196e+00	1.9392e+02
80.00	-4.1500	1.4622e+00	1.2317e-01	2.5427e+00	-2.2469	1.1213e+02	9.4449e+00	1.9498e+02
80.00	-4.1000	1.5492e+00	1.5797e-01	2.8881e+00	-2.1969	1.0588e+02	1.0796e+01	1.9738e+02
80.00	-4.0500	1.6513e+00	2.0170e-01	3.2992e+00	-2.1469	1.0058e+02	1.2286e+01	2.0096e+02
80.00	-4.0000	1.7738e+00	2.5585e-01	3.7846e+00	-2.0969	9.6291e+01	1.3889e+01	2.0545e+02
80.00	-3.9500	1.9173e+00	3.2279e-01	4.3511e+00	-2.0469	9.2766e+01	1.5618e+01	2.1052e+02
80.00	-3.9000	2.0878e+00	4.0565e-01	5.0080e+00	-1.9969	9.0029e+01	1.7492e+01	2.1595e+02
80.00	-3.8500	2.2876e+00	5.0552e-01	5.7616e+00	-1.9469	8.7919e+01	1.9428e+01	2.2143e+02
80.00	-3.8000	2.5182e+00	6.2596e-01	6.6184e+00	-1.8969	8.6257e+01	2.1441e+01	2.2670e+02
80.00	-3.7500	2.7818e+00	7.7075e-01	7.5832e+00	-1.8469	8.4921e+01	2.3529e+01	2.3150e+02
80.00	-3.7000	3.0797e+00	9.4259e-01	8.6633e+00	-1.7969	8.3793e+01	2.5646e+01	2.3571e+02
80.00	-3.6500	3.4164e+00	1.1448e+00	9.8592e+00	-1.7469	8.2844e+01	2.7760e+01	2.3908e+02
80.00	-3.6000	3.7900e+00	1.3814e+00	1.1177e+01	-1.6969	8.1908e+01	2.9854e+01	2.4155e+02
80.00	-3.5500	4.2048e+00	1.6550e+00	1.2606e+01	-1.6469	8.0991e+01	3.1878e+01	2.4282e+02
80.00	-3.5000	4.6605e+00	1.9710e+00	1.4157e+01	-1.5969	8.0007e+01	3.3836e+01	2.4303e+02
80.00	-3.4500	5.1566e+00	2.3332e+00	1.5831e+01	-1.5469	7.8897e+01	3.5699e+01	2.4221e+02
80.00	-3.4000	5.6895e+00	2.7415e+00	1.7602e+01	-1.4969	7.7584e+01	3.7384e+01	2.4002e+02
80.00	-3.3500	6.2583e+00	3.1981e+00	1.9471e+01	-1.4469	7.6059e+01	3.8867e+01	2.3664e+02
80.00	-3.3000	6.8605e+00	3.7037e+00	2.1429e+01	-1.3969	7.4311e+01	4.0117e+01	2.3211e+02
80.00	-3.2500	7.4888e+00	4.2595e+00	2.3438e+01	-1.3469	7.2294e+01	4.1120e+01	2.2626e+02
80.00	-3.2000	8.1425e+00	4.8679e+00	2.5506e+01	-1.2969	7.0057e+01	4.1883e+01	2.1945e+02
80.00	-3.1500	8.8150e+00	5.5282e+00	2.7602e+01	-1.2469	6.7596e+01	4.2391e+01	2.1166e+02
80.00	-3.1000	9.4957e+00	6.2295e+00	2.9676e+01	-1.1969	6.4897e+01	4.2574e+01	2.0281e+02
80.00	-3.0500	1.0180e+01	6.9720e+00	3.1727e+01	-1.1469	6.2010e+01	4.2467e+01	1.9325e+02
80.00	-3.0000	1.0860e+01	7.7518e+00	3.3728e+01	-1.0969	5.8956e+01	4.2082e+01	1.8310e+02
80.00	-2.9500	1.1513e+01	8.5576e+00	3.5622e+01	-1.0469	5.5703e+01	4.1404e+01	1.7235e+02
80.00	-2.9000	1.2136e+01	9.3818e+00	3.7401e+01	-0.9969	5.2331e+01	4.0456e+01	1.6128e+02
80.00	-2.8500	1.2724e+01	1.0221e+01	3.9038e+01	-0.9469	4.8903e+01	3.9281e+01	1.5003e+02
80.00	-2.8000	1.3256e+01	1.1051e+01	4.0473e+01	-0.8969	4.5405e+01	3.7853e+01	1.3863e+02
80.00	-2.7500	1.3731e+01	1.1872e+01	4.1718e+01	-0.8469	4.1919e+01	3.6243e+01	1.2735e+02
80.00	-2.7000	1.4139e+01	1.2673e+01	4.2746e+01	-0.7969	3.8469e+01	3.4480e+01	1.1630e+02
80.00	-2.6500	1.4463e+01	1.3428e+01	4.3508e+01	-0.7469	3.5071e+01	3.2562e+01	1.0550e+02
80.00	-2.6000	1.4709e+01	1.4139e+01	4.4042e+01	-0.6969	3.1789e+01	3.0557e+01	9.5184e+01
80.00	-2.5500	1.4875e+01	1.4795e+01	4.4334e+01	-0.6469	2.8653e+01	2.8498e+01	8.5394e+01
80.00	-2.5000	1.4948e+01	1.5365e+01	4.4356e+01	-0.5969	2.5662e+01	2.6377e+01	7.6146e+01
80.00	-2.4500	1.4936e+01	1.5857e+01	4.4156e+01	-0.5469	2.2853e+01	2.4261e+01	6.7559e+01
80.00	-2.4000	1.4845e+01	1.6260e+01	4.3748e+01	-0.4969	2.0242e+01	2.2173e+01	5.9656e+01
80.00	-2.3500	1.4671e+01	1.6560e+01	4.3111e+01	-0.4469	1.7830e+01	2.0125e+01	5.2394e+01
80.00	-2.3000	1.4431e+01	1.6756e+01	4.2298e+01	-0.3969	1.5631e+01	1.8150e+01	4.5816e+01
80.00	-2.2500	1.4128e+01	1.6855e+01	4.1329e+01	-0.3469	1.3638e+01	1.6272e+01	3.9898e+01
80.00	-2.2000	1.3759e+01	1.6844e+01	4.0198e+01	-0.2969	1.1838e+01	1.4492e+01	3.4585e+01
80.00	-2.1500	1.3346e+01	1.6732e+01	3.8950e+01	-0.2469	1.0234e+01	1.2830e+01	2.9868e+01
80.00	-2.1000	1.2893e+01	1.6532e+01	3.7605e+01	-0.1969	8.8113e+00	1.1299e+01	2.5701e+01
80.00	-2.0500	1.2396e+01	1.6242e+01	3.6167e+01	-0.1469	7.5507e+00	9.8931e+00	2.2030e+01
80.00	-2.0000	1.1873e+01	1.5885e+01	3.4665e+01	-0.0969	6.4455e+00	8.6234e+00	1.8819e+01
80.00	-1.9500	1.1332e+01	1.5464e+01	3.3113e+01	-0.0469	5.4829e+00	7.4819e+00	1.6021e+01
80.00	-1.9000	1.0768e+01	1.4978e+01	3.1512e+01	0.0031	4.6433e+00	6.4589e+00	1.3589e+01
80.00	-1.8500	1.0196e+01	1.4453e+01	2.9890e+01	0.0531	3.9186e+00	5.5546e+00	1.1487e+01
80.00	-1.8000	9.6189e+00	1.3893e+01	2.8257e+01	0.1031	3.2947e+00	4.7588e+00	9.6787e+00
80.00	-1.7500	9.0371e+00	1.3301e+01	2.6614e+01	0.1531	2.7588e+00	4.0605e+00	8.1245e+00
80.00	-1.7000	8.4541e+00	1.2686e+01	2.4984e+01	0.2031	2.3002e+00	3.4517e+00	6.7977e+00
80.00	-1.6500	7.8794e+00	1.2057e+01	2.3376e+01	0.2531	1.9107e+00	2.9236e+00	5.6685e+00
80.00	-1.6000	7.3110e+00	1.1412e+01	2.1779e+01	0.3031	1.5800e+00	2.4663e+00	4.7069e+00
80.00	-1.5500	6.7531e+00	1.0759e+01	2.0217e+01	0.3531	1.3008e+00	2.0723e+00	3.8941e+00
80.00	-1.5000	6.2106e+00	1.0106e+01	1.8692e+01	0.4031	1.0662e+00	1.7349e+00	3.2088e+00
80.00	-1.4500	5.6805e+00	9.4494e+00	1.7200e+01	0.4531	8.6912e-01	1.4458e+00	2.6316e+00
80.00	-1.4000	5.1685e+00	8.8024e+00	1.5759e+01	0.5031	7.0478e-01	1.2003e+00	2.1489e+00
80.00	-1.3500	4.6773e+00	8.1695e+00	1.4370e+01	0.5531	5.6845e-01	9.9286e-01	1.7464e+00
80.00	-1.3000	4.2053e+00	7.5449e+00	1.3025e+01	0.6031	4.5550e-01	8.1723e-01	1.4108e+00
80.00	-1.2500	3.7576e+00	6.9361e+00	1.1739e+01	0.6531	3.6275e-01	6.6959e-01	1.1332e+00
80.00	-1.2000	3.3338e+00	6.3483e+00	1.0523e+01	0.7031	2.8684e-01	5.4620e-01	9.0537e-01
80.00	-1.1500	2.9326e+00	5.7745e+00	9.3640e+00	0.7531	2.2488e-01	4.4280e-01	7.1805e-01
80.00	-1.1000	2.5585e+00	5.2233e+00	8.2760e+00	0.8031	1.7485e-01	3.5698e-01	5.6561e-01
80.00	-1.0500	2.2116e+00	4.6957e+00	7.2593e+00	0.8531	1.3471e-01	2.8602e-01	4.4217e-01
80.00	-1.0000	1.8901e+00	4.1925e+00	6.3095e+00	0.9031	1.0261e-01	2.2760e-01	3.4252e-01
80.00	-0.9500	1.5969e+00	3.7163e+00	5.4343e+00	0.9531	7.7263e-02	1.7981e-01	2.6293e-01
80.00	-0.9000	1.3322e+00	3.2683e+00	4.6389e+00	1.0031	5.7447e-02	1.4093e-01	2.0004e-01
80.00	-0.8500	1.0934e+00	2.8468e+00	3.9161e+00	1.0531	4.2022e-02	1.0941e-01	1.5050e-01
80.00	-0.8000	8.8291e-01	2.4534e+00	3.2704e+00	1.1031	3.0242e-02	8.4036e-02	1.1202e-01
80.00	-0.7500	7.0009e-01	2.0914e+00	2.7040e+00	1.1531	2.1372e-02	6.3845e-02	8.2546e-02
80.00	-0.7000	5.4241e-01	1.7576e+00	2.2085e+00	1.2031	1.4758e-02	4.7820e-02	6.0089e-02
80.00	-0.6500	4.1015e-01	1.4553e+00	1.7871e+00	1.2531	9.9458e-03	3.5289e-02	4.3336e-02
80.00	-0.6000	3.0247e-01	1.1861e+00	1.4344e+00	1.3031	6.5370e-03	2.5633e-02	3.1000e-02
80.00	-0.5500	2.1536e-01	9.4578e-01	1.1405e+00	1.3531	4.1483e-03	1.8217e-02	2.1967e-02
80.00	-0.5000	1.4777e-01	7.3764e-01	9.0254e-01	1.4031	2.5368e-03	1.2663e-02	1.5494e-02
80.00	-0.4500	9.7254e-02	5.5968e-01	7.0950e-01	1.4531	1.4880e-03	8.5631e-03	1.0855e-02
80.00	-0.4000	6.0396e-02	4.0928e-01	5.4770e-01	1.5031	8.2357e-04	5.5810e-03	7.4686e-03
80.00	-0.3500	3.5374e-02	2.8903e-01	4.1251e-01	1.5531	4.2991e-04	3.5127e-03	5.0134e-03
80.00	-0.3000	1.9398e-02	1.9527e-01	2.9929e-01	1.6031	2.1011e-04	2.1151e-03	3.2418e-03
80.00	-0.2500	9.8600e-03	1.2373e-01	2.0466e-01	1.6531	9.5186e-05	1.1944e-03	1.9757e-03
80.00	-0.2000	4.5760e-03	7.2981e-02	1.2971e-01	1.7031	3.9371e-05	6.2792e-04	1.1160e-03
80.00	-0.1500	1.9260e-03	3.9682e-02	7.4047e-02	1.7531	1.4769e-05	3.0429e-04	5.6780e-04
80.00	-0.1000	7.6400e-04	1.9729e-02	3.6313e-02	1.8031	5.2214e-06	1.3483e-04	2.4818e-04
80.00	-0.0500	3.1200e-04	9.6460e-03	1.6207e-02	1.8531	1.9004e-06	5.8755e-05	9.8719e-05
80.00	0.0000	1.5400e-04	5.6060e-03	8.2038e-03	1.9031	8.3602e-07	3.0433e-05	4.4536e-05
90.00	-8.9500	4.0000e-06	0.0000e+00	0.0000e+00	-6.9958	1.7203e+01	0.0000e+00	0.0000e+00
90.00	-8.9000	4.0000e-06	0.0000e+00	0.0000e+00	-6.9458	1.5332e+01	0.0000e+00	0.0000e+00
90.00	-8.8500	4.0000e-06	0.0000e+00	0.0000e+00	-6.8958	1.3665e+01	0.0000e+00	0.0000e+00
90.00	-8.8000	4.0000e-06	0.0000e+00	0.0000e+00	-6.8458	1.2179e+01	0.0000e+00	0.0000e+00
90.00	-8.7500	6.0000e-06	0.0000e+00	0.0000e+00	-6.7958	1.6281e+01	0.0000e+00	0.0000e+00
90.00	-8.7000	8.0000e-06	0.0000e+00	0.0000e+00	-6.7458	1.9348e+01	0.0000e+00	0.0000e+00
90.00	-8.6500	8.0000e-06	0.0000e+00	0.0000e+00	-6.6958	1.7244e+01	0.0000e+00	0.0000e+00
90.00	-8.6000	1.0000e-05	0.0000e+00	0.0000e+00	-6.6458	1.9211e+01	0.0000e+00	0.0000e+00
90.00	-8.5500	1.2000e-05	0.0000e+00	0.0000e+00	-6.5958	2.0546e+01	0.0000e+00	0.0000e+00
90.00	-8.5000	1.6000e-05	0.0000e+00	0.0000e+00	-6.5458	2.4415e+01	0.0000e+00	0.0000e+00
90.00	-8.4500	2.0000e-05	0.0000e+00	0.0000e+00	-6.4958	2.7200e+01	0.0000e+00	0.0000e+00
90.00	-8.4000	2.6000e-05	0.0000e+00	0.0000e+00	-6.4458	3.1515e+01	0.0000e+00	0.0000e+00
90.00	-8.3500	3.2000e-05	0.0000e+00	0.0000e+00	-6.3958	3.4569e+01	0.0000e+00	0.0000e+00
90.00	-8.3000	3.8000e-05	0.0000e+00	0.0000e+00	-6.3458	3.6587e+01	0.0000e+00	0.0000e+00
90.00	-8.2500	3.8000e-05	0.0000e+00	0.0000e+00	-6.2958	3.2608e+01	0.0000e+00	0.0000e+00
90.00	-8.2000	4.4000e-05	0.0000e+00	0.0000e+00	-6.2458	3.3651e+01	0.0000e+00	0.0000e+00
90.00	-8.1500	5.6000e-05	0.0000e+00	0.0000e+00	-6.1958	3.8171e+01	0.0000e+00	0.0000e+00
90.00	-8.1000	6.4000e-05	0.0000e+00	0.0000e+00	-6.1458	3.8880e+01	0.0000e+00	0.0000e+00
90.00	-8.0500	7.8000e-05	0.0000e+00	0.0000e+00	-6.0958	4.2231e+01	0.0000e+00	0.0000e+00
90.00	-8.0000	9.8000e-05	0.0000e+00	0.0000e+00	-6.0458	4.7290e+01	0.0000e+00	0.0000e+00
90.00	-7.9500	1.1800e-04	0.0000e+00	0.0000e+00	-5.9958	5.0749e+01	0.0000e+00	0.0000e+00
90.00	-7.9000	1.4600e-04	0.0000e+00	0.0000e+00	-5.9458	5.5962e+01	0.0000e+00	0.0000e+00
90.00	-7.8500	1.7000e-04	0.0000e+00	0.0000e+00	-5.8958	5.8075e+01	0.0000e+00	0.0000e+00
90.00	-7.8000	1.9600e-04	0.0000e+00	2.0000e-06	-5.8458	5.9676e+01	0.0000e+00	6.0894e-01
90.00	-7.7500	2.4600e-04	0.0000e+00	4.0000e-06	-5.7958	6.6754e+01	0.0000e+00	1.0854e+00
90.00	-7.7000	3.0000e-04	0.0000e+00	6.0000e-06	-5.7458	7.2554e+01	0.0000e+00	1.4511e+00
90.00	-7.6500	3.6200e-04	0.0000e+00	8.0000e-06	-5.6958	7.8028e+01	0.0000e+00	1.7244e+00
90.00	-7.6000	4.3000e-04	0.0000e+00	1.0000e-05	-5.6458	8.2606e+01	0.0000e+00	1.9211e+00
90.00	-7.5500	4.9800e-04	0.0000e+00	1.4000e-05	-5.5958	8.5265e+01	0.0000e+00	2.3970e+00
90.00	-7.5000	5.8800e-04	0.0000e+00	1.8000e-05	-5.5458	8.9726e+01	0.0000e+00	2.7467e+00
90.00	-7.4500	6.8600e-04	0.0000e+00	2.6000e-05	-5.4958	9.3297e+01	0.0000e+00	3.5360e+00
90.00	-7.4000	7.8600e-04	0.0000e+00	4.0000e-05	-5.4458	9.5272e+01	0.0000e+00	4.8484e+00
90.00	-7.3500	9.1600e-04	0.0000e+00	5.8000e-05	-5.3958	9.8955e+01	0.0000e+00	6.2657e+00
90.00	-7.3000	1.1040e-03	0.0000e+00	7.4000e-05	-5.3458	1.0629e+02	0.0000e+00	7.1248e+00
90.00	-7.2500	1.3260e-03	0.0000e+00	1.0600e-04	-5.2958	1.1379e+02	0.0000e+00	9.0959e+00
90.00	-7.2000	1.5460e-03	0.0000e+00	1.4800e-04	-5.2458	1.1824e+02	0.0000e+00	1.1319e+01
90.00	-7.1500	1.8500e-03	0.0000e+00	1.9600e-04	-5.1958	1.2610e+02	0.0000e+00	1.3360e+01
90.00	-7.1000	2.1660e-03	0.0000e+00	2.7600e-04	-5.1458	1.3158e+02	0.0000e+00	1.6767e+01
90.00	-7.0500	2.5880e-03	0.0000e+00	3.7600e-04	-5.0958	1.4012e+02	0.0000e+00	2.0358e+01
90.00	-7.0000	3.0940e-03	0.0000e+00	4.8402e-04	-5.0458	1.4930e+02	0.0000e+00	2.3356e+01
90.00	-6.9500	3.6460e-03	0.0000e+00	6.5006e-04	-4.9958	1.5680e+02	0.0000e+00	2.7957e+01
90.00	-6.9000	4.3220e-03	0.0000e+00	8.6018e-04	-4.9458	1.6566e+02	0.0000e+00	3.2971e+01
90.00	-6.8500	5.0920e-03	0.0000e+00	1.1285e-03	-4.8958	1.7395e+02	0.0000e+00	3.8551e+01
90.00	-6.8000	6.0420e-03	0.0000e+00	1.5153e-03	-4.8458	1.8396e+02	0.0000e+00	4.6137e+01
90.00	-6.7500	7.1780e-03	0.0000e+00	1.9971e-03	-4.7958	1.9478e+02	0.0000e+00	5.4193e+01
90.00	-6.7000	8.5360e-03	0.0000e+00	2.5946e-03	-4.7458	2.0644e+02	0.0000e+00	6.2749e+01
90.00	-6.6500	1.0136e-02	0.0000e+00	3.3806e-03	-4.6958	2.1848e+02	0.0000e+00	7.2867e+01
90.00	-6.6000	1.1990e-02	0.0000e+00	4.4452e-03	-4.6458	2.3034e+02	0.0000e+00	8.5394e+01
90.00	-6.5500	1.4254e-02	0.0000e+00	5.7394e-03	-4.5958	2.4405e+02	0.0000e+00	9.8268e+01
90.00	-6.5000	1.6756e-02	0.0000e+00	7.4008e-03	-4.5458	2.5569e+02	0.0000e+00	1.1293e+02
90.00	-6.4500	1.9744e-02	0.0000e+00	9.5549e-03	-4.4958	2.6852e+02	0.0000e+00	1.2995e+02
90.00	-6.4000	2.3348e-02	0.0000e+00	1.2282e-02	-4.4458	2.8300e+02	0.0000e+00	1.4887e+02
90.00	-6.3500	2.7718e-02	0.0000e+00	1.5830e-02	-4.3958	2.9944e+02	0.0000e+00	1.7101e+02
90.00	-6.3000	3.2682e-02	0.0000e+00	2.0275e-02	-4.3458	3.1467e+02	0.0000e+00	1.9521e+02
90.00	-6.2500	3.8556e-02	0.0000e+00	2.5723e-02	-4.2958	3.3085e+02	0.0000e+00	2.2073e+02
90.00	-6.2000	4.5338e-02	1.0000e-06	3.2427e-02	-4.2458	3.4674e+02	7.6479e-03	2.4800e+02
90.00	-6.1500	5.3122e-02	2.0000e-06	4.0937e-02	-4.1958	3.6209e+02	1.3632e-02	2.7904e+02
90.00	-6.1000	6.2180e-02	1.0000e-06	5.1114e-02	-4.1458	3.7774e+02	6.0749e-03	3.1051e+02
90.00	-6.0500	7.2874e-02	0.0000e+00	6.3833e-02	-4.0958	3.9456e+02	0.0000e+00	3.4561e+02
90.00	-6.0000	8.5056e-02	0.0000e+00	7.9333e-02	-4.0458	4.1044e+02	0.0000e+00	3.8282e+02
90.00	-5.9500	9.9226e-02	0.0000e+00	9.8204e-02	-3.9958	4.2674e+02	0.0000e+00	4.2235e+02
90.00	-5.9000	1.1554e-01	2.0000e-06	1.2112e-01	-3.9458	4.4286e+02	7.6661e-03	4.6424e+02
90.00	-5.8500	1.3396e-01	3.0000e-06	1.4844e-01	-3.8958	4.5764e+02	1.0249e-02	5.0710e+02
90.00	-5.8000	1.5476e-01	4.0000e-06	1.8011e-01	-3.8458	4.7121e+02	1.2179e-02	5.4839e+02
90.00	-5.7500	1.7835e-01	8.0000e-06	2.1739e-01	-3.7958	4.8396e+02	2.1709e-02	5.8990e+02
90.00	-5.7000	2.0522e-01	1.1000e-05	2.6019e-01	-3.7458	4.9632e+02	2.6603e-02	6.2928e+02
90.00	-5.6500	2.3496e-01	2.0000e-05	3.0956e-01	-3.6958	5.0645e+02	4.3109e-02	6.6725e+02
90.00	-5.6000	2.6757e-01	3.1000e-05	3.6567e-01	-3.6458	5.1401e+02	5.9553e-02	7.0247e+02
90.00	-5.5500	3.0369e-01	4.4000e-05	4.2811e-01	-3.5958	5.1996e+02	7.5335e-02	7.3299e+02
90.00	-5.5000	3.4277e-01	5.2000e-05	4.9649e-01	-3.5458	5.2305e+02	7.9350e-02	7.5762e+02
90.00	-5.4500	3.8582e-01	6.7000e-05	5.6954e-01	-3.4958	5.2472e+02	9.1121e-02	7.7458e+02
90.00	-5.4000	4.3143e-01	9.3000e-05	6.4571e-01	-3.4458	5.2294e+02	1.1273e-01	7.8267e+02
90.00	-5.3500	4.7956e-01	1.4400e-04	7.2281e-01	-3.3958	5.1807e+02	1.5556e-01	7.8085e+02
90.00	-5.3000	5.2976e-01	2.0800e-04	8.0043e-01	-3.3458	5.1006e+02	2.0027e-01	7.7066e+02
90.00	-5.2500	5.8097e-01	2.9400e-04	8.7635e-01	-3.2958	4.9853e+02	2.5228e-01	7.5200e+02
90.00	-5.2000	6.3365e-01	4.0800e-04	9.4633e-01	-3.2458	4.8461e+02	3.1203e-01	7.2374e+02
90.00	-5.1500	6.8693e-01	5.8500e-04	1.0104e+00	-3.1958	4.6823e+02	3.9875e-01	6.8873e+02
90.00	-5.1000	7.3932e-01	7.9900e-04	1.0673e+00	-3.1458	4.4913e+02	4.8539e-01	6.4840e+02
90.00	-5.0500	7.9012e-01	1.0820e-03	1.1138e+00	-3.0958	4.2780e+02	5.8583e-01	6.0303e+02
90.00	-5.0000	8.3966e-01	1.4480e-03	1.1534e+00	-3.0458	4.0518e+02	6.9873e-01	5.5655e+02
90.00	-4.9500	8.8758e-01	1.9760e-03	1.1858e+00	-2.9958	3.8173e+02	8.4982e-01	5.0998e+02
90.00	-4.9000	9.3244e-01	2.6520e-03	1.2119e+00	-2.9458	3.5741e+02	1.0165e+00	4.6453e+02
90.00	-4.8500	9.7418e-01	3.5490e-03	1.2362e+00	-2.8958	3.3280e+02	1.2124e+00	4.2231e+02
90.00	-4.8000	1.0135e+00	4.7640e-03	1.2588e+00	-2.8458	3.0857e+02	1.4505e+00	3.8326e+02
90.00	-4.7500	1.0505e+00	6.4880e-03	1.2824e+00	-2.7958	2.8506e+02	1.7606e+00	3.4798e+02
90.00	-4.7000	1.0847e+00	8.7140e-03	1.3107e+00	-2.7458	2.6234e+02	2.1075e+00	3.1698e+02
90.00	-4.6500	1.1180e+00	1.1610e-02	1.3457e+00	-2.6958	2.4097e+02	2.5025e+00	2.9006e+02
90.00	-4.6000	1.1507e+00	1.5426e-02	1.3901e+00	-2.6458	2.2105e+02	2.9634e+00	2.6705e+02
90.00	-4.5500	1.1833e+00	2.0296e-02	1.4500e+00	-2.5958	2.0260e+02	3.4750e+00	2.4826e+02
90.00	-4.5000	1.2176e+00	2.6749e-02	1.5262e+00	-2.5458	1.8580e+02	4.0818e+00	2.3289e+02
90.00	-4.4500	1.2528e+00	3.5187e-02	1.6258e+00	-2.4958	1.7038e+02	4.7855e+00	2.2112e+02
90.00	-4.4000	1.2923e+00	4.6049e-02	1.7520e+00	-2.4458	1.5664e+02	5.5816e+00	2.1236e+02
90.00	-4.3500	1.3375e+00	5.9746e-02	1.9117e+00	-2.3958	1.4449e+02	6.4543e+00	2.0652e+02
90.00	-4.3000	1.3909e+00	7.7513e-02	2.1106e+00	-2.3458	1.3392e+02	7.4630e+00	2.0322e+02
90.00	-4.2500	1.4544e+00	1.0035e-01	2.3556e+00	-2.2958	1.2480e+02	8.6109e+00	2.0214e+02
90.00	-4.2000	1.5280e+00	1.2901e-01	2.6539e+00	-2.2458	1.1686e+02	9.8662e+00	2.0297e+02
90.00	-4.1500	1.6181e+00	1.6480e-01	3.0103e+00	-2.1958	1.1029e+02	1.1233e+01	2.0518e+02
90.00	-4.1000	1.7261e+00	2.1011e-01	3.4345e+00	-2.1458	1.0486e+02	1.2764e+01	2.0864e+02
90.00	-4.0500	1.8532e+00	2.6691e-01	3.9345e+00	-2.0958	1.0034e+02	1.4451e+01	2.1302e+02
90.00	-4.0000	2.0028e+00	3.3624e-01	4.5174e+00	-2.0458	9.6645e+01	1.6225e+01	2.1799e+02
90.00	-3.9500	2.1796e+00	4.2104e-01	5.1904e+00	-1.9958	9.3738e+01	1.8108e+01	2.2323e+02
90.00	-3.9000	2.3858e+00	5.2414e-01	5.9635e+00	-1.9458	9.1449e+01	2.0090e+01	2.2858e+02
90.00	-3.8500	2.6222e+00	6.4843e-01	6.8404e+00	-1.8958	8.9579e+01	2.2151e+01	2.3368e+02
90.00	-3.8000	2.8916e+00	7.9738e-01	7.8289e+00	-1.8458	8.8041e+01	2.4278e+01	2.3837e+02
90.00	-3.7500	3.1967e+00	9.7428e-01	8.9378e+00	-1.7958	8.6746e+01	2.6438e+01	2.4253e+02
90.00	-3.7000	3.5431e+00	1.1829e+00	1.0163e+01	-1.7458	8.5690e+01	2.8608e+01	2.4580e+02
90.00	-3.6500	3.9286e+00	1.4262e+00	1.1513e+01	-1.6958	8.4679e+01	3.0741e+01	2.4816e+02
90.00	-3.6000	4.3554e+00	1.7096e+00	1.2986e+01	-1.6458	8.3670e+01	3.2842e+01	2.4947e+02
90.00	-3.5500	4.8219e+00	2.0329e+00	1.4574e+01	-1.5958	8.2558e+01	3.4806e+01	2.4952e+02
90.00	-3.5000	5.3273e+00	2.4018e+00	1.6278e+01	-1.5458	8.1292e+01	3.6650e+01	2.4839e+02
90.00	-3.4500	5.8741e+00	2.8208e+00	1.8100e+01	-1.4958	7.9888e+01	3.8363e+01	2.4617e+02
90.00	-3.4000	6.4575e+00	3.2873e+00	2.0013e+01	-1.4458	7.8272e+01	3.9846e+01	2.4258e+02
