#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
130.00	-7.6500	1.0200e-03	1.2840e-03	1.8000e-05	-5.5361	1.5221e+02	1.9160e+02	2.6860e+00
130.00	-7.6000	1.2100e-03	1.5340e-03	2.4000e-05	-5.4861	1.6093e+02	2.0402e+02	3.1919e+00
130.00	-7.5500	1.4480e-03	1.7800e-03	3.4000e-05	-5.4361	1.7164e+02	2.1099e+02	4.0301e+00
130.00	-7.5000	1.7280e-03	2.0290e-03	5.2000e-05	-5.3861	1.8255e+02	2.1435e+02	5.4934e+00
130.00	-7.4500	2.0560e-03	2.1950e-03	7.6000e-05	-5.3361	1.9358e+02	2.0667e+02	7.1557e+00
130.00	-7.4000	2.4000e-03	2.3410e-03	1.0200e-04	-5.2861	2.0140e+02	1.9645e+02	8.5594e+00
130.00	-7.3500	2.8640e-03	2.4070e-03	1.2600e-04	-5.2361	2.1420e+02	1.8002e+02	9.4235e+00
130.00	-7.3000	3.4580e-03	2.4970e-03	1.6600e-04	-5.1861	2.3050e+02	1.6644e+02	1.1065e+01
130.00	-7.2500	4.1200e-03	2.6400e-03	2.3400e-04	-5.1361	2.4476e+02	1.5684e+02	1.3901e+01
130.00	-7.2000	4.9360e-03	2.8880e-03	3.2200e-04	-5.0861	2.6135e+02	1.5291e+02	1.7049e+01
130.00	-7.1500	5.8220e-03	3.2070e-03	4.3800e-04	-5.0361	2.7473e+02	1.5134e+02	2.0669e+01
130.00	-7.1000	6.8280e-03	3.5550e-03	6.3400e-04	-4.9861	2.8717e+02	1.4951e+02	2.6664e+01
130.00	-7.0500	8.1920e-03	4.0590e-03	8.9400e-04	-4.9361	3.0707e+02	1.5215e+02	3.3510e+01
130.00	-7.0000	9.6440e-03	4.6000e-03	1.2180e-03	-4.8861	3.2218e+02	1.5367e+02	4.0691e+01
130.00	-6.9500	1.1430e-02	5.1810e-03	1.7001e-03	-4.8361	3.4032e+02	1.5426e+02	5.0619e+01
130.00	-6.9000	1.3528e-02	5.7720e-03	2.3222e-03	-4.7861	3.5898e+02	1.5317e+02	6.1624e+01
130.00	-6.8500	1.5988e-02	6.2510e-03	3.1547e-03	-4.7361	3.7812e+02	1.4784e+02	7.4609e+01
130.00	-6.8000	1.8884e-02	6.6500e-03	4.2178e-03	-4.6861	3.9805e+02	1.4017e+02	8.8906e+01
130.00	-6.7500	2.2292e-02	7.0340e-03	5.5605e-03	-4.6361	4.1878e+02	1.3214e+02	1.0446e+02
130.00	-6.7000	2.6348e-02	7.4930e-03	7.3783e-03	-4.5861	4.4115e+02	1.2546e+02	1.2354e+02
130.00	-6.6500	3.0996e-02	7.9740e-03	9.7893e-03	-4.5361	4.6254e+02	1.1899e+02	1.4608e+02
130.00	-6.6000	3.6804e-02	8.4050e-03	1.2881e-02	-4.4861	4.8948e+02	1.1178e+02	1.7131e+02
130.00	-6.5500	4.3258e-02	8.8370e-03	1.7021e-02	-4.4361	5.1275e+02	1.0475e+02	2.0176e+02
130.00	-6.5000	5.0836e-02	9.2100e-03	2.2343e-02	-4.3861	5.3705e+02	9.7297e+01	2.3604e+02
130.00	-6.4500	5.9750e-02	9.4490e-03	2.9079e-02	-4.3361	5.6257e+02	8.8967e+01	2.7379e+02
130.00	-6.4000	7.0322e-02	9.8420e-03	3.7563e-02	-4.2861	5.9011e+02	8.2589e+01	3.1521e+02
130.00	-6.3500	8.2860e-02	1.0268e-02	4.8358e-02	-4.2361	6.1971e+02	7.6794e+01	3.6167e+02
130.00	-6.3000	9.7176e-02	1.0591e-02	6.2039e-02	-4.1861	6.4774e+02	7.0596e+01	4.1353e+02
130.00	-6.2500	1.1443e-01	1.0831e-02	7.8988e-02	-4.1361	6.7980e+02	6.4344e+01	4.6925e+02
130.00	-6.2000	1.3404e-01	1.1177e-02	9.9782e-02	-4.0861	7.0968e+02	5.9179e+01	5.2832e+02
130.00	-6.1500	1.5587e-01	1.1584e-02	1.2557e-01	-4.0361	7.3555e+02	5.4664e+01	5.9254e+02
130.00	-6.1000	1.8175e-01	1.1827e-02	1.5711e-01	-3.9861	7.6440e+02	4.9741e+01	6.6077e+02
130.00	-6.0500	2.1110e-01	1.2131e-02	1.9545e-01	-3.9361	7.9129e+02	4.5471e+01	7.3263e+02
130.00	-6.0000	2.4466e-01	1.2349e-02	2.4164e-01	-3.8861	8.1736e+02	4.1255e+01	8.0725e+02
130.00	-5.9500	2.8200e-01	1.2593e-02	2.9676e-01	-3.8361	8.3963e+02	3.7495e+01	8.8358e+02
130.00	-5.9000	3.2426e-01	1.2908e-02	3.6130e-01	-3.7861	8.6046e+02	3.4253e+01	9.5875e+02
130.00	-5.8500	3.7231e-01	1.3291e-02	4.3625e-01	-3.7361	8.8054e+02	3.1434e+01	1.0318e+03
130.00	-5.8000	4.2548e-01	1.3630e-02	5.2101e-01	-3.6861	8.9685e+02	2.8730e+01	1.0982e+03
130.00	-5.7500	4.8387e-01	1.3952e-02	6.1696e-01	-3.6361	9.0901e+02	2.6211e+01	1.1590e+03
130.00	-5.7000	5.4870e-01	1.4385e-02	7.2307e-01	-3.5861	9.1870e+02	2.4085e+01	1.2107e+03
130.00	-5.6500	6.1809e-01	1.4727e-02	8.3722e-01	-3.5361	9.2234e+02	2.1976e+01	1.2493e+03
130.00	-5.6000	6.9269e-01	1.5067e-02	9.5853e-01	-3.4861	9.2126e+02	2.0039e+01	1.2748e+03
130.00	-5.5500	7.7120e-01	1.5486e-02	1.0864e+00	-3.4361	9.1413e+02	1.8356e+01	1.2877e+03
130.00	-5.5000	8.5452e-01	1.5976e-02	1.2124e+00	-3.3861	9.0274e+02	1.6878e+01	1.2808e+03
130.00	-5.4500	9.3954e-01	1.6536e-02	1.3380e+00	-3.3361	8.8462e+02	1.5569e+01	1.2598e+03
130.00	-5.4000	1.0261e+00	1.7149e-02	1.4586e+00	-3.2861	8.6102e+02	1.4391e+01	1.2240e+03
130.00	-5.3500	1.1138e+00	1.7763e-02	1.5675e+00	-3.2361	8.3300e+02	1.3285e+01	1.1723e+03
130.00	-5.3000	1.1992e+00	1.8511e-02	1.6644e+00	-3.1861	7.9932e+02	1.2339e+01	1.1095e+03
130.00	-5.2500	1.2819e+00	1.9326e-02	1.7471e+00	-3.1361	7.6157e+02	1.1481e+01	1.0379e+03
130.00	-5.2000	1.3602e+00	2.0325e-02	1.8096e+00	-3.0861	7.2016e+02	1.0761e+01	9.5815e+02
130.00	-5.1500	1.4332e+00	2.1517e-02	1.8568e+00	-3.0361	6.7633e+02	1.0154e+01	8.7618e+02
130.00	-5.1000	1.4996e+00	2.3107e-02	1.8904e+00	-2.9861	6.3068e+02	9.7182e+00	7.9507e+02
130.00	-5.0500	1.5581e+00	2.5022e-02	1.9144e+00	-2.9361	5.8405e+02	9.3791e+00	7.1758e+02
130.00	-5.0000	1.6081e+00	2.7331e-02	1.9305e+00	-2.8861	5.3723e+02	9.1305e+00	6.4492e+02
130.00	-4.9500	1.6513e+00	3.0248e-02	1.9453e+00	-2.8361	4.9165e+02	9.0061e+00	5.7921e+02
130.00	-4.9000	1.6882e+00	3.4310e-02	1.9631e+00	-2.7861	4.4798e+02	9.1046e+00	5.2092e+02
130.00	-4.8500	1.7190e+00	3.9846e-02	1.9904e+00	-2.7361	4.0656e+02	9.4238e+00	4.7075e+02
130.00	-4.8000	1.7448e+00	4.7294e-02	2.0325e+00	-2.6861	3.6777e+02	9.9689e+00	4.2842e+02
130.00	-4.7500	1.7687e+00	5.7321e-02	2.0984e+00	-2.6361	3.3227e+02	1.0768e+01	3.9420e+02
130.00	-4.7000	1.7917e+00	7.0151e-02	2.1941e+00	-2.5861	2.9999e+02	1.1746e+01	3.6736e+02
130.00	-4.6500	1.8162e+00	8.7119e-02	2.3285e+00	-2.5361	2.7103e+02	1.3000e+01	3.4746e+02
130.00	-4.6000	1.8487e+00	1.0885e-01	2.5109e+00	-2.4861	2.4587e+02	1.4476e+01	3.3394e+02
130.00	-4.5500	1.8912e+00	1.3567e-01	2.7491e+00	-2.4361	2.2417e+02	1.6081e+01	3.2586e+02
130.00	-4.5000	1.9466e+00	1.6932e-01	3.0554e+00	-2.3861	2.0565e+02	1.7887e+01	3.2278e+02
130.00	-4.4500	2.0216e+00	2.1139e-01	3.4440e+00	-2.3361	1.9034e+02	1.9904e+01	3.2427e+02
130.00	-4.4000	2.1187e+00	2.6373e-01	3.9241e+00	-2.2861	1.7779e+02	2.2131e+01	3.2929e+02
130.00	-4.3500	2.2418e+00	3.2907e-01	4.5089e+00	-2.2361	1.6766e+02	2.4611e+01	3.3722e+02
130.00	-4.3000	2.4007e+00	4.1005e-01	5.2122e+00	-2.1861	1.6002e+02	2.7333e+01	3.4743e+02
130.00	-4.2500	2.5967e+00	5.0984e-01	6.0496e+00	-2.1361	1.5427e+02	3.0288e+01	3.5939e+02
130.00	-4.2000	2.8354e+00	6.3272e-01	7.0329e+00	-2.0861	1.5012e+02	3.3501e+01	3.7237e+02
130.00	-4.1500	3.1223e+00	7.8077e-01	8.1746e+00	-2.0361	1.4734e+02	3.6844e+01	3.8575e+02
130.00	-4.1000	3.4631e+00	9.6003e-01	9.4923e+00	-1.9861	1.4565e+02	4.0376e+01	3.9922e+02
130.00	-4.0500	3.8663e+00	1.1773e+00	1.1005e+01	-1.9361	1.4492e+02	4.4131e+01	4.1252e+02
130.00	-4.0000	4.3359e+00	1.4353e+00	1.2717e+01	-1.8861	1.4485e+02	4.7950e+01	4.2485e+02
130.00	-3.9500	4.8713e+00	1.7415e+00	1.4647e+01	-1.8361	1.4504e+02	5.1851e+01	4.3611e+02
130.00	-3.9000	5.4856e+00	2.1022e+00	1.6799e+01	-1.7861	1.4557e+02	5.5784e+01	4.4578e+02
130.00	-3.8500	6.1787e+00	2.5261e+00	1.9175e+01	-1.7361	1.4613e+02	5.9743e+01	4.5349e+02
130.00	-3.8000	6.9541e+00	3.0171e+00	2.1791e+01	-1.6861	1.4658e+02	6.3596e+01	4.5932e+02
130.00	-3.7500	7.8117e+00	3.5854e+00	2.4644e+01	-1.6361	1.4675e+02	6.7357e+01	4.6298e+02
130.00	-3.7000	8.7539e+00	4.2331e+00	2.7724e+01	-1.5861	1.4657e+02	7.0877e+01	4.6419e+02
130.00	-3.6500	9.7790e+00	4.9710e+00	3.1022e+01	-1.5361	1.4593e+02	7.4180e+01	4.6292e+02
130.00	-3.6000	1.0887e+01	5.8015e+00	3.4531e+01	-1.4861	1.4480e+02	7.7159e+01	4.5926e+02
130.00	-3.5500	1.2062e+01	6.7300e+00	3.8224e+01	-1.4361	1.4297e+02	7.9773e+01	4.5309e+02
130.00	-3.5000	1.3306e+01	7.7612e+00	4.2090e+01	-1.3861	1.4057e+02	8.1991e+01	4.4465e+02
130.00	-3.4500	1.4609e+01	8.8947e+00	4.6104e+01	-1.3361	1.3755e+02	8.3747e+01	4.3409e+02
130.00	-3.4000	1.5944e+01	1.0130e+01	5.0196e+01	-1.2861	1.3380e+02	8.5009e+01	4.2122e+02
130.00	-3.3500	1.7318e+01	1.1467e+01	5.4351e+01	-1.2361	1.2952e+02	8.5762e+01	4.0649e+02
130.00	-3.3000	1.8718e+01	1.2901e+01	5.8530e+01	-1.1861	1.2477e+02	8.5993e+01	3.9014e+02
130.00	-3.2500	2.0109e+01	1.4419e+01	6.2619e+01	-1.1361	1.1946e+02	8.5660e+01	3.7201e+02
130.00	-3.2000	2.1488e+01	1.6016e+01	6.6620e+01	-1.0861	1.1377e+02	8.4799e+01	3.5273e+02
130.00	-3.1500	2.2832e+01	1.7681e+01	7.0495e+01	-1.0361	1.0774e+02	8.3435e+01	3.3266e+02
130.00	-3.1000	2.4118e+01	1.9389e+01	7.4115e+01	-0.9861	1.0143e+02	8.1544e+01	3.1171e+02
130.00	-3.0500	2.5336e+01	2.1138e+01	7.7474e+01	-0.9361	9.4970e+01	7.9232e+01	2.9040e+02
130.00	-3.0000	2.6466e+01	2.2907e+01	8.0529e+01	-0.8861	8.8416e+01	7.6527e+01	2.6902e+02
130.00	-2.9500	2.7470e+01	2.4662e+01	8.3185e+01	-0.8361	8.1791e+01	7.3430e+01	2.4768e+02
130.00	-2.9000	2.8355e+01	2.6394e+01	8.5434e+01	-0.7861	7.5244e+01	7.0040e+01	2.2671e+02
130.00	-2.8500	2.9099e+01	2.8081e+01	8.7249e+01	-0.7361	6.8820e+01	6.6413e+01	2.0635e+02
130.00	-2.8000	2.9677e+01	2.9693e+01	8.8538e+01	-0.6861	6.2554e+01	6.2589e+01	1.8662e+02
130.00	-2.7500	3.0094e+01	3.1210e+01	8.9351e+01	-0.6361	5.6536e+01	5.8632e+01	1.6786e+02
130.00	-2.7000	3.0339e+01	3.2614e+01	8.9682e+01	-0.5861	5.0797e+01	5.4606e+01	1.5016e+02
130.00	-2.6500	3.0395e+01	3.3864e+01	8.9463e+01	-0.5361	4.5356e+01	5.0533e+01	1.3350e+02
130.00	-2.6000	3.0283e+01	3.4968e+01	8.8769e+01	-0.4861	4.0275e+01	4.6507e+01	1.1806e+02
130.00	-2.5500	3.0010e+01	3.5890e+01	8.7618e+01	-0.4361	3.5572e+01	4.2542e+01	1.0386e+02
130.00	-2.5000	2.9558e+01	3.6593e+01	8.5938e+01	-0.3861	3.1226e+01	3.8658e+01	9.0787e+01
130.00	-2.4500	2.8952e+01	3.7079e+01	8.3855e+01	-0.3361	2.7260e+01	3.4911e+01	7.8953e+01
130.00	-2.4000	2.8209e+01	3.7317e+01	8.1385e+01	-0.2861	2.3672e+01	3.1315e+01	6.8294e+01
130.00	-2.3500	2.7310e+01	3.7248e+01	7.8523e+01	-0.2361	2.0425e+01	2.7857e+01	5.8727e+01
130.00	-2.3000	2.6301e+01	3.6864e+01	7.5351e+01	-0.1861	1.7531e+01	2.4572e+01	5.0226e+01
130.00	-2.2500	2.5190e+01	3.6154e+01	7.1915e+01	-0.1361	1.4965e+01	2.1478e+01	4.2723e+01
130.00	-2.2000	2.3977e+01	3.5115e+01	6.8225e+01	-0.0861	1.2695e+01	1.8592e+01	3.6123e+01
130.00	-2.1500	2.2688e+01	3.3839e+01	6.4387e+01	-0.0361	1.0706e+01	1.5968e+01	3.0384e+01
130.00	-2.1000	2.1351e+01	3.2396e+01	6.0449e+01	0.0139	8.9796e+00	1.3625e+01	2.5423e+01
130.00	-2.0500	1.9961e+01	3.0851e+01	5.6396e+01	0.0639	7.4821e+00	1.1564e+01	2.1139e+01
130.00	-2.0000	1.8550e+01	2.9275e+01	5.2324e+01	0.1139	6.1972e+00	9.7800e+00	1.7480e+01
130.00	-1.9500	1.7129e+01	2.7657e+01	4.8274e+01	0.1639	5.1001e+00	8.2348e+00	1.4373e+01
130.00	-1.9000	1.5705e+01	2.5954e+01	4.4243e+01	0.2139	4.1676e+00	6.8873e+00	1.1740e+01
130.00	-1.8500	1.4303e+01	2.4192e+01	4.0314e+01	0.2639	3.3828e+00	5.7216e+00	9.5344e+00
130.00	-1.8000	1.2942e+01	2.2394e+01	3.6509e+01	0.3139	2.7281e+00	4.7203e+00	7.6955e+00
130.00	-1.7500	1.1621e+01	2.0552e+01	3.2830e+01	0.3639	2.1831e+00	3.8609e+00	6.1674e+00
130.00	-1.7000	1.0355e+01	1.8712e+01	2.9343e+01	0.4139	1.7338e+00	3.1331e+00	4.9130e+00
130.00	-1.6500	9.1575e+00	1.6898e+01	2.6074e+01	0.4639	1.3665e+00	2.5216e+00	3.8909e+00
130.00	-1.6000	8.0309e+00	1.5112e+01	2.3015e+01	0.5139	1.0681e+00	2.0099e+00	3.0610e+00
130.00	-1.5500	6.9894e+00	1.3394e+01	2.0221e+01	0.5639	8.2847e-01	1.5876e+00	2.3969e+00
130.00	-1.5000	6.0401e+00	1.1755e+01	1.7697e+01	0.6139	6.3809e-01	1.2419e+00	1.8696e+00
130.00	-1.4500	5.1793e+00	1.0197e+01	1.5433e+01	0.6639	4.8765e-01	9.6005e-01	1.4531e+00
130.00	-1.4000	4.4140e+00	8.7448e+00	1.3438e+01	0.7139	3.7040e-01	7.3382e-01	1.1276e+00
130.00	-1.3500	3.7419e+00	7.4120e+00	1.1693e+01	0.7639	2.7986e-01	5.5434e-01	8.7453e-01
130.00	-1.3000	3.1615e+00	6.1975e+00	1.0171e+01	0.8139	2.1073e-01	4.1310e-01	6.7799e-01
130.00	-1.2500	2.6678e+00	5.1175e+00	8.8399e+00	0.8639	1.5849e-01	3.0402e-01	5.2515e-01
130.00	-1.2000	2.2495e+00	4.1729e+00	7.6714e+00	0.9139	1.1911e-01	2.2094e-01	4.0618e-01
130.00	-1.1500	1.8997e+00	3.3544e+00	6.6348e+00	0.9639	8.9647e-02	1.5829e-01	3.1309e-01
130.00	-1.1000	1.6112e+00	2.6638e+00	5.7107e+00	1.0139	6.7761e-02	1.1203e-01	2.4018e-01
130.00	-1.0500	1.3744e+00	2.0887e+00	4.8907e+00	1.0639	5.1517e-02	7.8294e-02	1.8332e-01
130.00	-1.0000	1.1836e+00	1.6159e+00	4.1737e+00	1.1139	3.9542e-02	5.3983e-02	1.3943e-01
130.00	-0.9500	1.0282e+00	1.2365e+00	3.5621e+00	1.1639	3.0614e-02	3.6817e-02	1.0606e-01
130.00	-0.9000	9.0150e-01	9.3597e-01	3.0472e+00	1.2139	2.3923e-02	2.4837e-02	8.0862e-02
130.00	-0.8500	7.9718e-01	7.0069e-01	2.6144e+00	1.2639	1.8854e-02	1.6572e-02	6.1831e-02
130.00	-0.8000	7.0645e-01	5.2148e-01	2.2561e+00	1.3139	1.4891e-02	1.0992e-02	4.7555e-02
130.00	-0.7500	6.2665e-01	3.8624e-01	1.9619e+00	1.3639	1.1772e-02	7.2560e-03	3.6858e-02
130.00	-0.7000	5.5308e-01	2.8378e-01	1.7204e+00	1.4139	9.2604e-03	4.7514e-03	2.8804e-02
130.00	-0.6500	4.8489e-01	2.0654e-01	1.5256e+00	1.4639	7.2358e-03	3.0820e-03	2.2765e-02
130.00	-0.6000	4.2183e-01	1.4829e-01	1.3661e+00	1.5139	5.6103e-03	1.9723e-03	1.8169e-02
130.00	-0.5500	3.6004e-01	1.0314e-01	1.2136e+00	1.5639	4.2677e-03	1.2225e-03	1.4386e-02
130.00	-0.5000	2.9654e-01	7.2546e-02	1.0460e+00	1.6139	3.1327e-03	7.6640e-04	1.1050e-02
130.00	-0.4500	2.3123e-01	6.0723e-02	8.5345e-01	1.6639	2.1771e-03	5.7173e-04	8.0356e-03
130.00	-0.4000	1.6580e-01	5.6871e-02	6.3502e-01	1.7139	1.3913e-03	4.7723e-04	5.3288e-03
130.00	-0.3500	1.0603e-01	5.3196e-02	4.1803e-01	1.7639	7.9296e-04	3.9785e-04	3.1265e-03
130.00	-0.3000	5.7910e-02	5.0010e-02	2.3249e-01	1.8139	3.8601e-04	3.3335e-04	1.5497e-03
130.00	-0.2500	2.4856e-02	4.2445e-02	1.0263e-01	1.8639	1.4766e-04	2.5215e-04	6.0969e-04
130.00	-0.2000	9.3540e-03	2.3070e-02	3.8903e-02	1.9139	4.9527e-05	1.2215e-04	2.0598e-04
130.00	-0.1500	3.5040e-03	8.6060e-03	1.4545e-02	1.9639	1.6535e-05	4.0611e-05	6.8636e-05
130.00	-0.1000	1.4120e-03	3.3530e-03	5.7812e-03	2.0139	5.9385e-06	1.4102e-05	2.4314e-05
130.00	-0.0500	7.9800e-04	1.5940e-03	3.0429e-03	2.0639	2.9912e-06	5.9749e-06	1.1406e-05
130.00	0.0000	7.3400e-04	1.1230e-03	2.5794e-03	2.1139	2.4521e-06	3.7516e-06	8.6172e-06
140.00	-8.9500	1.0000e-05	0.0000e+00	0.0000e+00	-6.8039	2.7648e+01	0.0000e+00	0.0000e+00
140.00	-8.9000	1.0000e-05	0.0000e+00	0.0000e+00	-6.7539	2.4641e+01	0.0000e+00	0.0000e+00
140.00	-8.8500	1.2000e-05	0.0000e+00	0.0000e+00	-6.7039	2.6353e+01	0.0000e+00	0.0000e+00
140.00	-8.8000	1.8000e-05	1.0000e-06	0.0000e+00	-6.6539	3.5231e+01	1.9573e+00	0.0000e+00
140.00	-8.7500	2.4000e-05	4.0000e-06	0.0000e+00	-6.6039	4.1867e+01	6.9778e+00	0.0000e+00
140.00	-8.7000	3.0000e-05	5.0000e-06	0.0000e+00	-6.5539	4.6642e+01	7.7737e+00	0.0000e+00
140.00	-8.6500	3.6000e-05	7.0000e-06	0.0000e+00	-6.5039	4.9884e+01	9.6996e+00	0.0000e+00
140.00	-8.6000	4.6000e-05	9.0000e-06	0.0000e+00	-6.4539	5.6809e+01	1.1115e+01	0.0000e+00
140.00	-8.5500	5.2000e-05	1.3000e-05	0.0000e+00	-6.4039	5.7235e+01	1.4309e+01	0.0000e+00
140.00	-8.5000	6.0000e-05	1.9000e-05	0.0000e+00	-6.3539	5.8858e+01	1.8638e+01	0.0000e+00
140.00	-8.4500	7.0000e-05	2.1000e-05	0.0000e+00	-6.3039	6.1200e+01	1.8360e+01	0.0000e+00
140.00	-8.4000	7.8000e-05	2.7000e-05	0.0000e+00	-6.2539	6.0779e+01	2.1039e+01	0.0000e+00
140.00	-8.3500	9.4000e-05	3.7000e-05	0.0000e+00	-6.2039	6.5281e+01	2.5696e+01	0.0000e+00
140.00	-8.3000	1.2600e-04	4.8000e-05	0.0000e+00	-6.1539	7.7988e+01	2.9710e+01	0.0000e+00
140.00	-8.2500	1.4200e-04	6.3000e-05	0.0000e+00	-6.1039	7.8333e+01	3.4753e+01	0.0000e+00
140.00	-8.2000	1.6800e-04	8.9000e-05	0.0000e+00	-6.0539	8.2597e+01	4.3757e+01	0.0000e+00
140.00	-8.1500	1.8800e-04	1.1900e-04	0.0000e+00	-6.0039	8.2379e+01	5.2144e+01	0.0000e+00
140.00	-8.1000	2.2200e-04	1.6600e-04	0.0000e+00	-5.9539	8.6698e+01	6.4828e+01	0.0000e+00
140.00	-8.0500	2.6400e-04	2.3400e-04	0.0000e+00	-5.9039	9.1888e+01	8.1446e+01	0.0000e+00
140.00	-8.0000	3.0800e-04	3.1100e-04	2.0000e-06	-5.8539	9.5545e+01	9.6475e+01	6.2042e-01
140.00	-7.9500	3.6800e-04	3.9800e-04	2.0000e-06	-5.8039	1.0174e+02	1.1004e+02	5.5295e-01
140.00	-7.9000	4.3000e-04	5.0400e-04	4.0000e-06	-5.7539	1.0596e+02	1.2419e+02	9.8564e-01
140.00	-7.8500	5.0400e-04	6.2300e-04	8.0000e-06	-5.7039	1.1068e+02	1.3682e+02	1.7569e+00
140.00	-7.8000	6.2200e-04	7.6500e-04	1.2000e-05	-5.6539	1.2174e+02	1.4973e+02	2.3488e+00
140.00	-7.7500	7.4600e-04	9.4500e-04	1.6000e-05	-5.6039	1.3014e+02	1.6485e+02	2.7911e+00
140.00	-7.7000	9.0400e-04	1.1630e-03	1.8040e-05	-5.5539	1.4055e+02	1.8082e+02	2.8047e+00
140.00	-7.6500	1.0880e-03	1.3610e-03	2.2100e-05	-5.5039	1.5076e+02	1.8859e+02	3.0623e+00
140.00	-7.6000	1.2920e-03	1.5700e-03	3.2260e-05	-5.4539	1.5956e+02	1.9389e+02	3.9840e+00
140.00	-7.5500	1.5100e-03	1.8170e-03	4.4720e-05	-5.4039	1.6620e+02	1.9999e+02	4.9222e+00
140.00	-7.5000	1.7980e-03	2.0370e-03	6.3940e-05	-5.3539	1.7638e+02	1.9982e+02	6.2723e+00
140.00	-7.4500	2.1320e-03	2.2120e-03	8.2720e-05	-5.3039	1.8640e+02	1.9339e+02	7.2321e+00
140.00	-7.4000	2.5380e-03	2.3380e-03	1.1626e-04	-5.2539	1.9776e+02	1.8218e+02	9.0591e+00
140.00	-7.3500	2.9860e-03	2.5010e-03	1.5810e-04	-5.2039	2.0737e+02	1.7369e+02	1.0980e+01
140.00	-7.3000	3.5240e-03	2.6720e-03	2.2004e-04	-5.1539	2.1812e+02	1.6538e+02	1.3619e+01
140.00	-7.2500	4.1980e-03	2.8860e-03	3.1200e-04	-5.1039	2.3158e+02	1.5920e+02	1.7211e+01
140.00	-7.2000	4.9860e-03	3.1090e-03	4.6400e-04	-5.0539	2.4514e+02	1.5285e+02	2.2813e+01
140.00	-7.1500	5.9820e-03	3.3940e-03	6.3600e-04	-5.0039	2.6212e+02	1.4872e+02	2.7868e+01
140.00	-7.1000	7.0840e-03	3.8540e-03	8.4800e-04	-4.9539	2.7665e+02	1.5051e+02	3.3117e+01
140.00	-7.0500	8.3680e-03	4.3380e-03	1.1440e-03	-4.9039	2.9126e+02	1.5099e+02	3.9818e+01
140.00	-7.0000	9.7680e-03	4.8040e-03	1.5840e-03	-4.8539	3.0301e+02	1.4903e+02	4.9138e+01
140.00	-6.9500	1.1568e-02	5.2970e-03	2.1781e-03	-4.8039	3.1983e+02	1.4645e+02	6.0218e+01
140.00	-6.9000	1.3638e-02	5.8330e-03	2.8882e-03	-4.7539	3.3605e+02	1.4373e+02	7.1167e+01
140.00	-6.8500	1.6214e-02	6.3370e-03	3.7865e-03	-4.7039	3.5608e+02	1.3917e+02	8.3156e+01
140.00	-6.8000	1.9156e-02	6.8190e-03	5.1033e-03	-4.6539	3.7494e+02	1.3347e+02	9.9887e+01
140.00	-6.7500	2.2590e-02	7.2850e-03	6.8011e-03	-4.6039	3.9407e+02	1.2708e+02	1.1864e+02
140.00	-6.7000	2.6822e-02	7.5890e-03	8.9285e-03	-4.5539	4.1701e+02	1.1799e+02	1.3881e+02
140.00	-6.6500	3.1698e-02	8.0030e-03	1.1856e-02	-4.5039	4.3923e+02	1.1089e+02	1.6429e+02
140.00	-6.6000	3.7432e-02	8.3520e-03	1.5547e-02	-4.4539	4.6227e+02	1.0314e+02	1.9200e+02
140.00	-6.5500	4.4342e-02	8.7610e-03	2.0412e-02	-4.4039	4.8806e+02	9.6430e+01	2.2466e+02
140.00	-6.5000	5.2138e-02	9.1700e-03	2.6597e-02	-4.3539	5.1146e+02	8.9955e+01	2.6090e+02
140.00	-6.4500	6.1310e-02	9.5280e-03	3.4367e-02	-4.3039	5.3603e+02	8.3302e+01	3.0047e+02
140.00	-6.4000	7.2170e-02	9.8520e-03	4.4192e-02	-4.2539	5.6236e+02	7.6768e+01	3.4435e+02
140.00	-6.3500	8.4674e-02	1.0182e-02	5.6569e-02	-4.2039	5.8804e+02	7.0711e+01	3.9286e+02
140.00	-6.3000	9.9364e-02	1.0490e-02	7.1999e-02	-4.1539	6.1501e+02	6.4928e+01	4.4564e+02
140.00	-6.2500	1.1632e-01	1.0868e-02	9.1195e-02	-4.1039	6.4167e+02	5.9952e+01	5.0307e+02
140.00	-6.2000	1.3583e-01	1.1109e-02	1.1462e-01	-4.0539	6.6780e+02	5.4617e+01	5.6353e+02
140.00	-6.1500	1.5812e-01	1.1484e-02	1.4363e-01	-4.0039	6.9286e+02	5.0321e+01	6.2936e+02
140.00	-6.1000	1.8326e-01	1.1854e-02	1.7849e-01	-3.9539	7.1569e+02	4.6294e+01	6.9706e+02
140.00	-6.0500	2.1246e-01	1.2161e-02	2.2016e-01	-3.9039	7.3950e+02	4.2328e+01	7.6630e+02
140.00	-6.0000	2.4600e-01	1.2494e-02	2.6946e-01	-3.8539	7.6312e+02	3.8758e+01	8.3589e+02
140.00	-5.9500	2.8394e-01	1.2863e-02	3.2749e-01	-3.8039	7.8502e+02	3.5563e+01	9.0543e+02
140.00	-5.9000	3.2706e-01	1.3189e-02	3.9447e-01	-3.7539	8.0589e+02	3.2499e+01	9.7202e+02
140.00	-5.8500	3.7501e-01	1.3487e-02	4.7096e-01	-3.7039	8.2357e+02	2.9619e+01	1.0343e+03
