#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
110.00	-0.4600	3.5880e-01	9.5861e-02	1.4471e+00	1.5900	4.0053e-03	1.0701e-03	1.6154e-02
110.00	-0.4100	3.6188e-01	5.9915e-02	1.5196e+00	1.6400	3.6004e-03	5.9610e-04	1.5119e-02
110.00	-0.3600	3.6960e-01	3.7274e-02	1.6010e+00	1.6900	3.2773e-03	3.3051e-04	1.4196e-02
110.00	-0.3100	3.7612e-01	2.0973e-02	1.7029e+00	1.7400	2.9724e-03	1.6575e-04	1.3458e-02
110.00	-0.2600	3.7905e-01	1.1622e-02	1.8095e+00	1.7900	2.6698e-03	8.1858e-05	1.2745e-02
110.00	-0.2100	3.6868e-01	5.4434e-03	1.8823e+00	1.8400	2.3144e-03	3.4171e-05	1.1816e-02
110.00	-0.1600	3.3905e-01	1.8737e-03	1.8455e+00	1.8900	1.8969e-03	1.0483e-05	1.0325e-02
110.00	-0.1100	9.8575e-02	9.9772e-05	6.3256e-01	1.9400	4.9153e-04	4.9750e-07	3.1542e-03
110.00	-0.0600	2.5119e-03	3.9666e-05	1.5374e-02	1.9900	1.1163e-05	1.7628e-07	6.8324e-05
110.00	-0.0100	1.9958e-04	0.0000e+00	9.5639e-04	2.0400	7.9049e-07	0.0000e+00	3.7881e-06
120.00	-9.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9200	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.9500	2.0091e-05	2.0065e-05	0.0000e+00	-6.8700	6.4683e+01	6.4598e+01	0.0000e+00
120.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8200	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.8500	2.0091e-05	0.0000e+00	0.0000e+00	-6.7700	5.1379e+01	0.0000e+00	0.0000e+00
120.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7200	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6700	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6200	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.6500	0.0000e+00	2.0029e-05	0.0000e+00	-6.5700	0.0000e+00	3.2318e+01	0.0000e+00
120.00	-8.6000	2.0068e-05	0.0000e+00	0.0000e+00	-6.5200	2.8860e+01	0.0000e+00	0.0000e+00
120.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4700	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.5000	4.0056e-05	2.0096e-05	0.0000e+00	-6.4200	4.5756e+01	2.2956e+01	0.0000e+00
120.00	-8.4500	2.0005e-05	6.0279e-05	0.0000e+00	-6.3700	2.0367e+01	6.1369e+01	0.0000e+00
120.00	-8.4000	1.0018e-04	1.2020e-04	0.0000e+00	-6.3200	9.0896e+01	1.0907e+02	0.0000e+00
120.00	-8.3500	0.0000e+00	1.2015e-04	0.0000e+00	-6.2700	0.0000e+00	9.7167e+01	0.0000e+00
120.00	-8.3000	6.0126e-05	1.8030e-04	0.0000e+00	-6.2200	4.3336e+01	1.2995e+02	0.0000e+00
120.00	-8.2500	2.0026e-05	1.8039e-04	0.0000e+00	-6.1700	1.2864e+01	1.1588e+02	0.0000e+00
120.00	-8.2000	9.9982e-05	3.4073e-04	0.0000e+00	-6.1200	5.7241e+01	1.9507e+02	0.0000e+00
120.00	-8.1500	1.2023e-04	3.2096e-04	0.0000e+00	-6.0700	6.1348e+01	1.6377e+02	0.0000e+00
120.00	-8.1000	1.2039e-04	6.2092e-04	0.0000e+00	-6.0200	5.4751e+01	2.8237e+02	0.0000e+00
120.00	-8.0500	2.0069e-05	9.8182e-04	0.0000e+00	-5.9700	8.1343e+00	3.9794e+02	0.0000e+00
120.00	-8.0000	1.6031e-04	1.1016e-03	0.0000e+00	-5.9200	5.7910e+01	3.9793e+02	0.0000e+00
120.00	-7.9500	2.2040e-04	1.2022e-03	0.0000e+00	-5.8700	7.0956e+01	3.8704e+02	0.0000e+00
120.00	-7.9000	2.4078e-04	1.1821e-03	0.0000e+00	-5.8200	6.9087e+01	3.3918e+02	0.0000e+00
120.00	-7.8500	3.0091e-04	1.9032e-03	0.0000e+00	-5.7700	7.6952e+01	4.8670e+02	0.0000e+00
120.00	-7.8000	2.4036e-04	1.7428e-03	0.0000e+00	-5.7200	5.4782e+01	3.9721e+02	0.0000e+00
120.00	-7.7500	2.4040e-04	2.0834e-03	0.0000e+00	-5.6700	4.8834e+01	4.2322e+02	0.0000e+00
120.00	-7.7000	4.2081e-04	2.4851e-03	0.0000e+00	-5.6200	7.6185e+01	4.4991e+02	0.0000e+00
120.00	-7.6500	4.2054e-04	2.6055e-03	2.0069e-05	-5.5700	6.7857e+01	4.2041e+02	3.2383e+00
120.00	-7.6000	5.6101e-04	2.8653e-03	0.0000e+00	-5.5200	8.0678e+01	4.1206e+02	0.0000e+00
120.00	-7.5500	7.0121e-04	3.9064e-03	1.9998e-05	-5.4700	8.9874e+01	5.0068e+02	2.5631e+00
120.00	-7.5000	7.8143e-04	3.7457e-03	0.0000e+00	-5.4200	8.9264e+01	4.2788e+02	0.0000e+00
120.00	-7.4500	1.0219e-03	3.8660e-03	4.0053e-05	-5.3700	1.0404e+02	3.9359e+02	4.0777e+00
120.00	-7.4000	1.1226e-03	4.9491e-03	6.0192e-05	-5.3200	1.0186e+02	4.4907e+02	5.4616e+00
120.00	-7.3500	1.3432e-03	5.0489e-03	8.0165e-05	-5.2700	1.0862e+02	4.0830e+02	6.4829e+00
120.00	-7.3000	1.6837e-03	5.9512e-03	2.0029e-04	-5.2200	1.2135e+02	4.2893e+02	1.4436e+01
120.00	-7.2500	2.0035e-03	6.7514e-03	1.4027e-04	-5.1700	1.2870e+02	4.3369e+02	9.0107e+00
120.00	-7.2000	2.5647e-03	6.5309e-03	6.0125e-05	-5.1200	1.4683e+02	3.7390e+02	3.4422e+00
120.00	-7.1500	3.2876e-03	6.8527e-03	2.6060e-04	-5.0700	1.6775e+02	3.4966e+02	1.3297e+01
120.00	-7.1000	3.5276e-03	7.3148e-03	3.4093e-04	-5.0200	1.6042e+02	3.3265e+02	1.5504e+01
120.00	-7.0500	3.7853e-03	8.1765e-03	5.6103e-04	-4.9700	1.5342e+02	3.3140e+02	2.2739e+01
120.00	-7.0000	3.9886e-03	8.4342e-03	4.8083e-04	-4.9200	1.4408e+02	3.0467e+02	1.7369e+01
120.00	-6.9500	4.7489e-03	9.0757e-03	9.6174e-04	-4.8700	1.5289e+02	2.9219e+02	3.0963e+01
120.00	-6.9000	6.4325e-03	9.7956e-03	1.0417e-03	-4.8200	1.8457e+02	2.8107e+02	2.9890e+01
120.00	-6.8500	7.5352e-03	1.0802e-02	1.8234e-03	-4.7700	1.9270e+02	2.7625e+02	4.6629e+01
120.00	-6.8000	8.4744e-03	1.1543e-02	2.0443e-03	-4.7200	1.9315e+02	2.6308e+02	4.6593e+01
120.00	-6.7500	1.0501e-02	1.2064e-02	3.1456e-03	-4.6700	2.1332e+02	2.4507e+02	6.3898e+01
120.00	-6.7000	1.2145e-02	1.2306e-02	4.6283e-03	-4.6200	2.1987e+02	2.2279e+02	8.3792e+01
120.00	-6.6500	1.5109e-02	1.3584e-02	5.3098e-03	-4.5700	2.4380e+02	2.1918e+02	8.5677e+01
120.00	-6.6000	1.7192e-02	1.3805e-02	6.7533e-03	-4.5200	2.4723e+02	1.9853e+02	9.7118e+01
120.00	-6.5500	2.1181e-02	1.2982e-02	8.7970e-03	-4.4700	2.7147e+02	1.6639e+02	1.1275e+02
120.00	-6.5000	2.4325e-02	1.4244e-02	1.1341e-02	-4.4200	2.7787e+02	1.6271e+02	1.2955e+02
120.00	-6.4500	2.9677e-02	1.4307e-02	1.4647e-02	-4.3700	3.0214e+02	1.4566e+02	1.4912e+02
120.00	-6.4000	3.4323e-02	1.5549e-02	1.9415e-02	-4.3200	3.1144e+02	1.4109e+02	1.7617e+02
120.00	-6.3500	3.9700e-02	1.6870e-02	2.4005e-02	-4.2700	3.2105e+02	1.3643e+02	1.9413e+02
120.00	-6.3000	4.8691e-02	1.5072e-02	3.1098e-02	-4.2200	3.5094e+02	1.0863e+02	2.2414e+02
120.00	-6.2500	5.4743e-02	1.7091e-02	4.1458e-02	-4.1700	3.5165e+02	1.0979e+02	2.6631e+02
120.00	-6.2000	6.5202e-02	1.8237e-02	5.2617e-02	-4.1200	3.7329e+02	1.0441e+02	3.0124e+02
120.00	-6.1500	7.7046e-02	1.8776e-02	6.4941e-02	-4.0700	3.9313e+02	9.5805e+01	3.3136e+02
120.00	-6.1000	8.9086e-02	1.8415e-02	8.3422e-02	-4.0200	4.0513e+02	8.3745e+01	3.7937e+02
120.00	-6.0500	1.0219e-01	1.9458e-02	1.0009e-01	-3.9700	4.1420e+02	7.8864e+01	4.0569e+02
120.00	-6.0000	1.2326e-01	1.9756e-02	1.2851e-01	-3.9200	4.4524e+02	7.1364e+01	4.6420e+02
120.00	-5.9500	1.4143e-01	1.9916e-02	1.5792e-01	-3.8700	4.5532e+02	6.4119e+01	5.0841e+02
120.00	-5.9000	1.6353e-01	2.1157e-02	1.9075e-01	-3.8200	4.6923e+02	6.0706e+01	5.4734e+02
120.00	-5.8500	1.8998e-01	2.2201e-02	2.2912e-01	-3.7700	4.8583e+02	5.6775e+01	5.8592e+02
120.00	-5.8000	2.1769e-01	2.1543e-02	2.7764e-01	-3.7200	4.9616e+02	4.9101e+01	6.3280e+02
120.00	-5.7500	2.5021e-01	2.1642e-02	3.3121e-01	-3.6700	5.0827e+02	4.3963e+01	6.7280e+02
120.00	-5.7000	2.8483e-01	2.3063e-02	3.9120e-01	-3.6200	5.1567e+02	4.1754e+01	7.0825e+02
120.00	-5.6500	3.1656e-01	2.2002e-02	4.5674e-01	-3.5700	5.1078e+02	3.5502e+01	7.3698e+02
120.00	-5.6000	3.6661e-01	2.3905e-02	5.2678e-01	-3.5200	5.2721e+02	3.4377e+01	7.5756e+02
120.00	-5.5500	4.1518e-01	2.3747e-02	6.0715e-01	-3.4700	5.3214e+02	3.0436e+01	7.7818e+02
120.00	-5.5000	4.6721e-01	2.4908e-02	6.8610e-01	-3.4200	5.3370e+02	2.8453e+01	7.8374e+02
120.00	-5.4500	5.2171e-01	2.4043e-02	7.6353e-01	-3.3700	5.3115e+02	2.4478e+01	7.7734e+02
120.00	-5.4000	5.7718e-01	2.4605e-02	8.4269e-01	-3.3200	5.2372e+02	2.2326e+01	7.6463e+02
120.00	-5.3500	6.3376e-01	2.5724e-02	9.2167e-01	-3.2700	5.1252e+02	2.0803e+01	7.4535e+02
120.00	-5.3000	6.9369e-01	2.6131e-02	1.0042e+00	-3.2200	4.9998e+02	1.8834e+01	7.2376e+02
120.00	-5.2500	7.6011e-01	2.5971e-02	1.0754e+00	-3.1700	4.8827e+02	1.6683e+01	6.9078e+02
120.00	-5.2000	8.1581e-01	2.6551e-02	1.1254e+00	-3.1200	4.6706e+02	1.5201e+01	6.4431e+02
120.00	-5.1500	8.8989e-01	2.6808e-02	1.1823e+00	-3.0700	4.5407e+02	1.3679e+01	6.0328e+02
120.00	-5.1000	9.3348e-01	2.7650e-02	1.2372e+00	-3.0200	4.2451e+02	1.2574e+01	5.6265e+02
120.00	-5.0500	9.8728e-01	2.8593e-02	1.2658e+00	-2.9700	4.0015e+02	1.1589e+01	5.1303e+02
120.00	-5.0000	1.0411e+00	2.9156e-02	1.2920e+00	-2.9200	3.7609e+02	1.0532e+01	4.6671e+02
120.00	-4.9500	1.0791e+00	2.9475e-02	1.3203e+00	-2.8700	3.4742e+02	9.4895e+00	4.2507e+02
120.00	-4.9000	1.1134e+00	3.2423e-02	1.3356e+00	-2.8200	3.1948e+02	9.3034e+00	3.8322e+02
120.00	-4.8500	1.1483e+00	3.4060e-02	1.3520e+00	-2.7700	2.9365e+02	8.7102e+00	3.4575e+02
120.00	-4.8000	1.1825e+00	3.7810e-02	1.3761e+00	-2.7200	2.6951e+02	8.6177e+00	3.1364e+02
120.00	-4.7500	1.1992e+00	4.2405e-02	1.4034e+00	-2.6700	2.4359e+02	8.6140e+00	2.8507e+02
120.00	-4.7000	1.2421e+00	4.5341e-02	1.4378e+00	-2.6200	2.2487e+02	8.2088e+00	2.6030e+02
120.00	-4.6500	1.2467e+00	5.2078e-02	1.5020e+00	-2.5700	2.0117e+02	8.4031e+00	2.4236e+02
120.00	-4.6000	1.2730e+00	6.2124e-02	1.5850e+00	-2.5200	1.8307e+02	8.9339e+00	2.2794e+02
120.00	-4.5500	1.3016e+00	7.4038e-02	1.6836e+00	-2.4700	1.6682e+02	9.4894e+00	2.1579e+02
120.00	-4.5000	1.3282e+00	8.6704e-02	1.8299e+00	-2.4200	1.5172e+02	9.9043e+00	2.0903e+02
120.00	-4.4500	1.3688e+00	1.0575e-01	2.0100e+00	-2.3700	1.3936e+02	1.0766e+01	2.0464e+02
120.00	-4.4000	1.4136e+00	1.2856e-01	2.2402e+00	-2.3200	1.2827e+02	1.1665e+01	2.0327e+02
120.00	-4.3500	1.4786e+00	1.6026e-01	2.5178e+00	-2.2700	1.1957e+02	1.2960e+01	2.0361e+02
120.00	-4.3000	1.5363e+00	1.9616e-01	2.8623e+00	-2.2200	1.1073e+02	1.4138e+01	2.0630e+02
120.00	-4.2500	1.6330e+00	2.3936e-01	3.2989e+00	-2.1700	1.0490e+02	1.5376e+01	2.1191e+02
120.00	-4.2000	1.7484e+00	2.9842e-01	3.7720e+00	-2.1200	1.0010e+02	1.7085e+01	2.1595e+02
120.00	-4.1500	1.8891e+00	3.6960e-01	4.3551e+00	-2.0700	9.6394e+01	1.8859e+01	2.2222e+02
120.00	-4.1000	2.0683e+00	4.5404e-01	5.0495e+00	-2.0200	9.4057e+01	2.0648e+01	2.2963e+02
120.00	-4.0500	2.2714e+00	5.6162e-01	5.8489e+00	-1.9700	9.2062e+01	2.2763e+01	2.3706e+02
120.00	-4.0000	2.5092e+00	6.8995e-01	6.7497e+00	-1.9200	9.0640e+01	2.4923e+01	2.4382e+02
120.00	-3.9500	2.7797e+00	8.3424e-01	7.7854e+00	-1.8700	8.9490e+01	2.6858e+01	2.5065e+02
120.00	-3.9000	3.1092e+00	1.0168e+00	8.9581e+00	-1.8200	8.9215e+01	2.9175e+01	2.5704e+02
120.00	-3.8500	3.4634e+00	1.2373e+00	1.0245e+01	-1.7700	8.8571e+01	3.1642e+01	2.6199e+02
120.00	-3.8000	3.8761e+00	1.4835e+00	1.1691e+01	-1.7200	8.8344e+01	3.3812e+01	2.6647e+02
120.00	-3.7500	4.3609e+00	1.7726e+00	1.3335e+01	-1.6700	8.8586e+01	3.6008e+01	2.7088e+02
120.00	-3.7000	4.8622e+00	2.1162e+00	1.5059e+01	-1.6200	8.8028e+01	3.8312e+01	2.7264e+02
120.00	-3.6500	5.4319e+00	2.4981e+00	1.6916e+01	-1.5700	8.7646e+01	4.0309e+01	2.7295e+02
120.00	-3.6000	6.0442e+00	2.9490e+00	1.8956e+01	-1.5200	8.6920e+01	4.2409e+01	2.7260e+02
120.00	-3.5500	6.7218e+00	3.4330e+00	2.1139e+01	-1.4700	8.6153e+01	4.4001e+01	2.7094e+02
120.00	-3.5000	7.4082e+00	4.0005e+00	2.3402e+01	-1.4200	8.4625e+01	4.5698e+01	2.6732e+02
120.00	-3.4500	8.1990e+00	4.6229e+00	2.5827e+01	-1.3700	8.3473e+01	4.7065e+01	2.6294e+02
120.00	-3.4000	9.0249e+00	5.3050e+00	2.8256e+01	-1.3200	8.1889e+01	4.8136e+01	2.5639e+02
120.00	-3.3500	9.8053e+00	6.0293e+00	3.0808e+01	-1.2700	7.9295e+01	4.8759e+01	2.4914e+02
120.00	-3.3000	1.0663e+01	6.8633e+00	3.3350e+01	-1.2200	7.6854e+01	4.9467e+01	2.4037e+02
120.00	-3.2500	1.1533e+01	7.7329e+00	3.5990e+01	-1.1700	7.4082e+01	4.9674e+01	2.3119e+02
120.00	-3.2000	1.2435e+01	8.6445e+00	3.8532e+01	-1.1200	7.1194e+01	4.9491e+01	2.2060e+02
120.00	-3.1500	1.3289e+01	9.6004e+00	4.1058e+01	-1.0700	6.7807e+01	4.8986e+01	2.0950e+02
120.00	-3.1000	1.4109e+01	1.0599e+01	4.3561e+01	-1.0200	6.4164e+01	4.8200e+01	1.9810e+02
120.00	-3.0600	1.4876e+01	1.1635e+01	4.5682e+01	-0.9710	6.0433e+01	4.7266e+01	1.8558e+02
120.00	-3.0100	1.5662e+01	1.2705e+01	4.7782e+01	-0.9210	5.6706e+01	4.6001e+01	1.7300e+02
120.00	-2.9600	1.6354e+01	1.3748e+01	4.9744e+01	-0.8710	5.2771e+01	4.4364e+01	1.6052e+02
120.00	-2.9100	1.7022e+01	1.4830e+01	5.1489e+01	-0.8210	4.8955e+01	4.2650e+01	1.4808e+02
120.00	-2.8600	1.7596e+01	1.5879e+01	5.2914e+01	-0.7710	4.5103e+01	4.0702e+01	1.3563e+02
120.00	-2.8100	1.8087e+01	1.6853e+01	5.4201e+01	-0.7210	4.1318e+01	3.8499e+01	1.2382e+02
120.00	-2.7600	1.8508e+01	1.7809e+01	5.5073e+01	-0.6710	3.7682e+01	3.6260e+01	1.1213e+02
120.00	-2.7100	1.8763e+01	1.8710e+01	5.5703e+01	-0.6210	3.4048e+01	3.3951e+01	1.0108e+02
120.00	-2.6600	1.8937e+01	1.9521e+01	5.5970e+01	-0.5710	3.0627e+01	3.1571e+01	9.0519e+01
120.00	-2.6100	1.9041e+01	2.0264e+01	5.6023e+01	-0.5210	2.7445e+01	2.9208e+01	8.0752e+01
120.00	-2.5600	1.8953e+01	2.0877e+01	5.5669e+01	-0.4710	2.4348e+01	2.6820e+01	7.1515e+01
120.00	-2.5100	1.8834e+01	2.1389e+01	5.5032e+01	-0.4210	2.1564e+01	2.4489e+01	6.3009e+01
120.00	-2.4600	1.8605e+01	2.1731e+01	5.4191e+01	-0.3710	1.8985e+01	2.2175e+01	5.5298e+01
120.00	-2.4100	1.8256e+01	2.2008e+01	5.2984e+01	-0.3210	1.6603e+01	2.0015e+01	4.8187e+01
120.00	-2.3600	1.7832e+01	2.2061e+01	5.1650e+01	-0.2710	1.4454e+01	1.7882e+01	4.1865e+01
120.00	-2.3100	1.7332e+01	2.2015e+01	5.0104e+01	-0.2210	1.2521e+01	1.5904e+01	3.6196e+01
120.00	-2.2600	1.6768e+01	2.1848e+01	4.8413e+01	-0.1710	1.0796e+01	1.4067e+01	3.1171e+01
120.00	-2.2100	1.6133e+01	2.1538e+01	4.6463e+01	-0.1210	9.2579e+00	1.2359e+01	2.6662e+01
120.00	-2.1500	1.5436e+01	2.1076e+01	4.4408e+01	-0.0708	7.8906e+00	1.0774e+01	2.2701e+01
120.00	-2.1000	1.4741e+01	2.0541e+01	4.2329e+01	-0.0208	6.7158e+00	9.3587e+00	1.9285e+01
120.00	-2.0500	1.3972e+01	1.9817e+01	4.0130e+01	0.0292	5.6733e+00	8.0467e+00	1.6295e+01
120.00	-2.0000	1.3144e+01	1.9084e+01	3.7900e+01	0.0792	4.7567e+00	6.9065e+00	1.3716e+01
120.00	-1.9600	1.2370e+01	1.8243e+01	3.5554e+01	0.1290	3.9916e+00	5.8868e+00	1.1473e+01
120.00	-1.9100	1.1535e+01	1.7422e+01	3.3226e+01	0.1790	3.3175e+00	5.0104e+00	9.5556e+00
120.00	-1.8600	1.0716e+01	1.6507e+01	3.0944e+01	0.2290	2.7467e+00	4.2311e+00	7.9317e+00
120.00	-1.8100	9.9275e+00	1.5591e+01	2.8653e+01	0.2790	2.2679e+00	3.5616e+00	6.5456e+00
120.00	-1.7600	9.1271e+00	1.4615e+01	2.6401e+01	0.3290	1.8583e+00	2.9757e+00	5.3753e+00
120.00	-1.7100	8.3368e+00	1.3607e+01	2.4227e+01	0.3790	1.5128e+00	2.4691e+00	4.3962e+00
120.00	-1.6600	7.5874e+00	1.2661e+01	2.2059e+01	0.4290	1.2271e+00	2.0476e+00	3.5676e+00
120.00	-1.6100	6.8633e+00	1.1664e+01	2.0025e+01	0.4790	9.8928e-01	1.6813e+00	2.8864e+00
120.00	-1.5600	6.1638e+00	1.0707e+01	1.8045e+01	0.5290	7.9183e-01	1.3755e+00	2.3181e+00
120.00	-1.5100	5.4976e+00	9.7131e+00	1.6227e+01	0.5790	6.2945e-01	1.1121e+00	1.8579e+00
120.00	-1.4600	4.8766e+00	8.7753e+00	1.4467e+01	0.6290	4.9762e-01	8.9546e-01	1.4763e+00
120.00	-1.4100	4.2928e+00	7.8894e+00	1.2822e+01	0.6790	3.9041e-01	7.1751e-01	1.1661e+00
120.00	-1.3600	3.7384e+00	7.0311e+00	1.1299e+01	0.7290	3.0302e-01	5.6991e-01	9.1588e-01
120.00	-1.3100	3.2368e+00	6.1941e+00	9.8533e+00	0.7790	2.3383e-01	4.4747e-01	7.1181e-01
120.00	-1.2600	2.7590e+00	5.4477e+00	8.6314e+00	0.8290	1.7764e-01	3.5075e-01	5.5573e-01
120.00	-1.2100	2.3665e+00	4.7145e+00	7.5127e+00	0.8790	1.3580e-01	2.7053e-01	4.3110e-01
120.00	-1.1600	2.0036e+00	4.0532e+00	6.4781e+00	0.9290	1.0247e-01	2.0729e-01	3.3131e-01
120.00	-1.1100	1.6807e+00	3.4552e+00	5.5407e+00	0.9790	7.6610e-02	1.5749e-01	2.5255e-01
120.00	-1.0500	1.4062e+00	2.9190e+00	4.7483e+00	1.0300	5.6995e-02	1.1831e-01	1.9245e-01
120.00	-1.0000	1.1725e+00	2.4265e+00	4.0188e+00	1.0800	4.2356e-02	8.7651e-02	1.4517e-01
120.00	-0.9500	9.7032e-01	1.9978e+00	3.3993e+00	1.1300	3.1239e-02	6.4318e-02	1.0944e-01
120.00	-0.9000	7.9934e-01	1.6212e+00	2.8504e+00	1.1800	2.2936e-02	4.6517e-02	8.1788e-02
120.00	-0.8500	6.6011e-01	1.2842e+00	2.3852e+00	1.2300	1.6881e-02	3.2842e-02	6.0996e-02
120.00	-0.8000	5.5225e-01	1.0103e+00	1.9856e+00	1.2800	1.2587e-02	2.3026e-02	4.5256e-02
120.00	-0.7500	4.9504e-01	7.8613e-01	1.8450e+00	1.3300	1.0056e-02	1.5969e-02	3.7478e-02
120.00	-0.7000	4.4806e-01	5.9400e-01	1.7412e+00	1.3800	8.1118e-03	1.0754e-02	3.1524e-02
120.00	-0.6500	4.1041e-01	4.3971e-01	1.5598e+00	1.4300	6.6222e-03	7.0949e-03	2.5169e-02
120.00	-0.6000	3.8044e-01	3.1477e-01	1.4615e+00	1.4800	5.4711e-03	4.5267e-03	2.1017e-02
120.00	-0.5500	3.5948e-01	2.2489e-01	1.3861e+00	1.5300	4.6074e-03	2.8824e-03	1.7765e-02
120.00	-0.5000	3.4562e-01	1.5366e-01	1.3570e+00	1.5800	3.9481e-03	1.7553e-03	1.5501e-02
120.00	-0.4500	3.3810e-01	1.0286e-01	1.3664e+00	1.6300	3.4421e-03	1.0472e-03	1.3911e-02
120.00	-0.4000	3.4323e-01	6.6241e-02	1.4088e+00	1.6800	3.1144e-03	6.0105e-04	1.2783e-02
120.00	-0.3500	3.4655e-01	4.1497e-02	1.4726e+00	1.7300	2.8025e-03	3.3558e-04	1.1909e-02
120.00	-0.3000	3.5412e-01	2.4282e-02	1.5574e+00	1.7800	2.5523e-03	1.7501e-04	1.1225e-02
120.00	-0.2500	3.5612e-01	1.3727e-02	1.6375e+00	1.8300	2.2876e-03	8.8177e-05	1.0519e-02
120.00	-0.2000	3.4438e-01	6.2526e-03	1.6991e+00	1.8800	1.9716e-03	3.5797e-05	9.7274e-03
120.00	-0.1500	3.1990e-01	2.8247e-03	1.6899e+00	1.9300	1.6323e-03	1.4413e-05	8.6229e-03
120.00	-0.1000	2.1205e-01	6.8132e-04	1.2887e+00	1.9800	9.6434e-04	3.0984e-06	5.8604e-03
120.00	-0.0500	4.0054e-03	1.9977e-05	2.7172e-02	2.0300	1.6234e-05	8.0969e-08	1.1013e-04
120.00	0.0000	1.4021e-04	0.0000e+00	1.2627e-03	2.0800	5.0649e-07	0.0000e+00	4.5611e-06
130.00	-8.9500	6.0000e-06	0.0000e+00	0.0000e+00	-6.8361	1.7865e+01	0.0000e+00	0.0000e+00
130.00	-8.9000	6.0000e-06	0.0000e+00	0.0000e+00	-6.7861	1.5922e+01	0.0000e+00	0.0000e+00
130.00	-8.8500	6.0000e-06	0.0000e+00	0.0000e+00	-6.7361	1.4190e+01	0.0000e+00	0.0000e+00
130.00	-8.8000	8.0000e-06	0.0000e+00	0.0000e+00	-6.6861	1.6863e+01	0.0000e+00	0.0000e+00
130.00	-8.7500	1.0000e-05	0.0000e+00	0.0000e+00	-6.6361	1.8786e+01	0.0000e+00	0.0000e+00
130.00	-8.7000	1.2000e-05	0.0000e+00	0.0000e+00	-6.5861	2.0092e+01	0.0000e+00	0.0000e+00
130.00	-8.6500	1.6000e-05	0.0000e+00	0.0000e+00	-6.5361	2.3876e+01	0.0000e+00	0.0000e+00
130.00	-8.6000	1.8000e-05	0.0000e+00	0.0000e+00	-6.4861	2.3939e+01	0.0000e+00	0.0000e+00
130.00	-8.5500	2.0000e-05	0.0000e+00	0.0000e+00	-6.4361	2.3707e+01	0.0000e+00	0.0000e+00
130.00	-8.5000	2.4000e-05	0.0000e+00	0.0000e+00	-6.3861	2.5354e+01	0.0000e+00	0.0000e+00
130.00	-8.4500	3.4000e-05	0.0000e+00	0.0000e+00	-6.3361	3.2013e+01	0.0000e+00	0.0000e+00
130.00	-8.4000	4.2000e-05	0.0000e+00	0.0000e+00	-6.2861	3.5244e+01	0.0000e+00	0.0000e+00
130.00	-8.3500	4.4000e-05	0.0000e+00	0.0000e+00	-6.2361	3.2907e+01	0.0000e+00	0.0000e+00
130.00	-8.3000	4.4000e-05	0.0000e+00	0.0000e+00	-6.1861	2.9329e+01	0.0000e+00	0.0000e+00
130.00	-8.2500	6.0000e-05	0.0000e+00	0.0000e+00	-6.1361	3.5644e+01	0.0000e+00	0.0000e+00
130.00	-8.2000	7.8000e-05	0.0000e+00	0.0000e+00	-6.0861	4.1299e+01	0.0000e+00	0.0000e+00
130.00	-8.1500	9.0000e-05	0.0000e+00	0.0000e+00	-6.0361	4.2470e+01	0.0000e+00	0.0000e+00
130.00	-8.1000	1.1000e-04	0.0000e+00	0.0000e+00	-5.9861	4.6263e+01	0.0000e+00	0.0000e+00
130.00	-8.0500	1.2200e-04	0.0000e+00	0.0000e+00	-5.9361	4.5730e+01	0.0000e+00	0.0000e+00
130.00	-8.0000	1.3600e-04	0.0000e+00	0.0000e+00	-5.8861	4.5434e+01	0.0000e+00	0.0000e+00
130.00	-7.9500	1.6400e-04	0.0000e+00	2.0000e-06	-5.8361	4.8830e+01	0.0000e+00	5.9549e-01
130.00	-7.9000	1.9600e-04	0.0000e+00	2.0000e-06	-5.7861	5.2011e+01	0.0000e+00	5.3073e-01
130.00	-7.8500	2.4400e-04	0.0000e+00	4.0000e-06	-5.7361	5.7707e+01	0.0000e+00	9.4602e-01
130.00	-7.8000	2.9800e-04	0.0000e+00	6.0000e-06	-5.6861	6.2814e+01	0.0000e+00	1.2647e+00
130.00	-7.7500	3.4800e-04	0.0000e+00	1.0000e-05	-5.6361	6.5376e+01	0.0000e+00	1.8786e+00
130.00	-7.7000	4.1000e-04	0.0000e+00	1.8000e-05	-5.5861	6.8648e+01	0.0000e+00	3.0138e+00
130.00	-7.6500	4.7200e-04	3.0000e-06	2.4000e-05	-5.5361	7.0434e+01	4.4767e-01	3.5814e+00
