#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
15.00	-1.2500	0.0000e+00	0.0000e+00	0.0000e+00	-0.0739	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-1.2000	0.0000e+00	0.0000e+00	0.0000e+00	-0.0239	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-1.1500	0.0000e+00	0.0000e+00	0.0000e+00	0.0261	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-1.1000	0.0000e+00	0.0000e+00	0.0000e+00	0.0761	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-1.0600	0.0000e+00	0.0000e+00	0.0000e+00	0.1260	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-1.0100	0.0000e+00	0.0000e+00	0.0000e+00	0.1760	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-0.9600	0.0000e+00	0.0000e+00	0.0000e+00	0.2260	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-0.9100	0.0000e+00	0.0000e+00	0.0000e+00	0.2760	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-0.8600	0.0000e+00	0.0000e+00	0.0000e+00	0.3260	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-0.8100	0.0000e+00	0.0000e+00	0.0000e+00	0.3760	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-0.7600	0.0000e+00	0.0000e+00	0.0000e+00	0.4260	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-0.7100	0.0000e+00	0.0000e+00	0.0000e+00	0.4760	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-0.6600	0.0000e+00	0.0000e+00	0.0000e+00	0.5260	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-0.6100	0.0000e+00	0.0000e+00	0.0000e+00	0.5760	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-0.5600	0.0000e+00	0.0000e+00	0.0000e+00	0.6260	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-0.5100	0.0000e+00	0.0000e+00	0.0000e+00	0.6760	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-0.4600	0.0000e+00	0.0000e+00	0.0000e+00	0.7260	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-0.4100	0.0000e+00	0.0000e+00	0.0000e+00	0.7760	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-0.3600	0.0000e+00	0.0000e+00	0.0000e+00	0.8260	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-0.3100	0.0000e+00	0.0000e+00	0.0000e+00	0.8760	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-0.2600	0.0000e+00	0.0000e+00	0.0000e+00	0.9260	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-0.2100	0.0000e+00	0.0000e+00	0.0000e+00	0.9760	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-0.1500	0.0000e+00	0.0000e+00	0.0000e+00	1.0300	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-0.1000	0.0000e+00	0.0000e+00	0.0000e+00	1.0800	0.0000e+00	0.0000e+00	0.0000e+00
15.00	-0.0500	0.0000e+00	0.0000e+00	0.0000e+00	1.1300	0.0000e+00	0.0000e+00	0.0000e+00
15.00	0.0000	0.0000e+00	0.0000e+00	0.0000e+00	1.1800	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-9.0100	0.0000e+00	0.0000e+00	0.0000e+00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-8.9600	0.0000e+00	0.0000e+00	0.0000e+00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-8.9100	0.0000e+00	0.0000e+00	0.0000e+00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-8.8600	0.0000e+00	0.0000e+00	0.0000e+00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-8.8100	0.0000e+00	0.0000e+00	0.0000e+00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-8.7600	0.0000e+00	0.0000e+00	0.0000e+00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-8.7100	0.0000e+00	0.0000e+00	0.0000e+00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-8.6600	0.0000e+00	0.0000e+00	0.0000e+00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-8.6100	0.0000e+00	0.0000e+00	0.0000e+00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-8.5600	0.0000e+00	0.0000e+00	0.0000e+00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-8.5100	0.0000e+00	0.0000e+00	0.0000e+00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-8.4600	0.0000e+00	0.0000e+00	0.0000e+00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-8.4100	0.0000e+00	0.0000e+00	0.0000e+00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-8.3600	0.0000e+00	0.0000e+00	0.0000e+00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-8.3100	0.0000e+00	0.0000e+00	0.0000e+00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-8.2600	0.0000e+00	0.0000e+00	0.0000e+00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-8.2100	0.0000e+00	0.0000e+00	0.0000e+00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-8.1600	0.0000e+00	0.0000e+00	0.0000e+00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-8.1100	0.0000e+00	0.0000e+00	0.0000e+00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-8.0600	0.0000e+00	0.0000e+00	0.0000e+00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-8.0100	0.0000e+00	0.0000e+00	0.0000e+00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-7.9600	0.0000e+00	0.0000e+00	0.0000e+00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-7.9100	0.0000e+00	0.0000e+00	0.0000e+00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-7.8600	0.0000e+00	0.0000e+00	0.0000e+00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-7.8100	0.0000e+00	0.0000e+00	0.0000e+00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-7.7600	0.0000e+00	0.0000e+00	0.0000e+00	-6.4500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-7.7100	0.0000e+00	0.0000e+00	0.0000e+00	-6.4000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-7.6600	0.0000e+00	0.0000e+00	0.0000e+00	-6.3500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-7.6100	0.0000e+00	0.0000e+00	0.0000e+00	-6.3000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-7.5600	0.0000e+00	0.0000e+00	0.0000e+00	-6.2500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-7.5100	0.0000e+00	0.0000e+00	0.0000e+00	-6.2000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-7.4600	0.0000e+00	0.0000e+00	0.0000e+00	-6.1500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-7.4100	0.0000e+00	0.0000e+00	0.0000e+00	-6.1000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-7.3600	0.0000e+00	0.0000e+00	0.0000e+00	-6.0500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-7.3100	0.0000e+00	0.0000e+00	0.0000e+00	-6.0000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-7.2600	0.0000e+00	0.0000e+00	0.0000e+00	-5.9500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-7.2100	0.0000e+00	0.0000e+00	0.0000e+00	-5.9000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-7.1600	0.0000e+00	0.0000e+00	0.0000e+00	-5.8500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-7.1100	0.0000e+00	0.0000e+00	0.0000e+00	-5.8000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-7.0600	0.0000e+00	0.0000e+00	0.0000e+00	-5.7500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-7.0100	0.0000e+00	0.0000e+00	0.0000e+00	-5.7000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-6.9600	0.0000e+00	0.0000e+00	0.0000e+00	-5.6500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-6.9100	0.0000e+00	0.0000e+00	0.0000e+00	-5.6000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-6.8600	0.0000e+00	0.0000e+00	0.0000e+00	-5.5500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-6.8100	0.0000e+00	0.0000e+00	0.0000e+00	-5.5000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-6.7600	0.0000e+00	0.0000e+00	0.0000e+00	-5.4500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-6.7100	0.0000e+00	0.0000e+00	0.0000e+00	-5.4000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-6.6600	0.0000e+00	0.0000e+00	0.0000e+00	-5.3500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-6.6100	0.0000e+00	0.0000e+00	0.0000e+00	-5.3000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-6.5600	0.0000e+00	0.0000e+00	0.0000e+00	-5.2500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-6.5100	0.0000e+00	0.0000e+00	0.0000e+00	-5.2000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-6.4600	0.0000e+00	0.0000e+00	0.0000e+00	-5.1500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-6.4100	0.0000e+00	0.0000e+00	0.0000e+00	-5.1000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-6.3600	0.0000e+00	0.0000e+00	0.0000e+00	-5.0500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-6.3100	0.0000e+00	0.0000e+00	0.0000e+00	-5.0000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-6.2600	0.0000e+00	0.0000e+00	0.0000e+00	-4.9500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-6.2100	0.0000e+00	0.0000e+00	0.0000e+00	-4.9000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-6.1600	0.0000e+00	0.0000e+00	0.0000e+00	-4.8500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-6.1100	0.0000e+00	0.0000e+00	0.0000e+00	-4.8000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-6.0600	0.0000e+00	0.0000e+00	0.0000e+00	-4.7500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-6.0100	0.0000e+00	0.0000e+00	0.0000e+00	-4.7000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-5.9600	0.0000e+00	0.0000e+00	0.0000e+00	-4.6500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-5.9100	0.0000e+00	0.0000e+00	0.0000e+00	-4.6000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-5.8600	0.0000e+00	0.0000e+00	0.0000e+00	-4.5500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-5.8100	0.0000e+00	0.0000e+00	0.0000e+00	-4.5000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-5.7600	0.0000e+00	0.0000e+00	0.0000e+00	-4.4500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-5.7100	0.0000e+00	0.0000e+00	0.0000e+00	-4.4000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-5.6600	0.0000e+00	0.0000e+00	0.0000e+00	-4.3500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-5.6100	0.0000e+00	0.0000e+00	0.0000e+00	-4.3000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-5.5600	0.0000e+00	0.0000e+00	0.0000e+00	-4.2500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-5.5100	0.0000e+00	0.0000e+00	0.0000e+00	-4.2000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-5.4600	0.0000e+00	0.0000e+00	0.0000e+00	-4.1500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-5.4100	0.0000e+00	0.0000e+00	0.0000e+00	-4.1000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-5.3600	0.0000e+00	0.0000e+00	0.0000e+00	-4.0500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-5.3100	0.0000e+00	0.0000e+00	0.0000e+00	-4.0000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-5.2600	0.0000e+00	0.0000e+00	0.0000e+00	-3.9500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-5.2100	0.0000e+00	0.0000e+00	0.0000e+00	-3.9000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-5.1600	0.0000e+00	0.0000e+00	0.0000e+00	-3.8500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-5.1100	0.0000e+00	0.0000e+00	0.0000e+00	-3.8000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-5.0600	0.0000e+00	0.0000e+00	0.0000e+00	-3.7500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-5.0100	0.0000e+00	0.0000e+00	0.0000e+00	-3.7000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-4.9600	0.0000e+00	0.0000e+00	0.0000e+00	-3.6500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-4.9100	0.0000e+00	0.0000e+00	0.0000e+00	-3.6000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-4.8600	0.0000e+00	0.0000e+00	0.0000e+00	-3.5500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-4.8100	0.0000e+00	0.0000e+00	0.0000e+00	-3.5000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-4.7600	0.0000e+00	0.0000e+00	0.0000e+00	-3.4500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-4.7100	0.0000e+00	0.0000e+00	0.0000e+00	-3.4000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-4.6600	0.0000e+00	0.0000e+00	0.0000e+00	-3.3500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-4.6100	0.0000e+00	0.0000e+00	0.0000e+00	-3.3000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-4.5600	0.0000e+00	0.0000e+00	0.0000e+00	-3.2500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-4.5100	0.0000e+00	0.0000e+00	0.0000e+00	-3.2000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-4.4600	0.0000e+00	0.0000e+00	0.0000e+00	-3.1500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-4.4100	0.0000e+00	0.0000e+00	0.0000e+00	-3.1000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-4.3600	0.0000e+00	0.0000e+00	0.0000e+00	-3.0500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-4.3100	0.0000e+00	0.0000e+00	0.0000e+00	-3.0000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-4.2600	0.0000e+00	0.0000e+00	0.0000e+00	-2.9500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-4.2100	0.0000e+00	0.0000e+00	0.0000e+00	-2.9000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-4.1600	0.0000e+00	0.0000e+00	0.0000e+00	-2.8500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-4.1100	0.0000e+00	0.0000e+00	0.0000e+00	-2.8000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-4.0600	0.0000e+00	0.0000e+00	0.0000e+00	-2.7500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-4.0100	0.0000e+00	0.0000e+00	0.0000e+00	-2.7000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-3.9600	0.0000e+00	0.0000e+00	0.0000e+00	-2.6500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-3.9100	0.0000e+00	0.0000e+00	0.0000e+00	-2.6000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-3.8600	0.0000e+00	0.0000e+00	0.0000e+00	-2.5500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-3.8100	0.0000e+00	0.0000e+00	0.0000e+00	-2.5000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-3.7600	0.0000e+00	0.0000e+00	0.0000e+00	-2.4500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-3.7100	0.0000e+00	0.0000e+00	0.0000e+00	-2.4000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-3.6600	0.0000e+00	0.0000e+00	0.0000e+00	-2.3500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-3.6100	0.0000e+00	0.0000e+00	0.0000e+00	-2.3000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-3.5600	0.0000e+00	0.0000e+00	0.0000e+00	-2.2500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-3.5100	0.0000e+00	0.0000e+00	0.0000e+00	-2.2000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-3.4600	0.0000e+00	0.0000e+00	0.0000e+00	-2.1500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-3.4100	0.0000e+00	0.0000e+00	0.0000e+00	-2.1000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-3.3600	0.0000e+00	0.0000e+00	0.0000e+00	-2.0500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-3.3100	0.0000e+00	0.0000e+00	0.0000e+00	-2.0000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-3.2600	0.0000e+00	0.0000e+00	0.0000e+00	-1.9500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-3.2100	0.0000e+00	0.0000e+00	0.0000e+00	-1.9000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-3.1600	0.0000e+00	0.0000e+00	0.0000e+00	-1.8500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-3.1100	0.0000e+00	0.0000e+00	0.0000e+00	-1.8000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-3.0600	0.0000e+00	0.0000e+00	0.0000e+00	-1.7500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-3.0100	0.0000e+00	0.0000e+00	0.0000e+00	-1.7000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-2.9600	0.0000e+00	0.0000e+00	0.0000e+00	-1.6500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-2.9100	0.0000e+00	0.0000e+00	0.0000e+00	-1.6000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-2.8600	0.0000e+00	0.0000e+00	0.0000e+00	-1.5500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-2.8100	0.0000e+00	0.0000e+00	0.0000e+00	-1.5000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-2.7600	0.0000e+00	0.0000e+00	0.0000e+00	-1.4500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-2.7100	0.0000e+00	0.0000e+00	0.0000e+00	-1.4000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-2.6600	0.0000e+00	0.0000e+00	0.0000e+00	-1.3500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-2.6100	0.0000e+00	0.0000e+00	0.0000e+00	-1.3000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-2.5600	0.0000e+00	0.0000e+00	0.0000e+00	-1.2500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-2.5100	0.0000e+00	0.0000e+00	0.0000e+00	-1.2000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-2.4600	0.0000e+00	0.0000e+00	0.0000e+00	-1.1500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-2.4100	0.0000e+00	0.0000e+00	0.0000e+00	-1.1000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-2.3600	0.0000e+00	0.0000e+00	0.0000e+00	-1.0500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-2.3100	0.0000e+00	0.0000e+00	0.0000e+00	-0.9990	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-2.2600	0.0000e+00	0.0000e+00	0.0000e+00	-0.9490	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-2.2100	0.0000e+00	0.0000e+00	0.0000e+00	-0.8990	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-2.1600	0.0000e+00	0.0000e+00	0.0000e+00	-0.8490	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-2.1100	0.0000e+00	0.0000e+00	0.0000e+00	-0.7990	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-2.0600	0.0000e+00	0.0000e+00	0.0000e+00	-0.7490	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-2.0100	0.0000e+00	0.0000e+00	0.0000e+00	-0.6990	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-1.9600	0.0000e+00	0.0000e+00	0.0000e+00	-0.6490	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-1.9100	0.0000e+00	0.0000e+00	0.0000e+00	-0.5990	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-1.8600	0.0000e+00	0.0000e+00	0.0000e+00	-0.5490	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-1.8100	0.0000e+00	0.0000e+00	0.0000e+00	-0.4990	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-1.7600	0.0000e+00	0.0000e+00	0.0000e+00	-0.4490	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-1.7100	0.0000e+00	0.0000e+00	0.0000e+00	-0.3990	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-1.6600	0.0000e+00	0.0000e+00	0.0000e+00	-0.3490	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-1.6100	0.0000e+00	0.0000e+00	0.0000e+00	-0.2990	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-1.5600	0.0000e+00	0.0000e+00	0.0000e+00	-0.2490	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-1.5100	0.0000e+00	0.0000e+00	0.0000e+00	-0.1990	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-1.4600	0.0000e+00	0.0000e+00	0.0000e+00	-0.1490	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-1.4100	0.0000e+00	0.0000e+00	0.0000e+00	-0.0990	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-1.3600	0.0000e+00	0.0000e+00	0.0000e+00	-0.0490	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-1.3000	0.0000e+00	0.0000e+00	0.0000e+00	0.0010	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-1.2600	0.0000e+00	0.0000e+00	0.0000e+00	0.0510	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-1.2100	0.0000e+00	0.0000e+00	0.0000e+00	0.1010	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-1.1600	0.0000e+00	0.0000e+00	0.0000e+00	0.1510	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-1.1100	0.0000e+00	0.0000e+00	0.0000e+00	0.2010	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-1.0600	0.0000e+00	0.0000e+00	0.0000e+00	0.2510	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-1.0100	0.0000e+00	0.0000e+00	0.0000e+00	0.3010	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-0.9600	0.0000e+00	0.0000e+00	0.0000e+00	0.3510	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-0.9100	0.0000e+00	0.0000e+00	0.0000e+00	0.4010	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-0.8600	0.0000e+00	0.0000e+00	0.0000e+00	0.4510	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-0.8100	0.0000e+00	0.0000e+00	0.0000e+00	0.5010	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-0.7600	0.0000e+00	0.0000e+00	0.0000e+00	0.5510	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-0.7100	0.0000e+00	0.0000e+00	0.0000e+00	0.6010	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-0.6600	0.0000e+00	0.0000e+00	0.0000e+00	0.6510	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-0.6100	0.0000e+00	0.0000e+00	0.0000e+00	0.7010	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-0.5600	0.0000e+00	0.0000e+00	0.0000e+00	0.7510	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-0.5100	0.0000e+00	0.0000e+00	0.0000e+00	0.8010	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-0.4600	0.0000e+00	0.0000e+00	0.0000e+00	0.8510	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-0.4100	0.0000e+00	0.0000e+00	0.0000e+00	0.9010	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-0.3600	0.0000e+00	0.0000e+00	0.0000e+00	0.9510	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-0.3100	0.0000e+00	0.0000e+00	0.0000e+00	1.0000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-0.2600	0.0000e+00	0.0000e+00	0.0000e+00	1.0500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-0.2100	0.0000e+00	0.0000e+00	0.0000e+00	1.1000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-0.1600	0.0000e+00	0.0000e+00	0.0000e+00	1.1500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-0.1100	0.0000e+00	0.0000e+00	0.0000e+00	1.2000	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-0.0600	0.0000e+00	0.0000e+00	0.0000e+00	1.2500	0.0000e+00	0.0000e+00	0.0000e+00
20.00	-0.0100	0.0000e+00	0.0000e+00	0.0000e+00	1.3000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-9.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00
