#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
120.00	-6.1500	3.4064e-02	9.9561e-03	3.3638e-02	-4.0700	1.7381e+02	5.0801e+01	1.7164e+02
120.00	-6.1000	3.8174e-02	1.0296e-02	3.9887e-02	-4.0200	1.7360e+02	4.6824e+01	1.8139e+02
120.00	-6.0500	4.6088e-02	1.0167e-02	5.0648e-02	-3.9700	1.8680e+02	4.1208e+01	2.0528e+02
120.00	-6.0000	5.3130e-02	1.0209e-02	6.1587e-02	-3.9200	1.9192e+02	3.6879e+01	2.2247e+02
120.00	-5.9500	6.2908e-02	1.1467e-02	7.4180e-02	-3.8700	2.0253e+02	3.6917e+01	2.3882e+02
120.00	-5.9000	6.9709e-02	1.0958e-02	9.1111e-02	-3.8200	2.0002e+02	3.1442e+01	2.6143e+02
120.00	-5.8500	8.3459e-02	1.1447e-02	1.0890e-01	-3.7700	2.1343e+02	2.9274e+01	2.7848e+02
120.00	-5.8000	9.5143e-02	1.1640e-02	1.3101e-01	-3.7200	2.1685e+02	2.6529e+01	2.9861e+02
120.00	-5.7500	1.0665e-01	1.1212e-02	1.5805e-01	-3.6700	2.1664e+02	2.2775e+01	3.2105e+02
120.00	-5.7000	1.2348e-01	1.2597e-02	1.8333e-01	-3.6200	2.2356e+02	2.2807e+01	3.3191e+02
120.00	-5.6500	1.4030e-01	1.1874e-02	2.1097e-01	-3.5700	2.2638e+02	1.9160e+01	3.4041e+02
120.00	-5.6000	1.6063e-01	1.2663e-02	2.4946e-01	-3.5200	2.3100e+02	1.8211e+01	3.5874e+02
120.00	-5.5500	1.8146e-01	1.2064e-02	2.7629e-01	-3.4700	2.3257e+02	1.5462e+01	3.5412e+02
120.00	-5.5000	2.0609e-01	1.2597e-02	3.1097e-01	-3.4200	2.3542e+02	1.4390e+01	3.5522e+02
120.00	-5.4500	2.2984e-01	1.2834e-02	3.4755e-01	-3.3700	2.3400e+02	1.3066e+01	3.5384e+02
120.00	-5.4000	2.5906e-01	1.2727e-02	3.9478e-01	-3.3200	2.3506e+02	1.1548e+01	3.5821e+02
120.00	-5.3500	2.8853e-01	1.2834e-02	4.2037e-01	-3.2700	2.3333e+02	1.0379e+01	3.3995e+02
120.00	-5.3000	3.1963e-01	1.3516e-02	4.6185e-01	-3.2200	2.3037e+02	9.7417e+00	3.3288e+02
120.00	-5.2500	3.5005e-01	1.2726e-02	4.9842e-01	-3.1700	2.2486e+02	8.1751e+00	3.2017e+02
120.00	-5.2000	3.8431e-01	1.5796e-02	5.3239e-01	-3.1200	2.2002e+02	9.0435e+00	3.0480e+02
120.00	-5.1500	4.1005e-01	1.5373e-02	5.6112e-01	-3.0700	2.0923e+02	7.8439e+00	2.8631e+02
120.00	-5.1000	4.4282e-01	1.4178e-02	5.8776e-01	-3.0200	2.0138e+02	6.4475e+00	2.6729e+02
120.00	-5.0500	4.6853e-01	1.4153e-02	6.1561e-01	-2.9700	1.8990e+02	5.7365e+00	2.4951e+02
120.00	-5.0000	5.0159e-01	1.5393e-02	6.3707e-01	-2.9200	1.8119e+02	5.5605e+00	2.3013e+02
120.00	-4.9500	5.2807e-01	1.5369e-02	6.4604e-01	-2.8700	1.7001e+02	4.9480e+00	2.0799e+02
120.00	-4.9000	5.4915e-01	1.7332e-02	6.7311e-01	-2.8200	1.5757e+02	4.9731e+00	1.9314e+02
120.00	-4.8500	5.7377e-01	1.7825e-02	6.7880e-01	-2.7700	1.4673e+02	4.5584e+00	1.7359e+02
120.00	-4.8000	5.9718e-01	1.9826e-02	7.0130e-01	-2.7200	1.3611e+02	4.5187e+00	1.5984e+02
120.00	-4.7500	6.0950e-01	2.2126e-02	7.1617e-01	-2.6700	1.2381e+02	4.4946e+00	1.4548e+02
120.00	-4.7000	6.2907e-01	2.3917e-02	7.3225e-01	-2.6200	1.1389e+02	4.3301e+00	1.3257e+02
120.00	-4.6500	6.3332e-01	2.7052e-02	7.5901e-01	-2.5700	1.0219e+02	4.3650e+00	1.2247e+02
120.00	-4.6000	6.5025e-01	3.2595e-02	7.9745e-01	-2.5200	9.3512e+01	4.6874e+00	1.1468e+02
120.00	-4.5500	6.6466e-01	3.7818e-02	8.4700e-01	-2.4700	8.5189e+01	4.8471e+00	1.0856e+02
120.00	-4.5000	6.7750e-01	4.4720e-02	9.2147e-01	-2.4200	7.7391e+01	5.1084e+00	1.0526e+02
120.00	-4.4500	6.9761e-01	5.6218e-02	1.0123e+00	-2.3700	7.1023e+01	5.7235e+00	1.0306e+02
120.00	-4.4000	7.1498e-01	6.4568e-02	1.1156e+00	-2.3200	6.4875e+01	5.8587e+00	1.0123e+02
120.00	-4.3500	7.4858e-01	8.1345e-02	1.2461e+00	-2.2700	6.0537e+01	6.5783e+00	1.0077e+02
120.00	-4.3000	7.7554e-01	9.8975e-02	1.4066e+00	-2.2200	5.5897e+01	7.1336e+00	1.0138e+02
120.00	-4.2500	8.1148e-01	1.2231e-01	1.5994e+00	-2.1700	5.2127e+01	7.8566e+00	1.0274e+02
120.00	-4.2000	8.7251e-01	1.5146e-01	1.8305e+00	-2.1200	4.9952e+01	8.6710e+00	1.0480e+02
120.00	-4.1500	9.3785e-01	1.8435e-01	2.0939e+00	-2.0700	4.7854e+01	9.4065e+00	1.0684e+02
120.00	-4.1000	1.0085e+00	2.2563e-01	2.4237e+00	-2.0200	4.5863e+01	1.0261e+01	1.1022e+02
120.00	-4.0500	1.1043e+00	2.7658e-01	2.7846e+00	-1.9700	4.4758e+01	1.1210e+01	1.1286e+02
120.00	-4.0000	1.2027e+00	3.3962e-01	3.2046e+00	-1.9200	4.3446e+01	1.2268e+01	1.1576e+02
120.00	-3.9500	1.3378e+00	4.0522e-01	3.6897e+00	-1.8700	4.3069e+01	1.3046e+01	1.1879e+02
120.00	-3.9000	1.4757e+00	4.9234e-01	4.2076e+00	-1.8200	4.2343e+01	1.4127e+01	1.2073e+02
120.00	-3.8500	1.6377e+00	6.0223e-01	4.8308e+00	-1.7700	4.1882e+01	1.5401e+01	1.2354e+02
120.00	-3.8000	1.8377e+00	7.1161e-01	5.4971e+00	-1.7200	4.1885e+01	1.6219e+01	1.2529e+02
120.00	-3.7500	2.0548e+00	8.4944e-01	6.2392e+00	-1.6700	4.1740e+01	1.7255e+01	1.2674e+02
120.00	-3.7000	2.3010e+00	1.0051e+00	7.0734e+00	-1.6200	4.1658e+01	1.8197e+01	1.2806e+02
120.00	-3.6500	2.5696e+00	1.1929e+00	7.9334e+00	-1.5700	4.1462e+01	1.9248e+01	1.2801e+02
120.00	-3.6000	2.8327e+00	1.3925e+00	8.8910e+00	-1.5200	4.0736e+01	2.0026e+01	1.2786e+02
120.00	-3.5500	3.1518e+00	1.6286e+00	9.9056e+00	-1.4700	4.0397e+01	2.0874e+01	1.2696e+02
120.00	-3.5000	3.4924e+00	1.8866e+00	1.0969e+01	-1.4200	3.9894e+01	2.1551e+01	1.2530e+02
120.00	-3.4500	3.8585e+00	2.1691e+00	1.2088e+01	-1.3700	3.9283e+01	2.2083e+01	1.2307e+02
120.00	-3.4000	4.2326e+00	2.4949e+00	1.3301e+01	-1.3200	3.8405e+01	2.2638e+01	1.2069e+02
120.00	-3.3500	4.6219e+00	2.8328e+00	1.4537e+01	-1.2700	3.7377e+01	2.2909e+01	1.1756e+02
120.00	-3.3000	5.0595e+00	3.2142e+00	1.5729e+01	-1.2200	3.6466e+01	2.3166e+01	1.1337e+02
120.00	-3.2500	5.4505e+00	3.6202e+00	1.6990e+01	-1.1700	3.5012e+01	2.3255e+01	1.0914e+02
120.00	-3.2000	5.8577e+00	4.0562e+00	1.8248e+01	-1.1200	3.3536e+01	2.3222e+01	1.0447e+02
120.00	-3.1500	6.2781e+00	4.5058e+00	1.9479e+01	-1.0700	3.2034e+01	2.2991e+01	9.9393e+01
120.00	-3.1000	6.6954e+00	4.9773e+00	2.0622e+01	-1.0200	3.0448e+01	2.2635e+01	9.3779e+01
120.00	-3.0600	7.0847e+00	5.4719e+00	2.1808e+01	-0.9710	2.8781e+01	2.2229e+01	8.8592e+01
120.00	-3.0100	7.4667e+00	5.9851e+00	2.2904e+01	-0.9210	2.7034e+01	2.1670e+01	8.2926e+01
120.00	-2.9600	7.8807e+00	6.4886e+00	2.3827e+01	-0.8710	2.5430e+01	2.0938e+01	7.6886e+01
120.00	-2.9100	8.1722e+00	7.0202e+00	2.4815e+01	-0.8210	2.3503e+01	2.0190e+01	7.1366e+01
120.00	-2.8600	8.4855e+00	7.4980e+00	2.5592e+01	-0.7710	2.1750e+01	1.9219e+01	6.5598e+01
120.00	-2.8100	8.7412e+00	8.0119e+00	2.6306e+01	-0.7210	1.9969e+01	1.8303e+01	6.0094e+01
120.00	-2.7600	8.9620e+00	8.4930e+00	2.6882e+01	-0.6710	1.8247e+01	1.7292e+01	5.4732e+01
120.00	-2.7100	9.1727e+00	8.9452e+00	2.7304e+01	-0.6210	1.6645e+01	1.6232e+01	4.9547e+01
120.00	-2.6600	9.3002e+00	9.3806e+00	2.7566e+01	-0.5710	1.5041e+01	1.5171e+01	4.4582e+01
120.00	-2.6100	9.4013e+00	9.7745e+00	2.7702e+01	-0.5210	1.3551e+01	1.4089e+01	3.9929e+01
120.00	-2.5600	9.4104e+00	1.0109e+01	2.7705e+01	-0.4710	1.2089e+01	1.2986e+01	3.5591e+01
120.00	-2.5100	9.4109e+00	1.0404e+01	2.7483e+01	-0.4210	1.0775e+01	1.1912e+01	3.1466e+01
120.00	-2.4600	9.3329e+00	1.0652e+01	2.7206e+01	-0.3710	9.5236e+00	1.0870e+01	2.7762e+01
120.00	-2.4100	9.2226e+00	1.0794e+01	2.6765e+01	-0.3210	8.3876e+00	9.8166e+00	2.4342e+01
120.00	-2.3600	9.0277e+00	1.0906e+01	2.6151e+01	-0.2710	7.3175e+00	8.8402e+00	2.1197e+01
120.00	-2.3100	8.7976e+00	1.0950e+01	2.5440e+01	-0.2210	6.3555e+00	7.9105e+00	1.8378e+01
120.00	-2.2600	8.5581e+00	1.0925e+01	2.4706e+01	-0.1710	5.5101e+00	7.0338e+00	1.5907e+01
120.00	-2.2100	8.2577e+00	1.0777e+01	2.3796e+01	-0.1210	4.7385e+00	6.1842e+00	1.3655e+01
120.00	-2.1500	7.9342e+00	1.0671e+01	2.2798e+01	-0.0708	4.0559e+00	5.4551e+00	1.1654e+01
120.00	-2.1000	7.6027e+00	1.0443e+01	2.1825e+01	-0.0208	3.4638e+00	4.7579e+00	9.9435e+00
120.00	-2.0500	7.2057e+00	1.0111e+01	2.0729e+01	0.0292	2.9259e+00	4.1055e+00	8.4170e+00
120.00	-2.0000	6.8304e+00	9.7774e+00	1.9622e+01	0.0792	2.4719e+00	3.5384e+00	7.1011e+00
120.00	-1.9600	6.4124e+00	9.3790e+00	1.8452e+01	0.1290	2.0692e+00	3.0265e+00	5.9541e+00
120.00	-1.9100	6.0143e+00	8.9712e+00	1.7302e+01	0.1790	1.7297e+00	2.5801e+00	4.9759e+00
120.00	-1.8600	5.5984e+00	8.5518e+00	1.6118e+01	0.2290	1.4350e+00	2.1920e+00	4.1313e+00
120.00	-1.8100	5.1553e+00	8.1065e+00	1.4926e+01	0.2790	1.1777e+00	1.8519e+00	3.4098e+00
120.00	-1.7600	4.7793e+00	7.6163e+00	1.3761e+01	0.3290	9.7309e-01	1.5507e+00	2.8017e+00
120.00	-1.7100	4.3743e+00	7.1233e+00	1.2663e+01	0.3790	7.9377e-01	1.2926e+00	2.2978e+00
120.00	-1.6600	3.9733e+00	6.6272e+00	1.1534e+01	0.4290	6.4259e-01	1.0718e+00	1.8653e+00
120.00	-1.6100	3.5898e+00	6.0940e+00	1.0461e+01	0.4790	5.1744e-01	8.7839e-01	1.5079e+00
120.00	-1.5600	3.2415e+00	5.5699e+00	9.4314e+00	0.5290	4.1642e-01	7.1554e-01	1.2116e+00
120.00	-1.5100	2.8782e+00	5.0955e+00	8.4687e+00	0.5790	3.2954e-01	5.8341e-01	9.6962e-01
120.00	-1.4600	2.5502e+00	4.5924e+00	7.5586e+00	0.6290	2.6023e-01	4.6862e-01	7.7130e-01
120.00	-1.4100	2.2197e+00	4.1377e+00	6.7077e+00	0.6790	2.0187e-01	3.7631e-01	6.1004e-01
120.00	-1.3600	1.9450e+00	3.6891e+00	5.9237e+00	0.7290	1.5765e-01	2.9902e-01	4.8015e-01
120.00	-1.3100	1.6846e+00	3.2502e+00	5.1779e+00	0.7790	1.2170e-01	2.3480e-01	3.7406e-01
120.00	-1.2600	1.4451e+00	2.8584e+00	4.5310e+00	0.8290	9.3042e-02	1.8404e-01	2.9173e-01
120.00	-1.2100	1.2277e+00	2.4727e+00	3.9414e+00	0.8790	7.0452e-02	1.4189e-01	2.2617e-01
120.00	-1.1600	1.0477e+00	2.1282e+00	3.3809e+00	0.9290	5.3583e-02	1.0884e-01	1.7291e-01
120.00	-1.1100	8.8089e-01	1.8024e+00	2.8986e+00	0.9790	4.0152e-02	8.2157e-02	1.3212e-01
120.00	-1.0500	7.3016e-01	1.5245e+00	2.4850e+00	1.0300	2.9594e-02	6.1790e-02	1.0072e-01
120.00	-1.0000	6.1185e-01	1.2603e+00	2.1031e+00	1.0800	2.2102e-02	4.5525e-02	7.5970e-02
120.00	-0.9500	4.9589e-01	1.0325e+00	1.7845e+00	1.1300	1.5965e-02	3.3240e-02	5.7453e-02
120.00	-0.9000	4.1462e-01	8.3440e-01	1.5060e+00	1.1800	1.1897e-02	2.3942e-02	4.3213e-02
120.00	-0.8500	3.4440e-01	6.6648e-01	1.2727e+00	1.2300	8.8075e-03	1.7044e-02	3.2546e-02
120.00	-0.8000	2.8803e-01	5.2220e-01	1.0914e+00	1.2800	6.5649e-03	1.1902e-02	2.4875e-02
120.00	-0.7500	2.4908e-01	4.0757e-01	1.0216e+00	1.3300	5.0596e-03	8.2792e-03	2.0752e-02
120.00	-0.7000	2.2659e-01	3.0389e-01	1.1482e+00	1.3800	4.1022e-03	5.5017e-03	2.0787e-02
120.00	-0.6500	2.0118e-01	2.2440e-01	5.6842e+00	1.4300	3.2462e-03	3.6209e-03	9.1718e-02
120.00	-0.6000	1.9071e-01	1.5948e-01	1.4227e+01	1.4800	2.7426e-03	2.2934e-03	2.0460e-01
120.00	-0.5500	1.8278e-01	1.1191e-01	1.2305e+00	1.5300	2.3427e-03	1.4343e-03	1.5771e-02
120.00	-0.5000	1.8236e-01	7.8211e-02	8.2369e-01	1.5800	2.0831e-03	8.9341e-04	9.4091e-03
120.00	-0.4500	1.8223e-01	4.9814e-02	7.4175e-01	1.6300	1.8553e-03	5.0715e-04	7.5517e-03
120.00	-0.4000	1.8889e-01	3.1763e-02	6.8921e-01	1.6800	1.7139e-03	2.8821e-04	6.2537e-03
120.00	-0.3500	1.9776e-01	1.9716e-02	7.1634e-01	1.7300	1.5993e-03	1.5944e-04	5.7930e-03
120.00	-0.3000	2.0566e-01	1.1424e-02	7.6340e-01	1.7800	1.4823e-03	8.2336e-05	5.5022e-03
120.00	-0.2500	2.0323e-01	6.4366e-03	7.8861e-01	1.8300	1.3055e-03	4.1347e-05	5.0658e-03
120.00	-0.2000	1.8545e-01	2.8572e-03	7.7305e-01	1.8800	1.0617e-03	1.6358e-05	4.4258e-03
120.00	-0.1500	1.5904e-01	1.1936e-03	6.8010e-01	1.9300	8.1151e-04	6.0902e-06	3.4702e-03
120.00	-0.1000	8.0178e-02	8.5203e-05	3.8271e-01	1.9800	3.6462e-04	3.8747e-07	1.7404e-03
120.00	-0.0500	0.0000e+00	0.0000e+00	2.1323e-05	2.0300	0.0000e+00	0.0000e+00	8.6425e-08
120.00	0.0000	0.0000e+00	0.0000e+00	0.0000e+00	2.0800	0.0000e+00	0.0000e+00	0.0000e+00
130.00	-9.0100	1.9881e-05	0.0000e+00	0.0000e+00	-6.8900	6.7023e+01	0.0000e+00	0.0000e+00
130.00	-8.9600	1.9834e-05	0.0000e+00	0.0000e+00	-6.8400	5.9593e+01	0.0000e+00	0.0000e+00
130.00	-8.9100	0.0000e+00	0.0000e+00	0.0000e+00	-6.7900	0.0000e+00	0.0000e+00	0.0000e+00
130.00	-8.8600	1.9856e-05	0.0000e+00	0.0000e+00	-6.7400	4.7388e+01	0.0000e+00	0.0000e+00
130.00	-8.8100	1.9885e-05	0.0000e+00	0.0000e+00	-6.6900	4.2296e+01	0.0000e+00	0.0000e+00
130.00	-8.7600	0.0000e+00	0.0000e+00	0.0000e+00	-6.6400	0.0000e+00	0.0000e+00	0.0000e+00
130.00	-8.7100	1.9741e-05	0.0000e+00	0.0000e+00	-6.5900	3.3354e+01	0.0000e+00	0.0000e+00
130.00	-8.6600	1.9967e-05	0.0000e+00	0.0000e+00	-6.5400	3.0068e+01	0.0000e+00	0.0000e+00
130.00	-8.6100	0.0000e+00	1.9882e-05	0.0000e+00	-6.4900	0.0000e+00	2.6684e+01	0.0000e+00
130.00	-8.5600	0.0000e+00	1.9926e-05	0.0000e+00	-6.4400	0.0000e+00	2.3835e+01	0.0000e+00
130.00	-8.5100	0.0000e+00	1.9783e-05	0.0000e+00	-6.3900	0.0000e+00	2.1090e+01	0.0000e+00
130.00	-8.4600	0.0000e+00	7.9125e-05	0.0000e+00	-6.3400	0.0000e+00	7.5179e+01	0.0000e+00
130.00	-8.4100	1.9777e-05	9.9182e-05	0.0000e+00	-6.2900	1.6747e+01	8.3988e+01	0.0000e+00
130.00	-8.3600	0.0000e+00	9.8993e-05	0.0000e+00	-6.2400	0.0000e+00	7.4712e+01	0.0000e+00
130.00	-8.3100	1.9881e-05	1.3893e-04	1.9811e-05	-6.1900	1.3373e+01	9.3452e+01	1.3326e+01
130.00	-8.2600	3.9722e-05	1.7818e-04	0.0000e+00	-6.1400	2.3813e+01	1.0682e+02	0.0000e+00
130.00	-8.2100	1.9880e-05	3.9620e-04	0.0000e+00	-6.0900	1.0622e+01	2.1169e+02	0.0000e+00
130.00	-8.1600	3.9648e-05	2.7726e-04	0.0000e+00	-6.0400	1.8880e+01	1.3203e+02	0.0000e+00
130.00	-8.1100	3.9641e-05	3.7664e-04	0.0000e+00	-5.9900	1.6824e+01	1.5985e+02	0.0000e+00
130.00	-8.0600	3.9624e-05	2.9702e-04	1.9778e-05	-5.9400	1.4988e+01	1.1235e+02	7.4812e+00
130.00	-8.0100	7.9390e-05	4.9528e-04	0.0000e+00	-5.8900	2.6764e+01	1.6697e+02	0.0000e+00
130.00	-7.9600	3.9723e-05	6.3360e-04	0.0000e+00	-5.8400	1.1935e+01	1.9037e+02	0.0000e+00
130.00	-7.9100	5.9514e-05	8.1282e-04	0.0000e+00	-5.7900	1.5937e+01	2.1766e+02	0.0000e+00
130.00	-7.8600	5.9465e-05	9.7141e-04	1.9889e-05	-5.7400	1.4192e+01	2.3184e+02	4.7467e+00
130.00	-7.8100	5.9283e-05	9.3109e-04	0.0000e+00	-5.6900	1.2610e+01	1.9805e+02	0.0000e+00
130.00	-7.7600	1.1873e-04	9.3108e-04	0.0000e+00	-5.6400	2.2508e+01	1.7651e+02	0.0000e+00
130.00	-7.7100	2.1812e-04	1.5069e-03	0.0000e+00	-5.5900	3.6854e+01	2.5461e+02	0.0000e+00
130.00	-7.6600	2.5785e-04	1.4668e-03	0.0000e+00	-5.5400	3.8828e+01	2.2088e+02	0.0000e+00
130.00	-7.6100	1.5816e-04	1.5056e-03	0.0000e+00	-5.4900	2.1226e+01	2.0207e+02	0.0000e+00
130.00	-7.5600	3.9672e-04	1.8238e-03	0.0000e+00	-5.4400	4.7454e+01	2.1815e+02	0.0000e+00
130.00	-7.5100	3.7626e-04	2.0204e-03	1.9716e-05	-5.3900	4.0112e+01	2.1539e+02	2.1019e+00
130.00	-7.4600	3.3680e-04	2.1794e-03	0.0000e+00	-5.3400	3.2000e+01	2.0707e+02	0.0000e+00
130.00	-7.4100	4.7583e-04	2.6161e-03	5.9430e-05	-5.2900	4.0294e+01	2.2153e+02	5.0326e+00
130.00	-7.3600	6.7412e-04	2.6762e-03	9.9298e-05	-5.2400	5.0877e+01	2.0198e+02	7.4942e+00
130.00	-7.3100	6.3387e-04	2.8728e-03	5.9311e-05	-5.1900	4.2637e+01	1.9324e+02	3.9895e+00
130.00	-7.2600	9.9130e-04	3.3100e-03	3.9500e-05	-5.1400	5.9428e+01	1.9843e+02	2.3680e+00
130.00	-7.2100	1.0705e-03	3.2888e-03	1.3853e-04	-5.0900	5.7195e+01	1.7572e+02	7.4019e+00
130.00	-7.1600	9.1183e-04	4.2023e-03	2.1815e-04	-5.0400	4.3421e+01	2.0011e+02	1.0388e+01
130.00	-7.1100	1.2089e-03	4.0440e-03	1.9832e-04	-4.9900	5.1305e+01	1.7163e+02	8.4167e+00
130.00	-7.0600	1.5066e-03	3.9830e-03	3.1674e-04	-4.9400	5.6988e+01	1.5066e+02	1.1981e+01
130.00	-7.0100	1.6640e-03	4.0629e-03	4.9608e-04	-4.8900	5.6096e+01	1.3697e+02	1.6724e+01
130.00	-6.9600	2.1204e-03	4.4396e-03	5.5519e-04	-4.8400	6.3709e+01	1.3339e+02	1.6681e+01
130.00	-6.9100	2.7948e-03	5.1530e-03	9.5002e-04	-4.7900	7.4841e+01	1.3799e+02	2.5440e+01
130.00	-6.8600	2.6955e-03	5.0754e-03	1.0310e-03	-4.7400	6.4331e+01	1.2113e+02	2.4606e+01
130.00	-6.8100	3.9434e-03	5.7478e-03	1.4463e-03	-4.6900	8.3880e+01	1.2226e+02	3.0765e+01
130.00	-6.7600	4.7762e-03	5.3709e-03	1.5450e-03	-4.6400	9.0545e+01	1.0182e+02	2.9290e+01
130.00	-6.7100	4.8164e-03	5.7051e-03	2.6561e-03	-4.5900	8.1378e+01	9.6393e+01	4.4878e+01
130.00	-6.6600	5.8482e-03	6.3434e-03	3.3097e-03	-4.5400	8.8065e+01	9.5523e+01	4.9839e+01
130.00	-6.6100	7.4111e-03	6.8581e-03	3.8060e-03	-4.4900	9.9464e+01	9.2043e+01	5.1080e+01
130.00	-6.5600	8.9981e-03	6.5218e-03	5.4112e-03	-4.4400	1.0763e+02	7.8010e+01	6.4726e+01
130.00	-6.5100	9.8502e-03	7.1741e-03	6.8968e-03	-4.3900	1.0501e+02	7.6481e+01	7.3524e+01
130.00	-6.4600	1.2090e-02	7.3546e-03	8.4846e-03	-4.3400	1.1487e+02	6.9878e+01	8.0615e+01
130.00	-6.4100	1.3380e-02	8.1647e-03	1.2270e-02	-4.2900	1.1330e+02	6.9139e+01	1.0390e+02
130.00	-6.3600	1.6032e-02	8.5220e-03	1.4294e-02	-4.2400	1.2100e+02	6.4317e+01	1.0788e+02
130.00	-6.3100	1.9403e-02	7.8496e-03	1.8713e-02	-4.1900	1.3051e+02	5.2800e+01	1.2587e+02
130.00	-6.2600	2.2019e-02	8.1035e-03	2.4040e-02	-4.1400	1.3200e+02	4.8580e+01	1.4412e+02
130.00	-6.2100	2.6440e-02	9.1565e-03	2.9749e-02	-4.0900	1.4127e+02	4.8923e+01	1.5895e+02
130.00	-6.1600	3.1947e-02	8.8598e-03	3.5742e-02	-4.0400	1.5213e+02	4.2190e+01	1.7020e+02
130.00	-6.1100	3.6114e-02	1.0504e-02	4.4705e-02	-3.9900	1.5327e+02	4.4582e+01	1.8973e+02
130.00	-6.0600	4.2910e-02	9.4957e-03	5.5537e-02	-3.9400	1.6231e+02	3.5918e+01	2.1007e+02
130.00	-6.0100	5.0222e-02	1.0148e-02	6.8851e-02	-3.8900	1.6931e+02	3.4211e+01	2.3211e+02
130.00	-5.9600	5.8394e-02	1.0405e-02	8.1459e-02	-3.8400	1.7545e+02	3.1262e+01	2.4475e+02
130.00	-5.9100	6.7271e-02	1.1099e-02	9.8367e-02	-3.7900	1.8014e+02	2.9721e+01	2.6341e+02
130.00	-5.8600	7.8073e-02	1.0816e-02	1.1614e-01	-3.7400	1.8633e+02	2.5814e+01	2.7719e+02
130.00	-5.8100	9.0354e-02	1.1202e-02	1.3742e-01	-3.6900	1.9219e+02	2.3827e+01	2.9231e+02
130.00	-5.7600	1.0452e-01	1.2170e-02	1.6270e-01	-3.6400	1.9814e+02	2.3072e+01	3.0844e+02
130.00	-5.7100	1.1993e-01	1.1859e-02	1.8603e-01	-3.5900	2.0263e+02	2.0037e+01	3.1431e+02
130.00	-5.6600	1.3830e-01	1.2962e-02	2.1766e-01	-3.5400	2.0826e+02	1.9519e+01	3.2777e+02
130.00	-5.6100	1.5951e-01	1.3042e-02	2.5024e-01	-3.4900	2.1408e+02	1.7503e+01	3.3584e+02
130.00	-5.5600	1.8020e-01	1.1991e-02	2.7635e-01	-3.4400	2.1554e+02	1.4343e+01	3.3055e+02
130.00	-5.5100	1.9889e-01	1.3735e-02	3.1228e-01	-3.3900	2.1203e+02	1.4642e+01	3.3291e+02
130.00	-5.4600	2.2140e-01	1.2802e-02	3.4803e-01	-3.3400	2.1036e+02	1.2164e+01	3.3067e+02
130.00	-5.4100	2.5547e-01	1.2981e-02	3.8513e-01	-3.2900	2.1633e+02	1.0992e+01	3.2613e+02
130.00	-5.3600	2.8458e-01	1.3024e-02	4.1956e-01	-3.2400	2.1478e+02	9.8295e+00	3.1665e+02
130.00	-5.3100	3.1067e-01	1.3080e-02	4.5589e-01	-3.1900	2.0897e+02	8.7981e+00	3.0665e+02
130.00	-5.2600	3.4394e-01	1.3554e-02	4.8830e-01	-3.1400	2.0619e+02	8.1257e+00	2.9273e+02
130.00	-5.2100	3.6985e-01	1.3080e-02	5.2210e-01	-3.0900	1.9761e+02	6.9888e+00	2.7896e+02
130.00	-5.1600	4.0656e-01	1.4766e-02	5.4957e-01	-3.0400	1.9360e+02	7.0313e+00	2.6170e+02
130.00	-5.1100	4.4231e-01	1.4685e-02	5.8314e-01	-2.9900	1.8772e+02	6.2326e+00	2.4749e+02
130.00	-5.0600	4.6717e-01	1.4746e-02	6.1014e-01	-2.9400	1.7671e+02	5.5779e+00	2.3079e+02
130.00	-5.0100	4.9896e-01	1.5754e-02	6.2607e-01	-2.8900	1.6821e+02	5.3111e+00	2.1106e+02
130.00	-4.9600	5.3628e-01	1.7325e-02	6.4625e-01	-2.8400	1.6113e+02	5.2054e+00	1.9417e+02
130.00	-4.9100	5.5504e-01	1.8233e-02	6.6610e-01	-2.7900	1.4863e+02	4.8824e+00	1.7837e+02
130.00	-4.8600	5.7604e-01	1.9617e-02	6.8469e-01	-2.7400	1.3748e+02	4.6819e+00	1.6341e+02
130.00	-4.8100	5.9114e-01	1.9872e-02	7.0435e-01	-2.6900	1.2574e+02	4.2269e+00	1.4982e+02
130.00	-4.7600	6.1511e-01	2.2224e-02	7.2899e-01	-2.6400	1.1661e+02	4.2131e+00	1.3820e+02
130.00	-4.7100	6.2127e-01	2.6178e-02	7.6018e-01	-2.5900	1.0497e+02	4.4230e+00	1.2844e+02
130.00	-4.6600	6.4105e-01	3.0211e-02	7.9337e-01	-2.5400	9.6533e+01	4.5493e+00	1.1947e+02
130.00	-4.6100	6.5494e-01	3.7304e-02	8.3735e-01	-2.4900	8.7899e+01	5.0066e+00	1.1238e+02
130.00	-4.5600	6.6975e-01	4.1993e-02	8.9145e-01	-2.4400	8.0112e+01	5.0230e+00	1.0663e+02
130.00	-4.5100	6.9421e-01	5.1725e-02	9.6926e-01	-2.3900	7.4007e+01	5.5142e+00	1.0333e+02
130.00	-4.4600	7.1291e-01	6.2547e-02	1.0623e+00	-2.3400	6.7736e+01	5.9428e+00	1.0093e+02
130.00	-4.4100	7.3759e-01	7.5892e-02	1.1815e+00	-2.2900	6.2460e+01	6.4266e+00	1.0005e+02
