#M_DM	Log[10,E]	dN/dE (electrons)	dN/dE (photons)	dN/dE (other particles)
60	-2.82	3.4022e+00	5.7136e-02	1.3117e+01
60	-2.77	3.3213e+00	6.7382e-02	1.1543e+01
60	-2.72	3.4130e+00	9.8104e-02	1.0536e+01
60	-2.67	3.3336e+00	1.1481e-01	9.6387e+00
60	-2.62	3.3417e+00	1.6787e-01	8.9441e+00
60	-2.57	3.2944e+00	1.9148e-01	8.2921e+00
60	-2.52	3.3550e+00	2.7074e-01	7.9483e+00
60	-2.47	3.3444e+00	3.0471e-01	7.6980e+00
60	-2.42	3.3150e+00	3.5337e-01	7.5338e+00
60	-2.37	3.3239e+00	3.9767e-01	7.6024e+00
60	-2.32	3.3281e+00	4.6922e-01	7.6692e+00
60	-2.27	3.2850e+00	5.3124e-01	7.9088e+00
60	-2.22	3.2773e+00	6.0350e-01	8.0206e+00
60	-2.17	3.2783e+00	6.6281e-01	8.3957e+00
60	-2.12	3.2222e+00	7.3755e-01	8.7149e+00
60	-2.07	3.2349e+00	8.2678e-01	8.9967e+00
60	-2.02	3.2111e+00	9.1304e-01	9.2909e+00
60	-1.97	3.2225e+00	9.8567e-01	9.7073e+00
60	-1.92	3.1814e+00	1.0910e+00	1.0083e+01
60	-1.87	3.2127e+00	1.1938e+00	1.0326e+01
60	-1.82	3.1486e+00	1.2821e+00	1.0615e+01
60	-1.77	3.1088e+00	1.3781e+00	1.0888e+01
60	-1.72	3.0845e+00	1.4914e+00	1.1124e+01
60	-1.67	3.0624e+00	1.5894e+00	1.1296e+01
60	-1.62	3.0169e+00	1.6700e+00	1.1402e+01
60	-1.57	2.9624e+00	1.7671e+00	1.1411e+01
60	-1.52	2.9222e+00	1.8685e+00	1.1434e+01
60	-1.47	2.8683e+00	1.9409e+00	1.1326e+01
60	-1.42	2.7975e+00	2.0055e+00	1.1202e+01
60	-1.37	2.7372e+00	2.0630e+00	1.1029e+01
60	-1.32	2.6612e+00	2.1039e+00	1.0756e+01
60	-1.27	2.5974e+00	2.1365e+00	1.0473e+01
60	-1.22	2.5141e+00	2.1664e+00	1.0113e+01
60	-1.17	2.4154e+00	2.1739e+00	9.7318e+00
60	-1.12	2.3267e+00	2.1783e+00	9.2926e+00
60	-1.07	2.2331e+00	2.1545e+00	8.8395e+00
60	-1.02	2.1154e+00	2.1245e+00	8.3526e+00
60	-0.97	2.0270e+00	2.0792e+00	7.8349e+00
60	-0.92	1.8996e+00	2.0237e+00	7.3288e+00
60	-0.87	1.7925e+00	1.9560e+00	6.7881e+00
60	-0.82	1.6744e+00	1.8825e+00	6.2574e+00
60	-0.77	1.5581e+00	1.7989e+00	5.7478e+00
60	-0.72	1.4404e+00	1.7076e+00	5.2517e+00
60	-0.67	1.3281e+00	1.6123e+00	4.7577e+00
60	-0.62	1.2100e+00	1.5197e+00	4.2936e+00
60	-0.57	1.1060e+00	1.4213e+00	3.8493e+00
60	-0.52	1.0000e+00	1.3209e+00	3.4345e+00
60	-0.47	8.9722e-01	1.2201e+00	3.0452e+00
60	-0.42	8.0114e-01	1.1220e+00	2.6878e+00
60	-0.37	7.1416e-01	1.0240e+00	2.3574e+00
60	-0.32	6.3108e-01	9.2931e-01	2.0507e+00
60	-0.27	5.5242e-01	8.3860e-01	1.7801e+00
60	-0.22	4.8092e-01	7.5164e-01	1.5323e+00
60	-0.17	4.1744e-01	6.6421e-01	1.3115e+00
60	-0.12	3.5938e-01	5.8031e-01	1.1165e+00
60	-0.07	3.0729e-01	4.9486e-01	9.4501e-01
60	-0.02	2.6153e-01	4.1566e-01	7.9553e-01
60	0.03	2.2042e-01	3.5493e-01	6.6719e-01
60	0.08	1.8518e-01	3.0465e-01	5.5187e-01
60	0.13	1.5434e-01	2.5955e-01	4.5670e-01
60	0.18	1.2787e-01	2.1836e-01	3.7474e-01
60	0.23	1.0459e-01	1.8268e-01	3.0575e-01
60	0.28	8.5116e-02	1.5164e-01	2.4707e-01
60	0.33	6.8768e-02	1.2466e-01	1.9843e-01
60	0.38	5.5224e-02	1.0153e-01	1.5840e-01
60	0.43	4.3544e-02	8.2101e-02	1.2448e-01
60	0.48	3.4282e-02	6.6044e-02	9.7724e-02
60	0.53	2.6697e-02	5.2144e-02	7.6311e-02
60	0.58	2.0450e-02	4.0766e-02	5.8899e-02
60	0.63	1.5615e-02	3.1562e-02	4.5307e-02
60	0.68	1.1868e-02	2.4052e-02	3.4852e-02
60	0.73	8.8604e-03	1.8106e-02	2.6903e-02
60	0.78	6.6608e-03	1.3432e-02	2.0579e-02
60	0.83	4.8826e-03	9.7286e-03	1.5949e-02
60	0.88	3.6359e-03	7.0270e-03	1.2343e-02
60	0.93	2.6972e-03	4.9561e-03	9.3896e-03
60	0.98	1.9763e-03	3.4051e-03	7.0573e-03
60	1.03	1.4896e-03	2.2967e-03	5.1941e-03
60	1.08	1.1020e-03	1.5221e-03	3.7506e-03
60	1.13	8.1597e-04	9.8498e-04	2.7290e-03
60	1.18	6.0968e-04	6.3219e-04	1.9147e-03
60	1.23	4.6349e-04	3.8356e-04	1.3462e-03
60	1.28	3.4391e-04	2.2912e-04	9.0741e-04
60	1.33	2.5667e-04	1.3397e-04	5.8500e-04
60	1.38	1.8429e-04	7.3812e-05	3.6687e-04
60	1.43	1.2105e-04	3.8361e-05	2.1624e-04
60	1.48	7.1849e-05	1.9814e-05	1.0731e-04
60	1.53	3.6143e-05	7.8885e-06	4.5707e-05
60	1.58	1.2660e-05	4.2735e-06	1.3602e-05
60	1.63	2.6620e-06	1.9249e-06	2.3754e-06
60	1.68	3.4676e-07	8.5777e-07	1.2775e-07
60	1.73	1.6266e-08	5.2050e-07	1.6266e-08
60	1.78	0.0000e+00	1.4497e-07	0.0000e+00
65	-7.19	0.0000e+00	0.0000e+00	0.0000e+00
65	-7.14	0.0000e+00	0.0000e+00	0.0000e+00
65	-7.09	0.0000e+00	0.0000e+00	0.0000e+00
65	-7.04	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.99	2.5291e+01	0.0000e+00	0.0000e+00
65	-6.94	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.89	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.84	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.79	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.74	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.69	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.64	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.59	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.54	8.9736e+00	0.0000e+00	0.0000e+00
65	-6.49	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.44	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.39	6.3528e+00	0.0000e+00	0.0000e+00
65	-6.34	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.29	5.0462e+00	0.0000e+00	0.0000e+00
65	-6.24	1.4991e+00	1.4991e+00	0.0000e+00
65	-6.19	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.14	2.3816e+00	0.0000e+00	0.0000e+00
65	-6.09	1.0613e+00	0.0000e+00	0.0000e+00
65	-6.04	7.5672e+00	0.0000e+00	0.0000e+00
65	-5.99	8.4303e-01	0.0000e+00	0.0000e+00
65	-5.94	3.0054e+00	0.0000e+00	0.0000e+00
65	-5.89	2.6786e+00	0.0000e+00	0.0000e+00
65	-5.84	4.1777e+00	0.0000e+00	0.0000e+00
65	-5.79	3.1915e+00	0.0000e+00	0.0000e+00
65	-5.74	1.4222e+00	0.0000e+00	0.0000e+00
65	-5.69	2.1126e+00	0.0000e+00	0.0000e+00
65	-5.64	4.8954e+00	0.0000e+00	0.0000e+00
65	-5.59	3.3562e+00	0.0000e+00	0.0000e+00
65	-5.54	4.4868e+00	0.0000e+00	0.0000e+00
65	-5.49	2.9325e+00	0.0000e+00	0.0000e+00
65	-5.44	2.3760e+00	2.3760e-01	4.7520e-01
65	-5.39	4.4470e+00	0.0000e+00	2.1176e-01
65	-5.34	3.9634e+00	0.0000e+00	1.8873e-01
65	-5.29	4.2052e+00	0.0000e+00	1.6821e-01
65	-5.24	2.6985e+00	0.0000e+00	1.4991e-01
65	-5.19	2.6722e+00	1.3361e-01	5.3445e-01
65	-5.14	4.6442e+00	0.0000e+00	3.5724e-01
65	-5.09	2.5472e+00	0.0000e+00	4.2453e-01
65	-5.04	2.9323e+00	0.0000e+00	5.6754e-01
65	-4.99	3.7093e+00	0.0000e+00	4.2152e-01
65	-4.94	3.3060e+00	7.5135e-02	6.0108e-01
65	-4.89	3.8839e+00	0.0000e+00	6.0268e-01
65	-4.84	3.4616e+00	0.0000e+00	9.5491e-01
65	-4.79	2.7128e+00	5.3192e-02	1.7021e+00
65	-4.74	3.5555e+00	0.0000e+00	1.8489e+00
65	-4.69	2.6196e+00	0.0000e+00	2.1548e+00
65	-4.64	3.6904e+00	0.0000e+00	2.1841e+00
65	-4.59	3.2555e+00	3.3562e-02	2.7185e+00
65	-4.54	3.8287e+00	0.0000e+00	2.8715e+00
65	-4.49	3.5990e+00	0.0000e+00	3.2257e+00
65	-4.44	3.8491e+00	0.0000e+00	3.4214e+00
65	-4.39	3.7270e+00	0.0000e+00	4.9340e+00
65	-4.34	3.5859e+00	0.0000e+00	5.6242e+00
65	-4.29	2.9604e+00	0.0000e+00	6.5264e+00
65	-4.24	3.4031e+00	0.0000e+00	7.5557e+00
65	-4.19	3.3136e+00	2.6722e-02	8.6714e+00
65	-4.14	3.5129e+00	0.0000e+00	9.5622e+00
65	-4.09	2.9823e+00	0.0000e+00	1.1133e+01
65	-4.04	3.6133e+00	0.0000e+00	1.2543e+01
65	-3.99	3.4143e+00	1.6861e-02	1.4930e+01
65	-3.94	3.2984e+00	0.0000e+00	1.6079e+01
65	-3.89	3.3750e+00	6.6964e-03	1.8047e+01
65	-3.84	3.2527e+00	0.0000e+00	1.9928e+01
65	-3.79	3.4468e+00	0.0000e+00	2.1069e+01
65	-3.74	3.4086e+00	4.7407e-03	2.3476e+01
65	-3.69	3.2534e+00	4.2252e-03	2.4789e+01
65	-3.64	3.4494e+00	0.0000e+00	2.6198e+01
65	-3.59	3.4535e+00	0.0000e+00	2.8091e+01
65	-3.54	3.3142e+00	0.0000e+00	2.9287e+01
65	-3.49	3.5483e+00	2.6659e-03	2.9997e+01
65	-3.44	3.4167e+00	4.7520e-03	3.0177e+01
65	-3.39	3.5067e+00	0.0000e+00	3.0614e+01
65	-3.34	3.4651e+00	3.7746e-03	3.0852e+01
65	-3.29	3.3810e+00	1.0092e-02	2.9963e+01
65	-3.24	3.4091e+00	5.9966e-03	2.8640e+01
65	-3.19	3.4084e+00	9.3528e-03	2.7175e+01
65	-3.14	3.3117e+00	9.5265e-03	2.5208e+01
65	-3.09	3.3622e+00	1.5920e-02	2.3319e+01
65	-3.04	3.3873e+00	2.4593e-02	2.1523e+01
65	-2.99	3.3612e+00	2.2762e-02	1.9359e+01
65	-2.94	3.3480e+00	3.4562e-02	1.7316e+01
65	-2.89	3.4045e+00	4.1518e-02	1.5726e+01
65	-2.84	3.3792e+00	7.5199e-02	1.4049e+01
65	-2.79	3.3521e+00	7.9788e-02	1.2563e+01
65	-2.74	3.4038e+00	1.0193e-01	1.1396e+01
65	-2.69	3.4160e+00	1.1661e-01	1.0433e+01
65	-2.64	3.3650e+00	1.7209e-01	9.5419e+00
65	-2.59	3.3968e+00	2.0305e-01	8.8036e+00
65	-2.54	3.3932e+00	2.6472e-01	8.3843e+00
65	-2.49	3.4065e+00	2.9938e-01	7.9806e+00
65	-2.44	3.4029e+00	3.3288e-01	7.8467e+00
65	-2.39	3.3350e+00	3.9599e-01	7.7690e+00
65	-2.34	3.3202e+00	4.6107e-01	7.8561e+00
65	-2.29	3.3732e+00	5.2380e-01	7.9902e+00
65	-2.24	3.3363e+00	5.8257e-01	8.1832e+00
65	-2.19	3.3214e+00	6.5389e-01	8.4605e+00
65	-2.14	3.2965e+00	7.2568e-01	8.7719e+00
65	-2.09	3.2593e+00	8.0808e-01	9.1137e+00
65	-2.04	3.2688e+00	8.9368e-01	9.4428e+00
65	-1.99	3.2533e+00	9.8677e-01	9.6938e+00
65	-1.94	3.2442e+00	1.0812e+00	1.0097e+01
65	-1.89	3.2105e+00	1.1650e+00	1.0441e+01
65	-1.84	3.1977e+00	1.2631e+00	1.0695e+01
65	-1.79	3.1704e+00	1.3584e+00	1.0950e+01
65	-1.74	3.1187e+00	1.4595e+00	1.1153e+01
65	-1.69	3.0872e+00	1.5565e+00	1.1351e+01
65	-1.64	3.0572e+00	1.6618e+00	1.1482e+01
65	-1.59	3.0149e+00	1.7583e+00	1.1572e+01
65	-1.54	2.9534e+00	1.8280e+00	1.1538e+01
65	-1.49	2.9209e+00	1.9202e+00	1.1503e+01
65	-1.44	2.8527e+00	1.9889e+00	1.1387e+01
65	-1.39	2.7813e+00	2.0593e+00	1.1195e+01
65	-1.34	2.7156e+00	2.1089e+00	1.0985e+01
65	-1.29	2.6474e+00	2.1425e+00	1.0672e+01
65	-1.24	2.5608e+00	2.1703e+00	1.0323e+01
65	-1.19	2.4723e+00	2.1855e+00	9.9519e+00
65	-1.14	2.3842e+00	2.1797e+00	9.5198e+00
65	-1.09	2.2854e+00	2.1764e+00	9.0611e+00
65	-1.04	2.1813e+00	2.1543e+00	8.5735e+00
65	-0.99	2.0619e+00	2.1066e+00	8.0712e+00
65	-0.94	1.9622e+00	2.0487e+00	7.5450e+00
65	-0.89	1.8507e+00	1.9852e+00	7.0294e+00
65	-0.84	1.7290e+00	1.9130e+00	6.4976e+00
65	-0.79	1.6148e+00	1.8394e+00	5.9794e+00
65	-0.74	1.5001e+00	1.7480e+00	5.4692e+00
65	-0.69	1.3767e+00	1.6529e+00	4.9788e+00
65	-0.64	1.2666e+00	1.5568e+00	4.5006e+00
65	-0.59	1.1585e+00	1.4581e+00	4.0435e+00
65	-0.54	1.0496e+00	1.3577e+00	3.6203e+00
65	-0.49	9.4657e-01	1.2568e+00	3.2177e+00
65	-0.44	8.4542e-01	1.1571e+00	2.8475e+00
65	-0.39	7.5616e-01	1.0634e+00	2.5043e+00
65	-0.34	6.6999e-01	9.6467e-01	2.1932e+00
65	-0.29	5.8967e-01	8.7218e-01	1.9045e+00
65	-0.24	5.1719e-01	7.8632e-01	1.6500e+00
65	-0.19	4.4875e-01	7.0176e-01	1.4207e+00
65	-0.14	3.8971e-01	6.1989e-01	1.2148e+00
65	-0.09	3.3524e-01	5.4087e-01	1.0334e+00
65	-0.04	2.8572e-01	4.5841e-01	8.7492e-01
65	0.01	2.4252e-01	3.8629e-01	7.3451e-01
65	0.06	2.0415e-01	3.3013e-01	6.1459e-01
65	0.11	1.7085e-01	2.8146e-01	5.1025e-01
65	0.16	1.4293e-01	2.3929e-01	4.2182e-01
65	0.21	1.1782e-01	2.0106e-01	3.4588e-01
65	0.26	9.6548e-02	1.6838e-01	2.8194e-01
65	0.31	7.8567e-02	1.3983e-01	2.2812e-01
65	0.36	6.3794e-02	1.1506e-01	1.8284e-01
65	0.41	5.0670e-02	9.3520e-02	1.4572e-01
65	0.46	4.0075e-02	7.5457e-02	1.1497e-01
65	0.51	3.1554e-02	6.0571e-02	9.0177e-02
65	0.56	2.4415e-02	4.7797e-02	7.0388e-02
65	0.61	1.8861e-02	3.7366e-02	5.4302e-02
65	0.66	1.4420e-02	2.8885e-02	4.1880e-02
65	0.71	1.0895e-02	2.2100e-02	3.2147e-02
65	0.76	8.1684e-03	1.6595e-02	2.4612e-02
65	0.81	6.0690e-03	1.2255e-02	1.8978e-02
65	0.86	4.5132e-03	8.9816e-03	1.4703e-02
65	0.91	3.3222e-03	6.4079e-03	1.1269e-02
65	0.96	2.4486e-03	4.5021e-03	8.6209e-03
65	1.01	1.8123e-03	3.0899e-03	6.4863e-03
65	1.06	1.3481e-03	2.1097e-03	4.7533e-03
65	1.11	9.8364e-04	1.4020e-03	3.4810e-03
65	1.16	7.4841e-04	8.8867e-04	2.4966e-03
65	1.21	5.5878e-04	5.6740e-04	1.7779e-03
65	1.26	4.1832e-04	3.5077e-04	1.2217e-03
65	1.31	3.1862e-04	2.0931e-04	8.2665e-04
65	1.36	2.2828e-04	1.2114e-04	5.3299e-04
65	1.41	1.6016e-04	6.5747e-05	3.3344e-04
65	1.46	1.1393e-04	3.4399e-05	1.9526e-04
65	1.51	6.4488e-05	1.7835e-05	9.9518e-05
65	1.56	3.2123e-05	7.7932e-06	4.0297e-05
65	1.61	1.2176e-05	3.5999e-06	1.1753e-05
65	1.66	2.2082e-06	1.7363e-06	2.0949e-06
65	1.71	2.6913e-07	1.0933e-06	2.6913e-07
65	1.76	4.4974e-08	6.7462e-07	0.0000e+00
65	1.81	0.0000e+00	1.2025e-07	0.0000e+00
70	-7.15	0.0000e+00	0.0000e+00	0.0000e+00
70	-7.10	0.0000e+00	0.0000e+00	0.0000e+00
70	-7.05	0.0000e+00	0.0000e+00	0.0000e+00
70	-7.00	8.7744e+00	0.0000e+00	0.0000e+00
70	-6.95	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.90	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.85	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.80	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.75	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.70	1.7591e+01	0.0000e+00	0.0000e+00
70	-6.65	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.60	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.55	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.50	5.5494e+00	0.0000e+00	0.0000e+00
70	-6.45	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.40	1.3224e+01	0.0000e+00	0.0000e+00
70	-6.35	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.30	3.5015e+00	0.0000e+00	0.0000e+00
70	-6.25	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.20	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.15	4.9577e+00	0.0000e+00	0.0000e+00
70	-6.10	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.05	3.9380e+00	0.0000e+00	0.0000e+00
70	-6.00	8.7744e-01	0.0000e+00	0.0000e+00
70	-5.95	2.3461e+00	0.0000e+00	0.0000e+00
70	-5.90	5.5758e+00	0.0000e+00	0.0000e+00
70	-5.85	1.8635e+00	0.0000e+00	0.0000e+00
70	-5.80	6.0899e+00	0.0000e+00	0.0000e+00
70	-5.75	4.4408e+00	0.0000e+00	0.0000e+00
70	-5.70	3.0783e+00	0.0000e+00	0.0000e+00
70	-5.65	4.3113e+00	0.0000e+00	0.0000e+00
70	-5.60	4.1918e+00	0.0000e+00	0.0000e+00
70	-5.55	2.4906e+00	0.0000e+00	6.2266e-01
70	-5.50	1.9423e+00	0.0000e+00	0.0000e+00
70	-5.45	4.4514e+00	0.0000e+00	0.0000e+00
70	-5.40	1.7632e+00	0.0000e+00	0.0000e+00
70	-5.35	2.9465e+00	0.0000e+00	0.0000e+00
70	-5.30	4.3768e+00	0.0000e+00	1.7507e-01
70	-5.25	2.8086e+00	0.0000e+00	6.2414e-01
70	-5.20	2.9204e+00	0.0000e+00	4.1720e-01
70	-5.15	4.4619e+00	0.0000e+00	1.2394e-01
70	-5.10	4.7499e+00	0.0000e+00	3.3139e-01
70	-5.05	3.6427e+00	0.0000e+00	2.9535e-01
70	-5.00	4.1240e+00	0.0000e+00	7.0196e-01
70	-4.95	3.2063e+00	0.0000e+00	1.7205e+00
70	-4.90	3.6243e+00	0.0000e+00	9.7577e-01
70	-4.85	3.7271e+00	0.0000e+00	1.3666e+00
70	-4.80	3.2664e+00	0.0000e+00	1.6609e+00
70	-4.75	3.1086e+00	4.9342e-02	1.6776e+00
70	-4.70	3.4302e+00	0.0000e+00	1.6271e+00
70	-4.65	3.0179e+00	0.0000e+00	1.8029e+00
70	-4.60	3.7726e+00	0.0000e+00	2.6199e+00
70	-4.55	3.7359e+00	3.1133e-02	3.3624e+00
70	-4.50	3.4129e+00	0.0000e+00	4.1343e+00
70	-4.45	3.9568e+00	2.4730e-02	4.0557e+00
70	-4.40	3.3942e+00	2.2040e-02	4.7387e+00
70	-4.35	3.4376e+00	0.0000e+00	5.1466e+00
70	-4.30	3.5715e+00	0.0000e+00	6.2676e+00
70	-4.25	3.2767e+00	0.0000e+00	6.7719e+00
70	-4.20	4.1024e+00	1.3907e-02	8.9419e+00
70	-4.15	3.7059e+00	0.0000e+00	9.5807e+00
70	-4.10	3.6563e+00	1.1046e-02	1.1389e+01
70	-4.05	3.3966e+00	0.0000e+00	1.2661e+01
70	-4.00	3.6063e+00	0.0000e+00	1.4618e+01
70	-3.95	3.6520e+00	0.0000e+00	1.5586e+01
70	-3.90	3.5546e+00	0.0000e+00	1.7132e+01
70	-3.85	3.3420e+00	0.0000e+00	1.9598e+01
70	-3.80	3.4768e+00	5.5363e-03	2.1071e+01
70	-3.75	3.4638e+00	0.0000e+00	2.3245e+01
70	-3.70	3.4609e+00	0.0000e+00	2.4504e+01
70	-3.65	3.4922e+00	0.0000e+00	2.6476e+01
70	-3.60	3.5770e+00	0.0000e+00	2.7802e+01
70	-3.55	3.6612e+00	0.0000e+00	2.8720e+01
70	-3.50	3.4157e+00	0.0000e+00	3.0503e+01
70	-3.45	3.4078e+00	2.4730e-03	3.1122e+01
70	-3.40	3.4339e+00	2.2040e-03	3.0987e+01
70	-3.35	3.2706e+00	7.8574e-03	3.1229e+01
70	-3.30	3.2791e+00	1.4006e-02	3.0447e+01
70	-3.25	3.4000e+00	1.4043e-02	2.9428e+01
70	-3.20	3.5323e+00	8.3439e-03	2.7894e+01
70	-3.15	3.5224e+00	1.1155e-02	2.6749e+01
70	-3.10	3.4144e+00	1.9883e-02	2.4785e+01
70	-3.05	3.4960e+00	2.5597e-02	2.2853e+01
70	-3.00	3.4685e+00	2.6323e-02	2.0838e+01
70	-2.95	3.3009e+00	3.5973e-02	1.8691e+01
70	-2.90	3.4243e+00	3.7637e-02	1.6806e+01
70	-2.85	3.4010e+00	5.9634e-02	1.5296e+01
70	-2.80	3.3871e+00	7.1972e-02	1.3471e+01
70	-2.75	3.4249e+00	8.5856e-02	1.2174e+01
70	-2.70	3.3726e+00	1.0378e-01	1.1013e+01
70	-2.65	3.4013e+00	1.6501e-01	1.0163e+01
70	-2.60	3.4051e+00	2.0156e-01	9.4008e+00
70	-2.55	3.3571e+00	2.2976e-01	8.7789e+00
70	-2.50	3.4143e+00	2.8663e-01	8.4046e+00
70	-2.45	3.4602e+00	3.4498e-01	8.2444e+00
70	-2.40	3.3839e+00	3.9408e-01	8.0492e+00
70	-2.35	3.3453e+00	4.3785e-01	8.0059e+00
70	-2.30	3.3863e+00	5.0229e-01	8.0984e+00
70	-2.25	3.3795e+00	5.5626e-01	8.2124e+00
70	-2.20	3.3267e+00	6.2524e-01	8.5368e+00
70	-2.15	3.3148e+00	6.9209e-01	8.7864e+00
70	-2.10	3.3289e+00	7.7468e-01	9.0968e+00
70	-2.05	3.3461e+00	8.5091e-01	9.3985e+00
70	-2.00	3.2940e+00	9.5431e-01	9.7610e+00
70	-1.95	3.2770e+00	1.0492e+00	1.0087e+01
70	-1.90	3.2386e+00	1.1422e+00	1.0379e+01
70	-1.85	3.2238e+00	1.2455e+00	1.0717e+01
70	-1.80	3.1962e+00	1.3352e+00	1.0967e+01
70	-1.75	3.1549e+00	1.4254e+00	1.1242e+01
70	-1.70	3.1223e+00	1.5352e+00	1.1407e+01
70	-1.65	3.0768e+00	1.6318e+00	1.1541e+01
70	-1.60	3.0568e+00	1.7191e+00	1.1653e+01
70	-1.55	3.0160e+00	1.8146e+00	1.1690e+01
70	-1.50	2.9665e+00	1.9028e+00	1.1647e+01
70	-1.45	2.9008e+00	1.9830e+00	1.1533e+01
70	-1.40	2.8499e+00	2.0431e+00	1.1358e+01
70	-1.35	2.7605e+00	2.1067e+00	1.1151e+01
70	-1.30	2.6942e+00	2.1501e+00	1.0885e+01
70	-1.25	2.6110e+00	2.1796e+00	1.0571e+01
70	-1.20	2.5415e+00	2.2037e+00	1.0197e+01
70	-1.15	2.4439e+00	2.1975e+00	9.7700e+00
70	-1.10	2.3473e+00	2.1883e+00	9.3149e+00
70	-1.05	2.2384e+00	2.1719e+00	8.8404e+00
70	-1.00	2.1268e+00	2.1387e+00	8.3294e+00
70	-0.95	2.0221e+00	2.0758e+00	7.8159e+00
70	-0.90	1.9062e+00	2.0230e+00	7.2869e+00
70	-0.85	1.7975e+00	1.9535e+00	6.7583e+00
70	-0.80	1.6743e+00	1.8717e+00	6.2336e+00
70	-0.75	1.5570e+00	1.7819e+00	5.7210e+00
70	-0.70	1.4429e+00	1.6980e+00	5.2093e+00
70	-0.65	1.3260e+00	1.5976e+00	4.7245e+00
70	-0.60	1.2118e+00	1.5034e+00	4.2580e+00
70	-0.55	1.1005e+00	1.3990e+00	3.8221e+00
70	-0.50	9.9612e-01	1.2962e+00	3.4108e+00
70	-0.45	8.9577e-01	1.1956e+00	3.0290e+00
70	-0.40	8.0083e-01	1.1017e+00	2.6723e+00
70	-0.35	7.1624e-01	1.0068e+00	2.3478e+00
70	-0.30	6.2929e-01	9.1111e-01	2.0516e+00
70	-0.25	5.5436e-01	8.2351e-01	1.7804e+00
70	-0.20	4.8506e-01	7.3815e-01	1.5408e+00
70	-0.15	4.2141e-01	6.5851e-01	1.3232e+00
70	-0.10	3.6526e-01	5.7974e-01	1.1327e+00
70	-0.05	3.1369e-01	5.0374e-01	9.6180e-01
70	-0.00	2.6774e-01	4.2799e-01	8.1349e-01
70	0.05	2.2681e-01	3.5858e-01	6.8380e-01
70	0.10	1.9085e-01	3.0623e-01	5.7087e-01
70	0.15	1.5967e-01	2.6148e-01	4.7409e-01
70	0.20	1.3312e-01	2.2259e-01	3.9162e-01
70	0.25	1.0944e-01	1.8715e-01	3.2028e-01
70	0.30	8.9399e-02	1.5655e-01	2.6092e-01
70	0.35	7.3119e-02	1.2969e-01	2.1111e-01
70	0.40	5.8724e-02	1.0622e-01	1.6903e-01
70	0.45	4.6756e-02	8.6600e-02	1.3498e-01
70	0.50	3.7173e-02	6.9686e-02	1.0666e-01
70	0.55	2.9099e-02	5.5695e-02	8.3452e-02
70	0.60	2.2597e-02	4.4088e-02	6.4858e-02
70	0.65	1.7363e-02	3.4756e-02	5.0262e-02
70	0.70	1.3242e-02	2.6731e-02	3.8818e-02
70	0.75	1.0048e-02	2.0416e-02	2.9761e-02
70	0.80	7.5127e-03	1.5288e-02	2.2801e-02
70	0.85	5.5967e-03	1.1347e-02	1.7517e-02
70	0.90	4.1900e-03	8.2780e-03	1.3611e-02
70	0.95	3.0703e-03	5.8585e-03	1.0449e-02
70	1.00	2.2655e-03	4.1942e-03	7.9814e-03
70	1.05	1.6828e-03	2.8630e-03	5.9673e-03
70	1.10	1.2459e-03	1.9458e-03	4.4115e-03
70	1.15	9.2196e-04	1.2750e-03	3.2170e-03
70	1.20	6.8556e-04	8.2851e-04	2.2909e-03
70	1.25	5.1059e-04	5.2609e-04	1.6415e-03
70	1.30	3.8259e-04	3.1984e-04	1.1267e-03
70	1.35	2.9215e-04	1.9091e-04	7.5954e-04
70	1.40	2.1588e-04	1.1070e-04	4.9886e-04
70	1.45	1.4704e-04	6.1207e-05	3.1167e-04
70	1.50	9.9557e-05	3.1687e-05	1.8102e-04
70	1.55	5.8832e-05	1.6421e-05	9.1723e-05
70	1.60	3.0063e-05	7.0750e-06	3.9232e-05
70	1.65	9.8218e-06	3.3001e-06	1.1256e-05
70	1.70	1.8558e-06	1.4706e-06	1.8733e-06
70	1.75	1.7164e-07	9.0500e-07	1.2483e-07
