#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
40.00	-6.6500	2.9280e-03	0.0000e+00	2.7400e-04	-5.0479	1.4200e+02	0.0000e+00	1.3288e+01
40.00	-6.6000	3.4480e-03	0.0000e+00	3.8000e-04	-4.9979	1.4904e+02	0.0000e+00	1.6425e+01
40.00	-6.5500	4.0720e-03	0.0000e+00	5.2000e-04	-4.9479	1.5687e+02	0.0000e+00	2.0032e+01
40.00	-6.5000	4.8200e-03	0.0000e+00	6.8800e-04	-4.8979	1.6549e+02	0.0000e+00	2.3622e+01
40.00	-6.4500	5.7580e-03	0.0000e+00	9.4000e-04	-4.8479	1.7620e+02	0.0000e+00	2.8764e+01
40.00	-6.4000	6.8260e-03	0.0000e+00	1.2480e-03	-4.7979	1.8616e+02	0.0000e+00	3.4036e+01
40.00	-6.3500	8.1140e-03	0.0000e+00	1.6820e-03	-4.7479	1.9722e+02	0.0000e+00	4.0884e+01
40.00	-6.3000	9.6920e-03	0.0000e+00	2.2500e-03	-4.6979	2.0996e+02	0.0000e+00	4.8742e+01
40.00	-6.2500	1.1532e-02	0.0000e+00	2.9680e-03	-4.6479	2.2265e+02	0.0000e+00	5.7305e+01
40.00	-6.2000	1.3592e-02	0.0000e+00	3.8861e-03	-4.5979	2.3389e+02	0.0000e+00	6.6870e+01
40.00	-6.1500	1.6086e-02	0.0000e+00	5.1042e-03	-4.5479	2.4670e+02	0.0000e+00	7.8280e+01
40.00	-6.1000	1.9062e-02	0.0000e+00	6.7465e-03	-4.4979	2.6055e+02	0.0000e+00	9.2215e+01
40.00	-6.0500	2.2448e-02	0.0000e+00	8.9013e-03	-4.4479	2.7347e+02	0.0000e+00	1.0844e+02
40.00	-6.0000	2.6364e-02	0.0000e+00	1.1557e-02	-4.3979	2.8624e+02	0.0000e+00	1.2548e+02
40.00	-5.9500	3.0962e-02	0.0000e+00	1.4877e-02	-4.3479	2.9961e+02	0.0000e+00	1.4396e+02
40.00	-5.9000	3.6382e-02	0.0000e+00	1.9185e-02	-4.2979	3.1377e+02	0.0000e+00	1.6546e+02
40.00	-5.8500	4.2672e-02	0.0000e+00	2.4630e-02	-4.2479	3.2800e+02	0.0000e+00	1.8932e+02
40.00	-5.8000	5.0004e-02	0.0000e+00	3.1307e-02	-4.1979	3.4255e+02	0.0000e+00	2.1447e+02
40.00	-5.7500	5.8630e-02	0.0000e+00	3.9706e-02	-4.1479	3.5797e+02	0.0000e+00	2.4242e+02
40.00	-5.7000	6.8622e-02	1.0000e-06	5.0172e-02	-4.0979	3.7341e+02	5.4416e-03	2.7301e+02
40.00	-5.6500	8.0154e-02	1.0000e-06	6.3054e-02	-4.0479	3.8873e+02	4.8498e-03	3.0580e+02
40.00	-5.6000	9.3448e-02	1.0000e-06	7.8763e-02	-3.9979	4.0392e+02	4.3224e-03	3.4044e+02
40.00	-5.5500	1.0857e-01	1.0000e-06	9.7930e-02	-3.9479	4.1823e+02	3.8523e-03	3.7726e+02
40.00	-5.5000	1.2552e-01	2.0000e-06	1.2109e-01	-3.8979	4.3096e+02	6.8668e-03	4.1573e+02
40.00	-5.4500	1.4496e-01	2.0000e-06	1.4826e-01	-3.8479	4.4358e+02	6.1200e-03	4.5369e+02
40.00	-5.4000	1.6706e-01	3.0000e-06	1.8043e-01	-3.7979	4.5562e+02	8.1817e-03	4.9209e+02
40.00	-5.3500	1.9187e-01	3.0000e-06	2.1843e-01	-3.7479	4.6638e+02	7.2920e-03	5.3093e+02
40.00	-5.3000	2.1933e-01	4.0000e-06	2.6250e-01	-3.6979	4.7515e+02	8.6653e-03	5.6866e+02
40.00	-5.2500	2.4935e-01	6.0000e-06	3.1167e-01	-3.6479	4.8143e+02	1.1584e-02	6.0176e+02
40.00	-5.2000	2.8185e-01	1.0000e-05	3.6698e-01	-3.5979	4.8500e+02	1.7208e-02	6.3148e+02
40.00	-5.1500	3.1742e-01	1.6000e-05	4.2679e-01	-3.5479	4.8681e+02	2.4538e-02	6.5455e+02
40.00	-5.1000	3.5533e-01	2.5000e-05	4.9105e-01	-3.4979	4.8568e+02	3.4172e-02	6.7119e+02
40.00	-5.0500	3.9532e-01	3.6000e-05	5.5854e-01	-3.4479	4.8158e+02	4.3856e-02	6.8043e+02
40.00	-5.0000	4.3732e-01	5.5000e-05	6.2731e-01	-3.3979	4.7482e+02	5.9715e-02	6.8109e+02
40.00	-4.9500	4.8071e-01	8.2000e-05	6.9559e-01	-3.3479	4.6516e+02	7.9348e-02	6.7309e+02
40.00	-4.9000	5.2341e-01	1.2300e-04	7.5794e-01	-3.2979	4.5140e+02	1.0608e-01	6.5367e+02
40.00	-4.8500	5.6625e-01	1.8100e-04	8.1413e-01	-3.2479	4.3524e+02	1.3912e-01	6.2578e+02
40.00	-4.8000	6.0836e-01	2.6200e-04	8.6295e-01	-3.1979	4.1676e+02	1.7948e-01	5.9117e+02
40.00	-4.7500	6.4874e-01	3.7300e-04	9.0303e-01	-3.1479	3.9609e+02	2.2774e-01	5.5135e+02
40.00	-4.7000	6.8653e-01	5.2800e-04	9.3346e-01	-3.0979	3.7358e+02	2.8731e-01	5.0795e+02
40.00	-4.6500	7.2129e-01	7.3500e-04	9.5435e-01	-3.0479	3.4981e+02	3.5646e-01	4.6284e+02
40.00	-4.6000	7.5208e-01	1.0230e-03	9.6686e-01	-2.9979	3.2508e+02	4.4218e-01	4.1791e+02
40.00	-4.5500	7.8042e-01	1.4360e-03	9.7374e-01	-2.9479	3.0064e+02	5.5320e-01	3.7512e+02
40.00	-4.5000	8.0543e-01	2.0190e-03	9.7727e-01	-2.8979	2.7654e+02	6.9320e-01	3.3554e+02
40.00	-4.4500	8.2719e-01	2.8100e-03	9.7929e-01	-2.8479	2.5312e+02	8.5987e-01	2.9966e+02
40.00	-4.4000	8.4613e-01	3.8590e-03	9.8197e-01	-2.7979	2.3076e+02	1.0524e+00	2.6781e+02
40.00	-4.3500	8.6229e-01	5.2830e-03	9.8873e-01	-2.7479	2.0959e+02	1.2841e+00	2.4033e+02
40.00	-4.3000	8.7693e-01	7.2020e-03	1.0018e+00	-2.6979	1.8997e+02	1.5602e+00	2.1702e+02
40.00	-4.2500	8.8937e-01	9.7640e-03	1.0236e+00	-2.6479	1.7171e+02	1.8852e+00	1.9763e+02
40.00	-4.2000	9.0213e-01	1.3186e-02	1.0572e+00	-2.5979	1.5524e+02	2.2690e+00	1.8193e+02
40.00	-4.1500	9.1635e-01	1.7727e-02	1.1062e+00	-2.5479	1.4053e+02	2.7187e+00	1.6965e+02
40.00	-4.1000	9.3242e-01	2.3702e-02	1.1745e+00	-2.4979	1.2745e+02	3.2397e+00	1.6053e+02
40.00	-4.0500	9.5079e-01	3.1522e-02	1.2669e+00	-2.4479	1.1583e+02	3.8401e+00	1.5434e+02
40.00	-4.0000	9.7577e-01	4.1845e-02	1.3898e+00	-2.3979	1.0594e+02	4.5433e+00	1.5090e+02
40.00	-3.9500	1.0085e+00	5.5148e-02	1.5456e+00	-2.3479	9.7585e+01	5.3365e+00	1.4956e+02
40.00	-3.9000	1.0489e+00	7.2247e-02	1.7414e+00	-2.2979	9.0463e+01	6.2308e+00	1.5018e+02
40.00	-3.8500	1.0998e+00	9.4227e-02	1.9830e+00	-2.2479	8.4535e+01	7.2427e+00	1.5242e+02
40.00	-3.8000	1.1643e+00	1.2239e-01	2.2765e+00	-2.1979	7.9764e+01	8.3842e+00	1.5595e+02
40.00	-3.7500	1.2440e+00	1.5799e-01	2.6301e+00	-2.1479	7.5955e+01	9.6461e+00	1.6058e+02
40.00	-3.7000	1.3442e+00	2.0231e-01	3.0485e+00	-2.0979	7.3147e+01	1.1009e+01	1.6588e+02
40.00	-3.6500	1.4646e+00	2.5810e-01	3.5379e+00	-2.0479	7.1030e+01	1.2517e+01	1.7158e+02
40.00	-3.6000	1.6069e+00	3.2735e-01	4.1059e+00	-1.9979	6.9458e+01	1.4149e+01	1.7747e+02
40.00	-3.5500	1.7745e+00	4.1230e-01	4.7591e+00	-1.9479	6.8360e+01	1.5883e+01	1.8334e+02
40.00	-3.5000	1.9706e+00	5.1518e-01	5.5040e+00	-1.8979	6.7658e+01	1.7688e+01	1.8897e+02
40.00	-3.4500	2.1957e+00	6.3767e-01	6.3475e+00	-1.8479	6.7190e+01	1.9513e+01	1.9423e+02
40.00	-3.4000	2.4545e+00	7.8454e-01	7.2821e+00	-1.7979	6.6940e+01	2.1396e+01	1.9860e+02
40.00	-3.3500	2.7469e+00	9.5738e-01	8.3197e+00	-1.7479	6.6768e+01	2.3271e+01	2.0222e+02
40.00	-3.3000	3.0739e+00	1.1602e+00	9.4613e+00	-1.6979	6.6592e+01	2.5133e+01	2.0496e+02
40.00	-3.2500	3.4369e+00	1.3969e+00	1.0709e+01	-1.6479	6.6357e+01	2.6971e+01	2.0677e+02
40.00	-3.2000	3.8365e+00	1.6711e+00	1.2064e+01	-1.5979	6.6017e+01	2.8757e+01	2.0760e+02
40.00	-3.1500	4.2715e+00	1.9852e+00	1.3517e+01	-1.5479	6.5510e+01	3.0447e+01	2.0730e+02
40.00	-3.1000	4.7378e+00	2.3380e+00	1.5042e+01	-1.4979	6.4759e+01	3.1958e+01	2.0560e+02
40.00	-3.0500	5.2364e+00	2.7336e+00	1.6643e+01	-1.4479	6.3790e+01	3.3301e+01	2.0275e+02
40.00	-3.0000	5.7622e+00	3.1738e+00	1.8313e+01	-1.3979	6.2563e+01	3.4459e+01	1.9884e+02
40.00	-2.9500	6.3136e+00	3.6590e+00	2.0036e+01	-1.3479	6.1095e+01	3.5407e+01	1.9388e+02
40.00	-2.9000	6.8871e+00	4.1883e+00	2.1791e+01	-1.2979	5.9397e+01	3.6121e+01	1.8793e+02
40.00	-2.8500	7.4697e+00	4.7620e+00	2.3560e+01	-1.2479	5.7415e+01	3.6603e+01	1.8109e+02
40.00	-2.8000	8.0445e+00	5.3657e+00	2.5280e+01	-1.1979	5.5109e+01	3.6758e+01	1.7318e+02
40.00	-2.7500	8.6167e+00	6.0030e+00	2.6957e+01	-1.1479	5.2609e+01	3.6652e+01	1.6459e+02
40.00	-2.7000	9.1755e+00	6.6695e+00	2.8566e+01	-1.0979	4.9929e+01	3.6292e+01	1.5544e+02
40.00	-2.6500	9.7098e+00	7.3576e+00	3.0081e+01	-1.0479	4.7091e+01	3.5683e+01	1.4589e+02
40.00	-2.6000	1.0210e+01	8.0598e+00	3.1478e+01	-0.9979	4.4133e+01	3.4838e+01	1.3606e+02
40.00	-2.5500	1.0672e+01	8.7729e+00	3.2730e+01	-0.9479	4.1110e+01	3.3796e+01	1.2609e+02
40.00	-2.5000	1.1067e+01	9.4635e+00	3.3751e+01	-0.8979	3.7998e+01	3.2492e+01	1.1588e+02
40.00	-2.4500	1.1402e+01	1.0137e+01	3.4579e+01	-0.8479	3.4892e+01	3.1019e+01	1.0581e+02
40.00	-2.4000	1.1671e+01	1.0783e+01	3.5198e+01	-0.7979	3.1830e+01	2.9408e+01	9.5995e+01
40.00	-2.3500	1.1870e+01	1.1392e+01	3.5600e+01	-0.7479	2.8852e+01	2.7690e+01	8.6531e+01
40.00	-2.3000	1.1996e+01	1.1954e+01	3.5780e+01	-0.6979	2.5988e+01	2.5896e+01	7.7512e+01
40.00	-2.2500	1.2042e+01	1.2458e+01	3.5738e+01	-0.6479	2.3249e+01	2.4052e+01	6.9002e+01
40.00	-2.2000	1.1994e+01	1.2863e+01	3.5432e+01	-0.5979	2.0638e+01	2.2135e+01	6.0971e+01
40.00	-2.1500	1.1873e+01	1.3192e+01	3.4928e+01	-0.5479	1.8210e+01	2.0232e+01	5.3567e+01
40.00	-2.1000	1.1685e+01	1.3436e+01	3.4241e+01	-0.4979	1.5972e+01	1.8365e+01	4.6802e+01
40.00	-2.0500	1.1434e+01	1.3590e+01	3.3392e+01	-0.4479	1.3929e+01	1.6555e+01	4.0679e+01
40.00	-2.0000	1.1124e+01	1.3652e+01	3.2405e+01	-0.3979	1.2077e+01	1.4822e+01	3.5183e+01
40.00	-1.9500	1.0761e+01	1.3621e+01	3.1299e+01	-0.3479	1.0413e+01	1.3181e+01	3.0287e+01
40.00	-1.9000	1.0341e+01	1.3470e+01	3.0056e+01	-0.2979	8.9184e+00	1.1617e+01	2.5921e+01
40.00	-1.8500	9.8921e+00	1.3241e+01	2.8740e+01	-0.2479	7.6035e+00	1.0177e+01	2.2091e+01
40.00	-1.8000	9.4205e+00	1.2938e+01	2.7367e+01	-0.1979	6.4536e+00	8.8633e+00	1.8748e+01
40.00	-1.7500	8.9299e+00	1.2568e+01	2.5955e+01	-0.1479	5.4522e+00	7.6737e+00	1.5847e+01
40.00	-1.7000	8.4246e+00	1.2143e+01	2.4517e+01	-0.0979	4.5843e+00	6.6075e+00	1.3341e+01
40.00	-1.6500	7.9119e+00	1.1675e+01	2.3063e+01	-0.0479	3.8371e+00	5.6623e+00	1.1185e+01
40.00	-1.6000	7.3894e+00	1.1156e+01	2.1582e+01	0.0021	3.1940e+00	4.8221e+00	9.3284e+00
40.00	-1.5500	6.8676e+00	1.0611e+01	2.0113e+01	0.0521	2.6456e+00	4.0878e+00	7.7481e+00
40.00	-1.5000	6.3512e+00	1.0048e+01	1.8667e+01	0.1021	2.1806e+00	3.4497e+00	6.4093e+00
40.00	-1.4500	5.8445e+00	9.4717e+00	1.7252e+01	0.1521	1.7884e+00	2.8984e+00	5.2791e+00
40.00	-1.4000	5.3505e+00	8.8893e+00	1.5869e+01	0.2021	1.4592e+00	2.4243e+00	4.3280e+00
40.00	-1.3500	4.8714e+00	8.3049e+00	1.4523e+01	0.2521	1.1841e+00	2.0186e+00	3.5301e+00
40.00	-1.3000	4.4026e+00	7.7165e+00	1.3203e+01	0.3021	9.5376e-01	1.6717e+00	2.8602e+00
40.00	-1.2500	3.9525e+00	7.1346e+00	1.1938e+01	0.3521	7.6313e-01	1.3775e+00	2.3049e+00
40.00	-1.2000	3.5222e+00	6.5629e+00	1.0731e+01	0.4021	6.0610e-01	1.1293e+00	1.8466e+00
40.00	-1.1500	3.1147e+00	6.0044e+00	9.5825e+00	0.4521	4.7769e-01	9.2086e-01	1.4696e+00
40.00	-1.1000	2.7323e+00	5.4616e+00	8.4950e+00	0.5021	3.7347e-01	7.4653e-01	1.1611e+00
40.00	-1.0500	2.3755e+00	4.9369e+00	7.4786e+00	0.5521	2.8939e-01	6.0142e-01	9.1106e-01
40.00	-1.0000	2.0396e+00	4.4272e+00	6.5119e+00	0.6021	2.2144e-01	4.8068e-01	7.0702e-01
40.00	-0.9500	1.7296e+00	3.9418e+00	5.6191e+00	0.6521	1.6737e-01	3.8143e-01	5.4374e-01
40.00	-0.9000	1.4478e+00	3.4819e+00	4.8032e+00	0.7021	1.2486e-01	3.0029e-01	4.1424e-01
40.00	-0.8500	1.1948e+00	3.0483e+00	4.0654e+00	0.7521	9.1836e-02	2.3430e-01	3.1249e-01
40.00	-0.8000	9.7053e-01	2.6420e+00	3.4068e+00	0.8021	6.6487e-02	1.8099e-01	2.3338e-01
40.00	-0.7500	7.7447e-01	2.2644e+00	2.8273e+00	0.8521	4.7286e-02	1.3825e-01	1.7262e-01
40.00	-0.7000	6.0277e-01	1.9118e+00	2.3105e+00	0.9021	3.2800e-02	1.0403e-01	1.2573e-01
40.00	-0.6500	4.5831e-01	1.5895e+00	1.8706e+00	0.9521	2.2227e-02	7.7088e-02	9.0723e-02
40.00	-0.6000	3.3933e-01	1.2996e+00	1.5014e+00	1.0021	1.4667e-02	5.6176e-02	6.4898e-02
40.00	-0.5500	2.4361e-01	1.0428e+00	1.1960e+00	1.0521	9.3848e-03	4.0171e-02	4.6075e-02
40.00	-0.5000	1.6878e-01	8.1871e-01	9.4651e-01	1.1021	5.7950e-03	2.8110e-02	3.2497e-02
40.00	-0.4500	1.1235e-01	6.2689e-01	7.4420e-01	1.1521	3.4379e-03	1.9183e-02	2.2773e-02
40.00	-0.4000	7.0302e-02	4.6156e-01	5.7401e-01	1.2021	1.9173e-03	1.2588e-02	1.5655e-02
40.00	-0.3500	4.1372e-02	3.2708e-01	4.3163e-01	1.2521	1.0056e-03	7.9502e-03	1.0491e-02
40.00	-0.3000	2.2734e-02	2.2163e-01	3.1309e-01	1.3021	4.9249e-04	4.8012e-03	6.7826e-03
40.00	-0.2500	1.1722e-02	1.4332e-01	2.1753e-01	1.3521	2.2632e-04	2.7671e-03	4.2000e-03
40.00	-0.2000	5.4760e-03	8.5247e-02	1.3845e-01	1.4021	9.4230e-05	1.4669e-03	2.3825e-03
40.00	-0.1500	2.3280e-03	4.6537e-02	7.9756e-02	1.4521	3.5703e-05	7.1371e-04	1.2232e-03
40.00	-0.1000	9.2200e-04	2.2903e-02	3.9359e-02	1.5021	1.2602e-05	3.1305e-04	5.3799e-04
40.00	-0.0500	3.8000e-04	1.0845e-02	1.7531e-02	1.5521	4.6292e-06	1.3212e-04	2.1357e-04
40.00	0.0000	2.1200e-04	6.6920e-03	9.9301e-03	1.6021	2.3018e-06	7.2657e-05	1.0781e-04
50.00	-8.9000	2.0000e-06	0.0000e+00	0.0000e+00	-7.2010	1.3799e+01	0.0000e+00	0.0000e+00
50.00	-8.8500	2.0000e-06	0.0000e+00	0.0000e+00	-7.1510	1.2298e+01	0.0000e+00	0.0000e+00
50.00	-8.8000	2.0000e-06	0.0000e+00	0.0000e+00	-7.1010	1.0961e+01	0.0000e+00	0.0000e+00
50.00	-8.7500	4.0000e-06	0.0000e+00	0.0000e+00	-7.0510	1.9538e+01	0.0000e+00	0.0000e+00
50.00	-8.7000	4.0000e-06	0.0000e+00	0.0000e+00	-7.0010	1.7413e+01	0.0000e+00	0.0000e+00
50.00	-8.6500	4.0000e-06	0.0000e+00	0.0000e+00	-6.9510	1.5519e+01	0.0000e+00	0.0000e+00
50.00	-8.6000	2.0000e-06	0.0000e+00	0.0000e+00	-6.9010	6.9158e+00	0.0000e+00	0.0000e+00
50.00	-8.5500	2.0000e-06	0.0000e+00	0.0000e+00	-6.8510	6.1637e+00	0.0000e+00	0.0000e+00
50.00	-8.5000	4.0000e-06	0.0000e+00	0.0000e+00	-6.8010	1.0987e+01	0.0000e+00	0.0000e+00
50.00	-8.4500	4.0000e-06	0.0000e+00	0.0000e+00	-6.7510	9.7921e+00	0.0000e+00	0.0000e+00
50.00	-8.4000	6.0000e-06	0.0000e+00	0.0000e+00	-6.7010	1.3091e+01	0.0000e+00	0.0000e+00
50.00	-8.3500	1.0000e-05	0.0000e+00	0.0000e+00	-6.6510	1.9445e+01	0.0000e+00	0.0000e+00
50.00	-8.3000	1.4000e-05	0.0000e+00	0.0000e+00	-6.6010	2.4263e+01	0.0000e+00	0.0000e+00
50.00	-8.2500	1.8000e-05	0.0000e+00	0.0000e+00	-6.5510	2.7803e+01	0.0000e+00	0.0000e+00
50.00	-8.2000	2.2000e-05	0.0000e+00	0.0000e+00	-6.5010	3.0286e+01	0.0000e+00	0.0000e+00
50.00	-8.1500	2.4000e-05	0.0000e+00	0.0000e+00	-6.4510	2.9446e+01	0.0000e+00	0.0000e+00
50.00	-8.1000	3.0000e-05	0.0000e+00	0.0000e+00	-6.4010	3.2805e+01	0.0000e+00	0.0000e+00
50.00	-8.0500	3.4000e-05	0.0000e+00	0.0000e+00	-6.3510	3.3135e+01	0.0000e+00	0.0000e+00
50.00	-8.0000	3.6000e-05	0.0000e+00	0.0000e+00	-6.3010	3.1269e+01	0.0000e+00	0.0000e+00
50.00	-7.9500	4.6000e-05	0.0000e+00	0.0000e+00	-6.2510	3.5610e+01	0.0000e+00	0.0000e+00
50.00	-7.9000	5.4000e-05	0.0000e+00	0.0000e+00	-6.2010	3.7257e+01	0.0000e+00	0.0000e+00
50.00	-7.8500	6.0000e-05	0.0000e+00	0.0000e+00	-6.1510	3.6895e+01	0.0000e+00	0.0000e+00
50.00	-7.8000	7.2000e-05	0.0000e+00	0.0000e+00	-6.1010	3.9459e+01	0.0000e+00	0.0000e+00
50.00	-7.7500	9.0000e-05	0.0000e+00	0.0000e+00	-6.0510	4.3960e+01	0.0000e+00	0.0000e+00
50.00	-7.7000	1.1400e-04	0.0000e+00	0.0000e+00	-6.0010	4.9627e+01	0.0000e+00	0.0000e+00
50.00	-7.6500	1.4000e-04	0.0000e+00	2.0000e-06	-5.9510	5.4318e+01	0.0000e+00	7.7597e-01
50.00	-7.6000	1.5600e-04	0.0000e+00	0.0000e+00	-5.9010	5.3943e+01	0.0000e+00	0.0000e+00
50.00	-7.5500	1.8000e-04	0.0000e+00	0.0000e+00	-5.8510	5.5474e+01	0.0000e+00	0.0000e+00
50.00	-7.5000	2.1200e-04	0.0000e+00	0.0000e+00	-5.8010	5.8230e+01	0.0000e+00	0.0000e+00
50.00	-7.4500	2.5800e-04	0.0000e+00	2.0000e-06	-5.7510	6.3159e+01	0.0000e+00	4.8960e-01
50.00	-7.4000	3.1400e-04	0.0000e+00	4.0000e-06	-5.7010	6.8508e+01	0.0000e+00	8.7272e-01
50.00	-7.3500	3.8600e-04	0.0000e+00	8.0000e-06	-5.6510	7.5059e+01	0.0000e+00	1.5556e+00
50.00	-7.3000	4.7000e-04	0.0000e+00	8.0000e-06	-5.6010	8.1454e+01	0.0000e+00	1.3865e+00
50.00	-7.2500	5.6000e-04	0.0000e+00	1.2000e-05	-5.5510	8.6497e+01	0.0000e+00	1.8535e+00
50.00	-7.2000	6.5400e-04	0.0000e+00	1.8000e-05	-5.5010	9.0031e+01	0.0000e+00	2.4779e+00
50.00	-7.1500	7.6400e-04	0.0000e+00	2.6000e-05	-5.4510	9.3736e+01	0.0000e+00	3.1900e+00
50.00	-7.1000	9.0200e-04	0.0000e+00	4.2000e-05	-5.4010	9.8633e+01	0.0000e+00	4.5927e+00
50.00	-7.0500	1.0560e-03	0.0000e+00	5.4000e-05	-5.3510	1.0291e+02	0.0000e+00	5.2627e+00
50.00	-7.0000	1.2600e-03	0.0000e+00	6.6000e-05	-5.3010	1.0944e+02	0.0000e+00	5.7327e+00
50.00	-6.9500	1.5020e-03	0.0000e+00	8.8000e-05	-5.2510	1.1627e+02	0.0000e+00	6.8124e+00
50.00	-6.9000	1.7720e-03	0.0000e+00	1.2200e-04	-5.2010	1.2226e+02	0.0000e+00	8.4173e+00
50.00	-6.8500	2.0880e-03	0.0000e+00	1.6800e-04	-5.1510	1.2839e+02	0.0000e+00	1.0331e+01
50.00	-6.8000	2.4760e-03	0.0000e+00	2.3200e-04	-5.1010	1.3570e+02	0.0000e+00	1.2715e+01
50.00	-6.7500	2.9240e-03	0.0000e+00	3.1806e-04	-5.0510	1.4282e+02	0.0000e+00	1.5535e+01
50.00	-6.7000	3.4820e-03	0.0000e+00	4.2014e-04	-5.0010	1.5158e+02	0.0000e+00	1.8290e+01
50.00	-6.6500	4.1120e-03	0.0000e+00	5.6440e-04	-4.9510	1.5954e+02	0.0000e+00	2.1898e+01
50.00	-6.6000	4.8840e-03	0.0000e+00	7.5708e-04	-4.9010	1.6888e+02	0.0000e+00	2.6179e+01
50.00	-6.5500	5.8220e-03	0.0000e+00	1.0173e-03	-4.8510	1.7943e+02	0.0000e+00	3.1353e+01
50.00	-6.5000	6.9180e-03	0.0000e+00	1.3806e-03	-4.8010	1.9002e+02	0.0000e+00	3.7921e+01
50.00	-6.4500	8.1780e-03	1.0000e-06	1.8704e-03	-4.7510	2.0020e+02	2.4480e-02	4.5787e+01
50.00	-6.4000	9.6840e-03	0.0000e+00	2.4706e-03	-4.7010	2.1129e+02	0.0000e+00	5.3903e+01
50.00	-6.3500	1.1502e-02	0.0000e+00	3.2354e-03	-4.6510	2.2366e+02	0.0000e+00	6.2912e+01
50.00	-6.3000	1.3648e-02	0.0000e+00	4.2631e-03	-4.6010	2.3653e+02	0.0000e+00	7.3883e+01
50.00	-6.2500	1.6150e-02	0.0000e+00	5.6225e-03	-4.5510	2.4945e+02	0.0000e+00	8.6845e+01
50.00	-6.2000	1.9052e-02	0.0000e+00	7.3603e-03	-4.5010	2.6227e+02	0.0000e+00	1.0132e+02
50.00	-6.1500	2.2400e-02	0.0000e+00	9.5965e-03	-4.4510	2.7483e+02	0.0000e+00	1.1774e+02
50.00	-6.1000	2.6338e-02	0.0000e+00	1.2357e-02	-4.4010	2.8800e+02	0.0000e+00	1.3512e+02
50.00	-6.0500	3.1034e-02	0.0000e+00	1.5913e-02	-4.3510	3.0245e+02	0.0000e+00	1.5508e+02
50.00	-6.0000	3.6584e-02	0.0000e+00	2.0362e-02	-4.3010	3.1776e+02	0.0000e+00	1.7687e+02
50.00	-5.9500	4.3116e-02	0.0000e+00	2.5996e-02	-4.2510	3.3377e+02	0.0000e+00	2.0124e+02
50.00	-5.9000	5.0726e-02	0.0000e+00	3.3216e-02	-4.2010	3.4998e+02	0.0000e+00	2.2917e+02
50.00	-5.8500	5.9350e-02	0.0000e+00	4.2131e-02	-4.1510	3.6495e+02	0.0000e+00	2.5907e+02
50.00	-5.8000	6.9330e-02	0.0000e+00	5.3072e-02	-4.1010	3.7996e+02	0.0000e+00	2.9085e+02
50.00	-5.7500	8.0774e-02	0.0000e+00	6.6459e-02	-4.0510	3.9454e+02	0.0000e+00	3.2461e+02
50.00	-5.7000	9.4076e-02	0.0000e+00	8.2842e-02	-4.0010	4.0954e+02	0.0000e+00	3.6063e+02
50.00	-5.6500	1.0938e-01	0.0000e+00	1.0272e-01	-3.9510	4.2439e+02	0.0000e+00	3.9853e+02
50.00	-5.6000	1.2676e-01	0.0000e+00	1.2659e-01	-3.9010	4.3834e+02	0.0000e+00	4.3773e+02
50.00	-5.5500	1.4667e-01	1.0000e-06	1.5525e-01	-3.8510	4.5202e+02	3.0819e-03	4.7847e+02
50.00	-5.5000	1.6869e-01	2.0000e-06	1.8875e-01	-3.8010	4.6334e+02	5.4934e-03	5.1846e+02
50.00	-5.4500	1.9353e-01	3.0000e-06	2.2747e-01	-3.7510	4.7376e+02	7.3440e-03	5.5684e+02
50.00	-5.4000	2.2146e-01	7.0000e-06	2.7182e-01	-3.7010	4.8319e+02	1.5273e-02	5.9305e+02
50.00	-5.3500	2.5233e-01	1.1000e-05	3.2240e-01	-3.6510	4.9066e+02	2.1390e-02	6.2691e+02
50.00	-5.3000	2.8583e-01	1.6000e-05	3.7944e-01	-3.6010	4.9536e+02	2.7729e-02	6.5759e+02
50.00	-5.2500	3.2233e-01	2.4000e-05	4.4179e-01	-3.5510	4.9788e+02	3.7070e-02	6.8239e+02
50.00	-5.2000	3.6090e-01	3.5000e-05	5.0710e-01	-3.5010	4.9682e+02	4.8182e-02	6.9809e+02
50.00	-5.1500	4.0229e-01	5.4000e-05	5.7690e-01	-3.4510	4.9357e+02	6.6253e-02	7.0781e+02
50.00	-5.1000	4.4552e-01	8.3000e-05	6.4802e-01	-3.4010	4.8717e+02	9.0760e-02	7.0860e+02
50.00	-5.0500	4.9020e-01	1.2300e-04	7.1781e-01	-3.3510	4.7773e+02	1.1987e-01	6.9956e+02
50.00	-5.0000	5.3595e-01	1.7000e-04	7.8458e-01	-3.3010	4.6552e+02	1.4766e-01	6.8147e+02
50.00	-4.9500	5.8133e-01	2.2600e-04	8.4780e-01	-3.2510	4.5003e+02	1.7495e-01	6.5631e+02
50.00	-4.9000	6.2587e-01	3.2500e-04	8.9955e-01	-3.2010	4.3182e+02	2.2423e-01	6.2064e+02
50.00	-4.8500	6.6949e-01	4.5400e-04	9.4325e-01	-3.1510	4.1168e+02	2.7917e-01	5.8001e+02
50.00	-4.8000	7.1136e-01	6.2500e-04	9.7863e-01	-3.1010	3.8985e+02	3.4253e-01	5.3633e+02
