#M_DM	Log[10,E]	dN/dE (electrons)	dN/dE (photons)	dN/dE (other particles)
60	-2.82	3.9766e-03	1.5636e+00	6.5700e-03
60	-2.77	3.9037e-03	1.8968e+00	7.4479e-03
60	-2.72	3.3418e-03	1.4265e+00	6.7295e-03
60	-2.67	3.4680e-03	1.1419e+00	7.3032e-03
60	-2.62	3.9272e-03	1.0396e+00	6.9090e-03
60	-2.57	3.1437e-03	1.0551e+00	7.5837e-03
60	-2.52	3.7550e-03	8.1604e-01	6.6723e-03
60	-2.47	3.3466e-03	7.6046e-01	6.8477e-03
60	-2.42	3.5563e-03	7.3002e-01	7.2043e-03
60	-2.37	3.4558e-03	6.7681e-01	7.1979e-03
60	-2.32	3.8090e-03	6.1711e-01	7.2170e-03
60	-2.27	3.6059e-03	5.3382e-01	7.0981e-03
60	-2.22	3.8363e-03	4.4368e-01	7.1514e-03
60	-2.17	3.5610e-03	3.8060e-01	6.9156e-03
60	-2.12	3.6452e-03	3.7229e-01	7.1984e-03
60	-2.07	3.5665e-03	2.9294e-01	6.5591e-03
60	-2.02	3.1695e-03	2.7315e-01	7.8187e-03
60	-1.97	3.2074e-03	2.7609e-01	7.7825e-03
60	-1.92	3.3810e-03	2.3957e-01	7.0813e-03
60	-1.87	3.5889e-03	2.1662e-01	7.1066e-03
60	-1.82	3.4349e-03	1.8294e-01	7.0599e-03
60	-1.77	3.5185e-03	1.6769e-01	6.9599e-03
60	-1.72	3.4929e-03	1.4983e-01	7.1369e-03
60	-1.67	3.3619e-03	1.3453e-01	7.0095e-03
60	-1.62	3.4581e-03	1.0749e-01	7.2545e-03
60	-1.57	3.5034e-03	1.2442e-01	7.1105e-03
60	-1.52	3.6019e-03	8.8929e-02	7.0333e-03
60	-1.47	3.5165e-03	8.6572e-02	7.1824e-03
60	-1.42	3.4806e-03	6.5871e-02	6.9519e-03
60	-1.37	3.6562e-03	6.5918e-02	7.4147e-03
60	-1.32	3.6194e-03	6.8525e-02	7.0093e-03
60	-1.27	3.4013e-03	5.6600e-02	7.0039e-03
60	-1.22	3.3774e-03	4.9848e-02	7.1412e-03
60	-1.17	3.2694e-03	4.4661e-02	7.1491e-03
60	-1.12	3.3037e-03	4.5870e-02	7.0995e-03
60	-1.07	3.4640e-03	3.0527e-02	6.9926e-03
60	-1.02	3.3001e-03	2.7091e-02	6.9994e-03
60	-0.97	3.2563e-03	2.9539e-02	6.8968e-03
60	-0.92	3.3092e-03	2.5436e-02	7.0058e-03
60	-0.87	3.2157e-03	2.0102e-02	6.9016e-03
60	-0.82	3.2764e-03	1.7787e-02	6.7839e-03
60	-0.77	3.2308e-03	1.5083e-02	7.0107e-03
60	-0.72	3.2155e-03	1.5845e-02	6.9519e-03
60	-0.67	3.0776e-03	1.2648e-02	6.8585e-03
60	-0.62	3.1094e-03	1.1578e-02	6.8185e-03
60	-0.57	3.0746e-03	1.1230e-02	6.8370e-03
60	-0.52	3.1626e-03	1.1716e-02	6.7332e-03
60	-0.47	3.0583e-03	8.0527e-03	6.6142e-03
60	-0.42	3.0646e-03	7.3337e-03	6.7386e-03
60	-0.37	3.0501e-03	7.7643e-03	6.6452e-03
60	-0.32	3.0629e-03	6.5640e-03	6.6061e-03
60	-0.27	3.0676e-03	6.4543e-03	6.6172e-03
60	-0.22	3.0104e-03	5.5635e-03	6.5321e-03
60	-0.17	2.9940e-03	4.0509e-03	6.6029e-03
60	-0.12	3.0454e-03	3.9814e-03	6.5417e-03
60	-0.07	3.0773e-03	3.7666e-03	6.4665e-03
60	-0.02	3.0115e-03	2.9770e-03	6.4726e-03
60	0.03	2.9616e-03	2.6570e-03	6.4366e-03
60	0.08	2.9535e-03	2.4282e-03	6.4315e-03
60	0.13	2.9721e-03	2.2703e-03	6.3832e-03
60	0.18	2.9347e-03	2.0911e-03	6.4052e-03
60	0.23	2.9556e-03	1.8373e-03	6.4242e-03
60	0.28	2.9452e-03	1.3906e-03	6.3773e-03
60	0.33	2.9507e-03	1.3663e-03	6.3532e-03
60	0.38	2.9228e-03	1.2514e-03	6.3415e-03
60	0.43	2.9460e-03	1.0787e-03	6.3574e-03
60	0.48	2.9227e-03	8.7514e-04	6.2809e-03
60	0.53	2.9115e-03	7.8885e-04	6.2954e-03
60	0.58	2.8881e-03	7.3534e-04	6.2487e-03
60	0.63	2.8702e-03	6.9613e-04	6.2425e-03
60	0.68	2.8469e-03	6.1757e-04	6.1872e-03
60	0.73	2.8492e-03	5.5658e-04	6.1557e-03
60	0.78	2.8276e-03	5.3706e-04	6.1069e-03
60	0.83	2.8041e-03	4.1195e-04	6.0762e-03
60	0.88	2.7741e-03	3.5039e-04	6.0267e-03
60	0.93	2.7372e-03	2.9829e-04	5.9558e-03
60	0.98	2.7306e-03	2.6261e-04	5.8764e-03
60	1.03	2.6807e-03	2.6460e-04	5.7711e-03
60	1.08	2.6338e-03	2.2390e-04	5.6333e-03
60	1.13	2.5793e-03	1.6087e-04	5.4977e-03
60	1.18	2.5161e-03	1.5128e-04	5.3476e-03
60	1.23	2.4444e-03	1.3868e-04	5.1386e-03
60	1.28	2.3475e-03	1.1559e-04	4.8950e-03
60	1.33	2.2422e-03	1.0098e-04	4.6067e-03
60	1.38	2.1077e-03	9.2726e-05	4.2589e-03
60	1.43	1.9548e-03	7.0314e-05	3.8490e-03
60	1.48	1.7652e-03	7.0952e-05	3.3916e-03
60	1.53	1.5500e-03	4.5684e-05	2.8696e-03
60	1.58	1.2981e-03	3.8458e-05	2.2838e-03
60	1.63	1.0075e-03	2.7606e-05	1.6640e-03
60	1.68	6.8794e-04	3.1438e-05	1.0387e-03
60	1.73	3.4285e-04	2.4770e-05	4.4526e-04
60	1.78	3.9214e-05	1.0134e-05	4.4614e-05
65	-7.19	0.0000e+00	0.0000e+00	0.0000e+00
65	-7.14	0.0000e+00	0.0000e+00	0.0000e+00
65	-7.09	0.0000e+00	0.0000e+00	0.0000e+00
65	-7.04	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.99	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.94	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.89	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.84	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.79	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.74	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.69	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.64	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.59	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.54	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.49	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.44	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.39	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.34	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.29	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.24	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.19	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.14	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.09	0.0000e+00	0.0000e+00	0.0000e+00
65	-6.04	0.0000e+00	0.0000e+00	0.0000e+00
65	-5.99	0.0000e+00	0.0000e+00	0.0000e+00
65	-5.94	0.0000e+00	0.0000e+00	0.0000e+00
65	-5.89	0.0000e+00	0.0000e+00	0.0000e+00
65	-5.84	0.0000e+00	0.0000e+00	0.0000e+00
65	-5.79	0.0000e+00	0.0000e+00	0.0000e+00
65	-5.74	0.0000e+00	0.0000e+00	0.0000e+00
65	-5.69	0.0000e+00	0.0000e+00	0.0000e+00
65	-5.64	0.0000e+00	0.0000e+00	0.0000e+00
65	-5.59	0.0000e+00	4.3972e+01	0.0000e+00
65	-5.54	0.0000e+00	5.8037e+01	0.0000e+00
65	-5.49	0.0000e+00	1.0665e+02	0.0000e+00
65	-5.44	2.3763e-02	7.1289e+01	0.0000e+00
65	-5.39	2.1179e-02	9.5305e+01	0.0000e+00
65	-5.34	1.8876e-02	8.4940e+01	0.0000e+00
65	-5.29	0.0000e+00	1.0514e+02	0.0000e+00
65	-5.24	0.0000e+00	1.0870e+02	0.0000e+00
65	-5.19	0.0000e+00	6.6815e+01	0.0000e+00
65	-5.14	1.1910e-02	9.5552e+01	0.0000e+00
65	-5.09	0.0000e+00	8.2868e+01	0.0000e+00
65	-5.04	0.0000e+00	9.3211e+01	0.0000e+00
65	-4.99	8.4314e-03	8.6169e+01	0.0000e+00
65	-4.94	0.0000e+00	6.5632e+01	0.0000e+00
65	-4.89	0.0000e+00	7.4863e+01	0.0000e+00
65	-4.84	5.9690e-03	7.1616e+01	0.0000e+00
65	-4.79	5.3199e-03	6.8419e+01	5.3199e-03
65	-4.74	0.0000e+00	6.2002e+01	4.7413e-03
65	-4.69	4.2257e-03	4.8634e+01	0.0000e+00
65	-4.64	3.7662e-03	3.8084e+01	3.7662e-03
65	-4.59	3.3566e-03	5.2491e+01	6.7132e-03
65	-4.54	2.9916e-03	4.4712e+01	0.0000e+00
65	-4.49	5.3325e-03	3.3768e+01	5.3325e-03
65	-4.44	4.7526e-03	2.9440e+01	7.1289e-03
65	-4.39	8.4715e-03	2.8591e+01	6.3536e-03
65	-4.34	0.0000e+00	2.2264e+01	1.8876e-03
65	-4.29	1.6823e-03	2.9622e+01	6.7292e-03
65	-4.24	4.4980e-03	2.2070e+01	1.4993e-03
65	-4.19	6.6815e-03	2.1453e+01	4.0089e-03
65	-4.14	3.5729e-03	2.6050e+01	8.3368e-03
65	-4.09	0.0000e+00	1.8257e+01	4.2458e-03
65	-4.04	4.7301e-03	2.1079e+01	9.4602e-03
65	-3.99	2.5294e-03	1.8808e+01	1.0118e-02
65	-3.94	2.2544e-03	1.7304e+01	3.0058e-03
65	-3.89	3.3487e-03	1.0633e+01	5.3579e-03
65	-3.84	4.1783e-03	1.2236e+01	7.1628e-03
65	-3.79	3.7239e-03	1.2309e+01	6.3838e-03
65	-3.74	1.8965e-03	1.0504e+01	4.7413e-03
65	-3.69	3.3806e-03	9.6123e+00	3.8032e-03
65	-3.64	4.5194e-03	8.7432e+00	5.2727e-03
65	-3.59	2.3496e-03	7.6860e+00	4.6993e-03
65	-3.54	4.7865e-03	7.8068e+00	5.0857e-03
65	-3.49	3.4661e-03	5.9548e+00	5.0659e-03
65	-3.44	2.3763e-03	6.7523e+00	4.9902e-03
65	-3.39	2.7532e-03	5.2392e+00	4.8711e-03
65	-3.34	3.5864e-03	4.7838e+00	6.4177e-03
65	-3.29	3.3646e-03	4.6330e+00	6.7292e-03
65	-3.24	2.8488e-03	3.5346e+00	5.5476e-03
65	-3.19	3.7416e-03	3.9429e+00	6.5478e-03
65	-3.14	2.2628e-03	3.6658e+00	4.4066e-03
65	-3.09	3.3967e-03	2.8073e+00	6.3687e-03
65	-3.04	3.0273e-03	2.8060e+00	5.5815e-03
65	-2.99	2.5294e-03	2.3208e+00	6.5765e-03
65	-2.94	3.6070e-03	2.3877e+00	5.2602e-03
65	-2.89	3.2147e-03	2.1306e+00	6.0276e-03
65	-2.84	2.9845e-03	1.6572e+00	5.8496e-03
65	-2.79	3.8303e-03	1.6397e+00	6.5966e-03
65	-2.74	4.0301e-03	1.2614e+00	7.0646e-03
65	-2.69	2.9157e-03	1.4828e+00	6.1273e-03
65	-2.64	4.3311e-03	1.1031e+00	6.1389e-03
65	-2.59	3.0881e-03	1.1416e+00	5.5048e-03
65	-2.54	3.3506e-03	9.2580e-01	6.5516e-03
65	-2.49	3.3861e-03	7.6140e-01	5.8924e-03
65	-2.44	4.0159e-03	7.1206e-01	6.2972e-03
65	-2.39	3.9181e-03	6.5345e-01	6.6290e-03
65	-2.34	3.8317e-03	7.6103e-01	6.4366e-03
65	-2.29	3.6337e-03	5.2770e-01	6.4936e-03
65	-2.24	3.5684e-03	4.6667e-01	7.1519e-03
65	-2.19	3.9020e-03	4.1969e-01	6.5879e-03
65	-2.14	3.5134e-03	3.6278e-01	6.7766e-03
65	-2.09	3.7363e-03	3.2829e-01	6.5810e-03
65	-2.04	3.5097e-03	3.2769e-01	7.1614e-03
65	-1.99	4.1230e-03	2.8368e-01	6.5681e-03
65	-1.94	3.5168e-03	2.1894e-01	6.8908e-03
65	-1.89	3.4156e-03	2.5140e-01	7.1929e-03
65	-1.84	3.5157e-03	1.9937e-01	7.0494e-03
65	-1.79	3.6388e-03	1.7823e-01	7.3148e-03
65	-1.74	3.5418e-03	1.6054e-01	7.4060e-03
65	-1.69	3.5919e-03	1.3486e-01	7.3697e-03
65	-1.64	3.4385e-03	1.3131e-01	7.2913e-03
65	-1.59	3.5379e-03	9.4160e-02	7.3208e-03
65	-1.54	3.3446e-03	1.1315e-01	7.5627e-03
65	-1.49	3.4048e-03	7.6476e-02	7.1136e-03
65	-1.44	3.4100e-03	6.1052e-02	7.3998e-03
65	-1.39	3.3780e-03	6.8503e-02	7.3829e-03
65	-1.34	3.4674e-03	5.6859e-02	7.1614e-03
65	-1.29	3.3528e-03	5.7659e-02	7.2995e-03
65	-1.24	3.2611e-03	4.8147e-02	7.1429e-03
65	-1.19	3.1536e-03	5.0160e-02	7.0302e-03
65	-1.14	3.1418e-03	4.1689e-02	7.0708e-03
65	-1.09	3.1631e-03	3.9329e-02	6.9546e-03
65	-1.04	3.2080e-03	3.0585e-02	6.8889e-03
65	-0.99	3.2394e-03	2.9438e-02	6.8581e-03
65	-0.94	3.0111e-03	2.8429e-02	6.6804e-03
65	-0.89	3.0540e-03	2.1302e-02	6.6853e-03
65	-0.84	3.0490e-03	1.9028e-02	6.6501e-03
65	-0.79	3.1377e-03	1.9195e-02	6.5897e-03
65	-0.74	3.0273e-03	1.4938e-02	6.4781e-03
65	-0.69	3.0112e-03	1.3328e-02	6.5313e-03
65	-0.64	2.9448e-03	1.1161e-02	6.4206e-03
65	-0.59	2.8058e-03	1.1670e-02	6.3249e-03
65	-0.54	2.8498e-03	9.7612e-03	6.4011e-03
65	-0.49	2.8894e-03	1.0841e-02	6.3803e-03
65	-0.44	2.8701e-03	8.0742e-03	6.2271e-03
65	-0.39	2.8333e-03	6.9250e-03	6.2410e-03
65	-0.34	2.7953e-03	6.4402e-03	6.1920e-03
65	-0.29	2.8562e-03	5.9731e-03	6.1360e-03
65	-0.24	2.8597e-03	5.9836e-03	6.1407e-03
65	-0.19	2.8198e-03	5.9337e-03	6.0742e-03
65	-0.14	2.8087e-03	3.7500e-03	6.0495e-03
65	-0.09	2.7846e-03	4.0359e-03	6.0380e-03
65	-0.04	2.7885e-03	3.2240e-03	6.0410e-03
65	0.01	2.7718e-03	2.8212e-03	5.9979e-03
65	0.06	2.7139e-03	2.6876e-03	5.9426e-03
65	0.11	2.7298e-03	2.0802e-03	5.9619e-03
65	0.16	2.7305e-03	1.8273e-03	5.9176e-03
65	0.21	2.7015e-03	1.8459e-03	5.8872e-03
65	0.26	2.7006e-03	1.6393e-03	5.9185e-03
65	0.31	2.7238e-03	1.5098e-03	5.8675e-03
65	0.36	2.7275e-03	1.1976e-03	5.8816e-03
65	0.41	2.6930e-03	1.0630e-03	5.8694e-03
65	0.46	2.6852e-03	9.4289e-04	5.8267e-03
65	0.51	2.6739e-03	8.2243e-04	5.8335e-03
65	0.56	2.6907e-03	7.1173e-04	5.8131e-03
65	0.61	2.6616e-03	6.7024e-04	5.7919e-03
65	0.66	2.6423e-03	6.6382e-04	5.7338e-03
65	0.71	2.6366e-03	5.5805e-04	5.7509e-03
65	0.76	2.6260e-03	4.3500e-04	5.6991e-03
65	0.81	2.6088e-03	5.3358e-04	5.6663e-03
65	0.86	2.5828e-03	3.7143e-04	5.6160e-03
65	0.91	2.5692e-03	3.1385e-04	5.5631e-03
65	0.96	2.5460e-03	3.0299e-04	5.4921e-03
65	1.01	2.5086e-03	2.0931e-04	5.4388e-03
65	1.06	2.4819e-03	2.7717e-04	5.3417e-03
65	1.11	2.4405e-03	2.0057e-04	5.2164e-03
65	1.16	2.3869e-03	1.8602e-04	5.0951e-03
65	1.21	2.3220e-03	1.5130e-04	4.9361e-03
65	1.26	2.2578e-03	1.1526e-04	4.7540e-03
65	1.31	2.1701e-03	1.1515e-04	4.5250e-03
65	1.36	2.0716e-03	9.7921e-05	4.2516e-03
65	1.41	1.9471e-03	8.0283e-05	3.9252e-03
65	1.46	1.8022e-03	6.8005e-05	3.5437e-03
65	1.51	1.6315e-03	6.4673e-05	3.1190e-03
65	1.56	1.4290e-03	4.6939e-05	2.6308e-03
65	1.61	1.2000e-03	3.9710e-05	2.0993e-03
65	1.66	9.3023e-04	3.3485e-05	1.5363e-03
65	1.71	6.3228e-04	2.9861e-05	9.6047e-04
65	1.76	3.1523e-04	1.9261e-05	4.1436e-04
65	1.81	3.7483e-05	8.3518e-06	4.1008e-05
70	-7.15	0.0000e+00	0.0000e+00	0.0000e+00
70	-7.10	0.0000e+00	0.0000e+00	0.0000e+00
70	-7.05	0.0000e+00	0.0000e+00	0.0000e+00
70	-7.00	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.95	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.90	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.85	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.80	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.75	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.70	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.65	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.60	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.55	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.50	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.45	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.40	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.35	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.30	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.25	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.20	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.15	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.10	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.05	0.0000e+00	0.0000e+00	0.0000e+00
70	-6.00	0.0000e+00	0.0000e+00	0.0000e+00
70	-5.95	0.0000e+00	0.0000e+00	0.0000e+00
70	-5.90	0.0000e+00	0.0000e+00	0.0000e+00
70	-5.85	0.0000e+00	0.0000e+00	0.0000e+00
70	-5.80	0.0000e+00	0.0000e+00	0.0000e+00
70	-5.75	0.0000e+00	0.0000e+00	0.0000e+00
70	-5.70	0.0000e+00	0.0000e+00	0.0000e+00
70	-5.65	0.0000e+00	0.0000e+00	0.0000e+00
70	-5.60	0.0000e+00	8.7434e+00	0.0000e+00
70	-5.55	0.0000e+00	3.1170e+01	0.0000e+00
70	-5.50	0.0000e+00	9.0286e+01	0.0000e+00
70	-5.45	2.4759e-02	7.4823e+01	0.0000e+00
70	-5.40	0.0000e+00	1.1144e+02	0.0000e+00
70	-5.35	0.0000e+00	6.5432e+01	0.0000e+00
70	-5.30	0.0000e+00	1.0166e+02	0.0000e+00
70	-5.25	0.0000e+00	7.9282e+01	0.0000e+00
70	-5.20	0.0000e+00	7.7733e+01	0.0000e+00
70	-5.15	0.0000e+00	1.0558e+02	0.0000e+00
70	-5.10	1.1060e-02	9.1452e+01	0.0000e+00
70	-5.05	0.0000e+00	7.9042e+01	9.8568e-03
70	-5.00	8.7849e-03	6.4086e+01	0.0000e+00
70	-4.95	0.0000e+00	6.9331e+01	7.8296e-03
70	-4.90	6.9781e-03	6.9432e+01	0.0000e+00
70	-4.85	1.2438e-02	6.0289e+01	0.0000e+00
70	-4.80	0.0000e+00	6.3960e+01	5.5429e-03
70	-4.75	4.9401e-03	5.8180e+01	0.0000e+00
70	-4.70	1.3209e-02	5.6485e+01	1.3209e-02
70	-4.65	0.0000e+00	4.6328e+01	7.8482e-03
70	-4.60	3.4973e-03	5.6314e+01	3.4973e-03
70	-4.55	9.3510e-03	4.3676e+01	3.1170e-03
70	-4.50	0.0000e+00	3.5209e+01	2.7780e-03
70	-4.45	2.4759e-03	3.4856e+01	2.4759e-03
70	-4.40	2.2067e-03	3.1405e+01	6.6200e-03
70	-4.35	3.9334e-03	2.7451e+01	3.9334e-03
70	-4.30	0.0000e+00	3.1214e+01	7.0113e-03
70	-4.25	1.5622e-03	2.5775e+01	3.1244e-03
70	-4.20	6.9616e-03	1.6361e+01	6.9616e-03
70	-4.15	1.2409e-03	2.0360e+01	6.2045e-03
70	-4.10	1.1060e-03	1.6866e+01	7.7417e-03
70	-4.05	1.9714e-03	1.6017e+01	4.9284e-03
70	-4.00	2.6355e-03	1.7789e+01	7.9064e-03
70	-3.95	1.5659e-03	1.6468e+01	4.6977e-03
70	-3.90	2.0934e-03	1.6766e+01	9.0715e-03
70	-3.85	6.8412e-03	1.3271e+01	6.2192e-03
70	-3.80	5.5429e-03	1.0873e+01	5.5429e-03
70	-3.75	5.9282e-03	1.0457e+01	4.9401e-03
70	-3.70	2.2014e-03	9.5353e+00	3.5223e-03
70	-3.65	3.1393e-03	1.0068e+01	5.8861e-03
70	-3.60	2.7979e-03	7.6060e+00	5.2460e-03
70	-3.55	4.3638e-03	7.8704e+00	5.6106e-03
70	-3.50	2.7780e-03	7.5007e+00	7.5007e-03
70	-3.45	2.2283e-03	6.5511e+00	5.9422e-03
70	-3.40	3.7513e-03	4.9189e+00	7.0614e-03
70	-3.35	2.5567e-03	5.3956e+00	4.9167e-03
70	-3.30	2.8045e-03	5.0213e+00	4.0315e-03
70	-3.25	3.1244e-03	3.6345e+00	6.5613e-03
70	-3.20	3.3416e-03	4.7276e+00	4.4554e-03
70	-3.15	3.5986e-03	3.2285e+00	4.4673e-03
70	-3.10	3.7603e-03	3.3890e+00	5.9722e-03
70	-3.05	3.3513e-03	3.0106e+00	7.0969e-03
70	-3.00	3.7775e-03	2.4076e+00	5.2710e-03
70	-2.95	2.7403e-03	2.2934e+00	5.2458e-03
70	-2.90	2.2330e-03	2.0003e+00	5.5825e-03
70	-2.85	3.0474e-03	1.9726e+00	6.2192e-03
70	-2.80	3.2149e-03	1.8846e+00	4.2680e-03
70	-2.75	3.4087e-03	1.4277e+00	5.8293e-03
70	-2.70	3.7865e-03	1.4188e+00	6.5163e-03
70	-2.65	3.4924e-03	1.3616e+00	5.7292e-03
70	-2.60	3.9520e-03	9.3320e-01	5.7356e-03
70	-2.55	3.2105e-03	1.0189e+00	6.1405e-03
70	-2.50	3.4170e-03	9.9854e-01	6.3895e-03
70	-2.45	3.5653e-03	7.0094e-01	5.5956e-03
70	-2.40	3.1997e-03	6.5161e-01	5.4505e-03
70	-2.35	2.9894e-03	6.9326e-01	5.9788e-03
70	-2.30	3.0324e-03	5.4616e-01	5.8720e-03
70	-2.25	3.2494e-03	5.3170e-01	5.8270e-03
70	-2.20	3.7453e-03	4.2750e-01	6.1262e-03
70	-2.15	3.3877e-03	4.2211e-01	6.1921e-03
70	-2.10	3.6275e-03	4.0244e-01	6.2597e-03
70	-2.05	3.3020e-03	3.0520e-01	6.3774e-03
70	-2.00	3.4173e-03	2.7492e-01	6.4657e-03
70	-1.95	3.4137e-03	2.4343e-01	6.7413e-03
70	-1.90	3.5170e-03	2.2231e-01	6.8176e-03
70	-1.85	3.3957e-03	2.0573e-01	6.6359e-03
70	-1.80	3.7359e-03	1.9212e-01	6.7956e-03
70	-1.75	3.1666e-03	1.7612e-01	6.4913e-03
70	-1.70	3.1657e-03	1.6219e-01	6.7452e-03
70	-1.65	3.1000e-03	1.0404e-01	7.3263e-03
70	-1.60	3.3190e-03	1.2601e-01	7.1521e-03
70	-1.55	3.2417e-03	1.1798e-01	7.3374e-03
70	-1.50	3.4087e-03	1.0195e-01	6.9618e-03
70	-1.45	3.3276e-03	7.1747e-02	7.1307e-03
70	-1.40	3.1048e-03	6.6165e-02	7.1651e-03
70	-1.35	3.0051e-03	5.6771e-02	7.1175e-03
70	-1.30	3.8194e-03	5.8472e-02	7.2251e-03
70	-1.25	3.1900e-03	5.7169e-02	6.8815e-03
70	-1.20	2.9559e-03	4.6004e-02	6.8140e-03
70	-1.15	2.9149e-03	4.4975e-02	6.8721e-03
70	-1.10	3.0204e-03	3.6800e-02	6.7574e-03
70	-1.05	2.9630e-03	3.6832e-02	6.6307e-03
70	-1.00	2.9096e-03	2.8430e-02	6.6519e-03
70	-0.95	2.9306e-03	3.1433e-02	6.5267e-03
70	-0.90	2.8561e-03	2.2627e-02	6.4882e-03
70	-0.85	2.8391e-03	2.1073e-02	6.3921e-03
70	-0.80	2.8158e-03	1.8367e-02	6.3793e-03
70	-0.75	2.8351e-03	1.5213e-02	6.3436e-03
70	-0.70	2.8205e-03	1.6944e-02	6.2266e-03
70	-0.65	2.7343e-03	1.0311e-02	6.1204e-03
70	-0.60	2.7297e-03	1.2632e-02	5.9647e-03
70	-0.55	2.6878e-03	9.8819e-03	6.0495e-03
70	-0.50	2.7375e-03	8.1888e-03	5.9300e-03
70	-0.45	2.6787e-03	1.0869e-02	5.9368e-03
70	-0.40	2.7007e-03	6.7838e-03	5.8592e-03
70	-0.35	2.6110e-03	7.0949e-03	5.7530e-03
70	-0.30	2.6136e-03	5.4152e-03	5.7719e-03
70	-0.25	2.6468e-03	5.6247e-03	5.6849e-03
70	-0.20	2.6642e-03	5.2958e-03	5.7086e-03
70	-0.15	2.6787e-03	5.4276e-03	5.6399e-03
70	-0.10	2.6026e-03	4.4459e-03	5.6274e-03
70	-0.05	2.6015e-03	3.5421e-03	5.6333e-03
70	-0.00	2.5279e-03	3.1885e-03	5.5783e-03
70	0.05	2.5796e-03	2.8712e-03	5.5607e-03
70	0.10	2.5573e-03	2.5478e-03	5.5806e-03
70	0.15	2.5474e-03	2.0988e-03	5.5622e-03
70	0.20	2.5343e-03	1.6562e-03	5.5332e-03
70	0.25	2.5207e-03	1.8935e-03	5.4858e-03
70	0.30	2.5252e-03	1.5036e-03	5.4937e-03
70	0.35	2.5101e-03	1.4572e-03	5.4557e-03
70	0.40	2.5093e-03	1.0997e-03	5.4700e-03
70	0.45	2.4865e-03	9.9535e-04	5.4365e-03
70	0.50	2.4905e-03	9.0675e-04	5.4263e-03
70	0.55	2.4796e-03	8.5009e-04	5.3982e-03
70	0.60	2.4744e-03	7.1225e-04	5.3885e-03
70	0.65	2.4658e-03	6.0543e-04	5.3784e-03
70	0.70	2.4524e-03	6.1615e-04	5.3636e-03
70	0.75	2.4540e-03	5.0790e-04	5.3228e-03
70	0.80	2.4303e-03	3.9398e-04	5.2983e-03
70	0.85	2.4236e-03	4.8673e-04	5.2451e-03
70	0.90	2.3848e-03	2.9561e-04	5.2049e-03
70	0.95	2.3740e-03	2.6641e-04	5.1555e-03
70	1.00	2.3513e-03	2.7432e-04	5.1213e-03
70	1.05	2.3297e-03	2.0823e-04	5.0433e-03
70	1.10	2.2947e-03	2.2316e-04	4.9564e-03
70	1.15	2.2662e-03	1.7684e-04	4.8564e-03
70	1.20	2.2105e-03	1.7599e-04	4.7196e-03
70	1.25	2.1571e-03	1.3483e-04	4.5782e-03
70	1.30	2.0932e-03	1.0989e-04	4.4073e-03
70	1.35	2.0129e-03	1.0791e-04	4.1970e-03
70	1.40	1.9197e-03	8.5685e-05	3.9494e-03
70	1.45	1.8116e-03	7.8309e-05	3.6500e-03
70	1.50	1.6777e-03	5.7428e-05	3.2935e-03
70	1.55	1.5198e-03	5.6602e-05	2.8954e-03
70	1.60	1.3363e-03	4.7443e-05	2.4428e-03
70	1.65	1.1162e-03	3.6384e-05	1.9487e-03
70	1.70	8.6362e-04	2.6731e-05	1.4257e-03
70	1.75	5.8804e-04	3.0463e-05	8.9255e-04
