Running CLASS version v2.4.2
Computing background
2.849350e+03 1.182109e-21 
2.849200e+03 1.181734e-21 
2.849000e+03 1.181233e-21 
2.849062e+03 1.181389e-21 
2.849000e+03 1.181233e-21 
2.849000e+03 1.181233e-21 
2.848900e+03 1.180982e-21 
2.848850e+03 1.180857e-21 
2.848700e+03 1.180482e-21 
2.848500e+03 1.179981e-21 
2.848562e+03 1.180138e-21 
2.848500e+03 1.179981e-21 
2.848500e+03 1.179981e-21 
2.848400e+03 1.179731e-21 
2.848350e+03 1.179606e-21 
2.848200e+03 1.179231e-21 
2.848000e+03 1.178731e-21 
2.848062e+03 1.178887e-21 
2.848000e+03 1.178731e-21 
2.848000e+03 1.178731e-21 
2.847900e+03 1.178481e-21 
2.847850e+03 1.178356e-21 
2.847700e+03 1.177981e-21 
2.847500e+03 1.177482e-21 
2.847562e+03 1.177638e-21 
2.847500e+03 1.177482e-21 
2.847500e+03 1.177482e-21 
2.847400e+03 1.177232e-21 
2.847350e+03 1.177107e-21 
2.847200e+03 1.176733e-21 
2.847000e+03 1.176234e-21 
2.847062e+03 1.176390e-21 
2.847000e+03 1.176234e-21 
2.847000e+03 1.176234e-21 
2.846900e+03 1.175984e-21 
2.846850e+03 1.175860e-21 
2.846700e+03 1.175486e-21 
2.846500e+03 1.174987e-21 
2.846562e+03 1.175143e-21 
2.846500e+03 1.174987e-21 
2.846500e+03 1.174987e-21 
2.846400e+03 1.174738e-21 
2.846350e+03 1.174613e-21 
2.846200e+03 1.174239e-21 
2.846000e+03 1.173741e-21 
2.846062e+03 1.173897e-21 
2.846000e+03 1.173741e-21 
2.846000e+03 1.173741e-21 
2.845900e+03 1.173492e-21 
2.845850e+03 1.173368e-21 
2.845700e+03 1.172994e-21 
2.845500e+03 1.172496e-21 
2.845562e+03 1.172652e-21 
2.845500e+03 1.172496e-21 
2.845500e+03 1.172496e-21 
2.845400e+03 1.172248e-21 
2.845350e+03 1.172123e-21 
2.845200e+03 1.171750e-21 
2.845000e+03 1.171253e-21 
2.845062e+03 1.171408e-21 
2.845000e+03 1.171253e-21 
2.845000e+03 1.171253e-21 
2.844900e+03 1.171004e-21 
2.844850e+03 1.170880e-21 
2.844700e+03 1.170507e-21 
2.844500e+03 1.170010e-21 
2.844562e+03 1.170165e-21 
2.844500e+03 1.170010e-21 
2.844500e+03 1.170010e-21 
2.844400e+03 1.169762e-21 
2.844350e+03 1.169638e-21 
2.844200e+03 1.169265e-21 
2.844000e+03 1.168769e-21 
2.844062e+03 1.168924e-21 
2.844000e+03 1.168769e-21 
2.844000e+03 1.168769e-21 
2.843900e+03 1.168521e-21 
2.843850e+03 1.168397e-21 
2.843700e+03 1.168024e-21 
2.843500e+03 1.167528e-21 
2.843562e+03 1.167683e-21 
2.843500e+03 1.167528e-21 
2.843500e+03 1.167528e-21 
2.843400e+03 1.167280e-21 
2.843350e+03 1.167157e-21 
2.843200e+03 1.166785e-21 
2.843000e+03 1.166289e-21 
2.843062e+03 1.166444e-21 
2.843000e+03 1.166289e-21 
2.843000e+03 1.166289e-21 
2.842900e+03 1.166041e-21 
2.842850e+03 1.165918e-21 
2.842700e+03 1.165546e-21 
2.842500e+03 1.165051e-21 
2.842562e+03 1.165206e-21 
2.842500e+03 1.165051e-21 
2.842500e+03 1.165051e-21 
2.842400e+03 1.164804e-21 
2.842350e+03 1.164680e-21 
2.842200e+03 1.164309e-21 
2.842000e+03 1.163814e-21 
2.842062e+03 1.163969e-21 
2.842000e+03 1.163814e-21 
2.842000e+03 1.163814e-21 
2.841900e+03 1.163567e-21 
2.841850e+03 1.163443e-21 
2.841700e+03 1.163072e-21 
2.841500e+03 1.162578e-21 
2.841562e+03 1.162732e-21 
2.841500e+03 1.162578e-21 
2.841500e+03 1.162578e-21 
2.841400e+03 1.162331e-21 
2.841350e+03 1.162207e-21 
2.841200e+03 1.161837e-21 
2.841000e+03 1.161343e-21 
2.841062e+03 1.161497e-21 
2.841000e+03 1.161343e-21 
2.841000e+03 1.161343e-21 
2.840900e+03 1.161096e-21 
2.840850e+03 1.160973e-21 
2.840700e+03 1.160603e-21 
2.840500e+03 1.160109e-21 
2.840562e+03 1.160263e-21 
2.840500e+03 1.160109e-21 
2.840500e+03 1.160109e-21 
2.840400e+03 1.159863e-21 
2.840350e+03 1.159739e-21 
2.840200e+03 1.159370e-21 
2.840000e+03 1.158877e-21 
2.840062e+03 1.159031e-21 
2.840000e+03 1.158877e-21 
2.840000e+03 1.158877e-21 
2.839900e+03 1.158630e-21 
2.839850e+03 1.158507e-21 
2.839700e+03 1.158138e-21 
2.839500e+03 1.157645e-21 
2.839562e+03 1.157799e-21 
2.839500e+03 1.157645e-21 
2.839500e+03 1.157645e-21 
2.839400e+03 1.157399e-21 
2.839350e+03 1.157276e-21 
2.839200e+03 1.156907e-21 
2.839000e+03 1.156415e-21 
2.839062e+03 1.156568e-21 
2.839000e+03 1.156415e-21 
2.839000e+03 1.156415e-21 
2.838900e+03 1.156169e-21 
2.838850e+03 1.156046e-21 
2.838700e+03 1.155677e-21 
2.838500e+03 1.155185e-21 
2.838562e+03 1.155339e-21 
2.838500e+03 1.155185e-21 
2.838500e+03 1.155185e-21 
2.838400e+03 1.154939e-21 
2.838350e+03 1.154817e-21 
2.838200e+03 1.154448e-21 
2.838000e+03 1.153957e-21 
2.838062e+03 1.154110e-21 
2.838000e+03 1.153957e-21 
2.838000e+03 1.153957e-21 
2.837900e+03 1.153711e-21 
2.837850e+03 1.153589e-21 
2.837700e+03 1.153220e-21 
2.837500e+03 1.152730e-21 
2.837562e+03 1.152883e-21 
2.837500e+03 1.152730e-21 
2.837500e+03 1.152730e-21 
2.837400e+03 1.152484e-21 
2.837350e+03 1.152362e-21 
2.837200e+03 1.151994e-21 
2.837000e+03 1.151503e-21 
2.837062e+03 1.151657e-21 
2.837000e+03 1.151503e-21 
2.837000e+03 1.151503e-21 
2.836900e+03 1.151258e-21 
2.836850e+03 1.151136e-21 
2.836700e+03 1.150768e-21 
2.836500e+03 1.150278e-21 
2.836562e+03 1.150431e-21 
2.836500e+03 1.150278e-21 
2.836500e+03 1.150278e-21 
2.836400e+03 1.150033e-21 
2.836350e+03 1.149911e-21 
2.836200e+03 1.149544e-21 
2.836000e+03 1.149054e-21 
2.836062e+03 1.149207e-21 
2.836000e+03 1.149054e-21 
2.836000e+03 1.149054e-21 
2.835900e+03 1.148810e-21 
2.835850e+03 1.148687e-21 
2.835700e+03 1.148320e-21 
2.835500e+03 1.147831e-21 
2.835562e+03 1.147984e-21 
2.835500e+03 1.147831e-21 
2.835500e+03 1.147831e-21 
2.835400e+03 1.147587e-21 
2.835350e+03 1.147465e-21 
2.835200e+03 1.147098e-21 
2.835000e+03 1.146610e-21 
2.835062e+03 1.146762e-21 
2.835000e+03 1.146610e-21 
2.835000e+03 1.146610e-21 
2.834900e+03 1.146365e-21 
2.834850e+03 1.146243e-21 
2.834700e+03 1.145877e-21 
2.834500e+03 1.145389e-21 
2.834562e+03 1.145541e-21 
2.834500e+03 1.145389e-21 
2.834500e+03 1.145389e-21 
2.834400e+03 1.145145e-21 
2.834350e+03 1.145023e-21 
2.834200e+03 1.144657e-21 
2.834000e+03 1.144169e-21 
2.834062e+03 1.144322e-21 
2.834000e+03 1.144169e-21 
2.834000e+03 1.144169e-21 
2.833900e+03 1.143925e-21 
2.833850e+03 1.143804e-21 
2.833700e+03 1.143438e-21 
2.833500e+03 1.142951e-21 
2.833562e+03 1.143103e-21 
2.833500e+03 1.142951e-21 
2.833500e+03 1.142951e-21 
2.833400e+03 1.142707e-21 
2.833350e+03 1.142585e-21 
2.833200e+03 1.142220e-21 
2.833000e+03 1.141733e-21 
2.833062e+03 1.141885e-21 
2.833000e+03 1.141733e-21 
2.833000e+03 1.141733e-21 
2.832900e+03 1.141490e-21 
2.832850e+03 1.141368e-21 
2.832700e+03 1.141003e-21 
2.832500e+03 1.140517e-21 
2.832562e+03 1.140669e-21 
2.832500e+03 1.140517e-21 
2.832500e+03 1.140517e-21 
2.832400e+03 1.140274e-21 
2.832350e+03 1.140152e-21 
2.832200e+03 1.139788e-21 
2.832000e+03 1.139302e-21 
2.832062e+03 1.139453e-21 
2.832000e+03 1.139302e-21 
2.832000e+03 1.139302e-21 
2.831900e+03 1.139059e-21 
2.831850e+03 1.138937e-21 
2.831700e+03 1.138573e-21 
2.831500e+03 1.138087e-21 
2.831562e+03 1.138239e-21 
2.831500e+03 1.138087e-21 
2.831500e+03 1.138087e-21 
2.831400e+03 1.137845e-21 
2.831350e+03 1.137723e-21 
2.831200e+03 1.137359e-21 
2.831000e+03 1.136874e-21 
2.831062e+03 1.137026e-21 
2.831000e+03 1.136874e-21 
2.831000e+03 1.136874e-21 
2.830900e+03 1.136632e-21 
2.830850e+03 1.136510e-21 
2.830700e+03 1.136147e-21 
2.830500e+03 1.135662e-21 
2.830562e+03 1.135813e-21 
2.830500e+03 1.135662e-21 
2.830500e+03 1.135662e-21 
2.830400e+03 1.135420e-21 
2.830350e+03 1.135299e-21 
2.830200e+03 1.134935e-21 
2.830000e+03 1.134451e-21 
2.830062e+03 1.134602e-21 
2.830000e+03 1.134451e-21 
2.830000e+03 1.134451e-21 
2.829900e+03 1.134209e-21 
2.829850e+03 1.134088e-21 
2.829700e+03 1.133725e-21 
2.829500e+03 1.133241e-21 
2.829562e+03 1.133392e-21 
2.829500e+03 1.133241e-21 
2.829500e+03 1.133241e-21 
2.829400e+03 1.132999e-21 
2.829350e+03 1.132878e-21 
2.829200e+03 1.132516e-21 
2.829000e+03 1.132032e-21 
2.829062e+03 1.132183e-21 
2.829000e+03 1.132032e-21 
2.829000e+03 1.132032e-21 
2.828900e+03 1.131791e-21 
2.828850e+03 1.131670e-21 
2.828700e+03 1.131307e-21 
2.828500e+03 1.130824e-21 
2.828562e+03 1.130975e-21 
2.828500e+03 1.130824e-21 
2.828500e+03 1.130824e-21 
2.828400e+03 1.130583e-21 
2.828350e+03 1.130462e-21 
2.828200e+03 1.130100e-21 
2.828000e+03 1.129618e-21 
2.828062e+03 1.129768e-21 
2.828000e+03 1.129618e-21 
2.828000e+03 1.129618e-21 
2.827900e+03 1.129376e-21 
2.827850e+03 1.129256e-21 
2.827700e+03 1.128894e-21 
2.827500e+03 1.128412e-21 
2.827562e+03 1.128563e-21 
2.827500e+03 1.128412e-21 
2.827500e+03 1.128412e-21 
2.827400e+03 1.128171e-21 
2.827350e+03 1.128051e-21 
2.827200e+03 1.127689e-21 
2.827000e+03 1.127207e-21 
2.827062e+03 1.127358e-21 
2.827000e+03 1.127207e-21 
2.827000e+03 1.127207e-21 
2.826900e+03 1.126967e-21 
2.826850e+03 1.126846e-21 
2.826700e+03 1.126485e-21 
2.826500e+03 1.126004e-21 
2.826562e+03 1.126154e-21 
2.826500e+03 1.126004e-21 
2.826500e+03 1.126004e-21 
2.826400e+03 1.125763e-21 
2.826350e+03 1.125643e-21 
2.826200e+03 1.125282e-21 
2.826000e+03 1.124802e-21 
2.826062e+03 1.124952e-21 
2.826000e+03 1.124802e-21 
2.826000e+03 1.124802e-21 
2.825900e+03 1.124561e-21 
2.825850e+03 1.124441e-21 
2.825700e+03 1.124081e-21 
2.825500e+03 1.123600e-21 
2.825562e+03 1.123750e-21 
2.825500e+03 1.123600e-21 
2.825500e+03 1.123600e-21 
2.825400e+03 1.123360e-21 
2.825350e+03 1.123240e-21 
2.825200e+03 1.122880e-21 
2.825000e+03 1.122400e-21 
2.825062e+03 1.122550e-21 
2.825000e+03 1.122400e-21 
2.825000e+03 1.122400e-21 
2.824900e+03 1.122160e-21 
2.824850e+03 1.122040e-21 
2.824700e+03 1.121680e-21 
2.824500e+03 1.121201e-21 
2.824562e+03 1.121351e-21 
2.824500e+03 1.121201e-21 
2.824500e+03 1.121201e-21 
2.824400e+03 1.120961e-21 
2.824350e+03 1.120841e-21 
2.824200e+03 1.120482e-21 
2.824000e+03 1.120003e-21 
2.824062e+03 1.120152e-21 
2.824000e+03 1.120003e-21 
2.824000e+03 1.120003e-21 
2.823900e+03 1.119763e-21 
2.823850e+03 1.119643e-21 
2.823700e+03 1.119284e-21 
2.823500e+03 1.118805e-21 
2.823562e+03 1.118955e-21 
2.823500e+03 1.118805e-21 
2.823500e+03 1.118805e-21 
2.823400e+03 1.118566e-21 
2.823350e+03 1.118447e-21 
2.823200e+03 1.118088e-21 
2.823000e+03 1.117609e-21 
2.823062e+03 1.117759e-21 
2.823000e+03 1.117609e-21 
2.823000e+03 1.117609e-21 
2.822900e+03 1.117370e-21 
2.822850e+03 1.117251e-21 
2.822700e+03 1.116892e-21 
2.822500e+03 1.116414e-21 
2.822562e+03 1.116564e-21 
2.822500e+03 1.116414e-21 
2.822500e+03 1.116414e-21 
2.822400e+03 1.116176e-21 
2.822350e+03 1.116056e-21 
2.822200e+03 1.115698e-21 
2.822000e+03 1.115221e-21 
2.822062e+03 1.115370e-21 
2.822000e+03 1.115221e-21 
2.822000e+03 1.115221e-21 
2.821900e+03 1.114982e-21 
2.821850e+03 1.114863e-21 
2.821700e+03 1.114505e-21 
2.821500e+03 1.114028e-21 
2.821562e+03 1.114177e-21 
2.821500e+03 1.114028e-21 
2.821500e+03 1.114028e-21 
2.821400e+03 1.113789e-21 
2.821350e+03 1.113670e-21 
2.821200e+03 1.113313e-21 
2.821000e+03 1.112836e-21 
2.821062e+03 1.112985e-21 
2.821000e+03 1.112836e-21 
2.821000e+03 1.112836e-21 
2.820900e+03 1.112598e-21 
2.820850e+03 1.112479e-21 
2.820700e+03 1.112121e-21 
2.820500e+03 1.111645e-21 
2.820562e+03 1.111794e-21 
2.820500e+03 1.111645e-21 
2.820500e+03 1.111645e-21 
2.820400e+03 1.111407e-21 
2.820350e+03 1.111288e-21 
2.820200e+03 1.110931e-21 
2.820000e+03 1.110456e-21 
2.820062e+03 1.110604e-21 
2.820000e+03 1.110456e-21 
2.820000e+03 1.110456e-21 
2.819900e+03 1.110218e-21 
2.819850e+03 1.110099e-21 
2.819700e+03 1.109742e-21 
2.819500e+03 1.109267e-21 
2.819562e+03 1.109416e-21 
2.819500e+03 1.109267e-21 
2.819500e+03 1.109267e-21 
2.819400e+03 1.109029e-21 
2.819350e+03 1.108911e-21 
2.819200e+03 1.108554e-21 
2.819000e+03 1.108080e-21 
2.819062e+03 1.108228e-21 
2.819000e+03 1.108080e-21 
2.819000e+03 1.108080e-21 
2.818900e+03 1.107842e-21 
2.818850e+03 1.107723e-21 
2.818700e+03 1.107368e-21 
2.818500e+03 1.106893e-21 
2.818562e+03 1.107041e-21 
2.818500e+03 1.106893e-21 
2.818500e+03 1.106893e-21 
2.818400e+03 1.106656e-21 
2.818350e+03 1.106537e-21 
2.818200e+03 1.106182e-21 
2.818000e+03 1.105708e-21 
2.818062e+03 1.105856e-21 
2.818000e+03 1.105708e-21 
2.818000e+03 1.105708e-21 
2.817900e+03 1.105471e-21 
2.817850e+03 1.105352e-21 
2.817700e+03 1.104997e-21 
2.817500e+03 1.104523e-21 
2.817562e+03 1.104671e-21 
2.817500e+03 1.104523e-21 
2.817500e+03 1.104523e-21 
2.817400e+03 1.104287e-21 
2.817350e+03 1.104168e-21 
2.817200e+03 1.103813e-21 
2.817000e+03 1.103340e-21 
2.817062e+03 1.103488e-21 
2.817000e+03 1.103340e-21 
2.817000e+03 1.103340e-21 
2.816900e+03 1.103104e-21 
2.816850e+03 1.102985e-21 
2.816700e+03 1.102631e-21 
2.816500e+03 1.102158e-21 
2.816562e+03 1.102306e-21 
2.816500e+03 1.102158e-21 
2.816500e+03 1.102158e-21 
2.816400e+03 1.101921e-21 
2.816350e+03 1.101803e-21 
2.816200e+03 1.101449e-21 
2.816000e+03 1.100977e-21 
2.816062e+03 1.101124e-21 
2.816000e+03 1.100977e-21 
2.816000e+03 1.100977e-21 
2.815900e+03 1.100741e-21 
2.815850e+03 1.100622e-21 
2.815700e+03 1.100268e-21 
2.815500e+03 1.099796e-21 
2.815562e+03 1.099944e-21 
2.815500e+03 1.099796e-21 
2.815500e+03 1.099796e-21 
2.815400e+03 1.099561e-21 
2.815350e+03 1.099443e-21 
2.815200e+03 1.099089e-21 
2.815000e+03 1.098617e-21 
2.815062e+03 1.098765e-21 
2.815000e+03 1.098617e-21 
2.815000e+03 1.098617e-21 
2.814900e+03 1.098382e-21 
2.814850e+03 1.098264e-21 
2.814700e+03 1.097910e-21 
2.814500e+03 1.097439e-21 
2.814562e+03 1.097587e-21 
2.814500e+03 1.097439e-21 
2.814500e+03 1.097439e-21 
2.814400e+03 1.097204e-21 
2.814350e+03 1.097086e-21 
2.814200e+03 1.096733e-21 
2.814000e+03 1.096262e-21 
2.814062e+03 1.096410e-21 
2.814000e+03 1.096262e-21 
2.814000e+03 1.096262e-21 
2.813900e+03 1.096027e-21 
2.813850e+03 1.095910e-21 
2.813700e+03 1.095557e-21 
2.813500e+03 1.095087e-21 
2.813562e+03 1.095233e-21 
2.813500e+03 1.095087e-21 
2.813500e+03 1.095087e-21 
2.813400e+03 1.094851e-21 
2.813350e+03 1.094734e-21 
2.813200e+03 1.094381e-21 
2.813000e+03 1.093912e-21 
2.813062e+03 1.094058e-21 
2.813000e+03 1.093912e-21 
2.813000e+03 1.093912e-21 
2.812900e+03 1.093677e-21 
2.812850e+03 1.093559e-21 
2.812700e+03 1.093207e-21 
2.812500e+03 1.092738e-21 
2.812562e+03 1.092885e-21 
2.812500e+03 1.092738e-21 
2.812500e+03 1.092738e-21 
2.812400e+03 1.092503e-21 
2.812350e+03 1.092386e-21 
2.812200e+03 1.092034e-21 
2.812000e+03 1.091565e-21 
2.812062e+03 1.091712e-21 
2.812000e+03 1.091565e-21 
2.812000e+03 1.091565e-21 
2.811900e+03 1.091331e-21 
2.811850e+03 1.091213e-21 
2.811700e+03 1.090862e-21 
2.811500e+03 1.090393e-21 
2.811562e+03 1.090540e-21 
2.811500e+03 1.090393e-21 
2.811500e+03 1.090393e-21 
2.811400e+03 1.090159e-21 
2.811350e+03 1.090042e-21 
2.811200e+03 1.089691e-21 
2.811000e+03 1.089223e-21 
2.811062e+03 1.089369e-21 
2.811000e+03 1.089223e-21 
2.811000e+03 1.089223e-21 
2.810900e+03 1.088989e-21 
2.810850e+03 1.088872e-21 
2.810700e+03 1.088521e-21 
2.810500e+03 1.088053e-21 
2.810562e+03 1.088199e-21 
2.810500e+03 1.088053e-21 
2.810500e+03 1.088053e-21 
2.810400e+03 1.087819e-21 
2.810350e+03 1.087702e-21 
2.810200e+03 1.087352e-21 
2.810000e+03 1.086885e-21 
2.810062e+03 1.087031e-21 
2.810000e+03 1.086885e-21 
2.810000e+03 1.086885e-21 
2.809900e+03 1.086651e-21 
2.809850e+03 1.086534e-21 
2.809700e+03 1.086184e-21 
2.809500e+03 1.085717e-21 
2.809562e+03 1.085863e-21 
2.809500e+03 1.085717e-21 
2.809500e+03 1.085717e-21 
2.809400e+03 1.085484e-21 
2.809350e+03 1.085367e-21 
2.809200e+03 1.085017e-21 
2.809000e+03 1.084550e-21 
2.809062e+03 1.084696e-21 
2.809000e+03 1.084550e-21 
2.809000e+03 1.084550e-21 
2.808900e+03 1.084317e-21 
2.808850e+03 1.084201e-21 
2.808700e+03 1.083851e-21 
2.808500e+03 1.083385e-21 
2.808562e+03 1.083531e-21 
2.808500e+03 1.083385e-21 
2.808500e+03 1.083385e-21 
2.808400e+03 1.083152e-21 
2.808350e+03 1.083036e-21 
2.808200e+03 1.082686e-21 
2.808000e+03 1.082221e-21 
2.808062e+03 1.082366e-21 
2.808000e+03 1.082221e-21 
2.808000e+03 1.082221e-21 
2.807900e+03 1.081988e-21 
2.807850e+03 1.081872e-21 
2.807700e+03 1.081523e-21 
2.807500e+03 1.081057e-21 
2.807562e+03 1.081203e-21 
2.807500e+03 1.081057e-21 
2.807500e+03 1.081057e-21 
2.807400e+03 1.080825e-21 
2.807350e+03 1.080708e-21 
2.807200e+03 1.080360e-21 
2.807000e+03 1.079895e-21 
2.807062e+03 1.080040e-21 
2.807000e+03 1.079895e-21 
2.807000e+03 1.079895e-21 
2.806900e+03 1.079663e-21 
2.806850e+03 1.079546e-21 
2.806700e+03 1.079198e-21 
2.806500e+03 1.078734e-21 
2.806562e+03 1.078879e-21 
2.806500e+03 1.078734e-21 
2.806500e+03 1.078734e-21 
2.806400e+03 1.078502e-21 
2.806350e+03 1.078386e-21 
2.806200e+03 1.078037e-21 
2.806000e+03 1.077573e-21 
2.806062e+03 1.077718e-21 
2.806000e+03 1.077573e-21 
2.806000e+03 1.077573e-21 
2.805900e+03 1.077342e-21 
2.805850e+03 1.077226e-21 
2.805700e+03 1.076878e-21 
2.805500e+03 1.076414e-21 
2.805562e+03 1.076559e-21 
2.805500e+03 1.076414e-21 
2.805500e+03 1.076414e-21 
2.805400e+03 1.076183e-21 
2.805350e+03 1.076067e-21 
2.805200e+03 1.075719e-21 
2.805000e+03 1.075256e-21 
2.805062e+03 1.075401e-21 
2.805000e+03 1.075256e-21 
2.805000e+03 1.075256e-21 
2.804900e+03 1.075025e-21 
2.804850e+03 1.074909e-21 
2.804700e+03 1.074562e-21 
2.804500e+03 1.074099e-21 
2.804562e+03 1.074244e-21 
2.804500e+03 1.074099e-21 
2.804500e+03 1.074099e-21 
2.804400e+03 1.073868e-21 
2.804350e+03 1.073752e-21 
2.804200e+03 1.073405e-21 
2.804000e+03 1.072943e-21 
2.804062e+03 1.073087e-21 
2.804000e+03 1.072943e-21 
2.804000e+03 1.072943e-21 
2.803900e+03 1.072712e-21 
2.803850e+03 1.072596e-21 
2.803700e+03 1.072250e-21 
2.803500e+03 1.071788e-21 
2.803562e+03 1.071932e-21 
2.803500e+03 1.071788e-21 
2.803500e+03 1.071788e-21 
2.803400e+03 1.071557e-21 
2.803350e+03 1.071442e-21 
2.803200e+03 1.071095e-21 
2.803000e+03 1.070634e-21 
2.803062e+03 1.070778e-21 
2.803000e+03 1.070634e-21 
2.803000e+03 1.070634e-21 
2.802900e+03 1.070403e-21 
2.802850e+03 1.070288e-21 
2.802700e+03 1.069942e-21 
2.802500e+03 1.069481e-21 
2.802562e+03 1.069625e-21 
2.802500e+03 1.069481e-21 
2.802500e+03 1.069481e-21 
2.802400e+03 1.069250e-21 
2.802350e+03 1.069135e-21 
2.802200e+03 1.068790e-21 
2.802000e+03 1.068329e-21 
2.802062e+03 1.068473e-21 
2.802000e+03 1.068329e-21 
2.802000e+03 1.068329e-21 
2.801900e+03 1.068099e-21 
2.801850e+03 1.067984e-21 
2.801700e+03 1.067638e-21 
2.801500e+03 1.067178e-21 
2.801562e+03 1.067322e-21 
2.801500e+03 1.067178e-21 
2.801500e+03 1.067178e-21 
2.801400e+03 1.066948e-21 
2.801350e+03 1.066833e-21 
2.801200e+03 1.066488e-21 
2.801000e+03 1.066028e-21 
2.801062e+03 1.066172e-21 
2.801000e+03 1.066028e-21 
2.801000e+03 1.066028e-21 
2.800900e+03 1.065798e-21 
2.800850e+03 1.065683e-21 
2.800700e+03 1.065339e-21 
2.800500e+03 1.064879e-21 
2.800562e+03 1.065023e-21 
2.800500e+03 1.064879e-21 
2.800500e+03 1.064879e-21 
2.800400e+03 1.064650e-21 
2.800350e+03 1.064535e-21 
2.800200e+03 1.064191e-21 
2.800000e+03 1.063732e-21 
2.800062e+03 1.063875e-21 
2.800000e+03 1.063732e-21 
2.800000e+03 1.063732e-21 
2.799900e+03 1.063502e-21 
2.799850e+03 1.063387e-21 
2.799700e+03 1.063043e-21 
2.799500e+03 1.062585e-21 
2.799562e+03 1.062728e-21 
2.799500e+03 1.062585e-21 
2.799500e+03 1.062585e-21 
2.799400e+03 1.062356e-21 
2.799350e+03 1.062241e-21 
2.799200e+03 1.061897e-21 
2.799000e+03 1.061439e-21 
2.799062e+03 1.061582e-21 
2.799000e+03 1.061439e-21 
2.799000e+03 1.061439e-21 
2.798900e+03 1.061210e-21 
2.798850e+03 1.061096e-21 
2.798700e+03 1.060752e-21 
2.798500e+03 1.060294e-21 
2.798562e+03 1.060437e-21 
2.798500e+03 1.060294e-21 
2.798500e+03 1.060294e-21 
2.798400e+03 1.060066e-21 
2.798350e+03 1.059951e-21 
2.798200e+03 1.059608e-21 
2.798000e+03 1.059151e-21 
2.798062e+03 1.059294e-21 
2.798000e+03 1.059151e-21 
2.798000e+03 1.059151e-21 
2.797900e+03 1.058922e-21 
2.797850e+03 1.058808e-21 
2.797700e+03 1.058465e-21 
2.797500e+03 1.058008e-21 
2.797562e+03 1.058151e-21 
2.797500e+03 1.058008e-21 
2.797500e+03 1.058008e-21 
2.797400e+03 1.057780e-21 
2.797350e+03 1.057665e-21 
2.797200e+03 1.057323e-21 
2.797000e+03 1.056866e-21 
2.797062e+03 1.057009e-21 
2.797000e+03 1.056866e-21 
2.797000e+03 1.056866e-21 
2.796900e+03 1.056638e-21 
2.796850e+03 1.056524e-21 
2.796700e+03 1.056182e-21 
2.796500e+03 1.055726e-21 
2.796562e+03 1.055868e-21 
2.796500e+03 1.055726e-21 
2.796500e+03 1.055726e-21 
2.796400e+03 1.055498e-21 
2.796350e+03 1.055384e-21 
2.796200e+03 1.055042e-21 
2.796000e+03 1.054586e-21 
2.796062e+03 1.054729e-21 
2.796000e+03 1.054586e-21 
2.796000e+03 1.054586e-21 
2.795900e+03 1.054358e-21 
2.795850e+03 1.054244e-21 
2.795700e+03 1.053903e-21 
2.795500e+03 1.053448e-21 
2.795562e+03 1.053590e-21 
2.795500e+03 1.053448e-21 
2.795500e+03 1.053448e-21 
2.795400e+03 1.053220e-21 
2.795350e+03 1.053106e-21 
2.795200e+03 1.052765e-21 
2.795000e+03 1.052310e-21 
2.795062e+03 1.052452e-21 
2.795000e+03 1.052310e-21 
2.795000e+03 1.052310e-21 
2.794900e+03 1.052083e-21 
2.794850e+03 1.051969e-21 
2.794700e+03 1.051628e-21 
2.794500e+03 1.051174e-21 
2.794562e+03 1.051316e-21 
2.794500e+03 1.051174e-21 
2.794500e+03 1.051174e-21 
2.794400e+03 1.050946e-21 
2.794350e+03 1.050833e-21 
2.794200e+03 1.050492e-21 
2.794000e+03 1.050038e-21 
2.794062e+03 1.050180e-21 
2.794000e+03 1.050038e-21 
2.794000e+03 1.050038e-21 
2.793900e+03 1.049811e-21 
2.793850e+03 1.049698e-21 
2.793700e+03 1.049357e-21 
2.793500e+03 1.048904e-21 
2.793562e+03 1.049045e-21 
2.793500e+03 1.048904e-21 
2.793500e+03 1.048904e-21 
2.793400e+03 1.048677e-21 
2.793350e+03 1.048563e-21 
2.793200e+03 1.048223e-21 
2.793000e+03 1.047770e-21 
2.793062e+03 1.047912e-21 
2.793000e+03 1.047770e-21 
2.793000e+03 1.047770e-21 
2.792900e+03 1.047544e-21 
2.792850e+03 1.047430e-21 
2.792700e+03 1.047091e-21 
2.792500e+03 1.046638e-21 
2.792562e+03 1.046779e-21 
2.792500e+03 1.046638e-21 
2.792500e+03 1.046638e-21 
2.792400e+03 1.046411e-21 
2.792350e+03 1.046298e-21 
2.792200e+03 1.045959e-21 
2.792000e+03 1.045506e-21 
2.792062e+03 1.045648e-21 
2.792000e+03 1.045506e-21 
2.792000e+03 1.045506e-21 
2.791900e+03 1.045280e-21 
2.791850e+03 1.045167e-21 
2.791700e+03 1.044828e-21 
2.791500e+03 1.044376e-21 
2.791562e+03 1.044517e-21 
2.791500e+03 1.044376e-21 
2.791500e+03 1.044376e-21 
2.791400e+03 1.044150e-21 
2.791350e+03 1.044037e-21 
2.791200e+03 1.043698e-21 
2.791000e+03 1.043247e-21 
2.791062e+03 1.043388e-21 
2.791000e+03 1.043247e-21 
2.791000e+03 1.043247e-21 
2.790900e+03 1.043021e-21 
2.790850e+03 1.042908e-21 
2.790700e+03 1.042569e-21 
2.790500e+03 1.042118e-21 
